timestamp,tweet_text,all_hashtags
2019-10-08 10:52:43,RT @shortshitmax: They won Halloween already😂😂 https://t.co/YIDez73KbU,[]
2019-10-08 10:48:22,RT @Wolf0Walmart: .    💦raindrops💦                 ✨on roses 🌹    ~and whiskers~.       ✨        on   ✨                  🐾kittens😻  stickin…,[]
2019-10-08 10:47:29,RT @hannahlinuxx: Ladies and gentlemen I present to you my dad’s Halloween costume https://t.co/zW7u376lJo,[]
2019-10-08 10:46:44,RT @dog_rates: This is Tokyo. She likes to leave her pizza in the sunlight so it’s perfectly toasty come her midday snoozle. 12/10 downrigh…,[]
2019-10-08 10:45:46,RT @KentingtonC: I find it so funny that the Addams Family is basically meant to be a caricature of what the polar opposite of the pictures…,[]
2019-10-07 10:16:18,RT @charlestan: Catra is just slaying it with these looks 👌 #SheRa https://t.co/Cbwcc00yGW,['SheRa']
2019-10-07 10:13:15,RT @quenblackwell: remember when Miley’s wig auto-laid and nobody said anything about it https://t.co/i86pZYp5dI,[]
2019-10-07 10:09:37,"RT @_sarasmithhh: it is with sadness that i must announce that the gag is up. after 1,410 days - almost 4 years -  my brother in law spoile…",[]
2019-10-06 15:57:38,"RT @RoemService: Can Disney please give this evil Queen her own YouTube channel or something, because I would watch every single second of…",[]
2019-10-06 15:54:24,"RT @CNN: Chris, a cheetah cub who is the sole survivor in her litter, has been paired up with a rescue puppy by the Cincinnati Zoo https://…",[]
2019-10-06 15:53:07,RT @Babbyjai: Rt in 5 secs for good luck https://t.co/2XkgYPO0T5,[]
2019-10-06 15:49:41,@ibgwiraga @Dan_McKane In ours too. Only a couple of people were laughing and immediately checked themselves becaus… https://t.co/VnJNINhVXl,[]
2019-10-06 15:46:38,@erinconnorrr This is so beautiful!!! 💖💖💖,[]
2019-10-06 15:43:28,RT @epilesbian: i can’t believe this is real. i love this so much https://t.co/1Q7JN6B1Cl,[]
2019-10-06 15:43:07,RT @kevinbparry: I carved a bunch of pumpkins 🎃  #stopmotion #animation https://t.co/nNHm8kUjy1,"['stopmotion', 'animation']"
2019-10-06 15:42:48,RT @EldritchGirl: The Roman senate stabbing the shit out of Julius Caesar https://t.co/TsJGJx5aXv,[]
2019-10-06 15:41:12,"RT @Kahinnnnn: we literally do our makeup for fun, take pics then wash it off... https://t.co/zKlP50mngI",[]
2019-10-06 15:38:34,"RT @hbryant42: Black woman who filmed Jean’s last moment, where he asked Amber Guyger, “Why did you shoot me?”: fired from job, film confis…",[]
2019-10-06 15:33:08,RT @SikyuCebu: note https://t.co/G27sAb6SVh,[]
2019-10-06 15:32:15,RT @alana33534686: Did you hear Mary Poppins stopped wearing lipstick whilst giving head?  Apparently the super colour fragile lipstick mak…,[]
2019-10-06 15:31:59,"RT @kaylasheagg: *Dads in every Disney channel movie*  “But son, you're giving up your DREAM”  *Son in every Disney channel movie*  “no dad…",[]
2019-10-06 15:31:20,The irony of having a capt america pp and shitting on people who like books https://t.co/43dGUrryBd,[]
2019-10-06 15:29:36,RT @Y2SHAF: you know you’re getting old when things like this excite you https://t.co/TafTXoNeDY,[]
2019-10-06 15:29:04,RT @CatsIMGs: https://t.co/EqiQQ7rtgW,[]
2019-10-06 02:51:34,RT @JoseMLuna: If comedy is dead because of woke culture then explain this scene https://t.co/jSRf7wkSR9,[]
2019-10-06 02:49:10,RT @Velinxi: I saw these at NYCC so I guess I can post them now?  Here are the con exclusive covers I did for Steven Universe issues 25-28!…,[]
2019-10-06 02:49:03,@Velinxi These are all so amazing and beautiful and i cat breath my heart 💖💖💖😩💖💖💖,[]
2019-10-06 02:42:55,RT @MeritLaw: I just spoke with Joshua Browns mother. She is devastated. We all are. Joshua Brown was key witness in the murder of Botham J…,[]
2019-10-05 23:48:35,@amourteur Oh my god this is so good and terrifying! 🙌💖,[]
2019-10-05 23:35:54,RT @shiber: https://t.co/jFZwxH9NlH,[]
2019-10-05 14:21:23,"RT @literElly: there are so many upsetting things about this but most of all, Sesame Street was literally created as a supplement for educa…",[]
2019-10-05 14:20:09,RT @waasabbi: “He’s probably out cheating right now🤬😡”   Him: https://t.co/m1cpQjoiwD,[]
2019-10-05 14:19:32,RT @pricepeterson: .        grew up religious          _________|_____         |                       | still goes to      left the church…,[]
2019-10-05 14:19:09,Jesus christ *fans self* https://t.co/m44srYTUbb,[]
2019-10-05 14:18:16,RT @CuteEmergency: I told him he could be anything so he became a dancing lobster. https://t.co/wBihilgs9l,[]
2019-10-05 14:18:02,RT @biticonjustine: https://t.co/fboRDxVN1s,[]
2019-10-05 14:16:16,"RT @HamillHimself: Next to Ridley, this is my favorite Daisy. https://t.co/WBwWeC3afN",[]
2019-10-05 14:12:18,"RT @georgjar: Imagine being Zoe Kravitz. Your dad is Lenny Kravitz, your mum is Lisa Bonet, your step dad is Jason Momoa, you're the hottes…",[]
2019-10-05 09:35:37,RT @SmittySav: Nigga you ever went and tried to buy a nice RUG?! https://t.co/3FdKt5CLAB,[]
2019-10-05 09:34:18,"RT @chrilliamsX: Emily: Are you wearing the Ch—  Andy: The Chanel Boots? Yeah, I am. https://t.co/lyQtaruVDh",[]
2019-10-05 09:33:35,"RT @bethhtoddx: My cousin is a year younger than me, she’s married, has a baby and her own house. And I’m hungover at work and flying to Ib…",[]
2019-10-05 09:33:05,@KrystinaArielle @TLynnMichaels Adorable 😩💖💖 his head of hair is so precious,[]
2019-10-05 09:31:04,RT @Mr_Meowwwgi: This punishment is not working... https://t.co/Gky81iQA0q,[]
2019-10-04 14:49:12,@KidsWriteJokes Adorable,[]
2019-10-04 10:40:23,Page 7 of our upcoming comic! Exciting https://t.co/THgNYJ2r6V,[]
2019-10-03 15:21:16,RT @readwithcindy: Everyone in the non-bookish community: https://t.co/eGZBn2v4jM,[]
2019-10-01 00:56:14,"RT @Johnny_Allman: I am warning          You know nothing you, Javert,            of Javert, there is nothing     I was born I won’t dare…",[]
2019-10-01 00:47:41,RT @Drebae_: I thought it was “come as you are”?? 💀   This why a lot of people don’t go to church in the first place. Church folks be judge…,[]
2019-10-01 00:18:06,RT @dog_rates: This is Stella. She’s a superhero. You can tell because of the cape. Main power is a cute sneeze. 14/10 definitely saved me…,[]
2019-09-29 07:53:56,RT @dog_rates: This is Pyles. He got a new fit for his ski trips this winter. Absolutely serving. Puppared for any chilly happenings. 14/10…,[]
2019-09-29 07:53:51,RT @pebbut: Why do Hannah Montana and Miley Cyrus look so much alike has anyone else noticed this,[]
2019-09-29 07:53:09,@RovinaCaiArt These are wonderful 💖💖💖,[]
2019-09-29 07:52:49,"RT @RovinaCaiArt: I miss the internet circa 2011, when not everything was on fire, and people seemed nicer, and we weren't all slaves to th…",[]
2019-09-28 10:04:51,RT @feeIcth: me distracting god so all my friends who had sex before marriage can sneak into heaven https://t.co/gCA9QPUK5W,[]
2019-09-27 07:17:57,RT @BloodyH0neymoon: Buzz lightyear is a character that exists to show toxic conformative masculinity and how one can acknowledge its issue…,[]
2019-09-27 07:16:17,RT @ZackBornstein: NBC: Impeachment ABC: Impeachment CNN: Impeachment FOX: https://t.co/nNXBQVKMkG,[]
2019-09-27 07:16:10,"RT @starkindxstries: ""wake up bitch ass motherfucker"" https://t.co/obQKBA46Dc",[]
2019-09-27 07:13:57,@RebeccaSadique @mermaidbastard Oh my goooooood im ded,[]
2019-09-27 05:57:59,"RT @charlotteirene8: I love Greta Thunberg's anger. I wasn't allowed to be angry at that age, despite having a lot to be angry about.  Let…",[]
2019-09-27 05:57:47,"RT @wickdchiq: ""Respect to Greta Thunberg but let us not forget how Indigenous people and their children have always been advocates for the…",[]
2019-09-27 05:57:35,RT @cctv_idiots: Respect animals and they will respect you 💙https://t.co/85s7z8wUOK,[]
2019-09-27 05:54:11,"RT @Llama5x: *pronounces clitoris like Chuck Norris*  e.g.  Me: Babe, I can’t seem to find your Chuck Norris  Her: VAN DAMMIT!!! *roundhous…",[]
2019-09-26 09:10:27,"RT @DCUCOMlCS: Gotham City Sirens, 2023. https://t.co/sIGZMBVKng",[]
2019-09-26 09:08:37,"RT @fleamotel: A Japanese artist named Kyoto Ohata designed these ""pigeon shoes"" because she often walked through a flock of pigeons while…",[]
2019-09-26 09:08:14,RT @JaIenSkutt: this is the ball every kid played with in the store but never actually bought or took home https://t.co/PaTvgqOmWU,[]
2019-09-26 09:07:41,RT @s_alsoudan: me taking a study break after reading the title slide:  https://t.co/nhuN2isgCh,[]
2019-09-26 09:06:01,RT @Wally_Wests: WHAT EXACTLY IS THE CONSEQUENCES OF BEING 'WRONG' ABOUT CLIMATE CHANGE???   EVEN IF IT ALL TURNED OUT TO BE A BIG MISTAKE?…,[]
2019-09-26 09:03:53,"RT @darbyj_: Along with Greta Thunberg, three young climate activists of color you should know are Autumn Peltier, Mari Copeny, Xiye Bastid…",[]
2019-09-26 02:50:09,"RT @KisserAttilalom: Page No.6 from the upcoming: ""Twisted Holiday Horror Tales"" #1 Art / Colors by TRISH ISIDERIO Story / Letters by ATTIL…",[]
2019-09-26 01:03:42,RT @ProZD: my three favorite pokemon https://t.co/eXYclotDgg,[]
2019-09-26 01:02:56,"RT @Darlainky: Despite a valiant effort put forth by my dog from our living room window, our neighbor has once again successfully entered h…",[]
2019-09-26 00:55:33,"RT @highsnobiety: Michael B. Jordan opens up about anime, overcoming racial obstacles in Hollywood &amp; his new Coach collab featuring Naruto…",[]
2019-09-26 00:51:48,@jayreikhs https://t.co/lwzs71MZyB,[]
2019-09-26 00:50:42,"RT @BriannaWu: I’ve seen a lot of bad ideas on Twitter, but “If teenage girls are old enough to be activists, they’re old enough to be rape…",[]
2019-09-26 00:23:54,"RT @nytimes: Researchers reported that cats are just as strongly bonded to us as dogs or infants, vindicating cat lovers across the land. “…",[]
2019-09-25 13:35:18,@micalbdiy https://t.co/2jr3gXZQMH,[]
2019-09-25 13:33:57,https://t.co/3cysEEjhDW https://t.co/4I35Ug9g0b,[]
2019-09-25 13:30:38,https://t.co/CVtvDBtzuk https://t.co/qYa9joKQM9,[]
2019-09-25 13:28:55,"RT @chuuzus: i live for Rihanna, Lupita and Zendaya’s signature pose. https://t.co/r4BPSlmlQC",[]
2019-09-25 13:28:39,I love her so much https://t.co/D4lRMrgLVt,[]
2019-09-25 12:22:52,RT @rfarrowster: still can't believe that Star Wars tried to tell me the biggest lie in the world AKA that Padme Amidala would have a crush…,[]
2019-09-25 10:31:13,"RT @maykamaykaba: Reality check: The Filipino youth have been fighting for our environment, but the sad thing here is that unlike Greta Thu…",[]
2019-09-25 10:23:22,RT @joshgad: Take all my money. https://t.co/m0Zw6nc3JO,[]
2019-09-25 02:51:59,RT @TheTweetOfGod: Shit’s all fucked up.,[]
2019-09-25 02:46:23,RT @digitalbathxvx: Wait hold up she’s native??? She beads??? She’s married to that hot ass dude???  I have to take a minute to process the…,[]
2019-09-24 08:56:53,wow. just wow. The audacity... https://t.co/V4rpiLgqv5,[]
2019-09-24 08:55:06,"RT @JenAshleyWright: Well, Greta Thunberg is officially “she’d look prettier if she smiled more” years old. https://t.co/QSxcPgExCO",[]
2019-09-24 03:10:02,RT @spacelesbiam: ELSA WITH HER HAIR DOWN https://t.co/lRZy0LAswZ,[]
2019-09-24 03:09:43,"RT @Animated_Antic: Here's an early animation test made for Finding Nemo back in June 2001. Keep in mind, when this test was made Monsters…",[]
2019-09-24 02:50:01,RT @ValerieComplex: I hope the same energy given to Greta Thunberg is the same energy you give to Little Miss Flint because Flint still wit…,[]
2019-09-24 02:49:10,"RT @adamcbest: When conservatives attack young activists like David Hogg and Greta Thunberg what they are really saying is “Hey, kids, stop…",[]
2019-09-24 02:49:01,"RT @captainkalvis: saying ""I'll k*ll you"":  - overdone - will get you suspended - it's a crime  saying ""I will free the earth of your wretc…",[]
2019-09-24 02:48:55,"RT @KylePlantEmoji: Wild how some people are like ""Let's save the planet!"" And some people are like ""No""",[]
2019-09-24 00:19:20,RT @ItsJoshPeck: Did you tell her I was sorry or? https://t.co/Z9V84Ah4O5,[]
2019-09-24 00:18:22,"RT @readwithcindy: If I could pin more than one comment on this video, these would be a few contenders https://t.co/frRtVo7Ltw",[]
2019-09-24 00:17:44,RT @TomZohar: Called it https://t.co/2X5oIORtu1,[]
2019-09-24 00:16:43,RT @kzabrekker: my favorite kind of OTP https://t.co/UTxaEomMSb,[]
2019-09-24 00:14:53,RT @slytherinreads: Is your kid texting about 6 of Crows? OMS - Oh My Saints NMNF - No Mourners No Funerals BBB - Brick By Brick LGW - Let’…,[]
2019-09-24 00:13:03,I need a mustachioed bruce wayne in my life https://t.co/TZFNVG0WWC,[]
2019-09-24 00:11:25,"RT @nowthisnews: If a picture is worth 1,000 words then this GIF is worth 100,000 #ClimateWeek2019 https://t.co/AqXdeUzgk3",['ClimateWeek2019']
2019-09-24 00:10:39,RT @gayrauder: therapy: expensive   tom felton hugging a little girl and whispering that he’s a nice person unlike like draco: free https:/…,[]
2019-09-24 00:08:08,@jjargonaut Gani. Grbe gid ya ka discouraging to see people be deliberately ignorant in the face of science and fac… https://t.co/25lmYm7vZ2,[]
2019-09-24 00:03:53,"RT @shiber: day 3, they still suspect nothing https://t.co/95hPdEJxn1",[]
2019-09-24 00:03:04,"RT @dog_rates: Listen, I know it’s the first day of fall, and that’s very exciting, but we still only rate dogs. Please don’t send in pupki…",[]
2019-09-24 00:01:09,"RT @TwitterMoments: “We are in the beginning of a mass extinction and all you can talk about is money,” said Greta Thunberg in a moving spe…",[]
2019-09-23 12:08:30,I guess i’m the only one eating the leftover halloween chocolate. Also snickers. https://t.co/80aCtrEnP7,[]
2019-09-23 12:07:20,"RT @ThatDudeMCFLY: Lol my man to the right said ""bitch what??!!"" With his whole face. https://t.co/xXgdOJ9biS",[]
2019-09-23 12:06:20,RT @MahikaRealismo: The power of photojournalism. https://t.co/zlJEkZLEF8,[]
2019-09-23 12:05:44,RT @byelacey: me: *saves file* me: me: *saves file again* me: *closes photoshop* photoshop: do you want to save changes? me: https://t.co/8…,[]
2019-09-23 12:04:09,RT @mexopolis: When you realize animation takes 5 times longer than live action and it pays way way less... https://t.co/UJL4dvbfRm,[]
2019-09-23 12:03:28,"RT @13thFool: Give her work please, para 'di na magbasa ng phone directory. https://t.co/HakEeRZvpK",[]
2019-09-23 12:02:18,RT @kmarch67: Dear Teachers: A Plea  Today I had a mom &amp; daughter in buying books. The daughter desprately wanted a graphic novel but mom r…,[]
2019-09-23 12:01:50,"RT @Jess_Keating: And once again, for the people in the back: Graphic novels and comics aren't EASIER. They require both visual and textual…",[]
2019-09-23 10:06:07,"RT @danieIgayIewis: when the hårgas lift dani onto the pedestal and start walking to the dinner table, you can see her dead sister’s face i…",[]
2019-09-23 10:05:43,"RT @DitzMcGeee: Johann Pachelbel's Canon in D, performed on rubber chicken, has renewed my faith in mankind. https://t.co/gLyxx9l5YL",[]
2019-09-23 10:03:07,RT @MiltoniusPrime: Bisexuals aren't 50% gay and 50% straight.  They're ten percent luck  Twenty percent skill  Fifteen percent concentrate…,[]
2019-09-23 10:02:16,RT @sjwalrus: fb is good sometimes https://t.co/bLeKBmfHgR,[]
2019-09-23 09:58:09,RT @avanatalle: tik tok is literally just new vine https://t.co/umPu1343GP,[]
2019-09-23 09:57:58,"RT @wawinaApr: My dog always get nervous when i go in the pool , so he makes me hold his paw🐾❤   (lolmoemoe) https://t.co/MkIkvGAmqT",[]
2019-09-23 09:57:08,RT @imlowkeycool: British version of “i could've dropped my croissant ” https://t.co/cnCIpoJ2SE,[]
2019-09-23 02:43:05,"Ecstatic for Chernobyl, but heartbroken for When They See Us. Never knew I could feel so at odds with myself.",[]
2019-09-23 02:37:26,RT @liamabbottfilm: My dog just suped me. https://t.co/EhFttegAXn,[]
2019-09-23 02:37:22,RT @FUCCl: let’s bring awareness to Indonesia. without being condescending.    This is not an instagram filter. THIS IS INDONESIA AT 1 PM.…,[]
2019-09-23 02:35:22,RT @cIemmie: final shots of final girls🔪 https://t.co/jvqoDc6E8B,[]
2019-09-23 02:13:51,RT @gayladrieI: that’s fair #Emmys2019 https://t.co/LP9c7Mh3Vt,['Emmys2019']
2019-09-23 00:09:29,RT @GailSimone: So we randomly watched two original series Twilight Zone episodes and the first was about the danger of forgetting how evil…,[]
2019-09-23 00:02:25,"RT @AwwwwCats: Raven is, by far, our most chill flop cat https://t.co/xdHGQIqhOG",[]
2019-09-22 23:58:12,RT @dog_rates: Someone adopt Dunken so I can stop crying   https://t.co/ZGUMJhbDXF https://t.co/4yDlzEPSzA,[]
2019-09-22 15:17:59,RT @african_delight: This is really the most sociopathic shit I’ve ever seen. https://t.co/cDk5rEPwKn,[]
2019-09-22 15:16:00,@lingy000 These are really amazing!,[]
2019-09-22 10:39:05,"RT @la_vie_en_roz: THEY ACTUALLY SHOWED UP AT THE AREA 51, I'M WHEEZING   THIS IS IT, WE'RE GONNA BE REMEMBERED AS THE GENERATION THAT STOR…",[]
2019-09-22 10:38:39,RT @passionpeachy: waited specifically for pumpkin season to post this https://t.co/VUm77PukXg,[]
2019-09-22 10:36:40,RT @Silent0siris: I don't know who needs to hear this but-  My 30's are WAY better than my 20's.  The fear of getting older is nothing but…,[]
2019-09-22 10:35:37,RT @angkas: keep your friends close and your enemies closer charot https://t.co/bztVGnWnM0,[]
2019-09-22 10:35:04,RT @MissLindaBennet: Me seeing how someone says they can’t read Latinx books because they “can’t understand the culture” but then they go a…,[]
2019-09-22 10:34:33,RT @NewDadNotes: Mom: how’s your little cult thing going honey?  Me: [sigh] mom Twitter isn’t a cult.  Dad: it sounds like a cult to me.  M…,[]
2019-09-22 10:34:14,RT @sabinebelofsky: Does anyone else get a really intense sense of fear before/while they're drawing,[]
2019-09-22 10:34:10,RT @EmoPhilips: how can he afford a butler https://t.co/y0roJptEX0,[]
2019-09-22 10:28:22,"RT @matkovskid: For the Illustrated Nature I intentionally keep all the textures abstract. One leaf texture is made out of brush marks, ano…",[]
2019-09-22 10:27:31,RT @sadaboutchiffon: YIQING YIN FALL 2013 COUTURE COLLECTION. https://t.co/XtbdVKGFBQ,[]
2019-09-22 10:26:42,RT @houseofhazel: she wore this in 1996 and it’s identical to what it girls wear now... right down to the Dior bag https://t.co/HcKRPIQ7SP,[]
2019-09-22 10:26:07,RT @diorchild: 440 pairs of women's shoes were hung on one of the city walls in Istanbul this week to draw attention to male domestic viole…,[]
2019-09-22 10:22:49,RT @godinezbrianaa: My mom: I don’t want any dogs   Also my mom: https://t.co/6uD5nJCgLT,[]
2019-09-22 10:21:49,RT @joshxvalentin: apolinario mabini when he saw polio resurface  https://t.co/RiWKgAkH1m,[]
2019-09-22 10:17:39,Wow. This woman’s daughter sounds like every bully i’ve ever encountered in grade school. And it’s disturbing that… https://t.co/JjzQLzhn4R,[]
2019-09-22 10:15:05,RT @_TheBestDogs: Oh lawd he.... stuck! https://t.co/Scj2PhmmpI,[]
2019-09-22 10:14:30,RT @MistaBoluu: Dunno why I’m laughing 😂 this the cutest thing I’ve seen on the internet. https://t.co/jixWBbEb53,[]
2019-09-22 10:13:48,RT @KAWAllZZAT: my gay ass entering hell https://t.co/DS7dq0eyit,[]
2019-09-22 10:12:01,"RT @sosyolohija: ""Hindi rape 'yun 'pag tinigasan ka.""  1. Men are raped, too.  2. That's the thing about sexual harassment-- it makes you t…",[]
2019-09-22 07:39:57,@Gingerhazing Congratulatiooons!,[]
2019-09-22 02:19:44,"RT @dog_rates: This is Lola. She’s had three major knee surgeries in her life and unfortunately, despite being a superstar in rehab, she ne…",[]
2019-09-22 02:19:06,@ettubrody DO IIIIITTTTTT https://t.co/Ip7iOsDFtA,[]
2019-09-22 02:18:16,RT @kzabrekker: are u telling me there are people who can casually read books/watch movies without getting emotionally attached to the char…,[]
2019-09-22 02:15:57,RT @lizduckchong: Good statements for women to practice:  1) I’m not finished talking  2) no 3) that isn’t funny 4) get me pictures of Spid…,[]
2019-09-22 01:44:04,RT @neilhimself: It is a lovely world in which I get to win awards for fanfiction. https://t.co/ONQx6peUD1,[]
2019-09-22 01:43:49,RT @charlubby: goose game https://t.co/Dc5zRG2Ddj,[]
2019-09-22 01:38:08,"RT @AlexandrAlvez: Finely handcrafted realistic food keychains 🍽  Will be available soon at Komiket, Oct. 12 - 13, 2019 Elements at Centris…",[]
2019-09-22 01:34:48,RT @StephenKing: https://t.co/PDZMT0BjUL,[]
2019-09-22 01:34:38,RT @matkovskid: Did I mention the vegetation is animated? Here's a short sample of how I faked extra motion on the leaves using the UVs.  h…,[]
2019-09-22 01:31:18,"@noahreservation This “author” is such a man child. I swear, i could just-",[]
2019-09-22 01:26:59,This “article” is the grossest thing i’ve ever read https://t.co/g8gBZqzacG,[]
2019-09-22 01:22:49,@atjennnie Mah heart. Mah soul.,[]
2019-09-22 01:22:23,RT @atjennnie: my one week film about the cat that my family adopted over summer! https://t.co/fezZrx6PP7,[]
2019-09-22 01:21:53,RT @cherryemoticon: deleting my name from all student loans https://t.co/4yO3vDQh2x,[]
2019-09-22 01:18:32,Mara literally inspired a whole ass generation to read. Don’t @ her. https://t.co/d9ppSARmq7,[]
2019-09-21 10:45:35,RT @erin_dolan: Melbourne 2:30pm #ClimateStrike https://t.co/Av7WW09Yxj,['ClimateStrike']
2019-09-21 10:44:44,RT @louwarnr: me reading 50      me reading a 500 page for           vs            page novel school https://t.co/UloFFRh6NB,[]
2019-09-21 10:43:38,RT @_chriswolfe: my depression and anxiety appearing from nowhere to ruin my day:  https://t.co/fn5pZUReXO,[]
2019-09-21 10:42:21,"RT @humorandanimals: nala, an autism service dog, got to meet her hero and they became the best of friends (helperdognala IG) https://t.co/…",[]
2019-09-21 10:38:53,"RT @natoreyes: Di nyo ba naririnig, tinig ng bayan na galit? Tinig ito ng Pilipinong di muling malulipig. (Paggunita at protesta sa bispera…",[]
2019-09-21 10:38:35,RT @DagaANagtaudan: 10 MYTHS ABOUT MARTIAL LAW: A THREAD https://t.co/hDm9FL25dz,[]
2019-09-21 10:34:56,"RT @Louisemac: I find this picture so incredibly moving. This is @GretaThunberg aged 15, sat alone outside the Swedish Parliament Aug 2018…",[]
2019-09-21 10:32:49,RT @DCBatman: Unrivaled hero. Legendary protector. The Dark Knight's day has come. How are you celebrating #BatmanDay? #Batman80 #LongLiveT…,"['BatmanDay', 'Batman80']"
2019-09-21 00:14:53,RT @nowthisnews: ‘We are living in the beginning of a mass extinction … but we can still fix this.’ — @GretaThunberg’s powerful new video e…,[]
2019-09-20 15:55:18,RT @isaacxcv: Ice Tea from               Lifeguards England         🤝       From Spain          🤝     Fabulous    🤝  Towels           🤝…,[]
2019-09-20 15:54:55,"RT @softcoffin: There are only two countries in the world where divorce is illegal: the Vatican, and the Philippines. Dumbasses like this d…",[]
2019-09-20 15:50:24,RT @adilahnm: At the end of the day everyone has a family to go home to. Dont let your reckless behaviours affect others https://t.co/e6G4X…,[]
2019-09-20 15:49:53,@KrystinaArielle Congratulations!!! He’s precious 💖💖💖 so happy for you and your family,[]
2019-09-20 15:48:58,RT @aveuhree: okay guys i think i got it... look at my header https://t.co/GqJcpWHBai,[]
2019-09-20 15:48:28,RT @crucifunker: men being disrespectful about the death of a pornstar... while being the primary consumers of porn themselves? fucking bra…,[]
2019-09-20 15:46:02,@SinBinMobbin @tsaakolate This would explain a lot,[]
2019-09-20 15:45:41,@SinBinMobbin @tsaakolate Oh my god I didn’t know this.,[]
2019-09-20 10:36:06,RT @MunaNawabit1: #LiveFromTheArea51Raid the kid that runs behind the reporter is going down in history    https://t.co/im6QGMqIlR,['LiveFromTheArea51Raid']
2019-09-20 05:15:43,rolling out with page #5! Exciting! https://t.co/lKim6Yh9OI,[]
2019-09-19 23:53:14,"RT @DrUnKoBaYaShI64: 8 years and 2 days ago, this video hit the internet https://t.co/74x2ReFDUQ",[]
2019-09-19 23:50:37,"RT @FavoriteHorror: Chucky costume for dog? Take my money, please. #horror #horrorfans https://t.co/tTEHVFrzJJ","['horror', 'horrorfans']"
2019-09-19 23:48:39,The Thing is happening https://t.co/mS2xSx3m8R,[]
2019-09-19 23:47:58,RT @Justinoaksford: graphic design and anime are my passions https://t.co/04LSNsr6mv,[]
2019-09-19 23:46:46,@realDonaldTrump Mhmm. Sure. https://t.co/tcLGpQlgyg,[]
2019-09-19 23:45:29,RT @June_LaLonde: Get a partner who'll do this to you: https://t.co/M2y8Ygbhn1,[]
2019-09-19 23:44:38,RT @Simply_Clinton: 3 disease epidemics in less than a year: Jan 2019 - Measles Aug 2019 - Dengue Sept 2019 - Polio   Achieve na achieve si…,[]
2019-09-19 23:43:46,"RT @LowArctic: you know what… just bring Blockbuster back, I’m tired https://t.co/suBuDV0kfL",[]
2019-09-19 23:43:21,Ma’am Celiné ain’t playing around https://t.co/LWAJGEX3Ob,[]
2019-09-19 23:41:18,@ArtByCelyne @_TheBestDogs Adorable 💖,[]
2019-09-19 23:40:36,RT @_TheBestDogs: I is doin a halp https://t.co/8gIB9rx4FR,[]
2019-09-19 23:39:49,RT @missemilyjayx: i will die for smudge. https://t.co/xC2KqdrdkZ,[]
2019-09-19 23:39:29,RT @terayabbu: I wanna cry that’s mad beautiful 😭 https://t.co/RAJmMbdIX1,[]
2019-09-19 23:33:17,@TomRayOfficial He sees you gid ya hahah,[]
2019-09-19 23:28:50,"RT @tomokawaiix: while we're here stanning Sharpay can we give Ryan some airtime and credit for being a supportive brother, for keeping her…",[]
2019-09-19 23:26:37,RT @theskinsensei: POLIO IS BACK.  BAKUNAHAN PO ANG INYONG MGA ANAK. UTANG NA LOOB. https://t.co/9HvqiDQjLm,[]
2019-09-19 12:47:12,RT @tariqrauf: I want to be in the meeting where this idea was proposed https://t.co/Bf5KpQF716,[]
2019-09-19 08:50:03,RT @briannajadexo: No one:  Not a single soul:  Nightwing https://t.co/2PvTOwRQCU,[]
2019-09-18 02:46:34,@chanelletime To Kill a Kingdom. Will forever be botter about it.,[]
2019-09-17 13:24:19,@TomRayOfficial Hays but ews too,[]
2019-09-17 13:23:10,I gave myself a stiff neck after ducking too quick to shampoo my hair https://t.co/x3tkDmoJAg,[]
2019-09-17 13:22:36,"RT @babyoonie_: if winnie the pooh can do it, so can you https://t.co/oHLqRvR2zI",[]
2019-09-17 13:20:22,I love this so much https://t.co/cEmrSv3hcy,[]
2019-09-17 13:19:28,RT @ITSYABOISATANAS: Sana ayusin na ng gobyerno problema sa public transpo at traffic tangina lahat tayo naaabala at nahihirapan pati @PANG…,[]
2019-09-17 13:18:55,@pngianne @raxenne These are gorgeous 💖💖😩,[]
2019-09-17 13:17:53,I hope my bitch is living her best life and fulfilling her dreams https://t.co/JiKWDWt0xp,[]
2019-09-17 13:17:09,@TomRayOfficial Yogs https://t.co/EevslBA1VV,[]
2019-09-16 12:51:40,RT @softlydarcy: me: (watches pride and prejudice again)   my brain: https://t.co/ROAgaAXfIG,[]
2019-09-16 12:51:24,RT @chlostrophobic: Saying 'yes daddy'  - boring  - overused  - reinforces patriarchal ideals  Saying 'yes chef'   - cool  - inventive - ge…,[]
2019-09-16 12:43:29,Oh my god https://t.co/moDqCsquV6,[]
2019-09-16 12:42:07,I still feel insecure about not being able to go to art school and learn about art in away that art students do. https://t.co/vuzbeEA2pO,[]
2019-09-16 12:40:50,RT @saintsansas: Wala na finish na. https://t.co/9TgzcjoioF,[]
2019-09-16 12:34:02,RT @SmithChyralei: Sharpay wasn’t the villain she put her blood sweat and tears into theater and didn’t want someone who wasn’t all about i…,[]
2019-09-15 17:27:27,"RT @cnnphilippines: LOOK: Francisca Susano from Negros Occ. celebrated her 122nd birthday last September 11.  Susano was born in 1897, a ye…",[]
2019-09-15 17:22:15,"RT @XCK3D: A single client willing to pay you $100 is the same as five clients willing to pay you $20, except it's 1/5 the work.  Raising y…",[]
