timestamp,tweet_text,all_hashtags
2019-09-29 04:29:26,@chanelletime I GOT A BIG STORM COMING,[]
2019-09-29 04:09:25,@SianaBananaRead TY FOR GUIDING ME MY SHADOWHUNTER ANGEL,[]
2019-09-29 02:52:42,@sleepyheadreads HEAVEEENNNNNNN you are my entire support system literally thank you so much 💛💛💛,[]
2019-09-29 02:48:28,@alkemireads THIS GIFFFF💗💗💗💗💗💗😭😭,[]
2019-09-29 02:48:01,@leoreads1 WAREHOUSE 2 FOR $12 BEBE,[]
2019-09-29 02:42:31,@yasminthereader Love you more xx,[]
2019-09-29 02:42:22,@alkemireads you know how to make me smile!!! ily,[]
2019-09-29 02:41:53,@sprinkledpages tysm my darling!!💖💖,[]
2019-09-29 02:41:42,@jestpinkerton thank you angel💘💕,[]
2019-09-29 02:41:35,@crescentpages tysm💖💕💕,[]
2019-09-29 02:41:21,true or false: i’m about to drop all my reading plans because i just found the entire mortal instruments series bra… https://t.co/7kLMyBJ9W5,[]
2019-09-29 02:31:37,@whittynovels having two copies of Spirit: Stallion of the Cimarron IS a personality trait,[]
2019-09-28 22:26:38,2 of 5 stars to One True Loves by Taylor Jenkins Reid https://t.co/zOx2ZkDM3h,[]
2019-09-28 21:02:02,I read One True Loves by Taylor Jenkins Reid https://t.co/BtRpxmj348,[]
2019-09-27 05:55:51,i’m trying to be positive but i just feel so listless about everything these days.... might take a wee break from a… https://t.co/cdMDtv4C9b,[]
2019-09-27 05:53:34,@SianaBananaRead your mind,[]
2019-09-26 21:57:13,@chanelletime Tom Riddle 🥵,[]
2019-09-26 09:10:29,@alkemireads ANDIE ANDERSON💕💕💕💕,[]
2019-09-26 03:46:44,this is literally a sick joke WHERE ARE THEY https://t.co/ZhwaEF5oHf,[]
2019-09-26 01:22:45,RT @pridepreujdice: i love my parents 💗💘💕💓💗💗💓💘💕💗💗💕💓💓💕💗 https://t.co/En3YcbCJT1,[]
2019-09-25 07:44:34,@alkemireads @kevinwada inch resting....... so he’s in the grisha trilogy?!,[]
2019-09-25 07:41:15,@alkemireads who is he https://t.co/fdFbztB8r7,[]
2019-09-25 07:07:16,points were made.... book 2 here i come https://t.co/teMb4Su6eI,[]
2019-09-25 05:09:13,FINALLY started a book club at my work! in 2 weeks we’ll discuss Nine Perfect Strangers then we’ve chosen a spooky… https://t.co/q6IGPhBIgh,[]
2019-09-25 04:15:40,@whittynovels they played it in nz last week! and they've played it every time i've seen them 🥰 truly gave us our rights!,[]
2019-09-25 02:05:47,book depositary orders from over a month ago still haven't arrived....... https://t.co/dsHCDdXpsq,[]
2019-09-24 21:17:04,@sprinkledpages EXACTLY........... he is an angel,[]
2019-09-24 21:04:13,@inabookshell please let me live my truth 😔,[]
2019-09-24 20:19:17,@Kalynabridged DEEP BREATHS....... I MEAN❣️❣️❣️,[]
2019-09-24 20:03:41,@whms1989 Yes.,[]
2019-09-24 19:39:25,@sprinkledpages LOVE SM’S BABIES!!!!!!! the unbelievable talent jumped out...... the 7th sense honestly no other de… https://t.co/hXrhPV5gKg,[]
2019-09-24 19:37:53,not to be a Voldemort apologist but Tom Riddle saying “forever” he’s such a romantic https://t.co/SkOMRYA9H1,[]
2019-09-24 18:25:17,@mercurywasted @SianaBananaRead YES! the drama of it all..... such good escapism like it’s just so easy to watch!,[]
2019-09-24 08:20:39,me to the 4 books i’m in the middle of as i start yet another Downton Abbey episode https://t.co/q4f5glDuJ1,[]
2019-09-24 01:09:48,@KTsbooknook426 IT'S SO FUNNY like i'm not even mad it truly just be like that sometimes,[]
2019-09-24 00:44:18,love this for me https://t.co/ieEWJg8CFc,[]
2019-09-23 21:16:20,might resurrect my kindle from the dead https://t.co/H0q1Uf6x8t,[]
2019-09-23 20:38:36,RT @leoreads1: actually @caitliterature though https://t.co/u6viJTqKxA,[]
2019-09-23 20:38:33,@leoreads1 NCJWNCNAN CAN YOU SHUT USPWNCNANCNNANXBA 😭😭😭ily and i thank you for being right there beside me most of the time xoxoxoxo,[]
2019-09-23 20:22:15,never had i EVER supported the thought of a Hocus Pocus remake until now https://t.co/sXxGDqroLq,[]
2019-09-23 19:59:14,me: literally everyone: https://t.co/h0Dj6aiQ9j,[]
2019-09-23 18:34:38,RT @SparkNotes: Darcy to Elizabeth https://t.co/24qTPNYLsR,[]
2019-09-23 18:34:20,@miarosereads @misterkristoff NOOOOOO MY BABY!!!!! literally gonna beat up darkdawn for making you cry 😡,[]
2019-09-22 20:45:23,@xochreads ILYSM❣️,[]
2019-09-22 18:54:53,HAPPY MONDAY❣️ here's a new vlog in which i just talk nonsense for 20 minutes xo https://t.co/DKHtzbJoeA,[]
2019-09-22 18:49:25,RT @track11sea: https://t.co/n8hY4DsNmD,[]
2019-09-22 06:00:18,five stars https://t.co/W5JYNtDzTR,[]
2019-09-22 05:59:08,RT @sleepyheadreads: 👁        👁       👄,[]
2019-09-22 05:59:07,RT @sleepyheadreads: The Great Gatsby by F.Scott Fitzgerald (1925),[]
2019-09-21 22:17:57,@sleepyheadreads 🙋🏼‍♀️,[]
2019-09-21 22:17:38,RT @xochreads: Some good finds at the thrift store 🖤⚪️⚫️ https://t.co/ywe4hfzfP0,[]
2019-09-21 20:03:26,RT @conorbrn: Lennie from Of Mice And Men: https://t.co/loq0byC5Pp,[]
2019-09-21 19:39:24,@xochreads love this filmé! hope u do too 💘,[]
2019-09-21 19:38:45,@crescentpages tysm💘,[]
2019-09-21 19:38:18,@bookncombatboot thank you! all from red bubble 😊,[]
2019-09-21 08:48:44,@Brittany_Books TYSMMMMM💕,[]
2019-09-21 08:48:25,@bookswithchloe MWAH❣️,[]
2019-09-21 08:48:05,"@estherf9604 thank you! idk the brand sorry, i got them at a book/stationery stop in nz!",[]
2019-09-21 05:35:06,💖🌸🌿💙✨🌻💛 https://t.co/zt0liKDRoS,[]
2019-09-21 05:28:51,@alkemireads 😘😘😘😘😘😘,[]
2019-09-21 04:39:20,@alkemireads wow who is she,[]
2019-09-21 04:39:05,@sprinkledpages JUNMYEON MY KING........,[]
2019-09-21 04:38:48,@xochreads the day i eventually do a gatsby spread....... https://t.co/q3CySqhTnW,[]
2019-09-21 03:00:06,settling in for an afternoon of journaling 🥰 yes that’s a voldemort pen xo https://t.co/bI4tH2ljKM,[]
2019-09-20 21:06:52,haven’t started this yet but i know it’ll be a masterpiece bc it’s set in Massachusetts and literally everything re… https://t.co/vSGNERActu,[]
2019-09-20 21:03:17,@TJReidalong @leoreads1 OMG I WILL ACTUALLY BE ABLE TO WATCH.......... @leoreads1 can i come over,[]
2019-09-20 19:31:42,@chanelletime they are incredible and so are you 💕,[]
2019-09-20 09:34:08,"On page 109 of 492 of Nine Perfect Strangers, by Liane Moriarty: bye bye reading slump! https://t.co/oWPeuLGMKd",[]
2019-09-20 08:34:10,@antarireads ideal❣️,[]
2019-09-20 07:33:09,RT @tsuiharked: buy a Nintendo Switch or write a book like that's my options right now,[]
2019-09-18 20:47:37,@tsuiharked i loooooove this song and i love you king,[]
2019-09-18 19:25:13,@antarireads YES you will love it!!!,[]
2019-09-18 19:24:55,@SianaBananaRead OH COME ON LEGEND LET’S GO LEGEND,[]
2019-09-18 11:28:42,@SianaBananaRead if you don’t pick nz it’s personal,[]
2019-09-18 11:27:25,@SianaBananaRead https://t.co/2gEQHbza25,[]
2019-09-18 11:25:38,@alkemireads LITERALLY ME EVERY DAY,[]
2019-09-18 11:22:46,saw my favourite band for the third time tonight literally this is what i’m alive for https://t.co/xpuJa3VfOC,[]
2019-09-18 01:38:00,in not only a reading slump but a life slump.... beat that y'all 🙃,[]
2019-09-18 01:37:20,@leoreads1 https://t.co/8zAblX37WZ,[]
2019-09-18 00:07:48,RT @leoreads1: gotta love my fb groupchat with @caitliterature and @caleb_yells love u crazy wizards ⚡️ https://t.co/KjAdXW0f98,[]
2019-09-18 00:07:42,@leoreads1 @caleb_yells NIGHTMODE MESSENGER..... life changing❣️ love u my fav xxx,[]
2019-09-17 19:43:16,@rosiereadsstars tea,[]
2019-09-17 19:39:57,https://t.co/3FC2CjWgF9 https://t.co/loCXrDnO9m,[]
2019-09-17 09:09:00,@leoreads1 the only person i trust,[]
2019-09-17 09:00:25,would you be a death eater. be honest,[]
2019-09-17 04:19:53,"How lies have fed your legend, Harry... https://t.co/Ggpb6tmfnh",[]
2019-09-17 04:09:45,PICASSO FOUND DEAD https://t.co/FtwTmEoQku,[]
2019-09-17 03:26:37,RT @leoreads1: baepsae dance practice video https://t.co/qR75JFXQnK,[]
2019-09-17 03:26:34,"@leoreads1 insert ""jungkook in the"" before that statement and this is what we'll get https://t.co/VLxgNAHsf2",[]
2019-09-16 20:55:06,RT @readsofnoelle: lucius malfoy when people ask him if he supports voldemort: https://t.co/jQNLN0bMNA,[]
2019-09-16 18:27:06,i have so many things to say but i won’t say them. anyways get it girl!!! https://t.co/8klB8gOggz,[]
2019-09-16 18:24:38,RT @SparkNotes: Asking someone out on a date - Nerve-wracking  Disappearing for 5 years and acquiring a large fortune through unscrupulous…,[]
2019-09-16 18:22:35,@alkemireads @leoreads1 @sleepyheadreads GDVJJNGFCKL LOVE YOUR WORK,[]
2019-09-16 18:22:05,RT @sleepyheadreads: Hehehe @caitliterature https://t.co/gtA8WPZ9vG,[]
2019-09-16 06:42:05,Gilderoy Lockhart talking to Harry when he wakes up in the chamber of secrets https://t.co/q4f5glDuJ1,[]
2019-09-16 06:41:11,@yasminthereader @alkemireads YASMIN JCEJJCJJWNXNAK,[]
2019-09-16 05:59:59,@SianaBananaRead open to nz and aus only and also must be sian,[]
2019-09-16 02:18:52,@whittynovels the cornerstone of his career,[]
2019-09-16 00:59:15,@readsofnoelle hello! 🥰🥰🥰,[]
2019-09-15 23:17:35,who started the rumour that i’m planning a giveaway........ https://t.co/Kah3RTVHFW,[]
2019-09-15 23:09:08,ladies and gentlemen........ we got her https://t.co/b0VdFAv3uV,[]
2019-09-15 19:54:18,@leoreads1 okay legend let’s go legend,[]
2019-09-15 06:52:38,@myoreads i maintain the beginning is excellent!,[]
2019-09-15 03:02:04,RT @bookswithchloe: ✨VIDEO OF THE WEEK✨ jaime marathoned all the harry potter movies in one day with her friends and it was an absolute JOY…,[]
2019-09-15 02:16:24,@Cute_Clau @apishmirthpole @bookswithchloe omg i’m truly just a gal who reads books for a good time discussing my p… https://t.co/Z3EhExMXUH,[]
2019-09-15 02:09:56,@hotgirlreads i KNOW she agrees!,[]
2019-09-15 02:08:53,"@apishmirthpole @Cute_Clau @bookswithchloe i’d say 3/3.5 stars is 6/7 out of 10 respectively, as to change 5 to 10… https://t.co/qO9Hz4slXi",[]
2019-09-15 01:27:30,@bookswithchloe c) fly to nz,[]
2019-09-15 01:27:13,RT @SierraWritesYA: anne boleyn https://t.co/ObrGNQKnUO,[]
2019-09-15 01:26:51,yes i realise 2 x 3 = 6 but this statement encapsulates 3.5 star ratings which DO exist @goodreads,[]
2019-09-15 01:25:22,we as a society need to move away from the belief that a 3 star rating is a bad one.... the equivalent of 7/10 is u… https://t.co/0QH7mczWN2,[]
2019-09-14 19:27:54,RT @regululus: cultural impact:           █          　　          █　                  █　                  █　                             ＿ r…,[]
2019-09-14 09:52:09,"On page 107 of Full Disclosure, by Camryn Garrett https://t.co/D0yjGRbxew",[]
2019-09-14 08:47:15,@chanelletime tea........ will report back after book two! will likely be in the trash with him hehe,[]
2019-09-14 08:42:28,@fawnchild_ @leoreads1 this face 😭😭😭 she,[]
2019-09-14 07:30:35,@alkemireads precisely,[]
2019-09-14 06:37:27,shadow and bone &gt; throne of glass https://t.co/JxuIWZfa0k,[]
2019-09-14 06:34:33,@yasminthereader @alkemireads JDJWJXJWJNC ILY,[]
2019-09-14 06:34:15,up next in news that is surprising to absolutely no one: i am The Darkling trash,[]
2019-09-14 06:33:16,@yasminthereader @alkemireads https://t.co/jBcSJ4Jy2X,[]
2019-09-14 06:31:26,3 of 5 stars to Shadow and Bone by Leigh Bardugo https://t.co/jknqwuWNK5,[]
2019-09-14 04:52:39,The Great Gatsby characters and their Hogwarts Houses (some are hybrids but.... we’ll go there another day)  💛HUFFL… https://t.co/QoiRfert34,[]
2019-09-14 04:36:01,RT @alkemireads: @caitliterature Someone: Has 5 copies of The Great Gatsby.  Caitlin: https://t.co/sTSsJ7Im5p,[]
2019-09-14 03:59:03,The Great Gatsby Something Else https://t.co/nH6BBTeRZm,[]
2019-09-14 03:58:22,RT @franktbh: Cathy: heathcliff it’s me i’ve come home   heathcliff: https://t.co/NzKr9lYgwI,[]
2019-09-13 23:52:40,RT @xochreads: Since I got more friends on here!! (Hello!! 💖💖) I decided to show my face so everyone at least knows how I look like LOL htt…,[]
2019-09-13 23:52:36,@xochreads A STUNNING KWEEN.........,[]
2019-09-13 22:57:33,@yasminthereader @grangershug IT’S JUST SO GOOD...... this is feminism,[]
2019-09-13 21:52:48,Happy Birthday to my amazing friend xoch @xochreads (who is new to booktwitter!!!!) you deserve an INCREDIBLE day a… https://t.co/JIN8j6pQqj,[]
2019-09-13 21:36:25,RT @DUMBASSPHILLIE: https://t.co/yN5q6TzeCH,[]
2019-09-13 20:12:10,RT @grangershug: today’s mood: hermione’s face after she set snape on fire https://t.co/5Ksi5cPtNm,[]
2019-09-13 20:11:20,RT @SparkNotes: No one:  Hamlet putting on an antic disposition: https://t.co/L7YXnxEm1s,[]
2019-09-13 20:07:03,@sleepyheadreads Nevernight please queen!,[]
2019-09-13 20:06:44,@SianaBananaRead AMERICAN ROYALS SIS,[]
2019-09-13 20:06:23,RT @xochreads: My boyfriends gifts came in the mail omg I’m so excited to read more literature 😍🥰❤️ https://t.co/AORCSMhXsR,[]
2019-09-12 21:58:24,@myoreads YOUR MIND.... king lucas,[]
2019-09-12 10:05:55,RT @alkemireads: “I’m shaking hands with Dumbledore. I’ve won the House Cup.” https://t.co/JJb99TpmYD,[]
2019-09-12 03:13:38,@dapperlyrachel oh so you're on THAT episode,[]
2019-09-12 02:08:05,@bookswithchloe inch resting............,[]
2019-09-11 22:47:51,wait a minute you’re telling me there are people who disagree...... seems fake https://t.co/Vee2DLzExh,[]
2019-09-11 22:42:54,The Alchemist WISHES it were this stunning beautiful amazing gorgeous show-stopping phenomenal https://t.co/wfvonNXMBS,[]
2019-09-11 22:41:43,RT @readwithcindy: Don't date a girl who reads books. Just leave her alone. She's clearly reading,[]
2019-09-11 22:40:17,@leoreads1 tomorrow night. reading party.  https://t.co/D3aR4yLj4f,[]
2019-09-11 20:20:43,spoiler alert: f*** yes https://t.co/eCnm21EY8e,[]
2019-09-11 20:19:16,"@sleepyheadreads It absolutely will, so proud of you for following your intuition and respecting your own space! See you soon 💘💞",[]
2019-09-11 19:49:37,"@sleepyheadreads You are such an amazing and insightful person, so hilarious and clever and spouting opinions far s… https://t.co/BeFQauPl9h",[]
2019-09-11 09:57:56,"On page 34 of 288 of Full Disclosure, by Camryn Garrett: LUV thus far https://t.co/OidJvwQh1y",[]
2019-09-11 09:24:36,“You know I’d be lost without you.” “You’ve never been lost in your life.” https://t.co/qouNOHVPfN,[]
2019-09-11 07:31:43,@pastel_pages 1 of 1 truly their best aesthetic!,[]
2019-09-11 07:30:33,literally name someone funnier. you can’t https://t.co/NFKxtJKYCQ,[]
2019-09-11 07:29:03,@leoreads1 @caleb_yells queen also cannot believe i missed the chance to say “hun are you sirius”,[]
2019-09-11 07:28:07,@SianaBananaRead my queen i love to serve you,[]
2019-09-11 06:09:44,@leoreads1 @caleb_yells hun are you serious,[]
2019-09-11 05:36:27,@alkemireads 🐍🐍🐍,[]
2019-09-11 05:36:14,Voldemort: me: https://t.co/3rg2gMfyen,[]
2019-09-11 05:35:24,@caleb_yells @leoreads1 por qué no los dos? https://t.co/wtTAVZHdWl,[]
2019-09-11 05:32:41,@alkemireads @mikaylahlouise LMFAO literally plotting their downfalls along with all who hate on goblet of fire,[]
2019-09-11 02:53:18,@SianaBananaRead those four days will be the hardest of your life but i promise the reward is worth the wait,[]
2019-09-11 02:05:30,@dapperlyrachel the BEST show!,[]
2019-09-11 02:05:01,@alkemireads Jakob stanning the graveyard scene.... *chef’s kiss*,[]
2019-09-11 02:03:38,@myoreads @alkemireads I AM SURROUNDED BY INTELLECTUALS https://t.co/MWrrrywVWe,[]
2019-09-11 02:00:21,@alkemireads I KNEW MY KING WOULD BE ON THE WINNING SIDE........,[]
2019-09-11 01:59:45,@leoreads1 @caleb_yells i ACKNOWLEDGED some things that could be better yes but not for y’all to stan order of the… https://t.co/9ZLAryFZdp,[]
2019-09-11 01:07:57,listening to your friends hate on goblet of fire like https://t.co/ukL19tTtZh,[]
2019-09-11 00:34:52,@sleepyheadreads YES MY QUEEN..... anyone who calls me elegant is welcome xo,[]
2019-09-11 00:16:23,@karlisbooks https://t.co/Zkef2TuNxZ,[]
2019-09-11 00:07:04,@chillbookworm YOU'RE IN BABY!!!!,[]
2019-09-11 00:06:43,not people coming for Ron in the comments of Jaime's new video....... https://t.co/yfypCc5eJa,[]
2019-09-11 00:03:20,@whoisashtin YES THANK YOU THANK OUUUUUUU,[]
2019-09-11 00:03:09,@karlisbooks QUEEN you are sooooo so so so smart,[]
2019-09-10 23:52:56,i’m dumbledore welcoming everyone to the inaugural meeting of the Goblet of Fire Movie Defense Squad. currently acc… https://t.co/wQ107PHhAm,[]
2019-09-10 23:42:41,@leoreads1 LOVE YOU💘⚡️😘,[]
2019-09-10 23:26:36,ATTENTION! everybody go watch us chat absolute nonsense for half an hour i promise it’s more fun than it seems plus… https://t.co/dUjNNx7Hor,[]
2019-09-10 22:57:57,@alkemireads you're 19??!!?!?E@M!!JN,[]
2019-09-10 10:34:42,ah yes the perfect setting to float in as i tell heathcliff it’s me cathy i’ve come home https://t.co/6uSKFNE4uq,[]
2019-09-10 10:31:13,RT @SianaBananaRead: I would let mia corvere stab me in the gut and then feed me to a retchwyrm no questions asked,[]
2019-09-10 05:45:09,@chanelletime https://t.co/99crfdzY8h,[]
2019-09-10 01:58:54,@yasminthereader Love you so much Yasmin x,[]
2019-09-10 00:26:25,@xochreads ILY SUPPORTIVE ANGEL,[]
2019-09-10 00:08:37,just bought the edition of my favourite book that i have always wanted..... literally gonna cry when it arrives fol… https://t.co/bCfaI4qcbx,[]
2019-09-09 23:11:30,RT @pix_bun: A personal project to adapt my absolute favorite Jane Austen book. https://t.co/r4njmZqMdr,[]
2019-09-09 21:35:33,RT @leoreads1: chaotic video coming tomorrow 💕🙌🏻😛 (also i was completely inactive over the weekend so I missed saying THANK YOU FOR 9K SUBS…,[]
2019-09-09 21:04:28,nevernight and godsgrave: acquired https://t.co/V7CIDxp05F,[]
2019-09-09 10:24:02,hear me out for a hot second..... if i complete my tbr for the month (another 6 books) and proceed to read 10 books… https://t.co/gcIh1oRGSR,[]
2019-09-09 10:17:47,@alkemireads you’ve said the PERFECT amount lemme pick up crown of midnight rn i need to get this party restarted..........,[]
2019-09-09 10:15:56,@alkemireads EVIL..... DORIAN....... EVIL DORIAN?.!!.!/!. https://t.co/zSTkx1IDOY,[]
2019-09-09 10:11:43,5 of 5 stars to Godsgrave by Jay Kristoff https://t.co/N1XyupA4yg,[]
2019-09-09 09:15:52,"""This was a dream. And I was a fool to dream it."" https://t.co/r3YQNy4PMv",[]
2019-09-09 05:09:31,@yasminthereader MATCHING💅,[]
2019-09-09 04:21:52,@sleepyheadreads i prefer the american editions....... https://t.co/fqXWV16JJt,[]
2019-09-09 03:25:47,might wild out and buy the american nevernight hardbacks..... let me ask the audience,[]
2019-09-09 03:20:18,@arielmonique_xo @livreadsalatte @leoreads1 @throneofpages @chasingpagez @karlisbooks @aphroditereadss @readbyfire… https://t.co/u0kRtYavsD,[]
2019-09-08 20:46:26,@crescentpages sis it's fine to each their own💞i'll be interested to see whether you feel differently after analysi… https://t.co/BZheOLrdGF,[]
2019-09-08 20:25:01,@crescentpages HATE SPEECH ON MY TL.....,[]
2019-09-08 20:24:05,"@xochreads I LOVE YOUUUUUUU 💘💘💘 i recently ordered East of Eden and it arrived this morning, thought of you as soon as i opened it!",[]
2019-09-08 18:46:38,NEW VID❣️ literally the best day of my life 🥰 hope everyone’s monday is fab xo https://t.co/oJXnLVxBSg,[]
2019-09-08 10:13:18,"On page 300 of 419 of Godsgrave, by Jay Kristoff https://t.co/FrHBpUQyVb",[]
2019-09-08 08:22:52,tell me why i have tears steaming down my face over this cannot stop laughing https://t.co/FrJMrYWh97,[]
2019-09-08 08:12:51,@toiletteregina 🥰😘,[]
2019-09-08 08:12:42,RT @toiletteregina: the queens ✨✨✨ https://t.co/Mc0D4w9OyC,[]
2019-09-08 07:11:48,@SianaBananaRead @leoreads1 we aim to please 💙,[]
2019-09-08 05:33:27,WHAT IS MY NAME? https://t.co/IYbBeIdXnQ,[]
2019-09-08 02:28:36,24hr readathon vlog coming at ya soon! https://t.co/1NdB21J88Y,[]
2019-09-07 05:09:32,@SianaBananaRead I’M LUV U 💘💘💘,[]
2019-09-07 03:23:15,hello i reviewed Frankly in Love https://t.co/B2cxWSo1eZ https://t.co/JZMbht2Ivg,[]
2019-09-07 03:21:24,4 of 5 stars to Frankly in Love by David Yoon https://t.co/Epa6d0bOl9,[]
2019-09-07 01:41:28,"On page 142 of 419 of Godsgrave, by Jay Kristoff https://t.co/V0T9klYF4h",[]
2019-09-06 22:33:53,nothing but respect for my mia corvere https://t.co/uwlJMxwLDS,[]
2019-09-06 21:24:02,just started Godsgrave...... BI RIGHTS!!!,[]
2019-09-06 19:46:38,"RT @isapphic: when virginia woolf said ""i detest the masculine point of view. i am bored by his heroism, virtue and honour. i think the bes…",[]
2019-09-06 19:43:46,yoongi not even flinching in the first clip that’s my man love the pink sweetie https://t.co/BOVbBwTi1Y,[]
2019-09-06 09:45:15,https://t.co/R4MDdXRUDr,[]
2019-09-06 08:36:16,@alkemireads just read the word SHIP......... okay i know enough about throne of glass to understand everyone loves… https://t.co/hlwv5EEOFF,[]
2019-09-06 08:35:17,@alkemireads no idea what’s going on but i sense dorian is involved so i 100% agree,[]
2019-09-06 02:23:16,@leoreads1 HAVE FUN QUEEN also lana del rey's ride obv 💘,[]
2019-09-05 23:29:59,@throneofpages KXJWJXJJW remember our “you’ve NEVER given a book four stars?” misunderstanding? 💗💗💗💗💗ily,[]
2019-09-05 23:04:32,as usual she came for my throat https://t.co/7EL8E3Jc2W,[]
2019-09-05 08:04:47,genuinely think The Sun Is Also a Star and Frankly in Love are the best contemporaries out there..... the Yoon Fami… https://t.co/nul2TjsN3B,[]
2019-09-05 08:02:09,4 of 5 stars to Frankly in Love by David Yoon https://t.co/Polv2EwGr5,[]
2019-09-04 19:44:23,me to chamber of secrets tom riddle https://t.co/ccY4dymFgG,[]
2019-09-04 19:39:02,baby being second and intimating being last. this is flabbergasting to say the very least. https://t.co/n2aB4Bo4VN,[]
2019-09-04 18:27:38,@alkemireads love u 😭💘,[]
2019-09-04 09:39:06,yeah i’m giving into temptation so which am i? feel free to keep scrolling xo,[]
2019-09-04 09:35:47,@SianaBananaRead trick question bc gryffindors don’t have personalities,[]
2019-09-04 08:19:00,who in bts https://t.co/aPZDcOAs0b,[]
2019-09-04 08:12:33,@SianaBananaRead i’m dan,[]
2019-09-04 08:11:40,@SianaBananaRead HONEY YOU GOT A BIG STORM COMING,[]
2019-09-04 04:37:07,me https://t.co/VZwV1SCzhl,[]
2019-09-04 04:37:01,RT @SianaBananaRead: FRANKLY IN LOVE HAS A FAKE DATING TROPE I REPEAT FRANKLY IN LOVE HAS A FAKE DATING TROPE ✨🌈❤️,[]
2019-09-04 02:29:02,@leoreads1 @caleb_yells please just release as is. jaime’s extended director’s cut,[]
2019-09-04 02:25:03,@leoreads1 is this what i think it is........,[]
2019-09-03 22:44:17,@proloques okay speedy queen...... my idol,[]
2019-09-03 21:36:46,RT @miarosereads: I LOVE U https://t.co/MxFP5gGR2p,[]
2019-09-03 21:00:35,um got to work this morning to find THIS waiting for me?! we love villains! thank you so so incredibly much… https://t.co/m5drBoiDJN,[]
2019-09-03 19:58:09,@leoreads1 booktubers as The Secret History characters,[]
2019-09-03 10:09:01,"On page 272 of 432 of Frankly in Love, by David Yoon: I! LUV! THIS! https://t.co/hDcjmxgapG",[]
2019-09-02 21:49:14,literally no one:  me and jaime:  https://t.co/4MDvtja0yT,[]
2019-09-02 19:45:57,@proloques should i read it?!,[]
2019-09-02 18:50:27,@Jamie_Kelly19 @leoreads1 the host of the bts readathon of the soul created them for all the members! you can find… https://t.co/SFYcAZiM8e,[]
2019-09-02 18:47:29,@crescentpages YOU KNOW IT.........,[]
2019-09-02 18:47:06,@readbyhan yay! yes that’s why i’m trying to read it prior to seeing the film 😊,[]
2019-09-02 10:28:20,@leoreads1 bts pioneers of kpop and inventors of the fake dating trope ugh kings,[]
2019-09-02 10:26:22,@leoreads1 NCJWJCJWJ wu bias wrecker,[]
2019-09-02 10:25:28,@leoreads1 frank and joy...... they’re baby https://t.co/3uowsT4twL,[]
2019-09-02 10:15:58,"On page 104 of 432 of Frankly in Love, by David Yoon: first of all, frank and joy are my... https://t.co/EjLWqRifUG",[]
2019-09-02 10:14:50,@leoreads1 THE ENDING OF THAT CHAPTER.......,[]
2019-09-02 08:55:22,day 2 of #readathonofthesoul going strong https://t.co/hSBdfgBgNz,['readathonofthesoul']
2019-09-02 08:42:41,why film a september tbr when i can just make a pile and switch on my fairy lights https://t.co/7wMKhSfaTj,[]
2019-09-02 08:18:59,@leoreads1 this is what we’re doing 50% of the time when we say we’re having a ready party,[]
2019-09-02 08:18:38,RT @leoreads1: LMAO @caitliterature US https://t.co/HAt1QuZd17,[]
2019-09-02 05:45:27,made such a sexy book order this morning..... truly the only way to survive a monday,[]
2019-09-02 05:43:07,@SianaBananaRead enjoy excellence!,[]
2019-09-02 04:43:03,can this work day END i need to be at home reading Frankly in Love right now 😭,[]
2019-09-01 21:59:36,"@chanelletime @leoreads1 i don't think it's out yet, but it is coming out this month! jaime and i were both lucky enough to receive arcs 🥰",[]
2019-09-01 19:42:46,unfortunately i cannot watch so i demand everyone else on earth to attend in my absence please and thank you 💁🏼‍♀️ https://t.co/J9sMaf1akr,[]
2019-09-01 19:41:30,@miarosereads omg AGAIN literally queen of greece,[]
2019-09-01 10:18:18,@yasminthereader @leoreads1 😂😂😂😂😂 it’s a pencil case i got in korea! lowkey miss strawberry milk 🍓🥺,[]
2019-09-01 09:15:26,starting something VERY exciting 💜 buddyreading with @leoreads1 as my boy with luv prompt for… https://t.co/AkMqDk18iV,[]
2019-09-01 05:40:36,@under_a_tbr this is soooo cool! the book is so pretty! wish shipping to nz wasn’t so expensive 😭,[]
2019-09-01 03:20:36,RT @sleepyheadreads: Acting class be like https://t.co/aeRAc5IuHq,[]
2019-09-01 03:20:24,@leoreads1 @caleb_yells a stanning today?,[]
2019-09-01 03:18:45,4 of 5 stars to To Kill a Kingdom by Alexandra Christo https://t.co/GIjKxvNs1f,[]
2019-09-01 00:10:50,"“Everything is muted and as Lira swoops her blade down on mine once more, I let it all fall away. My mission, my ki… https://t.co/280E6F1poK",[]
2019-08-31 23:47:15,Elian whenever he sees a siren https://t.co/EWjPdbshn6,[]
2019-08-31 23:19:28,To Kill a Kingaom is so good.... how does one become a siren? asking for a friend,[]
2019-08-31 19:18:23,RT @EmmmieReads: Still not over the fact that Fred and George were literally pelting Voldemort in the face with snowballs https://t.co/o6fm…,[]
2019-08-31 11:20:48,RT @tsuiharked: https://t.co/v9mqYCOSgC,[]
2019-08-31 10:21:16,Maybe in Another Life by Taylor Jenkins Reid https://t.co/EcyccdmBAv,[]
2019-08-31 10:20:49,as he SHOULD! get it daddy arthur 😩 https://t.co/wiZIPCGhud,[]
2019-08-31 10:19:30,@proloques IT ME 🤪,[]
