timestamp,tweet_text,all_hashtags
2019-08-30 13:33:47,@irishreader_ Yeah idk what it is. EVERYONE is loving it but I thought it was quite boring throughout the second pa… https://t.co/qyGfEawlD3,[]
2019-08-30 13:27:12,@ThePsychoNyx @frolic_fiction hahahahaha yup,[]
2019-08-30 13:21:53,3 of 5 stars to Sorcery of Thorns by Margaret Rogerson https://t.co/lBK6RYdGda,[]
2019-08-30 12:23:09,@irishreader_ OMG HAHA love it,[]
2019-08-30 11:03:10,HAHAH I LOVE YOU ❤️❤️❤️ https://t.co/QgAAwUcNnW,[]
2019-08-30 10:12:17,Hellyeahhhhhh #Eurovision2020 in ROTTERDAM! 🇳🇱❤️,['Eurovision2020']
2019-08-29 13:47:54,After 8 years I can still sing along to every single bit of this song 😂 Gosh I loved being an Ed Sheeran fan back i… https://t.co/bevpPVswLz,[]
2019-08-29 13:06:52,😂😂😂  The Handmaid's Tale was one of the most messed up books I've ever read.  Good luck though! 😅😘 https://t.co/STyRqzMaLL,[]
2019-08-28 20:03:10,*Steve Irwin voice* “Look at it! It’s a bookworm in her natural habitat!” . . I was watching My Kitchen Rules Austr… https://t.co/eSvWi6Owbm,[]
2019-08-28 14:42:34,⭐️ NEW VLOG! ⭐️  HARRY POTTER STUDIO TOUR &amp; LES MISERABLES! London Vlog ✨   https://t.co/pLLQt1vV1w https://t.co/KAUISpRfS8,[]
2019-08-28 08:53:57,@bookswithchloe Well definitely NOT me lol 😂 https://t.co/DbpDmZAmmZ,[]
2019-08-28 03:45:03,@bncbibliophile Brittany!! Happy birthday babe! 💛💛💛,[]
2019-08-27 14:50:19,Will I ever stop posting about the @wbtourlondon? ✨ Probably not lol  . . . . . #wbstudioslondon… https://t.co/G3T3VZGdzM,['wbstudioslondon']
2019-08-27 14:50:19,Will I ever stop posting about the @wbtourlondon? ✨ Probably not lol  . . . . . #wbstudioslondon… https://t.co/YdzLxmiCIr,['wbstudioslondon']
2019-08-27 14:40:35,"On page 358 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/mybgsxTDt7",[]
2019-08-27 11:40:34,@xxMichellee_xx https://t.co/YDlKMeT5re and https://t.co/soxjGLajtR are great!!,[]
2019-08-27 10:03:26,@RachaelMarie_BT ❤️❤️❤️  Hope you get out of your slump soon too! &lt;3,[]
2019-08-27 09:08:15,@meltotheany Happy Birthday babe!!! Have an AMAZING day! 🌟❤️,[]
2019-08-27 09:07:34,I'm in such a BookTube/Filming/Twitter slump but I've got 2 videos already scheduled for this week and it's feels g… https://t.co/zR403ZB0MS,[]
2019-08-27 09:01:05,@drinkbymyshelf https://t.co/k7WW8Vh3M3,[]
2019-08-26 21:40:08,"This episode of Peaky Blinders was so awesome. Also, can I have all of Polly’s outfits please?! Damn 😍",[]
2019-08-26 19:32:33,"My brother and I always text each other words 'how you say it' so instead of: ""Peaky Blinders is tonight"", it's ""Pi… https://t.co/YrscorZQgc",[]
2019-08-26 14:28:28,Time to get that cashhh 😂💰 . . . . . #wbstudiotourlondon #wbstudioslondon #harrypotterstudios… https://t.co/fAaM0Lg0Ia,"['wbstudiotourlondon', 'wbstudioslondon', 'harrypotterstudios']"
2019-08-26 13:51:39,"On page 334 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/IfihzEq7OJ",[]
2019-08-26 12:05:33,Just finished editing my London vlog and I'm SO EXCITED to upload it!! It'll be up this Wednesday! https://t.co/og1lfr4aQU,[]
2019-08-25 21:16:52,RT @xxMichellee_xx: NEW VIDEO! A new reading vlog!   https://t.co/o2h5I2UWfg https://t.co/g3x4kLMMOC,[]
2019-08-25 18:10:31,Tiny bookstore with a looooot of books 😍  . . . . . #bookstagram #books #boeken #bookstore #bookshop #boekenwinkel… https://t.co/wE2P9nunF6,"['bookstagram', 'books', 'boeken', 'bookstore', 'bookshop', 'boekenwinkel']"
2019-08-24 19:08:13,RT @BrittAlsemgeest: 🌟 My Etsy shop is back online! 🌟  and...  EVERYTHING'S 25% OFF! 🎉  https://t.co/PLiyxohEGe https://t.co/lsL7Zo05GR,[]
2019-08-24 14:46:47,@BookswithR Thank you so much 💛,[]
2019-08-24 13:50:16,Like a kid in a candy shop 🍭 . . #harrypotterstudiotour #wbstudiotourlondon #wbstudiotour #honeydukes #harrypotter… https://t.co/jOjZ6CgiW1,"['harrypotterstudiotour', 'wbstudiotourlondon', 'wbstudiotour', 'honeydukes', 'harrypotter']"
2019-08-24 12:23:57,🌟 My Etsy shop is back online! 🌟  and...  EVERYTHING'S 25% OFF! 🎉  https://t.co/PLiyxohEGe https://t.co/lsL7Zo05GR,[]
2019-08-24 07:02:58,5 of 5 stars to Reverie by Aniko Gajdocsi https://t.co/iVIvoexZNY,[]
2019-08-23 18:37:46,@TheGavGav7 ❤️❤️❤️,[]
2019-08-23 18:37:21,@Hogwart_studint Thank you!,[]
2019-08-23 17:01:40,"So sorry, but there won't be a video on Sunday. I already have to work tomorrow and Sunday so I won't have time to… https://t.co/XegTKeB1vw",[]
2019-08-23 17:01:04,Back home from London :( I had suuuuch a perfect week! &lt;3,[]
2019-08-23 09:02:13,I love how secondhand book stalls always have the most random selection of books... Oscar Wilde to Prince Harry 😂 C… https://t.co/2LgrSRuOMG,[]
2019-08-22 19:34:45,"Sorry not sorry for all the Harry Potter studio tour spam 😂 I can never get enough of this place, okay?! ✨ . . . .… https://t.co/vGiaVQpETy",[]
2019-08-22 15:52:23,Hoping somebody picked up this book after I left the store 😇 I remember going to Waterstones once and I saw this gi… https://t.co/M45cHHqd3S,[]
2019-08-22 12:34:47,@colorbon 😂😂😂😂😂,[]
2019-08-22 11:40:21,RT @BrittAlsemgeest: 🌟 NEW VIDEO! 🌟  COME BOOK SHOPPING WITH ME! A new weekly reading vlog! 📚  https://t.co/e32itkllB8 https://t.co/MjJx84h…,[]
2019-08-22 07:59:07,Cheers! 🍻 Have you ever tried Butterbeer? . . . . . #harrypotter #butterbeer #wbstudiotourlondon #wbstudiotour #hp… https://t.co/yUT7Ub2BnR,"['harrypotter', 'butterbeer', 'wbstudiotourlondon', 'wbstudiotour', 'hp']"
2019-08-21 18:12:55,Hogwarts will always be there to welcome you home ✨ What a magical day at the studio tour this was!  . . . . .… https://t.co/Z7t4sBtSz2,[]
2019-08-21 18:03:02,🌟 NEW VIDEO! 🌟  COME BOOK SHOPPING WITH ME! A new weekly reading vlog! 📚  https://t.co/e32itkllB8 https://t.co/MjJx84hdTo,[]
2019-08-21 16:25:40,I had the most PERFECT day at the @wbtourlondon 💛 Last time I went was in 2016 and I can’t believe all of the amazi… https://t.co/fcsquiZ7zf,[]
2019-08-21 16:22:47,One of the cutest bookstores in London 😍  . . . . . #bookstore #bookshop #bookstagram #books #boeken #london… https://t.co/L1JSm09DuT,"['bookstore', 'bookshop', 'bookstagram', 'books', 'boeken', 'london']"
2019-08-21 05:20:34,Going to the @wbtourlondon today! 💛 last time I went was in 2016 so I can’t wait to see all the new sets! 😭😍,[]
2019-08-21 05:03:07,@bookishpammie @strngrwrldreads @BooksBunnyMe @bookishdaniyt @maureenandbooks Aaaw thank you!! ❤️,[]
2019-08-21 05:02:49,@hogwarts_uk I want it!!!,[]
2019-08-20 20:23:17,I didn’t plan for this photo to look like the Phantom was stroking my face 😂 Felt good to be back at Waterstones 😍… https://t.co/AKRdyn3QO7,[]
2019-08-20 16:28:06,Had to get myself another copy of one of my fave books ⭐️ Also found this setting very fitting because I can imagin… https://t.co/GnzTFnRdmj,[]
2019-08-20 04:42:37,@ThePsychoNyx @frolic_fiction @ZarriahRose @pagesandpanels @leoreads1 @RachaelMarie_BT @wordwoonders @JakeDoesBooks… https://t.co/xn52PyjXL7,[]
2019-08-19 21:44:15,This was night was absolutely PERFECT @lesmisofficial 😍😭 https://t.co/GzgCXT952j,[]
2019-08-19 11:56:15,@allonsyreader @lesmisofficial @johnowenjones Thanks!!!,[]
2019-08-19 11:56:11,@maelysreads @lesmisofficial @johnowenjones I will shed enough tears for the entire world hahaha,[]
2019-08-19 11:55:58,@crescentpages Thank youuuuu!,[]
2019-08-19 09:49:42,Seeing @lesmisofficial tonight 😍 My dream of seeing @johnowenjones as Valjean is coming trueeeee https://t.co/2B65n3CJx8,[]
2019-08-18 18:36:25,@SammiReadsXo @book_roast @MagicalReadthn @bncbibliophile @bookswithchloe Thank you ❤️,[]
2019-08-18 18:22:29,Back in London 💛 It feels so good to be back! This week is going to be amazing 😍 I read a bit more from this book o… https://t.co/xrmdgN7bmP,[]
2019-08-18 15:42:01,"Back in London 💛 gosh, this city always instantly gives my mood a boost ❤️",[]
2019-08-18 10:36:54,@JessikahHope Thanks!,[]
2019-08-18 06:23:09,@Hogwart_studint Thank you!,[]
2019-08-18 05:52:30,I’m going back to London today! ❤️🇬🇧 https://t.co/QHzDT6BN3N,[]
2019-08-17 19:17:28,"RT @155books: #BasicallyReadathon Vlog | 2019 https://t.co/qkdqWQtlAb  It’s up again after a re-edit, sorry this is a bit late but I hope y…",['BasicallyReadathon']
2019-08-17 03:28:16,@crescentpages 💛💛💛💛💛,[]
2019-08-16 13:35:20,"On page 90 of 668 of A Short History of Nearly Everything, by Bill Bryson https://t.co/8vqSNORsn8",[]
2019-08-16 10:21:50,@TheDeeWhoLived Haha thank youuuuuu,[]
2019-08-16 08:21:42,So I FINALLY applied for a couple of jobs. Fingers crossed!🤞,[]
2019-08-16 07:47:22,@155books @emmmabooks Yesss it's such a lovely place!!,[]
2019-08-16 07:46:47,Yesssssss! 😍 https://t.co/YHQqG4QhVr,[]
2019-08-16 04:23:44,@alkemireads YESSSSSS CONGRATS 💛💛💛,[]
2019-08-16 04:22:30,"@emmmabooks I’m literally on the plane to London at 14:00 😭 whyyyy. But maybe Spitalfields Market in Shoreditch, Ha… https://t.co/x6yo7qbLfj",[]
2019-08-15 16:34:44,@BookswithR It's called A Short History of Nearly Everything by Bill Bryson! Really enjoying it so far! I'll defini… https://t.co/nagQKXcnbI,[]
2019-08-15 15:54:32,Bought a new non-fiction book about science today to hopefully get me out of my reading slump! https://t.co/VskqFzIaWA,[]
2019-08-15 13:55:05,"On page 29 of 668 of A Short History of Nearly Everything, by Bill Bryson https://t.co/jfVPYIUvI1",[]
2019-08-15 13:12:14,RT @xxMichellee_xx: Lunch + shopping with @BrittAlsemgeest was a very good way to spend my day! And of course I got some new books 😏,[]
2019-08-15 08:11:04,@misscocochen 5'11 ⬆️,[]
2019-08-15 08:09:17,@chanelletime @misscocochen YES OMG another tall gal! I'm 5'11 as well!,[]
2019-08-15 05:19:38,"@mcgonagalI It’s because it’s literally a water ice cream (with some flavour and colour, but 99% water 😂😂😂)",[]
2019-08-15 05:18:36,@kaseycanread Omg neeeeed to do this,[]
2019-08-14 16:07:45,@shadesoflila 🇳🇱🇳🇱🇳🇱 wait how,[]
2019-08-14 16:07:20,@shadesoflila I literally couldn’t find the one with the darker blue 😂😅😂 I think I’m blind,[]
2019-08-14 15:52:42,Omg this is such a fun idea!!! Shall I do this? 😏🇱🇺 https://t.co/vrgU9DAiTL,[]
2019-08-14 15:24:28,1. Badjas 2. Wit bolletje 3. Elastiekje  4. Waterijsje  😂🇳🇱 https://t.co/rCByLi1nLi,[]
2019-08-14 14:53:08,🌟 NEW VIDEO! 🌟  A weekly reading vlog with a lot of hanging out with friends (and a little bit of reading lol)… https://t.co/zYDONFJQOL,[]
2019-08-14 10:42:28,@allonsyreader @lesmisofficial @wbtourlondon Ahhhh so exciting!!,[]
2019-08-14 10:30:03,@maryamongbooks I'm sooooo excited! &lt;3,[]
2019-08-14 10:04:58,Going to London next week! Seeing the @lesmisofficial concert on Monday and going to the @wbtourlondon on Wednesday… https://t.co/tYgi5SOcXq,[]
2019-08-14 09:01:06,@Hogwart_studint There will be a new vlog at 16:30 Amsterdam time!,[]
2019-08-14 08:57:21,Christmas film set in London? HECKYEAHHHHHHHH 😍 https://t.co/0zW3qMxMS8,[]
2019-08-14 06:34:49,@AliCorvere OMG SAME hahahah never read the book but this looks PERFECT,[]
2019-08-14 05:58:31,"@MythTakeReads @charkar_ @frolic_fiction Charlotte, I FEEL YA hahaha same 😅😭",[]
2019-08-14 05:49:00,RT @greyreadsbooks: I just uploaded my vlog for the Basically 24 hour readathon #2! @BrittAlsemgeest https://t.co/yUFLCaLgHX,[]
2019-08-13 19:09:56,RT @maryamongbooks: ⭐ NEW VIDEO ⭐  my vlog for the Basically Readathon hosted by @BrittAlsemgeest 💛  https://t.co/FhmZ27iCGk #basicallyread…,[]
2019-08-13 09:18:36,@susanwilsonbook @say_shannon I second this!!!,[]
2019-08-12 16:44:57,@crescentpages https://t.co/iozQFDmjvt,[]
2019-08-12 16:44:33,@SammiReadsXo @book_roast @MagicalReadthn @bookswithchloe @bncbibliophile Thank you so much! &lt;3,[]
2019-08-12 16:44:18,@kaseycanread So glad it brought you so much happiness!! I can totally understand why. it's amazing!!,[]
2019-08-12 16:44:03,@otter_books omg I'm well on my way to also watching alllll the seasons soon hahaha,[]
2019-08-12 16:43:36,@basicbookbabe Love it! &lt;333,[]
2019-08-12 16:43:27,RT @basicbookbabe: Ditched my bullet journal for this Harry Potter planner and using the notes section to add a bookshelf 😎   Also love my…,[]
2019-08-12 11:19:09,@frolic_fiction OMG AMAZING 😍,[]
2019-08-12 10:26:59,Check out my failure of a 24 hour #BasicallyReadathon! https://t.co/ZUZpofni56,['BasicallyReadathon']
2019-08-12 08:38:48,@BooksWithAbi Oh girl I am already HOOOOKED,[]
2019-08-12 08:38:36,@abigailscorner1 I LOVE ITTTT,[]
2019-08-12 08:38:31,@sprinkledpages It is SO FUNNY OMG,[]
2019-08-12 07:57:51,Am I developing a small obsession with Brooklyn Nine-Nine and have I watched nearly one season in a day? https://t.co/wtKAEKyCc8,[]
2019-08-11 16:32:37,RT @tereromances: my vlog for the 24 hour basically readathon created by  @BrittAlsemgeest🌞 i did manage to finish a book and i completed m…,[]
2019-08-11 14:43:45,@MorganSpicer9 Ooooh such a pity! Hope you get to finish it soon!,[]
2019-08-11 14:31:08,📚 NEW VIDEO! 📚  WATCH ME FAIL MY OWN READATHON 😂 #BasicallyReadathon round 2!  https://t.co/905qnfC0a0 https://t.co/ISbPy0rMcz,['BasicallyReadathon']
2019-08-11 13:24:07,@SummerHedrick Whoooo!!,[]
2019-08-11 10:25:57,RT @frolic_fiction: NEW VIDEO! 💫 A Book In A Day?? 24 Hour #BasicallyReadathon Vlog! 📚 Also a kind of readathon collab with the #MythTakeRe…,['BasicallyReadathon']
2019-08-11 09:54:21,Bought this cute bandana the other day and I’m kinda digging it 🧡  Happy Sunday! ⭐️ I’m editing my 24 hour… https://t.co/5XD4RqfFVs,[]
2019-08-11 05:41:09,I hope you all had fun during the #BasicallyReadathon!   I failed... and I mean FAILED 😂 But it was sooo lovely to… https://t.co/u9YzGE9k2u,['BasicallyReadathon']
2019-08-11 05:38:43,Thank you SO much for participating!!! ❤️ https://t.co/wbIyQzZVxi,[]
2019-08-11 05:12:42,@GeekNerdish @frolic_fiction Thank you so much 💛,[]
2019-08-10 20:13:44,@AliCorvere Omg was thinking exactly the same 😂,[]
2019-08-10 20:12:16,Whooo reading this makes me so happy!! https://t.co/dB7QKMArJz,[]
2019-08-10 18:52:25,@kararey26879771 Whooo good job!!,[]
2019-08-10 18:48:56,@frolic_fiction Yeahh just big pages with so many words and tiny font 😂,[]
2019-08-10 18:47:21,@GeekNerdish Woooow! Good job!,[]
2019-08-10 18:47:07,"@frolic_fiction Woooow flying through it!  I'm finding Nevernight pretty 'difficult' to read, and the pages are SO BIG hahah",[]
2019-08-10 18:46:37,@GeekNerdish Hopefully you managed to read a few pages!,[]
2019-08-10 18:46:16,AAAAND STOP!  How many pages did you read?  I read 10 pages! 😇,[]
2019-08-10 18:30:12,OKAY LET'S GOOO!  15 minutes of reading!   #BasicallyReadathon https://t.co/y98JwocAl5,['BasicallyReadathon']
2019-08-10 18:26:31,@frolic_fiction https://t.co/ANEyst1IFj,[]
2019-08-10 18:25:24,5 more minutes until we'll be reading for 15 minutes straight!  #BasicallyReadathon,['BasicallyReadathon']
2019-08-10 18:10:34,"On page 29 of 429 of Nevernight, by Jay Kristoff: LOL it's 8:10pm and I've read 29 pages... https://t.co/OXZlHq7QXd",[]
2019-08-10 17:51:19,"Remember, if you're participating in both the #MythTakeReadathon and the #BasicallyReadathon you can get 10 extra p… https://t.co/TxT2lX6n2z","['MythTakeReadathon', 'BasicallyReadathon']"
2019-08-10 17:47:54,RT @RachaelMarie_BT: ✨MASSIVE birthday new release BOOK HAUL!📚 1-Take Challenge https://t.co/fc4s8vU9Sl  Challenged by @JessikahHope  Menti…,[]
2019-08-10 17:47:49,@kararey26879771 Ooooh but you'll have chocolate chip cookies to eat during the sprint now ^^,[]
2019-08-10 17:44:49,"Okay so in order to motivate myself to actually read during my own readathon (loool), let's have a little 15 minute… https://t.co/uyC7Y2sgPd",[]
2019-08-10 17:18:47,I hope you guys are doing better than me! hahah https://t.co/10vUVtL0s5,[]
2019-08-10 17:18:35,RT @MythTakeReads: Hope everyone’s 24 hour #BasicallyReadathon is going well! Let us know how many pages you’ve read so far today and see i…,['BasicallyReadathon']
2019-08-10 17:18:26,@MythTakeReads 24!!! LOOOOL,[]
2019-08-10 16:43:26,"MOTIVATE ME, GUYS  I literally haven't read anything more, buttttt I've finished my rewatch of Peaky Blinders seaso… https://t.co/nPpDVxTllo",[]
2019-08-10 16:41:36,Omg love this! https://t.co/FsGnWOmmdf,[]
2019-08-10 14:55:29,Time for my reread of Chamber of Secrets 😇 Of course I’m going to annotate this one as well! (maybe not as crazy as… https://t.co/FjIpMP7Eby,[]
2019-08-10 14:38:32,@jbruno1187 I can't freaking wait!!,[]
2019-08-10 13:24:45,I could watch Tommy Shelby walk through a factory full of smoke and fire in slowmotion all day every day and I'd ne… https://t.co/gJEL6XoYb4,[]
2019-08-10 12:13:40,@JennyCo80896013 It really is hahah! Oooh I'm sure you'll be able to finish it!!,[]
2019-08-10 12:13:27,@biapufff But you still read 40 pages! ^^,[]
2019-08-10 12:13:14,@kararey26879771 AGREE!!! &lt;3,[]
2019-08-10 11:44:02,13:43 and I've read like 25 pages and now I've decided to watch an episode of Peaky Blinders.   I'm SMASHING my own… https://t.co/hzFIphtwkL,[]
2019-08-10 07:00:49,@BooksBunnyMe I did!! Oh wow amazing!,[]
2019-08-10 06:51:24,Okay so I just woke up and it’s nearly 9am and I haven’t read anything yet 😂😂😂 #BasicallyReadathon,['BasicallyReadathon']
2019-08-09 22:06:51,Good luck to everyone participating in the #BasicallyReadathon 🧡 I’m so excited to be starting Nevernight soon! https://t.co/ePnERwWC6a,['BasicallyReadathon']
2019-08-09 21:55:07,@alkemireads @YTCreators @leoreads1 @throneofpages @yasminthereader @caitliterature @firenatixn @bookswithchloe… https://t.co/rgbkw9BBjS,[]
2019-08-09 21:45:39,Does the #BasicallyReadathon start in 15 minutes where I live?  Yes.  Have I just decided to go out with friends?… https://t.co/txYGR3NLLI,['BasicallyReadathon']
2019-08-09 21:23:01,@ASeaofTomes @VendiWrites @mrcommonspence @whatcassread @WildeBookGarden @RachaelMarie_BT @ReadandFindOut_… https://t.co/VSnVJ4D0QJ,[]
2019-08-09 21:22:29,@allonsyreader @YTCreators @emmmabooks @_rachelbooks_ @mrcommonspence @bookishdaniyt @jessethereader… https://t.co/1i5gIKBkgf,[]
2019-08-09 21:22:16,@mcgonagalI @YTCreators @yerabooknerdzoe @tjreadsthestars @AvgJoeReads @emmmabooks @GhostReads28 @frolic_fiction… https://t.co/p5j7DYvFNk,[]
2019-08-09 21:21:57,@frolic_fiction @JeansThoughts @x__bek_x @TheGavGav7 @charkar_ @jasmines_reads @readingwithmoe @crescentpages… https://t.co/Drx5FUVnGV,[]
2019-08-09 21:21:40,@_amelieboucher @YTCreators @emmmabooks @zoeherdt @RachaelMarie_BT @irishreader_ @mrcommonspence @readwithcindy… https://t.co/TPQTthDKQg,[]
2019-08-09 21:21:34,@xcmyoung @YTCreators @beaut1fulchaos_ @aphroditereadss @RachaelMarie_BT @BowtiesBooks @emmmabooks @hailsinbookland… https://t.co/eEMHylejlJ,[]
2019-08-09 21:21:17,@155books @YTCreators @peruseproject @ApriliusBrooks @mybookishbabble @chanelletime @beaut1fulchaos_ @LittleBookOwl… https://t.co/n7CbZ0x44s,[]
2019-08-09 21:21:09,@boookishvegan @YTCreators @Kalynabridged @hailsinbookland @frolic_fiction @sprinkledpages @jesreadsbooks… https://t.co/0ApOWreqz6,[]
2019-08-09 21:21:00,@AlittlewriterEm @ciarascorner @webebook_n @_gabbyreads @boookishvegan @frolic_fiction @TheGavGav7 @chelseadolling… https://t.co/jVTdiMZcIN,[]
2019-08-09 21:20:52,@LeanneRose__x SO GOOD!,[]
2019-08-09 21:20:26,@juliasapphire_ @sophiesticateme @Katesbookdate @camwolfshot @Captured_Words @emmmabooks @booksandlala… https://t.co/MyXzA6YTbL,[]
2019-08-09 19:22:57,@TheGavGav7 @x__bek_x @codiebookcorner @jadeyraereads @MagicalReadthn @RachaelMarie_BT @frolic_fiction… https://t.co/NaE1s2W2GG,[]
2019-08-09 14:20:31,"Had the best day with sabinesbooknook! (Yes I already posted this on my story, but I just love this photo ⭐️). I bo… https://t.co/VwFGpm5PFq",[]
2019-08-09 13:05:12,@RosMarvalWrites GIRL SAMEEE https://t.co/9cl3JrZaDS,[]
2019-08-09 13:04:48,@crescentpages SO GOOOOOOD,[]
2019-08-09 12:45:54,Rewatching Peaky Blinders season 4 before season 5's released and GOSH I love this show so bloody much. Seriously g… https://t.co/WpfPND39l3,[]
2019-08-09 12:44:54,@BooksBunnyMe oooh thanks for the tip!!,[]
2019-08-09 12:44:33,@frolic_fiction hahahah it's such a cutie pie yeah,[]
2019-08-09 11:24:09,Name 4 books you love and let your followers decide which one they associate you with the most!   I've seen this ar… https://t.co/qCtaZ4IUCl,[]
2019-08-09 10:53:26,I'm literally reading 4 books at the moment and I'm going to start (and hopefully finish) a 5th one tomorrow so tha… https://t.co/eZrRAjrx1b,[]
2019-08-09 10:47:11,"On page 39 of 150 of Reverie, by Aniko Gajdocsi: Highly recommend if you want to get int... https://t.co/75F52Bgfwn",[]
2019-08-09 10:45:37,"@May_reads_ Thanks so much for your tips! I'm actually going with a friends, which is nice!! We're also looking at… https://t.co/qv1Hbr17rE",[]
2019-08-09 09:58:38,Also I've achieved one of my life goals... I grew a bloody sunflower from a little seed all the way to this! 🌻  (ye… https://t.co/86qGyzEi5e,[]
2019-08-09 09:31:33,So I'm spontaneously going to Marrakech for a couple of days next month!!!    Anyone ever been there? Let me know y… https://t.co/0ulQFf2jee,[]
2019-08-09 08:02:52,@yasminthereader @LaurenKnapper @bncbibliophile @bookswithchloe @alkemireads @leoreads1 @throneofpages… https://t.co/3ljkJewbFy,[]
2019-08-08 21:49:32,@leoreads1 Happy Birthday Jaime!!! 🧡🧡🧡 Hope you’re having the best day!,[]
2019-08-08 17:06:58,Forever reading at the bus stop 📚 I’m actually already way further into Sorcery of Thorns by now (really enjoying i… https://t.co/biw5YNNVPp,[]
2019-08-08 14:43:45,I already can't freaking wait for December lol,[]
2019-08-08 13:01:45,Check out my latest weekly reading vlog if you haven't already! https://t.co/lmRIOBnIm5,[]
2019-08-08 12:22:15,@crescentpages @pastel_pages @frolic_fiction @throneofpages @leoreads1 Thank youuu &lt;3,[]
2019-08-08 12:09:06,@yasminthereader https://t.co/UxtpwHeKGe,[]
2019-08-08 12:03:12,"On page 278 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/ecBo32SHaH",[]
2019-08-08 11:47:18,@ReadsKathy I'm reaaally enjoying it too!,[]
2019-08-08 10:03:46,I'm digging my new Instagram theme so much so uh yeah.... here's some shameless self promotion  https://t.co/ylEGygyqwh,[]
2019-08-08 08:08:15,@bento_bruna @NatalieRamones Yesss! The #BasicallyReadathon! (midnight to midnight in your own time zone)  Challeng… https://t.co/GV6583Q5ZG,['BasicallyReadathon']
2019-08-08 07:12:55,@alkemireads @pastel_pages @yasminthereader @throneofpages @leoreads1 @bookswithchloe @bncbibliophile… https://t.co/GRPG9sOuAV,[]
2019-08-08 07:06:36,@yasminthereader @pastel_pages @bncbibliophile Thank you!! &lt;3,[]
2019-08-07 18:50:23,"Can you tell I’m excited to read this book?! ⭐️ It’s on my tbr for the #newtsreadathon2019, but first it’s time to… https://t.co/bAVluMvHwr",['newtsreadathon2019']
2019-08-07 14:34:11,✨ NEW VIDEO! ✨  A Weekly Reading Vlog!  It's the first week of the #NewtsReadathon2019 and I do a funny (and rather… https://t.co/96BkaR9F5i,['NewtsReadathon2019']
2019-08-07 14:31:06,@amoeba00 hahah! Just pick a random 'old' one 😇,[]
2019-08-07 14:11:42,@kararey26879771 @misterkristoff Whooo finally hahah! Happy reading!,[]
2019-08-07 14:03:39,Only a couple more days!!! So excited!  Time for the second edition of the 24 hour #Basicallyreadathon 🧡  The chall… https://t.co/CSTwPD1Z6J,['Basicallyreadathon']
2019-08-07 12:44:24,"On page 198 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/QjsPJEP54X",[]
2019-08-07 12:36:58,@sophiesticateme Hopefully one day!!! 🧡🧡🧡,[]
2019-08-07 04:39:07,@allonsyreader @alliewithbooks @emmmabooks @bookswithchloe @ApriliusBrooks @_rachelbooks_ @bncbibliophile… https://t.co/XDLUtMHQZ8,[]
2019-08-06 18:36:47,@GeekNerdish hahaha!,[]
2019-08-06 17:47:52,@_saralaflamme Pasta = LIFE,[]
2019-08-06 17:47:44,@xiomys_tales hahaha!,[]
2019-08-06 17:47:38,@kellymarie_92 YUP!,[]
2019-08-06 17:47:30,@kararey26879771 Happy reading!!,[]
2019-08-06 17:46:40,"11% done with The Hand, the Eye and the, by Zoë Marriott: First book for the #MythTakeRe... https://t.co/tQUf2grc4G",['MythTakeRe']
2019-08-06 17:45:02,So excited for my reread of Chamber of Secrets! Can’t wait to also annotate the shit out of it ❤️💚💛💙 What’s a book… https://t.co/Z12yCrOo0n,[]
2019-08-06 17:07:07,Me: time to make pasta for one!  Also me: cooks enough for 18 people.  Also me: eats is all anyway.,[]
2019-08-06 08:17:15,@maryamongbooks 😍😍😍,[]
2019-08-06 08:16:58,@xxMichellee_xx @Hogwart_studint 😏😏😏,[]
2019-08-05 20:32:09,Finally time to catch up on some vids &lt;3,[]
2019-08-05 20:31:49,@chandlerainsley Definitely!!,[]
2019-08-05 18:30:16,@samworth_ruth Aaaw thank you!! Happy reading!,[]
2019-08-05 18:19:06,Books Are Magic ✨ So true! Sometimes I just have this feeling of gratitude for all the millions of books that are h… https://t.co/IPslHYmbfw,[]
2019-08-05 18:18:00,"RT @frolic_fiction: NEW VIDEO! ✨ Reading Vlog: From One Readathon To Another 📚 Failing a read-in, FINALLY donating those books and more bes…",[]
2019-08-05 08:53:01,"On page 159 of 456 of Sorcery of Thorns, by Margaret Rogerson https://t.co/BsmsUKCQYZ",[]
2019-08-05 08:02:46,@sophiesticateme So cute!!!!,[]
2019-08-05 03:22:55,Amazing! 🌻😍 https://t.co/iHcaRG7TTa,[]
2019-08-05 03:22:40,@juliasapphire_ OMG love it 😍😍😍,[]
2019-08-05 03:05:18,@ThePsychoNyx Uh SAME,[]
2019-08-05 02:59:40,@itsRachel92 So excited!!! I’d say... The Diviner’s 😏,[]
2019-08-04 19:44:36,@leoreads1 @gloria_violet @xxMichellee_xx @frolic_fiction @irishreader_ @bookswithchloe @sophiesticateme… https://t.co/xL7M9hiX5R,[]
2019-08-04 19:00:37,@bookishbabbless @gloria_violet @xxMichellee_xx @frolic_fiction @irishreader_ @bookswithchloe @sophiesticateme… https://t.co/jAa5Dn9cdp,[]
