timestamp,tweet_text,all_hashtags
2019-10-10 17:16:17,@livreadsalatte I blocked and reported the original tweet,[]
2019-10-10 16:23:53,My complete collection! The Nevernight trilogy is a genius work of ART 🥰 https://t.co/ViHLzmWMMN,[]
2019-10-10 15:30:15,@vynexathings Thank you for doing the lord’s work,[]
2019-10-10 15:11:31,@RachaelMarie_BT You know I gotta nominate @readwithcindy,[]
2019-10-10 15:08:18,@HarvardBooks @LBardugo thank you for clarifying! 💕,[]
2019-10-10 14:56:25,@HarvardBooks @LBardugo Hi are we allowed to bring additional books to get signed at this event? If so how many are… https://t.co/3OaVW98wqR,[]
2019-10-10 14:42:24,@aliciareadsx 3x speed omg I need your ability to comprehend words spoken that fast 😅,[]
2019-10-10 14:13:28,How long does it take everyone to finish audiobooks? My pace right now is like a week-two weeks!,[]
2019-10-10 13:19:39,RT @vellich0rs: ICYMI: i reviewed (spoiler-free) one of my favourite books of the year! pls check it out! &lt;3 https://t.co/3REGES1hJK,[]
2019-10-10 13:15:20,BTS is killing me this morning https://t.co/sWRBME6FqE,[]
2019-10-10 12:35:01,@PaperbackMary omg maddy 😭😂,[]
2019-10-10 04:31:09,@ItsJaneLindsey @ApriliusBrooks Join us https://t.co/bTVy0XahEY,[]
2019-10-10 04:00:30,@cypherrtaegii Me too https://t.co/eZt2zh84mq,[]
2019-10-10 03:43:28,@cypherrtaegii Sammy how tall are you 👀,[]
2019-10-10 03:19:50,@alkemireads Oooo yes great point!,[]
2019-10-10 02:32:12,"And with goodreads and twitter, it’s so so accessible to see what people are saying about your work and just wow that’s infathomable to me",[]
2019-10-10 02:30:11,Sometimes I think it would be wild to be an author because imagine having a career where you pour your heart and so… https://t.co/QqFuRCD6lH,[]
2019-10-10 01:56:55,tae's vlog was just 5 minutes of his dog i've never felt more blessed,[]
2019-10-10 00:32:01,The new stray kidz song is a certified bop ™️,[]
2019-10-09 21:08:58,@jtotheimin We can cry together?? Yes? https://t.co/lbRURn8XgY,[]
2019-10-09 20:52:36,I love listening to audiobooks on my way to work in the morning but sometimes on my way home my brain is just too dead 😅,[]
2019-10-09 17:42:01,@sovereignnovels Austin omfg TEXT ME,[]
2019-10-09 17:16:13,RT @thorrbruce: my favorite thing about zoya nazyalensky will forever be how unapologetic she is. she doesn’t fall into the “not like the o…,[]
2019-10-09 17:15:21,@bookishoe @girlinthelens @vellich0rs,[]
2019-10-09 17:13:16,@cypherrtaegii Oh my ducking god,[]
2019-10-09 15:43:56,@courtthebun Oh court.......sweet summer child.....,[]
2019-10-09 15:11:16,RT @btseoulove: 190916                      191009 jungkook                 jungkook https://t.co/0Enz50TxO8,[]
2019-10-09 12:07:45,Omg 😭😭😭😭 https://t.co/BLZJzOYvZe,[]
2019-10-09 04:33:38,bellyache is my fave Billie eilish song by far,[]
2019-10-09 04:08:55,Scorpion Queen 👑 https://t.co/wJVskn80wS,[]
2019-10-09 03:32:32,Appreciation post for @throneofpages because she said so many nice things about me in her new video and now I'm cry… https://t.co/UrAmK11k2n,[]
2019-10-09 03:08:45,@vellich0rs I’ll hit you up anytime I find a good kindle sale hehe,[]
2019-10-09 02:26:12,I love going to book signings so much 😭😭😭💖,[]
2019-10-09 02:15:48,@btwnchapters AMERICAN ROYALS,[]
2019-10-09 01:46:03,RT @BigHitEnt: [기사] The Mastermind Behind #BTS Opens Up About Making a K-Pop Juggernaut https://t.co/4ox9njheAC,['BTS']
2019-10-09 01:37:23,@kerribookbelle I use adobe spark and I highly recommend!!! I’ll let you in on my secrets hehe 😉,[]
2019-10-09 01:14:23,@VendiWrites Meeeeeee,[]
2019-10-08 22:47:59,@bncbibliophile Chill!,[]
2019-10-08 22:42:47,@majellelegros You’re so freakin beautiful,[]
2019-10-08 22:42:34,@SandyEJ That’s a great perspective!,[]
2019-10-08 22:19:20,Ooooof https://t.co/sXLZtqHD0e,[]
2019-10-08 22:01:44,"@myoreads While I agree, I definitely think there’s limitations to that. I’m at a point in my life where I’m learni… https://t.co/fLzbfVIXYv",[]
2019-10-08 21:39:13,@atomeriddle It didn’t come across as a joke but alright nothing I can do about it 🤷🏼‍♀️,[]
2019-10-08 21:19:25,@pistachiobooks I agree but I also feel bad sometimes because I’m trying to stick to a budget and it can be hard ba… https://t.co/MRoqReHyGT,[]
2019-10-08 21:12:36,@myoreads Crack is whack kids 🤪,[]
2019-10-08 21:12:06,@throneofpages Omg I love you 🥰🥰🥰🥰🥰🥰 https://t.co/KJo51XMgdY,[]
2019-10-08 21:03:01,"@atomeriddle Well the thing is....I was talking about myself and asking if others felt a similar way, not about you or anyone else.",[]
2019-10-08 18:59:16,😍😍😍😍😍😍😍😍 https://t.co/TBL1OQg3pI,[]
2019-10-08 16:55:50,@ItsJaneLindsey @euphoria_gguk I never hit follow so fast,[]
2019-10-08 16:13:38,RT @PaperbackMary: 🔥🔥NEW VIDEO ALERT🔥🔥 I tried to read. It worked but....  https://t.co/x8xqVPtoj1 https://t.co/xjz7km0AH8,[]
2019-10-08 16:03:17,For everyone asking it’s a panel w a lot of authors but namely I’m carrying my Libba bray and holly black books! https://t.co/zTZsRVN4wP,[]
2019-10-08 14:58:06,Let’s get SPOOOOOOOOKY 👻 my first ever plan with me 🖤 https://t.co/XuGJkMZUB5 https://t.co/7Z1gM39r8E,[]
2019-10-08 14:49:53,"On page 282 of 448 of The Beautiful, by Renée Ahdieh https://t.co/YO797p35SZ",[]
2019-10-08 13:29:12,@travelingreads I can’t find updates on the new App Store 😂😂😂😂,[]
2019-10-08 13:26:33,How do I get IG dark mode my phones in dark mode but IG is still light,[]
2019-10-08 13:24:00,Running late but it was worth it for this outfit https://t.co/sJxEt3Wdnb,[]
2019-10-08 13:14:03,I’m going to a book signing later for multiple authors so I stuffed 5 large books in my backpack idk if my back wil… https://t.co/HyeRp3LDq0,[]
2019-10-08 04:02:42,Does anyone else ever feel bad about buying/owning so many books,[]
2019-10-08 03:31:33,@rhiannonthropp sending you so much love Rhiannon 💖💖💖,[]
2019-10-08 03:25:02,@sovereignnovels I love how this tweet is just 3 seconds later “aaaaaaaaand will’s an asshole”,[]
2019-10-08 03:05:28,@RachelSings08 @bncbibliophile @chelseadolling @chandlerainsley @PeaceLuvBooks I have the Sony a5100!,[]
2019-10-08 02:39:24,@kerribookbelle i love u,[]
2019-10-08 02:17:13,RT @jeonsatellite: bts         🤝        armys       collectively agreed that this is the         funniest part on bring the soul movie http…,[]
2019-10-08 02:16:12,i passed tf out in the theater when this happened https://t.co/1dWxQAfx81,[]
2019-10-08 01:33:46,@daniellefreeman Yes!,[]
2019-10-08 01:33:16,RT @FAETREY: i hate them https://t.co/DlXo38RdDr,[]
2019-10-08 00:46:12,@allanamanana Ooo maybe chamomile?? It has a light floral taste and it’s perfect for reading,[]
2019-10-08 00:07:36,When I tell y’all I just gasped @mrcommonspence https://t.co/NTI80l3t0q,[]
2019-10-07 22:33:15,@mrcommonspence whatever is happening https://t.co/79GrxAKCjn,[]
2019-10-07 22:32:35,I must know https://t.co/V9MSaTeCc9,[]
2019-10-07 22:32:18,Everyone needs to listen to the American Royals audiobook it is SO GOOD,[]
2019-10-07 21:08:22,@muggleglamour Best of luck 💖,[]
2019-10-07 20:18:42,@pagesandpanels But I believe in you 💖,[]
2019-10-07 20:11:09,@pagesandpanels Yea honestly all of the kudos to you I barely had time to pick up a book in college let alone run a… https://t.co/0fkLFTAek2,[]
2019-10-07 17:57:08,IM CRYING https://t.co/3F3WltmhDs,[]
2019-10-07 17:50:27,THIS COVER https://t.co/WNtmEEYIun,[]
2019-10-07 17:41:26,@ItsJaneLindsey I will riot,[]
2019-10-07 17:40:53,"RT @_jaedyyn_: Booktube: your fave book is trash  Me, in the trash can with my book: same",[]
2019-10-07 17:12:41,@PaperbackMary just take the plunge and get airpods it’s worth it https://t.co/zkQmuEHz8p,[]
2019-10-07 16:27:25,And not to mention the many many amazing friendships I’ve made because of Booktube 💖💖💖💖 I’m feeling the LOVE today,[]
2019-10-07 16:25:30,And of course I finally had time once I graduated to do more reading which lead me to discover booktube and start a… https://t.co/f09858oZXd,[]
2019-10-07 16:24:35,"And I was always doing work on the weekends. Like I was CONSTANTLY working. Adult life, while it is constrained to… https://t.co/4BbIw6dOBz",[]
2019-10-07 16:23:52,In college I had NO TIME for creative activities. I would do my work and go to the gym and then if I was lucky I co… https://t.co/15Tdo7PROW,[]
2019-10-07 16:22:43,I feel really good today. Like I hit my groove. I’ve been working a 9-5 for a little over a year now and I love it… https://t.co/x7BqSKnjTd,[]
2019-10-07 16:09:39,The Queen of Knights and Shadows   Sounds bad ass 👌🏻 https://t.co/nRKQCkt1wG,[]
2019-10-07 16:03:21,OOOOOO https://t.co/bQo3cz3oGX,[]
2019-10-07 16:00:50,Oh WOW 🤩 https://t.co/C4eMu0JvW0,[]
2019-10-07 15:43:08,@tjreadsthestars Sending you love 💖,[]
2019-10-07 15:38:23,Omg this is so quick for a sequel 😍😍😍😍😍😍😍😍😍😍 https://t.co/pLs37gmkVn,[]
2019-10-07 15:21:09,RT @Em_bexxx: Okay this has to be one of the best tiktok videos I’ve seen yet 😭 #avengers https://t.co/prMZGCqZWs,['avengers']
2019-10-07 13:42:21,"65% done with American Royals, by Katharine McGee: THIS BOOK IS SO FUN!!!!! https://t.co/Q9nUOmYSgH",[]
2019-10-07 12:09:06,@seesavvtaegi Ooof Sammi 😂😂😂,[]
2019-10-07 04:59:04,i cri https://t.co/mhZQaPTR9z,[]
2019-10-07 04:58:11,@sammyreadss Hahah thank you but it’s been out of stock since the first run and just up on the site to crush hopes… https://t.co/ElM8LK1aP9,[]
2019-10-07 04:24:01,@knoxdiver Omg me too!!! I had placed an order on amazon and then it got cancelled 😭,[]
2019-10-07 04:18:49,"On page 232 of 448 of The Beautiful, by Renée Ahdieh https://t.co/AbWuwBI95y",[]
2019-10-07 03:55:02,I’ll fight someone for lady midnight waterstones https://t.co/6pZh2vfffO,[]
2019-10-07 03:54:42,First - mockingjay  Recent - wayward son  I have over 50signed books I think I talk about some here:… https://t.co/oevBmTy9bI,[]
2019-10-07 03:52:55,My strange the dreamer UK edition w blue sprayed edges 😍😍😍😍😍😍 https://t.co/3p98t2un9s,[]
2019-10-07 03:52:08,And this is how I realized I own 27 Cassandra Clare books I- https://t.co/ZCBSEnEiqG,[]
2019-10-07 00:19:15,@mrcommonspence I LOVE THIS,[]
2019-10-06 22:38:34,OPINIONATED BUT IM ALWAYS THROWING STRAIGHT FACTS,[]
2019-10-06 17:28:40,@karlisbooks I-,[]
2019-10-06 17:19:03,AAAAAAAAAHHHHHHHHHHHHHHHHHHHHH https://t.co/baNHeNFt7O,[]
2019-10-06 17:17:06,IH MY GOOOOOOOD https://t.co/4gr6XWHnDj,[]
2019-10-06 15:51:22,It’s so different than the way the US music market works and it’s fascinating,[]
2019-10-06 15:50:29,One of the things I’ve realized with getting in to BTS and other k-pop groups is that it’s so much FUN. There’s con… https://t.co/8Tc5KCk3Ym,[]
2019-10-06 15:01:25,@x__bek_x @readwithcindy My boyfriend does this too anytime I say Sarah j maas. Cindy what have u done to the booktube boyfriends,[]
2019-10-06 07:04:57,This was so cool https://t.co/zFurbfZ7em,[]
2019-10-06 05:58:30,My mind is blown https://t.co/N7QfutkmHB,[]
2019-10-06 05:51:16,5 of 5 stars to Stalking Jack the Ripper by Kerri Maniscalco https://t.co/JJU4hT6wQM,[]
2019-10-06 05:38:46,@sammyreadss 1!,[]
2019-10-06 05:09:13,@vynexathings There’s definitely a very big touch component involved w reading for me which is why I’ll never be 10… https://t.co/B4oIeSdokN,[]
2019-10-06 05:08:05,@ApriliusBrooks I’ve been getting more into NCT lately they’re so good but there’s so much going on and the lineups… https://t.co/J2ddQizZa7,[]
2019-10-06 05:06:59,"RT @pulte: I’ll give $4,999 CASH to someone random who retweets this because it’s a Beautiful Afternoon 🤗 (must be following so I can dm yo…",[]
2019-10-06 05:01:05,do you ever hold a book in your hands and just love the feeling of it?? Like sometimes I’m reading and just love ha… https://t.co/rK6yqw6ILO,[]
2019-10-06 04:51:22,@NHerbooks Thank you love 🥺💖,[]
2019-10-06 04:36:33,"RT @vellich0rs: OKAY POLLS FOR TMRW, PLS VOTE THNX:",[]
2019-10-06 04:33:26,@ApriliusBrooks OKY I THOUGHT THE SAME THING WHEN I SAW,[]
2019-10-06 04:26:32,@myoreads @sovereignnovels I feel seen in this chili’s tonight,[]
2019-10-06 03:53:37,RT @booknerd_jill: my phone just wanted to tell you all that  ╭━━━━━╮ ┃    ● ══   ┃ ┃█████┃ ┃audiobooks┃ ┃  are still     ┃ ┃   reading   ┃…,[]
2019-10-06 03:52:57,@savedbythebook3 Whoa platinum looks amazing on you 😍,[]
2019-10-06 03:52:30,@MikaylaTweeting I’m already terrified of Ouija boards and now I’m even more scared 😅,[]
2019-10-06 03:51:33,This could be fun https://t.co/dAEWggAP11,[]
2019-10-06 03:50:50,@mochisgalaxyy Let me join you,[]
2019-10-06 03:49:44,Lil dishwasher soap https://t.co/E3KiGw1VoN,[]
2019-10-06 03:49:23,@AdamSilvera Sarai is coming to give you a nightmare,[]
2019-10-06 00:27:30,Wow the amount of spooky energy in this lineup 🎃👻 https://t.co/dXfsDzuK18,[]
2019-10-06 00:27:02,@PaperbackMary @Jadedreadr @rhiannonthropp @vellich0rs I am happy to be your twin u puuuuuuurfect person,[]
2019-10-05 22:59:52,@bookishlybee Me in the shower singing along in korean even though I do not know the language https://t.co/2v2gMuiTSB,[]
2019-10-05 22:41:49,RT @audreysthomas: the shadow &amp; bone tv show’s opening credits to have this energy challenge https://t.co/3Sr6Vo9n2A,[]
2019-10-05 22:35:52,"RT @vellich0rs: Hey Twitter—answer these polls, it’s for a video! 💓",[]
2019-10-05 21:55:09,Awake and epiphany are underrated bops Jin has the voice of an angel https://t.co/qARRXqenoV,[]
2019-10-05 20:23:06,@thewellreadfox yea check the website it'll have all the details! they might be up for preorder,[]
2019-10-05 20:20:16,@thewellreadfox think so!!! they're bringing them back oct 15th idk if in stores but i ordered online. they're also… https://t.co/BKk6joYwcG,[]
2019-10-05 19:57:38,https://t.co/11wmM0YqXS https://t.co/jhK9dlZkG1,[]
2019-10-05 19:57:25,FINALLY https://t.co/B0rec650K1,[]
2019-10-05 19:48:52,"On page 265 of 327 of Stalking Jack the Ripper, by Kerri Maniscalco https://t.co/izjouMcJRX",[]
2019-10-05 18:38:23,I love Winnie the Pooh https://t.co/m9O0lmCVjn,[]
2019-10-05 16:53:01,"On page 211 of 327 of Stalking Jack the Ripper, by Kerri Maniscalco https://t.co/9Xt7H6lUbm",[]
2019-10-05 16:50:18,@xonikkee Omg I’m so happy for you,[]
2019-10-05 16:25:55,@NHerbooks HERES MY SPOOKY TBR https://t.co/hAyshuuYMs,[]
2019-10-05 16:25:23,@PaperbackMary ME BISH,[]
2019-10-05 00:36:04,@caitliterature I AM HERE AND SO IS @PaperbackMary,[]
2019-10-05 00:13:47,Check out medicine Mary’s new video!!!! https://t.co/os4ZiXYh2h,[]
2019-10-05 00:06:23,CUZ WE JUMPIN AND POPPIN WE JOPPIN,[]
2019-10-04 22:32:36,@majellelegros Get me a tight leather outfit and red heels and I’ll be there,[]
2019-10-04 22:32:19,@chanelletime My insomnia is at ur service 😍😍😍😍😍,[]
2019-10-04 22:30:02,This song is relaxing I’ve been listening to it non stop  https://t.co/ODIs9JOsfs,[]
2019-10-04 22:27:21,@majellelegros AND THE GIRLS SING GRRASE LIHHTNING,[]
2019-10-04 22:13:57,The talent popped off 😍 https://t.co/KW8CoeVTzP,[]
2019-10-04 21:31:29,"56% done with American Royals, by Katharine McGee: THIS BOOK IS SO FUN https://t.co/G2osTKFrp5",[]
2019-10-04 20:57:05,@PaperbackMary a whole cutie,[]
2019-10-04 20:13:50,@xonikkee I can’t choose I love them all 😭😭😭😭 the jopping MV is everything,[]
2019-10-04 19:00:24,RT @TAESUNlVERSE: cant believe we’re alive at the same time as the kim taehyung  https://t.co/KUFoDLJhcV,[]
2019-10-04 17:34:12,The white spine is absolutely EVERYTHING to me https://t.co/qrenBx6ESU,[]
2019-10-04 16:35:37,@Jadedreadr Your thumbnails are unparalleled wow,[]
2019-10-04 16:11:03,@GilReading I thought I couldn’t get more ravenclaw,[]
2019-10-04 16:08:50,TODAYS LESSON IS THAT ONLY YOU ARE IN CHARFE OF YOUR IDENTITY,[]
2019-10-04 16:07:21,The sorting hat put me in slytherin but I’m staying in ravenclaw https://t.co/CrQ7C8Dj66,[]
2019-10-04 15:30:51,RT @thisjenlewis: I did the thing where I let my 2½-year-old nephew take over my Animoji and he mostly had one question https://t.co/uz7ege…,[]
2019-10-04 14:15:37,RT @RidiculousDak: Look how instinctively the mother croc carries the baby in it’s mouth. Nature is so beautiful https://t.co/7k3okplOmx,[]
2019-10-04 13:50:24,RT @seokjinstapes: Just a daily reminder: love yourself and love Jin https://t.co/o0I8fDcw8y,[]
2019-10-04 13:20:04,@yerabooknerdzoe I’m excited to see your thoughts bc I was so interested in the description,[]
2019-10-04 12:48:51,@crescentpages Yes and I am SCARED,[]
2019-10-04 11:46:15,"RT @throneofpages: 50% done with Stalking Jack the Ripper, by Kerri Maniscalco: Is it too soon to give this... https://t.co/ffnBNulKZ1",[]
2019-10-04 06:23:13,"RT @Laura88Lee: My cat came inside soaking wet, so I did some investigating and found this. https://t.co/s1ygmFQArp",[]
2019-10-04 06:10:40,@rhiannonthropp IM SO EXCITED!!!!! You can def do either but I think hecate would be 😍😍😍😍😍😍,[]
2019-10-04 05:37:12,I’m unoriginal and want everyone to know I have two college degrees 😂 https://t.co/u03tMgMOGo,[]
2019-10-04 05:21:53,Have you ever seen a music video pop off harder in your whole damn LIFE? https://t.co/15e78slRjN,[]
2019-10-04 04:30:11,Audrey Rose Wadsworth is a feminist icon,[]
2019-10-04 04:29:15,I’m like......viscerally afraid to take the new pottermore quiz,[]
2019-10-04 02:40:33,okay TIME TO ACTUALLY READ,[]
2019-10-04 02:02:11,welp guess i deleted the footage for the video i was planning on posting tomorrow so that sucks,[]
2019-10-04 01:54:19,being a fangirl of something doesn't mean you're any less smart or thoughtful. there's nothing wrong with loving so… https://t.co/jYfpe9oMCi,[]
2019-10-04 01:51:36,"when I was younger and into 1D, I tried to make myself seem like i didn't like them as much as i did because of the… https://t.co/G7kIKMYJnb",[]
2019-10-04 01:49:47,"anyways, i'm not going to make myself less quiet about something that i like to fit myself into a mold of what's ""l… https://t.co/IlwMmZETh4",[]
2019-10-04 01:48:22,"nothing specific prompted this, i think it's just the general attitude that i've seen towards booktubers that are i… https://t.co/tlQZQgnLpH",[]
2019-10-04 01:46:31,I'm too old to be worrying about what people think of my interests. I'm going to like what I like and continue bein… https://t.co/FyylqBlyTb,[]
2019-10-04 01:43:27,i really feel like BTS is helping me to tap into my creative side and just - the power that music has 🥺,[]
2019-10-04 00:45:32,@meltotheany I’m picturing this in my head and just 😂😂😂😂😂😂😂,[]
2019-10-04 00:42:54,@throneofpages ONLY AFTER U READ BTS LYRICS IN ENGLISH https://t.co/nd3IQ8cZdb,[]
2019-10-04 00:22:25,@bncbibliophile The end of an era,[]
2019-10-04 00:15:31,RT @AlexVitzthum: Favorite lays chip,[]
2019-10-03 22:48:01,@whopickthisbook @vellich0rs @vynexathings @QueenOfSpunk You must keep me updated on your journey I will guide you like a mother hen,[]
2019-10-03 22:44:55,I’m so fucking obsessed https://t.co/gvLZmJhqxI,[]
2019-10-03 22:44:38,@vellich0rs @whopickthisbook @vynexathings @QueenOfSpunk Honest BST is what sealed the deal for me so if you blow p… https://t.co/qpVpUy0Zxx,[]
2019-10-03 22:32:16,@vynexathings @whopickthisbook It will but in a good way,[]
2019-10-03 22:29:14,@whopickthisbook @IntrovertedRea1 @rebel_carol @AuthorBSanders @GhostReads28 @vellich0rs @theellieeffect… https://t.co/XIHE3fkIqv,[]
2019-10-03 22:29:00,@whopickthisbook @IntrovertedRea1 @rebel_carol @AuthorBSanders @GhostReads28 @vellich0rs @theellieeffect… https://t.co/Obw2t2hvIJ,[]
2019-10-03 21:23:53,@chanelletime ALSO UR PROFILE PIC,[]
2019-10-03 20:03:35,😺✏ — Money LOL https://t.co/yWu4cPSlFP,[]
2019-10-03 20:03:27,😺✏ — I’m of the opinion that friendships should happen organically but most of the time the way I’ve made friends w… https://t.co/9NVEJqagku,[]
2019-10-03 20:02:25,😺✏ — I made a delicious dinner last night and bought a candle in my favorite scent https://t.co/4W0Jjz5NX5,[]
2019-10-03 20:01:48,😺✏ — All of the amazing friends i’ve made 💖💖💖💖💖 and just having this very cathartic music to listen to. I’m very in… https://t.co/tTNo3FKOlg,[]
2019-10-03 20:00:50,😺✏ — I’d be devastated lol https://t.co/p4cXJZBGTO,[]
2019-10-03 20:00:28,😺✏ — So my sister had been into BTS and kpop for YEARS and I was always like eh what’s that. Then I listened to a f… https://t.co/VbHfxHtMea,[]
2019-10-03 19:57:46,😺✏ — I’ve made so so so so many amazing friends??? Like so many and they all mean a lot to me 💖 and I’ve found a re… https://t.co/tV7bCpuh60,[]
2019-10-03 19:56:22,😺✏ — This is so hard to answer bc the line between booktubers and friends has been very very blurred and I can’t pi… https://t.co/OjE4FPaggg,[]
2019-10-03 18:59:03,https://t.co/ZgXsERokMP,[]
2019-10-03 17:58:25,Omg https://t.co/dFK7HWKWzJ,[]
2019-10-03 16:56:19,@sammyreadss Tae in this look murdered me,[]
2019-10-03 16:39:40,Never hide how smart you are just to appease others.,[]
2019-10-03 16:23:35,@chanelletime I’m so excited to get to this,[]
2019-10-03 16:02:31,"RT @piercelancastr: In 2007 3OH!3 said ""Tell your boyfriend if he says he's got beef that I'm a vegetarian, and I ain't fuckin scared of hi…",[]
2019-10-03 15:59:06,RT @alkemireads: 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭…,[]
2019-10-03 15:45:02,Oooooooof https://t.co/fae2UiyN99,[]
2019-10-03 15:29:32,I- https://t.co/l7JZyvbiEG,[]
2019-10-03 15:16:50,God I can’t wait for all of Cindy’s quips when the show drops https://t.co/UU2Oi3VyXE,[]
2019-10-03 14:07:31,@AvgJoeReads Jimin is wrecking me today,[]
2019-10-03 11:32:02,Jimin is really coming for my oxygen this morning https://t.co/ndc06JSZvP,[]
2019-10-03 11:30:41,😍😍😍😍 https://t.co/Q2hlal4jUR,[]
2019-10-03 05:10:45,@yasminthereader Okay but the surrounding areas need help😂😂😂😂,[]
2019-10-03 05:04:59,"On page 111 of 327 of Stalking Jack the Ripper, by Kerri Maniscalco: The witty banter 😍😍😍😍 https://t.co/KKiZ0HdnCw",[]
2019-10-03 04:58:50,@yasminthereader I love you reading corner so much can I hire you to make my apt aesthetic 😂,[]
2019-10-03 03:12:08,i learned that this feeling is called Jamais vu ty BTS https://t.co/wir8c7p59c,[]
2019-10-03 02:43:38,IM SCREAMINg https://t.co/PDcu17Gjpv,[]
2019-10-03 02:40:26,le sigh,[]
2019-10-03 02:01:07,RT @readwithcindy: Everyone in the non-bookish community: https://t.co/eGZBn2v4jM,[]
2019-10-03 02:00:36,@pagesandpanels amen,[]
2019-10-03 01:00:09,Aaahhhhhh https://t.co/q3VrBYgtua,[]
2019-10-03 00:57:54,"@yasminthereader I either just roll with it, put in contacts, or take off my glasses",[]
2019-10-02 22:50:32,@jessethereader 🤗 https://t.co/3L8LAc4pZA,[]
2019-10-02 21:19:23,@sammyreadss I need to get my ass into gear,[]
2019-10-02 20:05:02,Sammy is trying to kill me today https://t.co/7vqWFF8kwE,[]
2019-10-02 19:55:31,BOOOOYAAAAHHHH https://t.co/eeZN3Q6hW3,[]
2019-10-02 19:43:38,@kerribookbelle Yes I will tattoo it under your eyes like post malone,[]
2019-10-02 19:42:03,RT @overhypedbooks: Ninth House by Leigh Bardugo is the October book of the month! https://t.co/lGkt8gHbcs,[]
2019-10-02 19:37:27,Look what I just drew 🥰 https://t.co/lCjFIMmXkw,[]
2019-10-02 18:59:26,RT @readwithcindy: @LBardugo @archierenaux @benbarnes @amitasuman_ @kittheyounger @FreddyCarter1 Wylan Van Eck wasn't cast because he could…,[]
2019-10-02 18:58:51,@blondewithab00k @ThaoLe8 Omg congrats!!!!!,[]
2019-10-02 18:56:34,@meltotheany Our moon signs are prob why we cry over everything BTS does 😂,[]
2019-10-02 18:55:21,@meltotheany @kerribookbelle Moon twins 🌚,[]
2019-10-02 18:55:02,@kerribookbelle Piceses moon and Taurus Mercury (wow my chart rly has a lot of Taurus it explains so much 😂😂😂😂),[]
2019-10-02 17:58:31,Someone wrote a bomb threat on the boys bathroom wall repeatedly and we would always have to evacuate. Eventually t… https://t.co/Xph1IZobEH,[]
2019-10-02 17:55:59,RT @annnafagin: Okay mariokart is now an app woohoo now pls give us what we really want https://t.co/XFccVH4lvI,[]
2019-10-02 17:55:37,"RT @wiitchiimage: No one:  Not a single soul:  Me October 1st, 12:00 AM: https://t.co/bX3TN8GjSG",[]
2019-10-02 17:45:22,@vellich0rs We rise at dawn to take down whatever fuck did this https://t.co/tUNC8ALcqR,[]
2019-10-02 16:13:44,Life is HARD https://t.co/Caaft8oJX1,[]
2019-10-02 13:24:21,Morning views 😍 https://t.co/N73LEolUNw,[]
2019-10-02 12:53:58,I like my outfit today https://t.co/1TR0rPfYZ7,[]
2019-10-02 12:02:58,farewell cruel world these videos will prob kill me https://t.co/RTQOUdUFUo,[]
2019-10-02 12:02:24,wow @meltotheany really pulled so many jimin photocards for contemporary a thon 😭,[]
2019-10-02 11:10:47,@meltotheany Ooooo yes Mel I have so many recs if you want to venture outside of BTS 😎,[]
2019-10-02 04:20:48,Omfg https://t.co/oxaZi1hfEl,[]
2019-10-02 03:58:56,@sovereignnovels I think those might still come! Usually mailings for that stuff are rly slow,[]
2019-10-02 03:48:23,One of humanity’s most ingenius creations tbh https://t.co/q2XSTh4Zyv,[]
2019-10-02 03:45:41,@SUAndRead Ears 😍,[]
2019-10-02 03:45:26,@sashaalsberg Will everyone be signing or just Kim Liggett?? Thanks 🤗,[]
2019-10-02 03:39:27,So it could match,[]
2019-10-02 03:39:07,Wouldn’t it be cool if the diviner’s reprints in hardcover with the latest covers,[]
2019-10-02 03:31:20,I read 30 pages then passed out on my couch and when I awoke I could not read any more pages if I tried ALAS,[]
2019-10-02 03:30:14,Yeaaaaaaaaaa booooooiiiiiiiiiii https://t.co/OtF6xBKonG,[]
2019-10-02 03:25:09,My twitter brand is a bit of fun https://t.co/c0qH4fZqT9,[]
2019-10-02 03:07:03,RT @FaeCrate: We have an extra ARC of Gravemaidens by @KellyCoon106 up for grabs! Retweet and follow to enter! This is a book you do NOT wa…,[]
2019-10-02 02:15:19,The cutest bean with her new book out in the world https://t.co/gxeW1Denn3,[]
2019-10-01 23:34:01,@sammyreadss sam help me out where are they posting these,[]
2019-10-01 23:30:34,i honestly just had one of the best runs ever because I watched BTS MVs the whole time and their dancing just kept me PUMPED the whole time,[]
2019-10-01 23:28:20,@sammyreadss i literally get so hype any time i listen,[]
2019-10-01 23:24:42,BOUGHT A NEW IPHONE YOU DON’T NEED YOUR AIRPLANE MODE,[]
2019-10-01 22:15:19,I really came home to my boyfriend watching house hunters on demand 😍,[]
2019-10-01 22:14:54,So many new videos today booktube is POPPIN on Tuesdays I love it 😍😍😍😍😍😍😍,[]
2019-10-01 22:02:51,@theellieeffect A WHOLE BOP,[]
2019-10-01 20:39:39,@throneofpages what a coincidence me too 👀,[]
