timestamp,tweet_text,all_hashtags
2019-03-15 21:45:40,"RT @BookmarkedClub: Bookmarked Chapter 21: Favorite Characters is rescheduled for THURSDAY*, March 21st at 6pm EST on @clockwork_reads's ch…",[]
2019-03-15 21:34:03,5 of 5 stars to Howl's Moving Castle by Diana Wynne Jones https://t.co/Ysk1JrYGf7,[]
2019-03-15 00:20:00,5 of 5 stars to Evidence of the Affair by Taylor Jenkins Reid https://t.co/bj0hV7gIFl,[]
2019-03-14 19:23:29,"On page 211 of 429 of Howl's Moving Castle, by Diana Wynne Jones: This is not what I was... https://t.co/Bev8m8Ee2o",[]
2019-03-14 16:10:12,5 of 5 stars to How to Train Your Dragon by Cressida Cowell https://t.co/vCDGDD0MK3,[]
2019-03-14 14:36:35,@Choco_Latte2790 @clockwork_reads @hailsinbookland HAHAHA (why do i look dead inside though),[]
2019-03-14 01:31:41,@hailsinbookland well now @clockwork_reads and i finally know why you spent so much time in forests,[]
2019-03-13 20:22:27,@hailsinbookland 🧽🔌🧂,[]
2019-03-13 19:10:48,"NEW VIDEO! @clockwork_reads, @hailsinbookland, &amp; I battle head-to-head-to-head to see which one of us is the bigges… https://t.co/icGYuBbHnW",[]
2019-03-12 15:55:49,"On page 40 of 214 of How to Train Your Dragon, by Cressida Cowell: DAVID TENNANT NARRATE... https://t.co/IzMfqb89cP",[]
2019-03-12 15:25:28,@clockwork_reads https://t.co/AAkXscw6uk,[]
2019-03-12 15:25:09,@clockwork_reads gone but not forgotten https://t.co/eYrnuP9NUh,[]
2019-03-12 15:10:26,"4 of 5 stars to My Brother's Husband, Volume 1 by Gengoroh Tagame https://t.co/pdyCpy5JMS",[]
2019-03-11 04:06:30,@ashleyoutpaged leah on the offbeat 🙃🙃🙃,[]
2019-03-09 00:43:10,@castlerjl I didn't realize it had a title already ahhh! It seems like I gotta reread The Raven Cycle by November!,[]
2019-03-08 22:40:12,Please come join us in 20 minutes for Chapter 20: The Evolution of YA 💛 https://t.co/3ylzb0Aff2,[]
2019-03-08 22:09:13,@readwithcindy https://t.co/FqGgmxHAOI,[]
2019-03-08 20:15:59,"@inkandpotions yay thanks for planning on joining! The plan is for everyone to start at midnight for their time zone, so that's perfect 🥰",[]
2019-03-08 20:04:27,@tjreadsthestars @bookswithchloe @ashleyfaithYT @Anna_RobertsX @EmilyQuillin @clockwork_reads @kerribookbelle… https://t.co/nwyTD160U1,[]
2019-03-08 20:04:13,@ThePsychoNyx i love you i love you i love youuu,[]
2019-03-08 20:03:42,@hailsinbookland you + green = 😍,[]
2019-03-08 20:02:19,"round six coming saturday, march 30th 🌻 https://t.co/7nFh8yyBEj",[]
2019-03-08 02:35:12,@hailsinbookland the baby hands really spiced things up 🤗,[]
2019-03-08 02:34:33,@hailsinbookland 24/7 surveillance yes please I’m the FBI agent in your computer,[]
2019-03-08 02:31:05,@hailsinbookland give me a 90 minute feature film please and thank you,[]
2019-03-07 22:56:51,"@kat_tastic it was 4.5 hours of footage and like 13 hours of editing but IT'S ALIVE! And thanks, my beautiful friend! 💛",[]
2019-03-07 22:52:24,I've included SO MANY timestamps in the description if you'd like to skip to a specific statistic or book I talk ab… https://t.co/4IUZcrTQYK,[]
2019-03-07 22:50:45,IT'S ALIVE! Here's an hour &amp; 6 minutes of me chatting about my reading stats and reviewing every. single. book. I r… https://t.co/5vLYc6DthW,[]
2019-03-07 20:11:15,"Who knew an hour long video would take a while to upload? It'll be up (hopefully) in two hours, folks! 🤞",[]
2019-03-07 17:23:44,Can't wait to discuss tomorrow's @BookmarkedClub topic! Any questions about The Evolution of YA? Please share them!… https://t.co/3XidqiKLpD,[]
2019-03-07 01:20:27,@booksandlala thx bb,[]
2019-03-06 23:52:39,@ashleynuckles i think different than what you're thinking but that one is coming realll soon 🤠,[]
2019-03-06 22:48:28,"tomorrow's video is over an hour long, so I hope you're ready 🙃",[]
2019-03-06 00:27:00,@catfairyreads I'm so excited to meet her!,[]
2019-03-06 00:22:10,"Starting Daisy Jones &amp; The Six, by Taylor Jenkins Reid: LET'S DO THIS THING. I've been c... https://t.co/ycAVolaMo3",[]
2019-03-05 23:12:11,"RT @BookmarkedClub: We're so excited to read our book of the month, Daisy Jones &amp; The Six by @tjenkinsreid, with all of you! Join our Goodr…",[]
2019-03-05 18:21:58,i'm. so. EXCITED! https://t.co/kff40FQrKv,[]
2019-03-05 16:47:57,@ashleyoutpaged I'm reading it because of you! I gotta join @moremangaplease 🌟,[]
2019-03-05 16:16:18,"Starting My Brother's Husband, Volume 1, by Gengoroh Tagame https://t.co/kJJso1OGxL",[]
2019-03-05 02:13:45,RT @xcatherinereads: This image is my fav @clockwork_reads @hailsinbookland @zoeherdt https://t.co/JwKcAFObxJ,[]
2019-03-04 21:17:26,"@Idabjornebaer I accidentally hit 4 instead of 3 stars when I was writing my review, but my rating is a 3.5/5 😊",[]
2019-03-04 21:13:07,3 of 5 stars to China Rich Girlfriend by Kevin Kwan https://t.co/lUhgYKJQxr,[]
2019-03-04 18:27:14,"@kat_tastic yes, yes, and yes",[]
2019-03-04 01:27:42,Bookmarked now has an Instagram AND a monthly book club! Please follow for more bookish goodness 🥰 https://t.co/9cwimG9mzp,[]
2019-03-03 23:49:16,@shawneford @BookmarkedClub @clockwork_reads @hailsinbookland We all read it and loved it! I’m glad you are too 🥰,[]
2019-03-03 23:37:17,@hailsinbookland https://t.co/kAwUoPBhuL,[]
2019-03-03 18:16:56,@kat_tastic what can i say? i was fabulous https://t.co/PacGgAPizl,[]
2019-03-03 18:14:21,@iconicnovel I LOVE THIS,[]
2019-03-03 18:14:15,RT @iconicnovel: @zoeherdt https://t.co/Dmnd4MBcag,[]
2019-03-03 18:09:32,@Niyoo_oosha I wanted to be a Muppeteer as a kid! I looooved Jim Henson’s work,[]
2019-03-03 17:25:49,@tjreadsthestars @BookmarkedClub @clockwork_reads @hailsinbookland Ahh I didn't see this until now! No problem at a… https://t.co/JeHj3jVWkv,[]
2019-03-03 17:15:32,I'm 99% sure I was taking a picture with Legally Blonde,[]
2019-03-03 17:11:47,RT @iamvynexa: and this is where I collect the souls of my enemies. https://t.co/xllAbyVYAr,[]
2019-03-03 16:55:41,RT @hailsinbookland: Now presenting my self esteem https://t.co/QGM63FQtYV,[]
2019-03-03 16:54:46,RT @nataliesdilemma: @zoeherdt and this is where i would keep my life’s accomplishments.......IF I HAD ANY https://t.co/quN9v0U0ee,[]
2019-03-03 16:50:24,caption this https://t.co/hJWdRmSsJu https://t.co/J0kMBhAEI0,[]
2019-03-03 00:34:34,"Starting China Rich Girlfriend, by Kevin Kwan https://t.co/Zq4UQP8CIc",[]
2019-03-02 00:43:19,"RT @AvgJoeReads: Just watched the Bookmarked Trio’s videos from today, back to back and I’m about to watch Bookmarked. You might say, I ful…",[]
2019-03-01 22:48:20,RT @BookmarkedClub: Bookmarked will be live in 15 minutes!! Come and chat while you wait: https://t.co/mB8RPjRzHH,[]
2019-03-01 21:57:59,@arnitoosnela @clockwork_reads @hailsinbookland 💗💗💗,[]
2019-03-01 21:57:17,@henriettereads @hailsinbookland @clockwork_reads 🥰,[]
2019-03-01 21:56:56,@theatricalreadr Same here! It's been more than 10 years since I last read it!,[]
2019-03-01 21:56:30,RT @arnitoosnela: WE'VE BEEN BLESSED ❤️ @clockwork_reads @hailsinbookland @zoeherdt https://t.co/WO0BWN9iMD,[]
2019-03-01 21:56:07,RT @drewsziam: Iconic @clockwork_reads @hailsinbookland @zoeherdt https://t.co/golHZeXkf4,[]
2019-03-01 21:56:04,@drewsziam @clockwork_reads @hailsinbookland Hehehe 🌸,[]
2019-03-01 21:55:44,@Abby_Faith143 @BookmarkedClub @clockwork_reads @hailsinbookland Thank you so so much! 💖,[]
2019-03-01 21:55:32,RT @Abby_Faith143: When three amazing booktuber collab and you have all notifications on. Yes I will be watching all three ❤ https://t.co/7…,[]
2019-03-01 20:34:58,It's time for a new (semi-embarrassing) video! @clockwork_reads and @hailsinbookland compete to see who knows me be… https://t.co/ZsKXUIAADl,[]
2019-03-01 19:52:15,@bookishxdarling @clockwork_reads @hailsinbookland @BookmarkedClub I'm sure it's coming one of these days!,[]
2019-03-01 19:50:31,"Guess what's happening at 3:30 pm EST? @clockwork_reads, @hailsinbookland, and I are posting a collab! Here's a lit… https://t.co/GYfKfGw4ad",[]
2019-03-01 19:48:43,@bookishxdarling @clockwork_reads @hailsinbookland @BookmarkedClub Have fun!! I still need to read it 😅,[]
2019-03-01 19:48:04,"I'm so excited for tonight's chapter! Hope to see you there! If you have any questions about ""BookTube on a Budget""… https://t.co/EiFk2aXqld",[]
2019-02-28 22:13:59,@TheNovelLush @FrancinaSimone @mynameismarines @Nayasmilesforu @BowtiesBooks @LCMarie19 @livvie_simone… https://t.co/pggoD94yoI,[]
2019-02-28 22:13:41,@mynameismarines Of course! You are such a role model for me 💗,[]
2019-02-28 22:12:59,@GhostReads28 No problem! Thanks for all that you do and the great content you make!,[]
2019-02-28 22:12:41,@alongthepages @FrancinaSimone @mynameismarines @Nayasmilesforu @BowtiesBooks @TheNovelLush @LCMarie19… https://t.co/U6g22IvhFx,[]
2019-02-28 22:12:04,@RachelRaeReads @FrancinaSimone @mynameismarines @Nayasmilesforu @BowtiesBooks @TheNovelLush @LCMarie19… https://t.co/YrF4vgwJ3J,[]
2019-02-28 22:11:38,@mikaauguste No problem at all! 💖,[]
2019-02-28 22:11:22,@xreadingsolacex Any time! ♥️,[]
2019-02-28 22:04:42,"Hi friends! If you have a minute to spare, please consider answering these polls for tomorrow's @BookmarkedClub cha… https://t.co/Xu2uYeBguH",[]
2019-02-28 17:48:30,RT @jonasbrothers: Just for you guys 🎉 https://t.co/IaYohmXMBv,[]
2019-02-28 16:10:19,"RT @zoeherdt: I recommend @FrancinaSimone, @mynameismarines, @Nayasmilesforu, @BowtiesBooks, @TheNovelLush, @LCMarie19, @livvie_simone, @ki…",[]
2019-02-28 16:00:29,@LCMarie19 I love and miss you! Thank you for all that you do 💗 Can't wait for the new videos you have planned!,[]
2019-02-28 15:51:58,"I recommend @FrancinaSimone, @mynameismarines, @Nayasmilesforu, @BowtiesBooks, @TheNovelLush, @LCMarie19,… https://t.co/pjpA5Ga1jH",[]
2019-02-28 15:42:14,This is a great resource for finding new black BookTubers to add to your subscription feed! 💗 https://t.co/H5qnIADJzz,[]
2019-02-28 01:14:59,RT @vints: *does laundry and makes bed* Oh sorry what was that? I couldn’t hear you over the sound of me getting my life together,[]
2019-02-28 00:20:12,RT @jonnysun: ⠀         (\__/)     ⠀  (•ㅅ•) my anxiety “protecting” 　＿ノ ヽ ノ＼  __  me from  /　`/ ⌒Ｙ⌒ Ｙ　ヽ non-existent ( 　(三ヽ人　 /　　 | threats…,[]
2019-02-28 00:18:00,@BowtiesBooks Any time my friend 🥰,[]
2019-02-28 00:11:00,@BowtiesBooks @littlewolfreads @bookswithchloe @chelseadolling YAY! You deserve this and so many more 💗,[]
2019-02-27 23:29:56,@xreadingsolacex I’ve been binging @FrancinaSimone’s videos the last couple of days (again)! Can’t get enough of her 💗,[]
2019-02-27 23:25:56,RT @StoryGlyph: @MichelleObama @YouTube @youtube Please be inclusive. Check out these stellar POC Booktubers: @FrancinaSimone @BowtiesBooks…,[]
2019-02-27 19:50:44,"@letsgossip28 @nelsongeraldes0 It's okay. Thank you for saying that, and thank you for sticking around with me thro… https://t.co/lN2V3xsq9G",[]
2019-02-27 19:44:13,@letsgossip28 @nelsongeraldes0 I'm sorry. I've been going through some mental health issues for a while and am tryi… https://t.co/VjvTTvcWph,[]
2019-02-27 16:39:16,@squibblesreads A REAL MOOD ♥️,[]
2019-02-27 16:27:41,This is AMAZING! She knows about our community! I’m dying. I’m dead. https://t.co/9vMsNsZn9f,[]
2019-02-27 16:24:42,@jessethereader @YouTube @MichelleObama This is the most exciting thing of all time! I’m so happy for you! Michelle… https://t.co/BQY5eZJ6H5,[]
2019-02-21 19:07:29,@maureenkeavy come and visit me so we can ride it together i'll be your hagrid if need be,[]
2019-02-17 00:06:03,"It’s quite rude that I can’t add @hailsinbookland’s Twin Travel Novel to my Goodreads reading challenge. (I am really enjoying it, though!)",[]
2019-02-16 05:13:07,"@zachxallred Only 50 pages into it, but I’m really enjoying it so far! 💗",[]
2019-02-15 21:46:18,4 of 5 stars to Josh and Hazel's Guide to Not Dating by Christina Lauren https://t.co/hN2wu9QjFt,[]
2019-02-15 21:07:52,3 of 5 stars to Shadow and Bone by Leigh Bardugo https://t.co/38X5PUk0OD,[]
2019-02-15 20:20:34,@StoryGlyph @btrtdiscussions @kerribookbelle @xreadingsolacex @noriathereader @readwithcindy @HufflepuffRead2… https://t.co/7fKojGELxt,[]
2019-02-15 20:19:18,RT @StoryGlyph: Join us tomorrow for an epic liveshow with this ALL-STAR cast!! #btrtdiscussions  What race issues need to be brought to th…,['btrtdiscussions']
2019-02-15 17:45:53,@mikaauguste @iamvynexa WE MIGHT MEET!!! YAY!,[]
2019-02-15 17:38:33,@xcatherinereads aw shucks this is cute! Thank you 💜,[]
2019-02-15 17:38:12,well this is cute as heck 🌸 happy valentine's candy is on sale day! https://t.co/TyhWKs28K4,[]
2019-02-15 17:28:16,"New @BookmarkedClub tonight at 6pm EST on @clockwork_reads's channel! If you have any questions about book covers,… https://t.co/S7YRXgGsVS",[]
2019-02-15 00:48:40,@iamvynexa YES PLEASE,[]
2019-02-15 00:44:44,SHE’S! COMING! TO! FLORIDA! https://t.co/GNiWdh48Q5,[]
2019-02-15 00:44:08,@clockwork_reads https://t.co/nvoG18qB0n,[]
2019-02-15 00:41:26,@clockwork_reads Um excuse me but you’re obviously flying back to me so we can go to Miami together again (please I miss you),[]
2019-02-14 16:16:56,@shanafrc @hailsinbookland @clockwork_reads ahhhh I love this so much 💗 thank you! thank you! thank you!,[]
2019-02-14 16:16:35,THIS. IS. GLORIOUS. 💚♥️💙 https://t.co/B0vEbSPJgE,[]
2019-02-14 16:11:08,Please answer the 5 polls I made for tomorrow's @BookmarkedClub about Book Covers 💗 (I'm really nerding out about t… https://t.co/KI5Ig1t9NL,[]
2019-02-14 16:05:11,I'm beyond excited for tomorrow's @BookmarkedClub featuring the wonderful @mrcommonspence! We've already planned so… https://t.co/gmkiNhiyex,[]
2019-02-13 22:37:50,"Here's a helpful list of all previous @BookmarkedClub chapters! If you've missed any chapters and want to catch up,… https://t.co/kFOrLBqrQK",[]
2019-02-13 16:26:44,RT @mrcommonspence: FRIENDS: what are some of your burning questions about BOOKISH GRAPHIC DESIGN?? Let me know! ⬇️⬇️⬇️,[]
2019-02-13 02:35:34,@RachelRaeReads @BookmarkedClub 🥰🥰🥰,[]
2019-02-13 02:34:58,@kimannereads @BookmarkedClub No problem at all! You deserve all the subscribers 💕,[]
2019-02-13 02:34:41,@livvie_simone @BookmarkedClub 💗💗💗💗💗,[]
2019-02-12 23:30:29,@annashadae this is the best thing anyone has ever said to me 💗,[]
2019-02-12 22:03:49,"@mrcommonspence aw shucks, you're too much 💗 https://t.co/Uf8WqarGFn",[]
2019-02-12 22:02:08,I hope my gushing conveys just how much I love these fabulous BookTubers! Please check them out 🦋 https://t.co/Y9wviE7Hd2,[]
2019-02-12 22:00:33,@iamvynexa WE LOVE YOUUU 💗,[]
2019-02-12 21:58:08,"@Livforbooks omg I totally relate to this, but you radiate poise! I want to be you when I grow up 🌼",[]
2019-02-12 15:57:31,@FrancinaSimone Thank you!! I hope we can hang out again in the future! You’re the best 💗,[]
2019-02-12 15:56:44,@drinkreadblog Thank you Becky! I’m happy I could help out in some way 💕,[]
2019-02-12 15:56:11,"@jennaclarek @clockwork_reads Thanks, Jenna! I hope that you’re going to BookCon this year so we can hang out again ✨",[]
2019-02-12 15:54:55,@kosmicbeIIe Thank you!! It was great to meet you 💖,[]
2019-02-12 15:54:07,"@iamvynexa Oh my gosh thank you Vanessa! I’m so happy I’ve gotten to know you, and I can’t wait for more adventures in our future 💖",[]
2019-02-12 15:52:46,"@bookishxdarling Thank you thank you, my fellow Ravenclaw 💙💙💙",[]
2019-02-12 15:52:07,@lifewithliekee Aww shucks Lieke! Thank you 💕,[]
2019-02-12 15:51:44,@PrideAndFiction Ahhh I’m happy that you’re a new BookTuber and that I was able to help in some way! Thank you 💗,[]
2019-02-12 15:50:48,@zachxallred Thank you!! And thanks for watching my videos ✨✨✨,[]
2019-02-12 15:50:22,@LibriLabra Thanks Desirai! 💕,[]
2019-02-12 15:50:05,@slytherinreads Ahhhh I love this so much thank you!! 💖💖💖,[]
2019-02-12 15:49:36,@_myloveofbooks Oh gosh thank you Kathleen!! It was great to spend some time with you at BookNet Fest 💗,[]
2019-02-12 15:49:04,@AnnaMarie5697 Thank you! ✨,[]
2019-02-12 15:48:45,@castlerjl Thank you so much that means a lot! 💗,[]
2019-02-12 15:46:30,@Jim_knt @clockwork_reads why am I the way that I am,[]
2019-02-12 15:45:19,@bookles_ This is so amazing ahhhhh! Thank you thank you!,[]
2019-02-12 15:45:04,I look like I’m in a ‘90s cartoon and I’m LOVING IT 💙💗💙 https://t.co/FUL1dMgxJL,[]
2019-02-12 15:42:40,Thanks so so much to those of you who wished me a happy birthday! I am so blessed to have such wonderful people in… https://t.co/YidFnLomPT,[]
2019-02-10 17:57:13,Looking forward to my 23rd year ✨ 📸: @clockwork_reads @ The Wizarding World of Harry Potter https://t.co/IVQrgx1AUJ,[]
2019-02-10 17:42:32,@maureenkeavy Love you love you! Come visit me soon please 💗,[]
2019-02-10 17:41:37,@irishreader_ Thanks Kevin!! I’m so happy we met again this summer 💗,[]
2019-02-10 14:12:07,@iamvynexa @clockwork_reads you channahn’t? https://t.co/gYrDN224WW,[]
2019-02-10 14:09:31,@SerenaCorwin25 @BookmarkedClub @hailsinbookland @clockwork_reads oh my goodness that’s so amazing!!! I hope you all have a great time ♥️,[]
2019-02-10 14:08:57,@iamvynexa @clockwork_reads hey guys its hannah 👸👸👸 https://t.co/VleDgYquVc,[]
2019-02-10 14:06:52,Meryl Streep who? I demand my Oscar! https://t.co/vWh7OD8WoZ,[]
2019-02-09 17:29:53,"NEW (very exciting) VIDEO! @clockwork_reads, @hailsinbookland, &amp; I spent three magical days at The Wizarding World… https://t.co/wsFssLJMah",[]
2019-02-09 17:19:08,"RT @hailsinbookland: IT'S LIVE! Join the ladies of @BookmarkedClub, @clockwork_reads, @zoeherdt, &amp; myself as we spend a magical week togeth…",[]
2019-02-09 17:10:25,"Last weekend, I spent a magical three days at The Wizarding World of Harry Potter with two of my best pals,… https://t.co/ujNsWVEL2Z",[]
2019-02-09 01:43:43,"RT @BookmarkedClub: Tonight's chapter was all about making friends online! If you are looking to make some new bookish friends, reply to th…",[]
2019-02-08 18:22:07,Absolutely loved attending @lbardugo’s Miami book signing for King of Scars with my beautiful friends… https://t.co/t1p0kyrBsC,[]
2019-02-08 16:27:01,We have some polls about online friendships we'd love you to answer for tonight's @BookmarkedClub chapter 🥰 https://t.co/eFsVmoFljQ,[]
2019-02-08 16:15:50,Please ask us any questions you have about online friendships for tonight's @BookmarkedClub chapter ✨ https://t.co/cMKeEk1rpa,[]
2019-02-08 00:37:17,"On Sunday, I said goodbye to my best friend, Trixie. She was by my side for almost 15 years - through illnesses, he… https://t.co/PIzv28TWx2",[]
2019-02-07 00:50:44,"@hailsinbookland @clockwork_reads Tim Hortons better sponsor you one of these days. Also, please just grab your cof… https://t.co/NzQXkAh22d",[]
2019-02-06 18:06:53,Please consider taking our survey to let us know how @BookmarkedClub can improve 💕 https://t.co/LNHWuvcLst,[]
2019-02-03 02:52:15,RT @captainkalvis: me: hi I'd like to buy a magic bullet   bed bath and beyond employee: ooh making some smoothies huh?   me: no [clenching…,[]
2019-02-03 02:50:40,@clockwork_reads @hailsinbookland CAPTION BY ME YOURE WELCOME (also love ya both dearly),[]
2019-02-03 00:00:59,"@Leslie_Ring @hailsinbookland Thank you so much! And yes, if you ever see me again come over for sure 😊",[]
2019-02-02 23:40:47,@Leslie_Ring @hailsinbookland Oh gosh! You should have said hi! 💜,[]
2019-02-01 21:38:27,RT @BookmarkedClub: BOOKMARKED is having a sleepover tonight! Come join us! Send us some fun sleepover questions (they don’t have to be boo…,[]
2019-02-01 14:28:55,@iamvynexa @hailsinbookland @ashleynuckles @clockwork_reads You are the best! So great to meet you in person 💜,[]
2019-01-30 22:23:53,"@ShannonWijkstra Unfortunately, it's U.S. only!",[]
2019-01-30 22:19:27,✨NEW VIDEO✨ A quite long book haul featuring library books and an #ArtemisFowl giveaway courtesy of @DisneyBooks! https://t.co/HjOAO4y1dK,['ArtemisFowl']
2019-01-29 11:28:01,@_TheDragonWolf @BookmarkedClub @hailsinbookland @clockwork_reads I'm still scarred from my EE but I somehow surviv… https://t.co/DmHh6aUzdq,[]
2019-01-28 13:36:13,@BookmarkedClub TOGETHER IN PERSON FOR THE FIRST TIME 💙❤️💚 https://t.co/iM3BF7elSN,[]
2019-01-26 02:15:55,@danab77 University of Florida! But I studied abroad with FSU's London program,[]
2019-01-25 22:49:29,RT @BookmarkedClub: We'll be live in less than 15 minutes!!!! Come and join us and chat about required reading! https://t.co/gMZ3e09092,[]
2019-01-25 21:16:32,RT @BookmarkedClub: TGIF!!! We will be live tonight for Chapter 15: Required Reading where we'll be answering questions to help you survive…,[]
2019-01-19 03:00:16,@kimannereads @BookmarkedClub @clockwork_reads @hailsinbookland We love you and your channel!!! Glad we could highlight it today 💗,[]
2019-01-19 02:50:42,@hailsinbookland (i'm saying this so that you'll download them all and I can play vicariously through you - I CAN'T GET SUCKED BACK IN),[]
2019-01-19 02:49:34,"@hailsinbookland mods to get for WILD and FUN gameplay: MC command center, UI cheats extension, extreme violence mo… https://t.co/IaUyuwDDbL",[]
2019-01-17 15:36:07,@itsmonicakim I LOVE THIS MOVIE SO MUCH.,[]
2019-01-11 22:47:38,"RT @BookmarkedClub: UPDATE!: Due to some technical difficulties, we’ve moved over to @zoeherdt’s channel for tonight’s episode! See you ove…",[]
2019-01-11 22:02:25,I'm so excited for today's chapter - especially because of all the recent book adaptation news! Come join us in an… https://t.co/Qqi2Pl0d6l,[]
2019-01-10 21:14:49,"@rosiefreckle I think I'll take my time so that I can really enjoy them! 24 hour readathons are fun, but the books start to blur together 😬",[]
2019-01-10 21:09:33,well now it looks like I REALLY need to read her books! https://t.co/T0pHU3jjsc,[]
2019-01-10 15:35:17,"“Never worry what other people think of you, because no one ever thinks of you.” ~ Books 6 - 9 of 2019: Saga, Volum… https://t.co/dHHHzPyF7o",[]
2019-01-09 23:50:23,@readbykeerthi Well all of my books probably total your 1 book so it's not that impressive 😂 You're doing well too!,[]
2019-01-09 23:46:42,"@readbykeerthi Now that I don't have several English classes at once and a bunch of required reading, I'm so much more inspired to read!",[]
2019-01-09 23:44:06,"“I don’t have a plan, I’m afraid, but then, no one really does, no matter what they say.” ~ Book 5 of 2019: Little… https://t.co/uQrhxk7Ik5",[]
2019-01-09 21:14:01,"4 of 5 stars to Saga, Vol. 4 by Brian K. Vaughan https://t.co/E8gnZ7j0BC",[]
2019-01-09 20:10:03,"3 of 5 stars to Saga, Vol. 3 by Brian K. Vaughan https://t.co/EfcZqFetGk",[]
2019-01-09 18:51:20,"3 of 5 stars to Saga, Vol. 2 by Brian K. Vaughan https://t.co/fdFigt0mpB",[]
2019-01-08 22:56:46,4 of 5 stars to Little Fires Everywhere by Celeste Ng https://t.co/qniLo70muQ,[]
2019-01-08 22:16:26,RT @BookmarkedClub: ✨Important Announcement✨ Bookmarked liveshows will now take place on FRIDAYS at 6PM EST! https://t.co/DCt5loDeHH,[]
2019-01-07 17:09:21,"“There is kindness in the world, if we know how to look for it.” ~ Book 4 of 2019: Beneath the Sugar Sky by Seanan… https://t.co/TEdIj4bhW1",[]
2019-01-06 02:05:29,@chelseadolling @mrcommonspence @MissSassyKassie AW CUTE! i'm watching for sure 💖,[]
2019-01-06 01:33:23,"@CaitlinVanasse Thanks, me too🤞And now I kind of hope you continue just so that I can hear what you think about it haha",[]
2019-01-06 01:29:30,@CaitlinVanasse I'm excited for the 4th book which comes out Tuesday as it follows Lundy's story at the Goblin Mark… https://t.co/KBKVwKXowm,[]
2019-01-06 01:25:46,"@CaitlinVanasse I mean, something relatively important happens to one of our characters that may show up in a later… https://t.co/dULGG9dbpN",[]
2019-01-06 01:17:55,2 of 5 stars to Beneath the Sugar Sky by Seanan McGuire https://t.co/YtaQrooDrE,[]
2019-01-05 00:30:08,pottymore needs to be stopped,[]
2019-01-05 00:29:21,this is now canon https://t.co/DA1TJUnRZL,[]
2019-01-04 19:37:18,"On page 99 of 174 of Beneath the Sugar Sky, by Seanan McGuire: Oh no. I'm bored, and it'... https://t.co/W3V5fwedvp",[]
2019-01-04 17:55:25,RT @BookmarkedClub: Bookmarked Chapter 12: 2019 Reading Plans will be live TONIGHT at 6pm EST on @clockwork_reads' channel! We're doing a s…,[]
2019-01-04 17:31:36,“The only one who gets to tell you how your story ends is you.” ~ Book 3 of 2019: Every Heart a Doorway by Seanan M… https://t.co/NVbUdaOF5r,[]
2019-01-04 04:07:25,@TheNovelLush This is me to a T so I’m glad to hear that I’m not the only one 😂,[]
2019-01-04 02:29:22,"@readbyisa Yes! I've read 3 books in 3 days, but they've all been pretty short haha",[]
2019-01-04 02:27:35,3 of 5 stars to Every Heart a Doorway by Seanan McGuire https://t.co/1l9r6JrBhr,[]
2019-01-03 22:47:20,"@bookables1 Haha they’ve both been relatively short reads, but I’ll take the compliment anyway 💗",[]
2019-01-03 22:29:37,RT @vickisigh: kiki 🐈🎀 https://t.co/jAQFds69R4,[]
2019-01-03 22:00:25,“Time is the alchemy that turns compassion into love.” ~ Book 2 of 2019: Down Among the Sticks and Bones by Seanan… https://t.co/DZmwjTKYoY,[]
2019-01-03 19:17:25,4 of 5 stars to Down Among the Sticks and Bones by Seanan McGuire https://t.co/q4WuKthGBV,[]
2019-01-03 17:35:50,4 of 5 stars to Everything I Never Told You by Celeste Ng https://t.co/Qfp35ityeP,[]
2019-01-03 17:15:05,“What made something precious? Losing it and finding it.” ~ Book 1 of 2019: Everything I Never Told You by Celeste… https://t.co/cQwUn7NASh,[]
2019-01-02 02:08:45,@mikaauguste I've had that on my shelves for YEARS! I'm glad you're loving it! Maybe I'll pick it up soon because of you wooo 💗,[]
2019-01-01 21:34:30,@hellomadalyn Yes I'm really enjoying it! It's been on my shelves for years - I can't believe I waited so long to read it!,[]
2019-01-01 21:33:41,@HeroicPages I'm really liking it so far!,[]
2019-01-01 21:28:05,Many of you are reading the same book! This would be a great place to make reading buddies if you want one 😊,[]
2019-01-01 19:30:03,@readbyamanda DANG you're so fast!,[]
2019-01-01 19:19:29,@LukyansLibrary @LBardugo I need to pick that up this month for sure!,[]
2019-01-01 19:19:15,@booktalkmeag ahhh yay!! It's sooo cute 💗,[]
2019-01-01 19:18:30,"@dylanistweeting ooh let me know how it is please! I read Big Little Lies by her and loved it, but I haven't picked… https://t.co/PhRCUmkAbi",[]
2019-01-01 19:17:57,@jadefelicity007 IS THAT A WEED,[]
2019-01-01 19:14:50,@amarisafloria It's a unique kind of torture 😭 At least we can suffer together?,[]
2019-01-01 19:13:49,Mine is Everything I Never Told You by Celeste Ng! (I technically read the first 25 pages in 2018 - please don't tell the reading police),[]
2019-01-01 19:12:06,What's everybody's first read of the year?,[]
2019-01-01 18:30:16,I forgot to lower my goodreads goal last night to match the number of books I actually read 😭 It's a tradition and I missed it 😭,[]
2019-01-01 18:28:48,@ArielBissett @YouTube BUT I STILL DEMAND MY LILAC (although the almost-black-purple is weirdly growing on me),[]
2019-01-01 18:27:34,@ArielBissett @YouTube I mean it is twenty-nineSCENE so we probably should have expected almost-black-purple,[]
2019-01-01 05:13:12,@iamvynexa 💗💗💗💗💗,[]
