timestamp,tweet_text,all_hashtags
2013-03-06 12:01:43,2 of 5 stars to The End of Your Life Book Club by Will Schwalbe http://t.co/3qaYpRkLbX,[]
2013-02-25 05:02:01,@nytimes #NYTOscars: Anyone BUT a politician or politician's wife.,['NYTOscars']
2013-02-25 04:54:10,#OscarFail. Keep politics out of Hollywood and vice versa.,['OscarFail']
2013-02-25 04:52:14,"Way to go, #DDL, for allowing us to enjoy an acceptance speech tonight. Penultimate entertainer. #Oscars","['DDL', 'Oscars']"
2013-02-25 04:50:39,@TheDoseTweets YES.,[]
2013-02-25 04:49:53,"Didn't see Lincoln yet, but so wish #BradleyCooper had won alongside #jenniferlawrence.","['BradleyCooper', 'jenniferlawrence']"
2013-02-25 04:46:36,"C'mon, Bradley!! You deserve this!! #Oscars",['Oscars']
2013-02-25 04:45:43,Did Meryl Streep just scratch her ass on the #Oscar stage?,['Oscar']
2013-02-25 04:44:11,Whoops!!,[]
2013-02-25 04:33:27,Why is she here?,[]
2013-02-25 04:31:22,@meamyj right back atcha!! So much fun tonight!,[]
2013-02-25 04:25:21,RT @Scholastic: Congrats to all the writers nominated tonight! Yay for writers! #oscars,['oscars']
2013-02-25 04:20:48,"“@krystaladele: @OfficialAdele that was perfect, a real moment  #oscarsmack” Yes. Love a non-actor not afraid to be a real person!",['oscarsmack']
2013-02-25 04:15:10,"Great look, amazing skill #NorahJones!! #Oscars","['NorahJones', 'Oscars']"
2013-02-25 04:11:31,RT @michaelianblack: Do you guys remember when Renee Zellweger had eyes?,[]
2013-02-25 04:06:28,@meamyj you're not alone. My snark got autocorrected.,[]
2013-02-25 04:05:26,@BCauseISdSo *choker* not chocked. Thx autocorrect,[]
2013-02-25 04:03:41,"Close up with straight blond hair, chocked, and she's looking more plastic than a Barbie doll. #Barbra #OscarSmack","['Barbra', 'OscarSmack']"
2013-02-25 04:01:32,Holy crap. BARBARA!!! #oscars,['oscars']
2013-02-25 04:00:58,@TheDoseTweets YES. Short hair and a shave. Where are the MEN?,[]
2013-02-25 03:57:09,@AdriansCrazyLif too bad! Enjoying Jaws tonight!,[]
2013-02-25 03:54:55,Who is your favorite #Jersey girl or guy tonight of the nominees or presenters? #Oscars #NewJersey,"['Jersey', 'Oscars', 'NewJersey']"
2013-02-25 03:51:53,@meamyj Me neither! She is always the same. No acting skills or personality.,[]
2013-02-25 03:50:06,“@MrHJPotter: Wow... This is awkward. Now I've hung out with two of Cedric's girlfriends. #Oscars2013” Hilarious!,['Oscars2013']
2013-02-25 03:49:39,Why do people like #Kristen Stewart? #oscars,"['Kristen', 'oscars']"
2013-02-25 03:47:14,"@jessicaesquire see it. I didn't expect to like it, but loved it!",[]
2013-02-25 03:46:28,I unexpectedly LOVED #SilverLiningsPlaybook. See it if you haven't yet. #oscars,"['SilverLiningsPlaybook', 'oscars']"
2013-02-25 03:38:42,"After hearing her on the red carpet, I now declare #Adele equal to #Ozzy Osbourne in incoherent speech, but awesome in song. #OscarSmack","['Adele', 'Ozzy', 'OscarSmack']"
2013-02-25 03:35:40,ADELE!!! Squeeee!! #oscars,['oscars']
2013-02-25 03:34:23,Dying to see #Argo. #oscars,"['Argo', 'oscars']"
2013-02-25 03:29:14,RT @SocialJersey: Best Actress? Oh just a girl from #millburn #nj #AnneHathaway,"['millburn', 'nj', 'AnneHathaway']"
2013-02-25 03:28:59,HA!! @ChrisBohjalian: Love that Ted pronounced Les Mis better than John Travolta. #Oscars,['Oscars']
2013-02-25 03:28:00,To refill the wine glass or go to bed for an early gym morning tomorrow?,[]
2013-02-25 03:27:09,@meamyj Me too!!,[]
2013-02-25 03:26:04,Great actress. Too bad she left her apron on and forgot her Oscar dress. #AnneHathaway #OscarSmack,"['AnneHathaway', 'OscarSmack']"
2013-02-25 03:24:23,LOVE that Anne Hathaway won!! (Hope her speech is either short or amputated by a shark.) #OscarSmack #oscars,"['OscarSmack', 'oscars']"
2013-02-25 03:23:20,"Used to love Helen Hunt, but she seems so self-important and cold. Not a fan anymore. #oscars",['oscars']
2013-02-25 03:18:17,"What's with all the stringy Fabio-wannabe hair tonight? Tie it back or cut it off, fellas. Ick. #oscarsmack",['oscarsmack']
2013-02-25 03:16:01,Never knew a tie was possible. #oscars,['oscars']
2013-02-25 03:12:46,"#MarkWahlberg, you deserved better than a jackass bear as co-presenter. #oscars","['MarkWahlberg', 'oscars']"
2013-02-25 03:11:38,"@meamyj no I cannot believe it. DO IT. Saw it first in '91, sang it in choir, been in love ever since. Cast doesn't matter. Always amazing.",[]
2013-02-25 03:07:06,@meamyj ever in any form? Please see it! You will never regret it!,[]
2013-02-25 03:05:38,Standing O from my living room. Doesn't get better than the #LesMis score. #oscars,"['LesMis', 'oscars']"
2013-02-25 03:01:31,Only Les Mis can make me cry in montage. #oscars,['oscars']
2013-02-25 02:59:16,"@meamyj I feel the same way. Disappointed. Nothing good in 2012, apparently.",[]
2013-02-25 02:57:42,@katiecouric Ditto. Relevant?,[]
2013-02-25 02:29:47,RT @afrobella: Shirley Bassey was born in 1937. Let that marinate for a second. I need ALL her beauty secrets #Oscars,['Oscars']
2013-02-25 02:18:57,RT @piersmorgan: The Jaws music cut-off for long-winded acceptance speeches is the greatest addition to awards ceremonies ever. I'd add  ...,[]
2013-02-25 02:13:15,"Funniest ""shut up"" music EVER. #Jaws #Oscars","['Jaws', 'Oscars']"
2013-02-21 21:46:12,Enough of the Tool.  Bring back the real Sean! How The Bachelor Backfires By Turning Hot Men Into Tools http://t.co/Tmvkvy9lIU via @buzzfeed,[]
2013-02-21 21:31:55,RT @TheDoseTweets: Never Let Anyone Steal Your Sparkle http://t.co/XUFj1VrzhO via @buzzfeed,[]
2013-02-20 21:05:39,How #TheBachelor Backfires By Turning Hot Men into Tools http://t.co/hqWU6TOG Heres hoping Real Man @SeanLowe09 appears in the last weeks!,['TheBachelor']
2013-02-20 16:07:18,Sweet! Just got the email that I'm a @WBNAmerica #World Book Night giver again this year! Who wants to help give out free books in NJ?,['World']
2013-02-20 15:49:33,@SeanLowe09 it was nice to see you being a real man again this week. Don't let @BachelorABC change you! http://t.co/588fCJAm,[]
2013-02-20 13:59:46,Hot Sean v Tool Sean  How The Bachelor Backfires by turning hot men into tools.  http://fromgrindtow http://t.co/XfqlffJx,[]
2013-02-20 13:58:20,The truth of what women want. How #TheBachelor Backfires http://t.co/hqWU6TOG via @BCauseISdSo @SeanLowe09 @BachelorABC,['TheBachelor']
2013-02-20 13:52:51,"How ""The Bachelor"" Backfires http://t.co/hqWU6TOG",[]
2013-02-12 00:59:51,This is the House that Joe Built http://t.co/zZdK3Mvb #Paterno #PennState,"['Paterno', 'PennState']"
2013-02-11 22:49:53,My Letter to Sue Paterno http://t.co/x4SOe4zC via @JayPaterno @PS4RS #PennState,['PennState']
2013-02-11 15:54:53,"""They ask me what I'd like written about me when I'm gone. I hope they write that I made Penn State  http://t.co/f3IMldrT",[]
2013-02-11 12:41:05,Wish I could have raised my hand at the #KatieShow that will air today. My Letter to Sue #Paterno http://t.co/x4SOe4zC via @katieshow,"['KatieShow', 'Paterno']"
2013-02-11 12:33:35,My Letter to Sue Paterno http://t.co/x4SOe4zC,[]
2013-02-10 18:53:35,@PolandMatt You're mistaken. #Clemente's insights in the (as a child sex abuse survivor himself) does more for the victims than Freeh.,['Clemente']
2013-02-10 18:29:54,"#Clemente offers excellent insight. #Sandusky fooled experts, why does the world assume #Paterno saw what they missed? #PaternoReport","['Clemente', 'Sandusky', 'Paterno', 'PaternoReport']"
2013-02-10 18:27:40,@abc27Sandusky Yes.  Clemente's points are incontrovertible.  #PaternoReport does the victims more justice than the #FreehReport did.,"['PaternoReport', 'FreehReport']"
2013-02-10 15:05:41,"If you judged based on the Freeh Report, educate yourself on the facts of the Paterno Report. http://t.co/zGxkEcmK",[]
2013-02-10 14:56:27,Key Points of the Paterno Report http://t.co/zGxkEcmK,[]
2013-02-10 14:38:57,RT @amyhegel: Minds wont be changed overnight. People hate to admit they were wrong. But truth will prevail. #Paterno #FreehFraud #PennS ...,"['Paterno', 'FreehFraud']"
2013-02-10 14:36:58,RT @taralynnraz: If you took the #FreehReport at face value as truth then you should look at the #PaternoReport to see why so many of us ...,"['FreehReport', 'PaternoReport']"
2013-02-10 14:28:04,"""In fact, #Paterno reported the scenario in 2001 to his superiors and he did so appropriately.""",['Paterno']
2013-02-10 14:27:45,"#Paterno never asked anybody to conceal anything, never asked anybody Not to report anything.",['Paterno']
2013-02-10 14:26:35,"#Freeh group assigned motives to people they never met, they never interviewed. #Paterno did NOT enter into a conspiracy to hide anything.""","['Freeh', 'Paterno']"
2013-02-09 12:47:38,The Paterno Family's Response to the Freeh Report http://t.co/ESYSxnhb,[]
2013-02-01 21:18:41,"An unnecessary early dismissal, a water main break, and 3 calls from the preschool all in one day. #JanuarySucked http://t.co/6YWvfeCR",['JanuarySucked']
2013-01-31 20:57:52,"Hey January, Don't Let the Door Hit You on the Way Out http://t.co/6YWvfeCR",[]
2013-01-25 14:30:31,Please pray for a miracle and wear grey for 4yo Brooke today. My Selfish Prayers http://t.co/hnZVQ4n0 via @BCauseISdSo,[]
2013-01-24 20:26:55,"I wrote this for a special little 4-year-old girl, facing an uphill battle in our small town. Please http://t.co/Uu5acx9t",[]
2013-01-24 18:53:21,My Selfish Prayers http://t.co/hnZVQ4n0,[]
2013-01-24 13:28:46,This is what drives moms to drink.  Dinner Log -- The Reality of Eating with Kids http://fromgrindto http://t.co/G52cnQg5,[]
2013-01-23 22:37:48,Spread the joy of reading person to person by giving free books! Apply to Be a #WorldBookNight Giver http://t.co/d5TgoPIQ #WBN,"['WorldBookNight', 'WBN']"
2013-01-23 15:27:40,For all lovers of books and champions of reading... Submit your application by THIS FRIDAY in order to be considered a…http://t.co/yRYHp2TS,[]
2013-01-23 15:19:10,Submit your application by THIS FRIDAYto be #WorldBookNight Giver. Spread the joy of reading! Apply to Be a #WBN Giver http://t.co/d5TgoPIQ,"['WorldBookNight', 'WBN']"
2013-01-23 15:11:37,Apply to Be a World Book Night Giver http://t.co/d5TgoPIQ,[]
2013-01-19 14:04:50,The Tooth Fairy-Induced Heart Attack http://t.co/1BVzu0Gc via @BCauseISdSo,[]
2013-01-18 17:07:57,@AMadisonMom Thanks!,[]
2013-01-18 15:07:55,@TracyinSuburbia @4hatsandfrugal @modmomelleroy @TalkIsPrimary @dustyearthmom @AMadisonMom @lisatognola @SuburStateOfMom #JerseyGirls Yes!,['JerseyGirls']
2013-01-18 13:55:00,@chefwadeb Thanks!  It seriously gives me gray hairs every time!,[]
2013-01-18 13:43:25,I want to beat the creator of this myth with a heavy bag of teeth and coins. The Tooth Fairy-Induced Heart Attack http://t.co/1BVzu0Gc,[]
2013-01-18 11:55:23,The Tooth Fairy-Induced Heart Attack http://t.co/1BVzu0Gc,[]
2013-01-14 22:57:15,"Punishments for crimes like whining, picky eating &amp; being crazy. 7 Non-Traditional Punishments for Very Typical Kids http://t.co/iOaAWTiv",[]
2013-01-14 22:48:31,"Sometimes, a mom has to think outside the box. http://t.co/E6XOq5U9",[]
2013-01-14 11:27:45,"How ""Outside the box"" is your parenting style? 7 Non-Traditional Punishments for Very Typical Kids http://t.co/iOaAWTiv via @BCauseISdSo",[]
2013-01-14 11:24:10,http://t.co/7DT6MKih HowOutside the Box is your parenting style?  We have zoo animals in our house.  Laps are imminent. http://t.co/3Ad3cxHn,[]
2013-01-13 21:34:24,7 Non-Traditional Punishments for Very Typical Kids http://t.co/iOaAWTiv,[]
2013-01-03 17:39:28,Fantastic article with unbiased info. Wish real media would cover stories like this. Key issues in PA v NCAA http://t.co/XILEK8Sk via @SINow,[]
2012-12-31 18:55:17,@TheScarletDogma Thank You!,[]
2012-12-31 18:54:39,"With 10 hrs to reach an agreement is it productive to take political potshots right now, Mr. President? #fiscalcliff #politicianssuck","['fiscalcliff', 'politicianssuck']"
2012-12-31 13:07:40,"1800% increase in views in one year for the blog, FromGrindToWhine.  Proud to post the Year in Revie http://t.co/HD3BM0te",[]
2012-12-31 13:03:28,An increase in views of about 1800% from 2011 to #2012. FromGrindToWhine 2012 Year in Review http://t.co/z4eU3sW0 Here's to a great #2013!,[]
2012-12-31 01:47:55,From Grind to Whine 2012 Year in Review http://t.co/z4eU3sW0,[]
2012-12-25 11:58:21,My Tree of Faceless Angels http://t.co/VVtZKhrq,[]
2012-12-22 20:21:34,"""Merry Christmas, My Friend"" by Lance Corporal James M. Schmidt, 1986  http://t.co/41gu8wq7 http://t.co/uQaEMiKH",[]
2012-12-22 20:16:41,Three excellent ways to get your kids to help in the kitchen that are actually HELPFUL and result in http://t.co/PwzBtJ0t,[]
2012-12-22 20:12:25,Who knew kids could be so helpful? 3 Great Kid Jobs To Actually HELP With Christmas Baking http://t.co/YcUJFfQm via @BCauseISdSo,[]
2012-12-20 21:53:32,3 Great Kid Jobs To Actually HELP With Christmas Baking http://t.co/YcUJFfQm,[]
2012-12-16 16:46:01,"""Offer assistance, not advice, in times if crisis."" Finding Comfort in a Fortune Cookie http://t.co/ZDUoqvMF via FromGrindToWhine",[]
2012-12-16 13:40:34,Finding Comfort in a Fortune Cookie http://t.co/ZDUoqvMF,[]
2012-12-13 11:37:34,The Christmas Tree Tutorial -- Perfection in 10 OCD Steps  http://t.co/oFTjLfka http://t.co/mS0AvUES,[]
2012-12-13 00:34:40,The Christmas Tree Tutorial -- Perfection in 10 OCD Steps http://t.co/LR6fAVfw,[]
2012-12-08 16:57:41,"13 Signs Your Kids Are Rubbing Off On You, plus the great #List of Lists, including 12 Excuses for #Elf on the Shelf. http://t.co/nGs9onnS","['List', 'Elf']"
2012-12-07 15:23:43,13 Signs Your Children Are Rubbing Off On You http://t.co/nGs9onnS,[]
2012-11-30 22:47:09,"Watch it, Elf.  She's four, but she packs an attitude. Nightmare on Elf Street http://t.co/JSNoWYp4  #ElfOnTheShelf #FromGrindToWhine","['ElfOnTheShelf', 'FromGrindToWhine']"
2012-11-30 04:07:22,"Over 6,700 hits this week, y'all! I'm floored. And I love my freakin' magical #Elf. http://t.co/k38lp8tr",['Elf']
2012-11-29 12:04:26,NIghtmare on Elf Street http://t.co/JSNoWYp4,[]
2012-11-22 12:35:44,This would be awesome.  Hope it really happens! Lazerpro Owner Proposes Independent Penn State Football Hall of Fame http://t.co/qQvmhVyx,[]
2012-11-14 16:15:33,Halloween Hum-Bug http://t.co/shsXZyof,[]
2012-11-03 20:17:11,Ocean Grove Clean Up http://t.co/LF3EHwhh,[]
2012-10-30 14:57:34,Aftermath of Sandy; Reports From Two New Jersey Towns http://t.co/RvYnCnSx,[]
2012-10-29 12:14:13,@VerizonSupport Why doesn't #Fios carry News 12 New Jersey? This is the first time I regret leaving Comcast. No true local coverage for NJ.,['Fios']
2012-10-28 19:12:41,"Prepping for Hurricane Sandy, Expecting Worst Storm in NJ History http://t.co/Cs8ECjRz",[]
2012-10-28 18:27:04,http://t.co/ahWlHA7P,[]
2012-10-27 15:08:28,"Preparing for another November Halloween, dammit!! #Hurricane Sandy Now #Frankenstorm; Octsnowber Deja-Vu, #NJ? http://t.co/DiAscUWr","['Hurricane', 'Frankenstorm', 'NJ']"
2012-10-26 13:59:37,"PBS taught my 4yo ""Mesozoic"" &amp; ""paleontology,"" yet weathermen give us #Frankenstorm. Dumbed down much? http://t.co/DiAscUWr via @BCauseISdSo",['Frankenstorm']
2012-10-26 11:14:17,Frankenstorm? http://t.co/DiAscUWr,[]
2012-10-26 10:23:56,DISGUSTING! $2B spent campaigning in this economic climate and they want to be rewarded with our votes? #election http://t.co/w0pEoSt9,['election']
2012-10-17 02:23:36,"#debates Crowley proved Romney RIGHT. Yes Obama said it was act of terror, but why did that take 14 days to declare?",['debates']
2012-10-17 01:38:11,"RT @piersmorgan: Obama's most lethal weapon is his charm. It's been missing from both debates so far. Too detached last time, too intens ...",[]
2012-10-17 01:37:47,ROMNEY You want math that doesn't add up? My experience balancing budgets vs Obama's trillions of dollars of debt! #debates,['debates']
2012-10-17 01:21:33,Forget the town hall questions. The gloves are off!! #2012Debate,['2012Debate']
2012-10-17 01:15:06,Report: Rule Change Allows Candy C… http://t.co/7EFs6o9e,[]
2012-10-12 23:50:00,Just back from my 1st trip to the ER as a parent. Finally initiated after 8 yrs. #HeadsBleedALot,['HeadsBleedALot']
2012-10-12 18:56:14,"We, the People...  8 Changes we need to see for real representation in our federal government.  What http://t.co/HYOKDqQZ",[]
2012-10-12 14:16:15,"@CenterForwardUS This is how I would center the debate, center the gov't and re-center politicians in general.  http://t.co/oSh8EH1a",[]
2012-10-12 13:31:20,"How would you change our gov't if you could? We, the People.. http://t.co/plwxJygE via @BCauseISdSo #Romney #Obama #Biden #Ryan #government","['Romney', 'Obama', 'Biden', 'Ryan', 'government']"
2012-10-12 13:28:02,"We, the People... http://t.co/plwxJygE",[]
2012-10-06 20:10:38,Screw U #Emmert! Despite your best efforts #PennState just beat a ranked team! #WeAre @PennStateFball @PennStateAlums @PS4RS @psutruthville,"['Emmert', 'PennState', 'WeAre']"
2012-10-05 13:06:47,@lifewithRoozle I can help you with that! It's all about the cheesy. #GangnamStyle http://t.co/W0XCvT4j,['GangnamStyle']
2012-10-05 12:41:04,"RT @FridayReads: “I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.” ~Ralph Waldo  ...",[]
2012-10-05 12:39:29,Updated #BookClub titles among others on the #GreatReads page this morning.  What are you reading? http://t.co/NIIREfJp #FridayReads,"['BookClub', 'GreatReads', 'FridayReads']"
2012-10-04 23:35:33,Do you spy on your kids when you get the  chance?  http://t.co/uChDObRd,[]
2012-10-04 19:43:55,"Using the #Mommy Network to spy on our kids. Nothing wrong with that, right?  5 Things I Learned as a Playground Spy.  http://t.co/uChDObRd",['Mommy']
2012-10-04 16:51:02,5 Things I Learned as a Playground Spy http://t.co/UG6rkeS3,[]
2012-09-29 18:47:07,@DeadCowGirl Just avoid the squirrel and deer. #BadRoadFood,['BadRoadFood']
2012-09-29 18:01:28,"What happens with girlfriends, stays with #girlfriends. #GangnamStyle ""Dress Classy, Still Be Cheesy"" http://t.co/1apvDTbK via @BCauseISdSo","['girlfriends', 'GangnamStyle']"
2012-09-29 17:51:55,@JonGordon11 rooting our hearts out for our beloved Nittany Lions.,[]
2012-09-29 17:41:11,"Way to go, Mauti!! Get that man some oxygen! We are... #PennState!!",['PennState']
2012-09-29 15:45:05,"Dress Classy, Still Be Cheesy http://t.co/1apvDTbK",[]
2012-09-29 14:10:49,"That's right, @bigtennetwork! #PennState WON against Illinois last year under #JoePa. Suck it, @NCAA. You can't take our wins away!!","['PennState', 'JoePa']"
2012-09-25 17:36:19,So true.Out of hand! Media Rigging 2012 #Election Worst Liberal Bias In 25 Years | Media Research Center http://t.co/XhZ1J3iZ via @sharethis,['Election']
2012-09-23 20:40:01,#quadboxsighting #nflredzone http://t.co/RI2LvsS0,"['quadboxsighting', 'nflredzone']"
2012-09-23 20:39:04,#quadboxsighting #nflredzone http://t.co/n6stcUmb,"['quadboxsighting', 'nflredzone']"
2012-09-23 11:33:41,#Sanity has left the building! Inner Monologue of a #PregnancyScare http://t.co/3l7kf8gx via @BCauseISdSo,"['Sanity', 'PregnancyScare']"
2012-09-22 14:11:57,Inner Monologue of a Pregnancy Scare http://t.co/3l7kf8gx,[]
2012-09-15 20:54:29,"This must be why Penn State is winning. Allie's new shirt is a lucky charm. Thanks, Aunt Kate!! http://t.co/aSqlyVZK",[]
2012-09-15 10:45:18,Good Morning from the Jersey Shore! http://t.co/ztzk8izv,[]
2012-09-14 12:03:19,Admit your mistakes #NCAA Lift sanctions reinstate #Paterno's wins. #Freeh rpt not worth paper printed on. @PS4RS @psu_rebot @psutruthville,"['NCAA', 'Paterno', 'Freeh']"
2012-09-14 11:02:08,Alumni-based Penn State group blasts Freeh report  http://t.co/LJQAINMN via @foxnews Freeh report was more corrupt than anyone at #PSU,['PSU']
2012-09-14 10:58:45,Hoping the #Paterno family sues #Freeh for libek now that the TRUTH is out. Spec. p30 of this review. #PSU http://t.co/Zj44Lk5b,"['Paterno', 'Freeh', 'PSU']"
2012-09-14 00:07:48,"Still buying everything from the fraudulent Freeh report, folks? http://t.co/IsJBYlzQ and http://t.co/rCj0xj2S and http://t.co/Zj44Lk5b #PSU",['PSU']
2012-09-13 23:33:00,Fed announced plan to print $40 BILLION in new money EVERY MONTH wo telling public.  And..everybody is just OKAY with this!? #QE3 #Fed WTF?!,"['QE3', 'Fed']"
2012-09-11 17:15:24,Remembering the victims of 9/11 today as well as my grandfather.  So many are missed. Never Forget http://t.co/D0WUIfAq via @BCauseISdSo,[]
2012-09-11 03:31:08,1 day $24 project. Take your staircase from gross to gorgeous!  Finishing Stair Risers...Shore House http://t.co/hUtaCuUz via @BCauseISdSo,[]
2012-09-11 03:10:59,Finishing Stair Risers on the Shore House http://t.co/hUtaCuUz,[]
2012-09-09 11:12:12,RT @RealMikeRob: It's okay to be disappointed thats inevitable. Don't B discouraged that's a choice. Keep believing. #PSUFootball #WeAre,"['PSUFootball', 'WeAre']"
2012-09-08 20:26:20,#pennstate Now taking walk-ons who can kick a 5 yard field goal #needanewkicker,"['pennstate', 'needanewkicker']"
2012-09-07 16:28:09,Bargain window treatments found on clearance. #homedecor #DIY Coastal Textiles on a Budget http://t.co/8yrpyZol via @BCauseISdSo,"['homedecor', 'DIY']"
2012-09-07 10:47:11,@resignpsubot I'm with you all 100%.  PSU BoT must go.  They ALL knew. http://t.co/x36SSvlS via @BCauseISdSo,[]
2012-09-06 11:57:39,Giddy over these nautical textile finds for our shore house! via @BCauseISdSo http://t.co/8yrpyZol @CoastalLiving @CoastalDIY @SallyLeebySea,[]
2012-09-06 11:47:35,"Happy Birthday, @ashleytaylor76 !  Hope you have a great day!",[]
2012-09-06 11:02:03,Bargain Shopping score! Great finds @Loveabargain for the shore house. Coastal Textiles on a Budget http://t.co/8yrpyZol via @BCauseISdSo,[]
2012-09-06 10:55:15,Coastal Textiles on a Budget http://t.co/8yrpyZol,[]
2012-09-06 00:45:17,#QueenLatifah just rocked #Giants stadium with the best National Anthem ever! Gotta love a #JerseyGirl. #NFL @NFL,"['QueenLatifah', 'Giants', 'JerseyGirl', 'NFL']"
2012-09-04 13:47:49,"@lifewithRoozle @nprnews thanks, Casey! Have seen it &amp; am hopeful. Rt now, it hasn't shown 2 B permanent yet, but hoping they perfect it!",[]
2012-09-03 11:35:55,"Need a fun #kids activity to end the summer? Head to Jersey Shore Pirates in Brick, NJ for memories you'll treasure! http://t.co/dV6Cd8n6",['kids']
2012-09-03 11:01:38,Jersey Shore Pirates Earn Top Rank http://t.co/7471INLb,[]
2012-08-31 23:45:01,The Boys of the Blue Moon http://t.co/er11uREG,[]
2012-08-31 01:29:14,"My husband thinks I have a beach addiction. But after a summer like this one, who wouldn't? http://t.co/zGiWRwgy",[]
2012-08-30 11:34:35,#FamilyFun down the shore in pictures. http://t.co/zGiWRwgy #theREALJerseyShore @VisitNJBeaches @NJMonthly @jerseyshorejen #JerseyShore,"['FamilyFun', 'theREALJerseyShore', 'JerseyShore']"
2012-08-29 18:28:42,Back from the beach with a photo-heavy recap.  Sigh.  Summertime...And the Livin' Was Easy http://t.co/LkAAXuYA via @BCauseISdSo #Shore,['Shore']
2012-08-29 18:25:14,Summertime...And the Livin' Was Easy http://t.co/LkAAXuYA,[]
2012-08-15 12:16:05,Morning beach walk in jammies. http://t.co/UWKpsHXj,[]
2012-08-15 11:37:58,@LifeByZen Thanks for the RT!,[]
2012-08-13 20:52:34,How we spent our morning... http://t.co/InNgOM2v,[]
2012-08-10 18:13:51,"@quirkyjessi @deadcowgirl @lifewithroozle @happysquid @notlikeacat  A week later and still laughing at, I mean with you all!",[]
2012-08-10 14:19:55,"So awesome, this must be done! Chocolate ice cubes – Spice up and choclify your drink http://t.co/9JyqNHse  via @QuirkyJessi #QuirkyCookery",['QuirkyCookery']
2012-08-10 14:17:41,Back 'atcha! #FF Best #BlogHer12 roommates ever! @lifewithRoozle @DeadCowGirl  @happysquid @quirkyjessi @notlikeacat,"['FF', 'BlogHer12']"
2012-08-10 14:16:23,@lifewithRoozle @DeadCowGirl @happysquid @quirkyjessi @notlikeacat Was this really only 1 week ago?,[]
2012-08-10 12:28:03,Best schools in the US. Just 1 reason I'm proud to call #NJ home. Check out the list of top #schools via @NJMonthly http://t.co/wCFo6wj1,"['NJ', 'schools']"
2012-08-10 12:23:29,"@NJ_News If he's asked, I just hope he's smart enough to decline the invitation!",[]
2012-08-10 12:07:20,Did you know that mint repels raccoons? I'm going to run with this one. Will let you know if it works! @BCauseISdSo http://t.co/83U7dHgy,[]
2012-08-10 11:57:21,Keeping Raccoons Away From Garbage http://t.co/6XdNh1Ho,[]
2012-08-09 16:27:01,Waking up your 6 yr old every 2 hrs all night long to check that the egg on his head is nothing worse = zombie day to follow.  #TiredMommy,['TiredMommy']
2012-08-09 12:30:53,@CraigEisele Couldn't agree more.  Wishing politics didn't weed out the truly GREAT human beings as it tends to do.,[]
2012-08-09 02:06:30,"@SaveJersey Believe me, I wish it weren't so.",[]
2012-08-08 23:12:24,@SaveJersey I hope not. Christie is too good for Romney's ticket. Wait 4 yrs and Christie should run next time.,[]
2012-08-08 20:28:23,@ncurrie7 Thanks for the RT!,[]
2012-08-08 18:44:35,Riding the #MommyHigh of watching my kid master riding his bike. So proud! #Confidence,"['MommyHigh', 'Confidence']"
2012-08-08 18:05:01,@CraigEisele Thanks for the RT!,[]
2012-08-08 12:31:44,I've been #FreshlyPressed!! Thanks to @wordpressdotcom for featuring my blog on their front page today! http://t.co/wTRLLOfa,['FreshlyPressed']
2012-08-08 01:11:58,That was an AMAZING #BeachVolleyball game! Way to go Walsh Jennings &amp; May-Trainer! #TeamUSA #OlympicGold either way!!,"['BeachVolleyball', 'TeamUSA', 'OlympicGold']"
2012-08-08 01:06:43,Mama #Phelps and #AlyRaisman 's Mom are my two favorite #Olympic parents.  Who are yours? http://t.co/pyQSB16G via @BCauseISdSo,"['Phelps', 'AlyRaisman', 'Olympic']"
2012-08-08 01:03:35,What did you all think of #Obama at #BlogHer12? Pres Campaign Mistakes Made at BlogHer '12 Conf http://t.co/lsZRB3rj via @BCauseISdSo,"['Obama', 'BlogHer12']"
2012-08-07 22:21:16,@lifewithRoozle @deadcowgirl I'm with you on the switch off anytime they reach 102 or higher.  So sorry she's under the weather.  :(,[]
2012-08-07 22:14:44,Teaching the kids how to crack their own lobsters tonight.  $4.99 at #ShopRite  Happy Summer!,['ShopRite']
2012-08-07 22:12:23,"@lifewithRoozle Oh, poor girl!  I hate fevers, too. Try a cool bath and see if she'll sip water or suck on crushed ice.  :(",[]
2012-08-07 17:04:29,RT @NBCOlympics: Misty/Kerri ALERT! They are playing NOW in semifinals vs. CHN - watch LIVE here: http://t.co/HPsUCtCl #beachvolleyball  ...,['beachvolleyball']
2012-08-07 13:26:15,RT @GovChristie: .@rebsoni Only a Jersey girl would break her own world record on her way to Gold. Congrats! NJ is proud of you! #TeamUS ...,[]
2012-08-07 02:02:02,"RT @anniemal: I have no interest in watching beach volleyball that doesn't include Slider, Iceman, and Maverick. In that order. #London2012",['London2012']
2012-08-07 00:58:42,Can you say SQUEEEEE!? Just got an email that my post will be FRESHLY PRESSED by @WordPressdotcom in the next few days!!  What an honor!!,[]
2012-08-06 23:21:18,"#BlogHer12 attendees, what did you think of #Obama's speech? I think he and #Romney both missed the opportunity. http://t.co/lsZRB3rj","['BlogHer12', 'Obama', 'Romney']"
2012-08-06 22:52:38,@jessicaesquire @JodiGrundig So glad it wasn't just me!  Everything I sent out from the ballroom or lobby fell into a time warp.,[]
2012-08-06 22:16:44,@lifewithRoozle You should teach preschool.  Curriculum: Learning colors by beer bottle caps. Whatever works!,[]
