timestamp,tweet_text,all_hashtags
2019-08-29 08:20:45,@SianaBananaRead It’s what u deserve😈,[]
2019-08-28 21:20:22,@RachaelMarie_BT @DrumsOfAutumn Spring day is so beautiful 🥺,[]
2019-08-27 18:41:44,Go watch my bb https://t.co/YJyRaw7VZF,[]
2019-08-26 14:52:26,RT @shrereads: my og enemies to lovers babies....we got done so dirty https://t.co/VcxJ34L1Kp,[]
2019-08-26 14:47:53,RT @NintenZ: Do Marvel stans actually read comics or...? https://t.co/oQdmpn8mQD,[]
2019-08-26 14:41:47,RT @firenatixn: FUUUUUUCCCCKKKKKKKK https://t.co/OyaZAetm0q,[]
2019-08-26 14:39:46,RT @gayrauder: nooo don’t split your soul into objects to become inmortal you’re so hot aha https://t.co/DQwDDkemXq,[]
2019-08-26 10:19:51,OHMYGOD THE @illumicrate EDITIONS ARRIVED https://t.co/Rw28zfuPBC,[]
2019-08-26 06:43:10,@KTsbooknook426 @vellich0rs @meltotheany @AvgJoeReads Thanks now I can’t breathe,[]
2019-08-25 20:36:35,@myoreads SAME but I’m just telling myself that they get together after the book ends bc that’s the only way I can cope,[]
2019-08-25 20:12:26,RT @polarbearyoongi: let’s appreciate puma 2018 yoongi a bit more https://t.co/mFJsqJNQMs,[]
2019-08-25 20:05:07,@museofdreamers I actually can’t believe it’s real still I haven’t opened the box yet and I’m so nervous 😭😭,[]
2019-08-25 20:04:29,@romyowen Fr bro you missed out😪,[]
2019-08-25 18:39:14,"RT @myoreads: since it’s my bday, you should subscribe if you already aren’t :) https://t.co/9xiyeZgRIX",[]
2019-08-25 18:11:48,Yall got it right...who else could it be other than Jimin? My fluffy sunshine bb (Yoongi is a close second which is… https://t.co/x3hN0RPFl4,[]
2019-08-25 17:22:50,@mercurywasted Omg HAPPY BIRTHDAY MY LOVE!!! Now drop the wishlist 🥰,[]
2019-08-25 17:03:49,"RT @wcrnettes: i miss elisabeth, nathaniel and silas so much https://t.co/AiJEVAvzAE",[]
2019-08-25 17:02:22,Was anyone else lowkeyyy hoping for a Elisabeth/Nathaniel/Silas poly relationship in sorcery of thorns or was that just me,[]
2019-08-25 09:13:55,Open for a (slightly evil looking) surprise 😈 https://t.co/05cjeY7zp0,[]
2019-08-25 06:31:50,@SianaBananaRead I need,[]
2019-08-24 18:20:35,I’ve told him to check the box to make sure they’re real bc I still don’t believe it tbh,[]
2019-08-24 18:16:13,I was just chilling singing and when I saw the picture my singing turned into a SCREAM,[]
2019-08-24 18:15:20,MY HARDBACK STRANGE THE DREAMER DUOLOGY HAS ARRIVED OMG https://t.co/K4sEdTLds7,[]
2019-08-24 17:44:49,@hotgirlreads 😏😏no comment,[]
2019-08-24 17:37:40,Those who know what I’m talking about..can you guess my bias?,[]
2019-08-24 17:36:08,I’m loving seeing everyone on my tl getting into bts and discovering all of their amazing music it’s the cutest honestly,[]
2019-08-24 08:33:16,@booklovefortea @RachaelMarie_BT Hmmm🥴🥴,[]
2019-08-24 08:30:25,@SianaBananaRead Taste,[]
2019-08-24 08:30:02,@nikinonsense Me tooo they’re the best!!,[]
2019-08-24 08:29:25,@Laura_abbd 💗💗,[]
2019-08-24 08:29:19,@vampirekeeley Aw don’t be!! Judging from the comments on this post loads of people actually love reading vlogs a l… https://t.co/8kcSJYcLDl,[]
2019-08-24 08:28:30,@Brittany_Books 💘💘,[]
2019-08-24 08:28:21,@ReadingwithNori Thanks Nori!! I loveee watching them too they’re so relaxing,[]
2019-08-24 08:27:39,@jemimar0se Aw thanks love ✨ yes it seems like most people actually love reading vlogs which is great to hear:)),[]
2019-08-23 20:34:46,@booksbycris Aw good mine too!! 💗,[]
2019-08-23 20:34:35,@carareads1 Yayy same:),[]
2019-08-23 20:34:26,@catarinabooks Yess I completely agree!! :),[]
2019-08-23 20:34:16,@blondeboooks Aw thank you so much my love✨✨,[]
2019-08-23 20:34:04,@firenatixn Urgh SAME,[]
2019-08-23 20:33:51,@crescentpages Thank you soso much awe🥰,[]
2019-08-23 20:33:27,@MarleyBbits YESSS MINE TOO!!,[]
2019-08-23 20:33:14,@maelysreads Hopefully:)),[]
2019-08-23 20:33:04,@RachaelMarie_BT Make it make sense😖,[]
2019-08-23 20:32:42,"@KTsbooknook426 Yess that makes a lot of sense, thanks so much Katie!! 💗💗",[]
2019-08-23 20:32:15,@izcurrentlyread Yesss I completely agree I love vlogs so much!! Aw thank you that means a lot 🥰🥰,[]
2019-08-23 17:35:12,Obviously there’s nothing wrong with posting the video everyone’s entitled to their own opinions but it’s kinda got… https://t.co/N5snWXozJt,[]
2019-08-23 17:34:15,Been feeling kinda disheartened?? I guess? today after seeing the comments on a video where every single comment is… https://t.co/aq87QDuJGH,[]
2019-08-23 07:22:59,@CatIsReading No its from Etsy! The shop is called DauNaru💗,[]
2019-08-23 07:22:34,@BooksWithAbi They’re from Etsy! A shop called DaruNaru:),[]
2019-08-23 06:51:36,@JocelynnReads Ilysm😭😭💘,[]
2019-08-23 06:51:20,@SianaBananaRead Ily too bb🥺💗,[]
2019-08-23 06:50:57,Admit tho the tapes I got are too cute 🥺🥺 https://t.co/toqCMj83xz,[]
2019-08-23 06:47:46,Ok I bit the bullet and finally ordered myself a reading journal plus a LOT of washi tape...let’s see if I can actu… https://t.co/Os8PlQ00nB,[]
2019-08-22 22:07:57,Shoutout to my baby @JocelynnReads  the star of this video ;)💗,[]
2019-08-22 22:07:21,Just posted a new weekly reading vlog where I open mystery packages and discuss my insecurities (which was kind of… https://t.co/bC6JYkFhJS,[]
2019-08-21 08:50:40,He is art https://t.co/IOMAFFra7F,[]
2019-08-21 08:14:07,@NHerbooks Honestly meeee💔💔,[]
2019-08-21 08:13:47,@crescentpages Same:(((,[]
2019-08-20 21:37:14,RT @mikaauguste: so sony really just made us fall in love with tom holland only to remove him from the marvel cinematic universe? https://t…,[]
2019-08-20 21:28:26,RT @probIemthots: How did Sony fuck over Spider-Man 3 straight times...,[]
2019-08-20 21:26:54,WhattheFUCK this can’t be real https://t.co/CHgImuaQD7,[]
2019-08-20 16:55:37,RT @TheSimCommunity: omG https://t.co/W4vizIVf94,[]
2019-08-20 16:54:49,@firenatixn THE FLOATING WORLD,[]
2019-08-20 10:32:13,Just finished euphoria and ohMYGOD I need the second season right now it’s easily one of my favourite ever shows already,[]
2019-08-19 20:39:03,"RT @firenatixn: this is, undoubtedly, my best work. #HappyBirthdayPercyJackson https://t.co/KoJUFfwjwc https://t.co/VdjElBrkM2",['HappyBirthdayPercyJackson']
2019-08-19 18:09:01,Trailer tomorrow??? I WASNT EXPECTING IT THIS SOON IM NOT PREPARED https://t.co/ELJYJOmOOi,[]
2019-08-19 14:27:21,@alkemireads What are the best and worst books you’ve ever read?💘,[]
2019-08-18 08:25:20,Don’t think I’ve ever been so excited for a video to come out https://t.co/V6lb86YkKM,[]
2019-08-17 20:54:20,Just posted my July wrap up! ✨ https://t.co/u7f8YwXIHz https://t.co/IX9iD5uYlN,[]
2019-08-17 15:50:50,RT @JocelynnReads: I’ve FINALLY delivered what I promised 🥰 https://t.co/wpJSsnfrhI https://t.co/LpkIDDumkY,[]
2019-08-15 10:42:45,@alkemireads OMG well done you deserve this and so many more!!!💗💗 also I am LOVING the new dp,[]
2019-08-15 10:24:08,Why is this me EVERY SINGLE WEEK https://t.co/MB85fZpspQ,[]
2019-08-15 10:23:46,RT @KTsbooknook426: The blood sweat and tears MV is a gateway drug,[]
2019-08-15 08:59:06,@JessRBookworm Congrats!!💘💘,[]
2019-08-15 07:19:00,@emilia_cu Good luck lovely!! 💗💗,[]
2019-08-15 06:02:38,@PageDwellersBC 💗💗✨,[]
2019-08-15 06:02:27,@mercurywasted Aww ilysm!!💖,[]
2019-08-14 22:49:32,@amorosereader @JocelynnReads Says u🥺🥺,[]
2019-08-14 22:14:50,@JocelynnReads Gorgeous omg,[]
2019-08-14 22:14:01,"Just posted my birthday reading vlog where I open presents, reorganise my shelves and get surprise bookmail! ✨… https://t.co/qC8Z9OSOhM",[]
2019-08-14 06:08:35,@firenatixn This is soso gorgeous omg,[]
2019-08-13 21:01:45,@JocelynnReads My heart😭😭💖,[]
2019-08-13 20:40:01,"I actually can’t believe how lucky I am to have someone as kind, beautiful and generous as @JocelynnReads in my lif… https://t.co/vqQCmbNlXW",[]
2019-08-13 18:40:04,Go watch my bbs new video RIGHT NOW💗💗 https://t.co/S9merjMqbs,[]
2019-08-13 15:34:24,@sovereignnovels Happy birthday!!!🎉 have an amazing day:)),[]
2019-08-13 08:40:11,@MiaCorvere14 Great 🤣🤣,[]
2019-08-12 21:06:17,@SammiReadsXo It’s such a gorgeous set!! I diddd I’m so happy:)) 💗 https://t.co/Ibr2ASlRTS,[]
2019-08-12 21:05:32,@readbyhan My reaction exactly,[]
2019-08-12 21:05:20,@booksforsarah I knowww😭😭,[]
2019-08-12 21:05:09,@hotgirlreads I CANT GET OVER IT😍😍,[]
2019-08-12 21:04:57,@caitliterature https://t.co/T6n7wX1PWk,[]
2019-08-12 21:03:51,@kosmicbeIIe YOU NEED IT,[]
2019-08-12 21:03:42,@savedbythebook3 Ahhh when’s your bday b? I hope you get/got it!!💘,[]
2019-08-12 18:42:29,RT @sovereignnovels: Me reading smut for the first time https://t.co/MJ5drb1u0O,[]
2019-08-12 18:27:24,GUYS https://t.co/37or28orMe https://t.co/qX0uj9k0Jo,[]
2019-08-12 06:03:14,@SianaBananaRead Omg YESSSS,[]
2019-08-12 06:02:21,@thefaereader3 Tysm Amelia!! 💗💗,[]
2019-08-12 06:01:59,@caitliterature It was AMAZING especially thanks to you🥰🥰xxxxx,[]
2019-08-11 22:18:01,"RT @JocelynnReads: In my new video I talk about two things that I see discussed on book twitter all the time, book boxes and diversity. Wat…",[]
2019-08-11 22:17:40,@kellykov_ Thank youuu✨✨✨,[]
2019-08-11 22:17:28,@mercurywasted Thanks so much gorgeous!!! 💘💘💘✨,[]
2019-08-11 22:05:52,Just posted my August TBR where I discussed how I’m torturing myself this month by taking both OWLs and NEWTs :)))… https://t.co/JxZihTQOK4,[]
2019-08-11 17:58:43,@SianaBananaRead Can’t decide what’s more gorgeous you or the shelves,[]
2019-08-11 17:58:00,@amorosereader 19:),[]
2019-08-11 17:57:02,@courtthebun Thank youuu💗💗,[]
2019-08-11 17:56:06,@boookishvegan Thanks so much!! :))💘,[]
2019-08-11 17:55:35,@JocelynnReads Omg I love you so much😭😭tysm 💖💖💖,[]
2019-08-11 17:55:15,@blondeboooks Thank you my love💖💖💖,[]
2019-08-11 17:55:03,@theowlcourt THANK YOU SO MUCH!!💖💗💘💗✨,[]
2019-08-11 11:40:39,Look how beautiful it looks on my shelves!!! https://t.co/ExBuuxNImg,[]
2019-08-11 11:40:05,"I didn’t know it was possible to love @caitliterature more than I already did?? You are the sweetest, kindest and m… https://t.co/Wnc14SgVsX",[]
2019-08-11 11:35:24,@Phanniebookworm Thank you!!!💘💘,[]
2019-08-11 10:38:58,@amorosereader Thank you so much love!!💘,[]
2019-08-11 10:29:47,@JessRBookworm Thank youuu💖💖💖,[]
2019-08-11 10:29:26,@crescentpages Thank you so muchhh✨,[]
2019-08-11 10:28:55,@loverofpages Aw thank youuu💘💘,[]
2019-08-11 10:28:39,@izcurrentlyread Thanks so much!!✨✨,[]
2019-08-11 10:28:28,@SianaBananaRead Oooh that’s an idea 🤠 messy but valid,[]
2019-08-11 10:27:22,@averagereader1 Tysm 💖💖,[]
2019-08-11 10:27:12,@jemimar0se Awww thank you so much jemima!! 💗💗✨,[]
2019-08-11 10:26:55,@xcmyoung Thanks my love!!✨,[]
2019-08-11 10:26:14,@lesbiangeI Omg you are the cutest😭😭 thank you soo so much my love💗💗,[]
2019-08-11 10:25:53,RT @lesbiangeI: Happy birthday to this angel! 🎂✨💕 @miarosereads thank you for all the endless recommendations you give me in your videos an…,[]
2019-08-11 08:00:31,@rasaslase Tyyy💘✨,[]
2019-08-11 08:00:04,Like I’ll be finally be happy with the organisation then I’ll have to change it all round again peak times,[]
2019-08-11 07:59:33,I love getting new books but I also hate having to reorganise my entire bookshelf every time I do you feel me?,[]
2019-08-11 07:06:38,@laura_herondale TYSM LOVELY!! 💖💖,[]
2019-08-11 07:06:21,@rwietreads THANK YOU LOVE!! 💘✨✨,[]
2019-08-11 07:05:47,@emilia_cu Thanks Emilia!! 💘💘💘,[]
2019-08-11 07:05:25,@kendracus I knowww I’m in shock that he did that for me!! So happy you managed to get the set too:)) thanks my love!!xxx,[]
2019-08-11 06:32:05,@marie_minja Thank youuu!!💖,[]
2019-08-11 06:31:53,@arielmonique_xo THANK YOUUU💗,[]
2019-08-11 06:31:39,@abookishplanet Aw thanks so much!💘,[]
2019-08-11 06:31:23,@ishi_time THANK YOUU:),[]
2019-08-11 06:31:12,@ablissfulreader Thanks sm lovely:))💘,[]
2019-08-11 06:31:00,@maelysreads Thanks my love!!✨✨✨,[]
2019-08-11 06:30:49,@alkemireads TYSM JAKOB💖💖,[]
2019-08-11 06:30:34,@lillianliteracy Aw thanks so much lovely ly2!!💘💘,[]
2019-08-11 06:30:18,@beaut1fulchaos_ Tysm :))💖,[]
2019-08-11 06:30:04,@NHerbooks Thank you!!💘,[]
2019-08-11 06:29:41,@myoreads Tysm Myonna😭💘,[]
2019-08-11 06:28:46,@firenatixn THANKS SO MUCH MARI!! 💗💗😭,[]
2019-08-11 06:28:23,@leoreads1 Omg Jaime I’m-🥺🥺 tysm 💗💗,[]
2019-08-11 06:27:51,@hotgirlreads Thanks so much b!!💗,[]
2019-08-11 06:27:27,@155books Thank you so so much✨,[]
2019-08-11 06:27:05,@thecruelcardan Thank youu!!💗,[]
2019-08-11 06:26:53,@thatdisneychik TYSM CECILIA ILY TOO ANGEL,[]
2019-08-11 06:26:29,@ImSimply_Sera THANK YOU SM LOVE!! 💘💘,[]
2019-08-11 06:26:00,@leoreads1 @alkemireads @bookswithchloe @yasminthereader @pastel_pages @caitliterature As Leo’s we’re entitled to c… https://t.co/CHodvc9f2h,[]
2019-08-11 00:43:15,@booksndiscourse Tysm!! 💘💘,[]
2019-08-11 00:43:00,@myoreads I think I might have to tbh,[]
2019-08-11 00:42:17,Finally!! ✨ https://t.co/gb7kVrSU0e,[]
2019-08-11 00:40:59,At this point it’s time to straight up marry my boyfriend https://t.co/q06I0ifR4e,[]
2019-08-10 18:51:55,I’m tearing up at work omg I think my boyfriend just managed to get me the hardback illumicrate editions of strange… https://t.co/a3oMOibL6g,[]
2019-08-10 15:52:52,@illumicrate Great thank you!!:)),[]
2019-08-10 15:49:14,"@illumicrate Hi, did these get released early? It says they’re already sold out on the website :(",[]
2019-08-10 06:27:59,"RT @miarosereads: My b @caitliterature has asked for my wishlist so here it is if anyone was interested, obvs no expectations or anything t…",[]
2019-08-10 06:27:41,@CatIsReading @YTCreators @bookswithchloe @sammyreadss @JocelynnReads @leoreads1 @AbbyMarieReads @myreadingisodd… https://t.co/QZwoTQP6aK,[]
2019-08-10 06:27:11,RT @charlieinabook: Because somebody finally answered my prayers? https://t.co/qojaF78wcy,[]
2019-08-10 05:55:15,@JocelynnReads @YTCreators @myoreads @bookendeavors @booksndiscourse @theatricalreadr @sammyreadss @oof_its_jules… https://t.co/VmMMRJu9OL,[]
2019-08-09 21:49:00,@alkemireads @YTCreators @leoreads1 @throneofpages @yasminthereader @caitliterature @firenatixn @bookswithchloe… https://t.co/4clfobRPyw,[]
2019-08-09 21:48:17,@ImSimply_Sera @YTCreators @muggleglamour @thatdisneychik @aphroditereadss @bookpicnik @neffa_ent @mythical_megan… https://t.co/AQw3toWzTq,[]
2019-08-09 21:48:02,@xcmyoung @YTCreators @beaut1fulchaos_ @aphroditereadss @BrittAlsemgeest @RachaelMarie_BT @BowtiesBooks @emmmabooks… https://t.co/xsBjmzef0I,[]
2019-08-09 21:47:36,@izcurrentlyread @RachaelMarie_BT @TheGavGav7 @jadeyraereads @juliasapphire_ @throneofpages @leoreads1… https://t.co/VYb6mEN3LQ,[]
2019-08-09 15:53:27,Uhhh...better late than never right? Just posted my vlog for the last day of the reading rush ✨… https://t.co/PGATOMnhQU,[]
2019-08-09 15:52:19,@pirouettepages_ Ahhh you’re so lucky!!,[]
2019-08-09 11:51:58,@lesbiangeI 💘💘💘,[]
2019-08-09 11:33:27,@SianaBananaRead @caitliterature My heart omg💗 having u as a friend is more than enough,[]
2019-08-09 11:32:02,Ok it’s time to FINALLY force myself to sit down and film and edit for the first time in 2 weeks let’s go baby,[]
2019-08-09 10:12:52,RT @bookishlybee: trying to give myself a pep talk to film after work https://t.co/WhDmWEhV40,[]
2019-08-09 09:43:19,"My b @caitliterature has asked for my wishlist so here it is if anyone was interested, obvs no expectations or anyt… https://t.co/vwjf8L5Kue",[]
2019-08-09 09:37:13,@SianaBananaRead I-🥺🥺,[]
2019-08-09 07:34:03,@SianaBananaRead An angel???,[]
2019-08-09 07:33:46,@firenatixn Happy birthday I hope you have an amazing day omg!! 💖💖💖,[]
2019-08-09 07:28:15,@caitliterature ilysm🥺🥺🥺,[]
2019-08-09 07:09:19,I’ve asked my family for the Harry Potter hardback box set and if they get it I might cry bc look how beautiful https://t.co/ThFkiGhMUx,[]
2019-08-09 07:05:31,It’s only two days till my birthday omg,[]
2019-08-09 05:35:21,RT @slytherinreads: HIT 👏🏽 THAT 👏🏽 SUB 👏🏽 BUTTON 👏🏽😫 https://t.co/um4Q7PM4Oo,[]
2019-08-08 14:34:56,@SianaBananaRead I’m so hyped to start ahhh,[]
2019-08-08 13:16:13,"@myoreads I’ve been trying to listen to the audiobook for months and I’m stuck on 50%, not sure whether to push through or not :/",[]
2019-08-08 13:07:21,@SianaBananaRead @pastel_pages @throneofpages Omg I LOVE U,[]
2019-08-08 09:55:01,@maelysreads Yayy thanks:),[]
2019-08-08 09:54:56,@laura_herondale Ah that sucks but ty!!💗,[]
2019-08-08 06:57:03,@sovereignnovels Omg im in love with these,[]
2019-08-08 06:56:42,Does anyone know if the audiobook for an ember in the ashes is good?✨,[]
2019-08-07 21:23:41,"RT @togacamie: i'm about to say it. i WOULD like to see a story where the villain wins. no limits, no punishmеnt, no moral lesson. just com…",[]
2019-08-07 06:18:34,RT @frolic_fiction: Ahhh there’s nothing like ordering from Book Depository to make me realise how impatient I am,[]
2019-08-06 20:21:57,"RT @throneofpages: Growing my manga/graphic novel collection and getting the best book mail, I hope you enjoy! 🖤✨  https://t.co/UFd8Ne3WN4…",[]
2019-08-05 14:34:39,What’s everyone’s favourite book atm? Craving a haul and I need recs!! 💗,[]
2019-08-05 14:33:26,@RachaelMarie_BT Omg so gorgeous what breed?! Reminds me of a fluffier version of my kitten (she’s a Burmese) :) https://t.co/tFbcz5b8zn,[]
2019-08-05 05:34:07,@sofiathedancer_ I just got home this morning but it was in a bookstore in Lefkas island!!,[]
2019-08-04 12:49:32,@lissanne07 It’s gorgeous!!!,[]
2019-08-04 12:49:15,@mythical_megan Don’t tempt me I’m too broke for this😭😭,[]
2019-08-04 08:55:31,Lowkey tempted to get this Greek version of Circe bc its so prettyyy https://t.co/JGT5L8Wt5J,[]
2019-08-04 06:57:31,@bostonsbooks I’m scared who is it👀,[]
2019-08-03 14:37:15,@JocelynnReads Happy birthday lovely!! You are so so sweet and beautiful I’m so glad I met you and I hope you have the most amazing day💗💗,[]
2019-08-01 05:43:07,RT @RogueAzula: “who tf cries over a kids show it ain’t that deep”  the show: https://t.co/uv2w8pjD3S,[]
2019-07-31 15:24:55,RT @bookswithchloe: i am 1000 x happier after discovering bts,[]
2019-07-31 09:52:47,@kendracus Omg you are the CUTEST,[]
2019-07-31 09:52:06,@ReadingProbably Trueee that sucks!!,[]
2019-07-31 09:51:51,@izcurrentlyread The struggles 😭,[]
2019-07-30 18:56:09,@firenatixn Imma just leave this here 😪 https://t.co/kc2DZFETMe,[]
2019-07-30 18:53:24,@mercurywasted Issa dream honestly🥺,[]
2019-07-30 18:53:03,ALL I WANT IS THE B&amp;N EDITION OF THE TCP IS THAT TOO MUCH TO ASK,[]
2019-07-30 18:52:26,Ok but why doesn’t Barnes and Noble ship to the uk are they trying to ruin my life,[]
2019-07-30 10:29:12,@sovereignnovels It’s amazing tysm!!✨,[]
2019-07-29 16:59:10,Muse of nightmares + sailing = heaven https://t.co/1bb55aJDtd,[]
2019-07-29 07:01:07,@DeepCosmosbook @gswizzelbooks Thanks Kyle!,[]
2019-07-28 20:26:38,RT @PageDwellersBC: Our August book is Sorcery of Thorns by Margaret Rogerson!   Will you be reading it with us? ✨ https://t.co/t2TrpgjA04,[]
2019-07-28 10:21:23,@RachaelMarie_BT HAPPY BIRTHDAY LOVE!!💖💖💖,[]
2019-07-28 06:48:02,RT @katehalliwell: congrats to the fanfic community on this momentous day https://t.co/O6vKbxHQhy,[]
2019-07-27 22:38:43,@jemimar0se Honestly me😭😭,[]
2019-07-27 22:05:22,@jemimar0se Omg namjoon is the cutest 🥺🥺 mine has to be jimin with yoongi a v v close second 🖤,[]
2019-07-27 20:34:00,@jemimar0se OMG who??,[]
2019-07-27 19:19:12,@littlewolfreads IM OBSESSED WITH HER HONESTLYYY,[]
2019-07-27 16:08:30,@AllThingsMiMiJ She’s just so 🥺🥺🥺,[]
2019-07-27 13:45:22,RT @leoreads1: I WANT TO BUY MORE BOOKS,[]
2019-07-27 13:44:30,@hotgirlreads TASTE,[]
2019-07-27 11:52:02,RT @FAETREY: why is this literally the scene where tamlin breaks into that meeting and tries to harass feyre and all the fae men are like w…,[]
2019-07-27 11:49:09,I can’t stop watching megan thee stallion mvs I think I’m in love,[]
2019-07-27 11:37:13,@NHerbooks This is GORGEOUS omg 😭😭✨,[]
2019-07-27 11:36:42,Honestly the most aesthetic thing I’ve ever seen omg https://t.co/2FWcV3ASsX,[]
2019-07-27 07:19:31,@savedbythebook3 100% eyes soso pretty!!💗💗,[]
2019-07-27 07:19:02,"RT @PageDwellersBC: Our live show is Sunday the 28th! 7 am PST, 10 am EST. We will be discussing We Hunt the Flame by @hafsahfaizal and Red…",[]
2019-07-26 17:02:52,"RT @RogueAzula: me in therapy:  therapist: what makes you feel depressed?  me, sobbing: https://t.co/nGypXBs3d1",[]
2019-07-26 12:28:45,RT @616parkerr: Pov: you didn’t watch spiderverse because its a cartoon https://t.co/L5NZbYjrMI,[]
2019-07-25 14:23:08,@mercurywasted Wtf potato where??😍😍,[]
2019-07-25 14:22:25,RT @JocelynnReads: A new reading rush vlog went live on my channel last night ☺️💞 https://t.co/Vxm2t8YWq4 https://t.co/81cA2f1dha,[]
2019-07-24 22:07:46,"RT @savedbythebook3: I’m at 360 subs rn, help me get to 400 for my birthday! we have one month my birthday is Aug 22 and it’s my lit year 😂…",[]
2019-07-24 06:01:37,@ImSimply_Sera @TheReadingRush 💗💗,[]
2019-07-23 23:22:23,Guess who’s daily vlogging @TheReadingRush?! Just posted my first vlog here ✨ https://t.co/SIwwzcSvWq https://t.co/tNu55seowv,[]
2019-07-22 19:15:49,@lillianliteracy @leoreads1 You’re too cute omg https://t.co/nHqo6nTaTf,[]
2019-07-22 16:18:54,@SianaBananaRead Take that back 😡😡😡😡,[]
2019-07-22 16:14:22,"RT @spideysphotos: honestly idk what yall are on about, the new loki logo looks so fuckin good https://t.co/PjJZEAwP59",[]
2019-07-22 14:17:08,mmmkay https://t.co/mAG0fWu4Vs,[]
2019-07-22 13:39:59,@JocelynnReads yES 100%,[]
2019-07-22 10:21:00,Just posted my (slightly late!) tbr for  @TheReadingRush ✨ https://t.co/U3DSM504Kb https://t.co/8NYu52kAxp,[]
2019-07-21 09:05:20,"RT @_RyanGajewski: Tessa Thompson on Valkyrie: “First of all, as king, she needs to find her queen.” #MarvelSDCC https://t.co/XR1I2wsUNR",['MarvelSDCC']
2019-07-20 17:38:14,RT @PageDwellersBC: Alrighty Dwellers! It's time to pick our book for August!! We have selected four amazing options and can't wait to see…,[]
2019-07-18 15:40:01,RT @JocelynnReads: A new video just went live on my channel where I talk about my favorite fantasy series ❣️ https://t.co/FC7ngIp2vd https:…,[]
2019-07-17 07:17:26,@JocelynnReads Omg yesss congrats!!!💗💗💗💗,[]
2019-07-16 09:31:12,RT @readwithcindy: Due to personal reasons I will now stare at the same page in my book for 2 hours,[]
2019-07-16 07:42:45,RT @muggleglamour: 🌿New Upload🌿   The Happy List Book Tag 🌿 https://t.co/iunV4XEdqh https://t.co/MGxLHZtFRp,[]
2019-07-15 23:26:54,"@Onceuponamel1 Same with him, he’s struggling a bit with the writing style but hopefully he’ll get into it soon:))",[]
2019-07-15 19:04:29,@jemimar0se He’s read the first few pages so far and said he doesn’t like the writing style😬 hopefully he’ll get used to it thooo,[]
2019-07-15 18:50:37,Got my man reading nevernight on the flight to Ibiza 😎😎 https://t.co/kWUTjANiXr,[]
2019-07-15 13:11:25,@mercurywasted You are the SWEETEST omg ily😭💘💘,[]
2019-07-15 13:11:12,RT @mercurywasted: Watch my girl Mia!!! Can’t wait to get out of work and watch this!!! All her videos are amazing!! And she has the sweete…,[]
2019-07-15 12:13:37,Just posted a reading vlog where I start the @TheBookieTrials ✨ https://t.co/hfwVSWvSmL https://t.co/QaWsPxuRiA,[]
2019-07-15 08:20:42,@RavensReads 💘💘💘,[]
2019-07-15 08:20:14,@SianaBananaRead https://t.co/lasNGTQzGM,[]
2019-07-15 08:19:38,@mythical_megan @KTsbooknook426 @aphroditereadss @artbooksandoth1 @lulyyhernandezz Aw tysm love♥️♥️♥️,[]
2019-07-15 07:29:40,@caitliterature Honestly it actually looks so much like u!! The cutest,[]
2019-07-15 07:16:02,Think I’m in love with my anime self https://t.co/dTpWNqfNGf,[]
2019-07-15 07:13:26,"RT @firenatixn: I just (finally) posted my WE HUNT THE FLAME non spoiler review! Alternatively titled, Arab Girl Gets Too Excited About Ara…",[]
2019-07-15 07:12:46,@HayleyMReads HAPPY BIRTHDAY LOVELY💘💘💘,[]
2019-07-14 07:59:52,@natureofpages 💗 https://t.co/emKGtcE05J,[]
2019-07-13 14:06:40,@thecruelcardan Ahhh they’re so stunning 😍😍,[]
2019-07-13 14:06:25,RT @thecruelcardan: thank you so much to @miarosereads for allowing me to win these!! i’ve literally never won anything in my life THEY’RE…,[]
2019-07-10 19:43:59,@emilia_cu Omg yes the taste jumped out,[]
2019-07-09 17:12:38,@HayleyMReads Omg congratulations this is amazing!! Well doneee💘💘💘,[]
2019-07-08 13:29:57,RT @misterkristoff: Dear @guardian   1979 called. It wants its list back https://t.co/taH8VOUsPr,[]
2019-07-08 06:03:42,@mercurywasted Ilyy💖,[]
2019-07-07 22:20:18,Just posted my June wrap up! Read so many great books ✨ https://t.co/HT49x4J4Ic https://t.co/v2oRoEl0iq,[]
2019-07-07 20:27:02,RT @ikonrosie: disney really hit the jack pot when they casted liu yifei....like look AT HER https://t.co/HdoumBPNlQ,[]
2019-07-07 08:24:37,RT @SianaBananaRead: Books i Read in High School https://t.co/72Kmb2fksN sadly my most eloquent video is the one that everyone will find th…,[]
2019-07-06 08:02:19,@leoreads1 Omg YES the best country 👏👏,[]
2019-07-05 06:22:43,@throneofpages 3 is too cute omg,[]
2019-07-04 23:07:37,@beaut1fulchaos_ I knowww it’s so pretty!! 😍,[]
2019-07-04 17:04:10,Someone stop me buying all the Waterstones special editions (too late for this one already bought) https://t.co/P7m9EZi8bI,[]
2019-07-04 12:33:30,@SianaBananaRead HAPPY BIRTHDAY MY LOVE 💘💘💘💘,[]
2019-07-02 18:30:23,RT @SianaBananaRead: @sophiesticateme tagged me in the Perfect Subscriber Tag a few weeks again so thanks Sophie 💗 https://t.co/WwXpeeMAhI…,[]
2019-07-02 15:28:53,Nooo clorox bleach strikes again😖😖 someone help pls https://t.co/cqBiTvPNLv,[]
2019-07-01 12:19:37,Just posted my tbr for @TheBookieTrials go Scribes! ✨ https://t.co/MwcGrnPTWU https://t.co/GnVPUkH8zg,[]
