timestamp,tweet_text,all_hashtags
2019-10-21 18:36:29,"@NdpMark We love you! My partner and I are voting for you today in the polls. No matter what the outcome, just know you have our support! 🧡",[]
2019-10-21 17:42:29,RT @FAGINISM: me never admitting when i'm wrong https://t.co/ziWeREoAzc,[]
2019-10-21 15:55:43,@emma_roseyt YESSSS,[]
2019-10-21 15:41:42,"if you need me today, don’t. i’m going to be a huge ball of anxiety all day because of the el*ctions. 😔",[]
2019-10-21 15:33:49,"@PopigaiCrater in the popular vote, yes. but read the entire article. popular vote isn’t always what gets the parties into office.",[]
2019-10-21 06:25:32,HOLY CRAP. HOLY /CRAP/. This was SO good. SO SO SOOOO good. https://t.co/GKYldMZzyl,[]
2019-10-21 06:21:55,5 of 5 stars to The Devouring Gray by Christine Lynn Herman https://t.co/5Ba19mGBMb,[]
2019-10-21 05:36:37,@KTsbooknook426 GO TO BED,[]
2019-10-21 05:34:45,@beccasbookrealm The silvery design is the UK hardback.,[]
2019-10-21 03:52:45,RT @Cactiplantz: respect they/them pronouns   respect they/them pronouns   respect they/them pronouns   respect they/them pronouns   respec…,[]
2019-10-21 03:51:27,@kerribookbelle I LOVE YOUUUU,[]
2019-10-21 03:51:19,@KTsbooknook426 🥺🥺 i love,[]
2019-10-21 03:51:09,@misscocochen SWEATER-MATCHING LIPSTICK SKKSSK,[]
2019-10-21 03:50:24,@ettubrody i fuckin LOVE strawberry ice cream omg this is PERFECT,[]
2019-10-21 03:45:52,@kerribookbelle I LOVE YOU TOO MISS SUNSHINE ☀️♥️,[]
2019-10-21 03:44:41,@kerribookbelle dogs sjtr country music sunflowers kelley armstrong,[]
2019-10-21 03:36:15,👀👀👀 https://t.co/SYXf4ZaGKl,[]
2019-10-21 03:34:36,"@jimmy_books @girlinthelens i’m so sad this isn’t for canada, that pin is so cute!! 😭",[]
2019-10-21 03:31:15,"RT @booksndiscourse: hey friends. I know i have some canadian followers, but majority of my followers are from elsewhere. The Canadian fede…",[]
2019-10-21 03:31:13,@booksndiscourse i love you. sending you lots of love. i’ll text u tmrw.,[]
2019-10-21 01:14:19,@ettubrody this is such a shocker...... NOT. ilyyyy 💓💓💓,[]
2019-10-21 00:50:45,RT @courtthebun: VALID things that count towards GR goals:   - middle grade  - ebooks - audiobooks  - 100 pages or less  - 100 pages or mor…,[]
2019-10-21 00:42:37,"I have two exams this week, an assignment due, and two oral presentations. Kill me.",[]
2019-10-20 21:34:19,@livreadsalatte https://t.co/0n2GpWmyMG 💓💓,[]
2019-10-20 19:53:29,@littlereadersco thanks 😋,[]
2019-10-20 18:50:47,@GildingLight CUTEEE,[]
2019-10-20 18:03:38,please excuse my timeline from now until the 22nd. the Canadian elections are tomorrow and I am Very Anxious About It.,[]
2019-10-20 17:48:55,@xonikkee i love you! 💓,[]
2019-10-20 17:48:09,@xonikkee @PaperbackMary THIS IS SO CUTE,[]
2019-10-20 08:06:24,man the Her sequel is gonna be lit https://t.co/gof5LJQxgC,[]
2019-10-20 07:26:20,"On page 211 of 368 of The Devouring Gray, by Christine Lynn Herman: “You did not draw a ... https://t.co/XcgyPK4AyG",[]
2019-10-20 06:11:16,"RT @SketchesbyBoze: is *your* child texting about Narnia?  LOL: Lucy, Our Lady DFW: Dem Fine Woman ASAP: As Sad As Puddleglum RST: Rabadash…",[]
2019-10-20 01:52:50,"@pastel_pages this gives me so much life, i’m so happy you enjoyed it 😭🖤",[]
2019-10-20 01:52:07,fuuuuuuck this look tho 👌👌👌🥵🥵🥵 https://t.co/jLDrcBq6SN,[]
2019-10-20 01:51:14,"On page 150 of 368 of The Devouring Gray, by Christine Lynn Herman: I love Violet Saunde... https://t.co/U91WIYC6un",[]
2019-10-19 23:35:20,@littlereadersco Still cute tho,[]
2019-10-19 22:37:22,@rustic_pages mine is https://t.co/G3aTLKlrkL ! 💓,[]
2019-10-19 19:53:49,@stringbeanbooks yay bean!! ♥️,[]
2019-10-19 19:50:14,"On page 100 of 368 of The Devouring Gray, by Christine Lynn Herman: Really enjoying this... https://t.co/meFxrtbDjc",[]
2019-10-19 18:20:53,RT @HLM__1982: If people were really considered about creating jobs in @YourAlberta they would be tripping over themselves to adopt solar a…,[]
2019-10-19 17:23:42,@booktubeawards @PaperbackMary  @livreadsalatte  @yasminthereader  @KTsbooknook426  @leoreads1  @throneofpages,[]
2019-10-19 17:19:51,"@booktubeawards @littlereadersco @kerribookbelle oops, and @Jadedreadr as well!",[]
2019-10-19 17:19:27,@booktubeawards @littlereadersco  @kerribookbelle,[]
2019-10-19 17:18:59,@booktubeawards @yerabooknerdzoe  @chanelletime,[]
2019-10-19 17:17:20,@booktubeawards @zoeereads  @chanelletime,[]
2019-10-19 17:13:54,@booktubeawards @chanelletime  @RachaelMarie_BT  @rhiannonthropp,[]
2019-10-19 17:10:38,"@booktubeawards @RachaelMarie_BT for the bookie trials @meltotheany, @chelseadolling, @According2Jewls and… https://t.co/Kckuyqu8mE",[]
2019-10-19 17:07:47,"@megwithbooks @booktubeawards of course, darling! 💓",[]
2019-10-19 17:05:36,@booktubeawards @megwithbooks  @jimmysangelz  @stringbeanbooks,[]
2019-10-19 07:48:17,RT @SierraWritesYA: NINTH HOUSE in memes (non-spoilery) https://t.co/maaIwVjm6r,[]
2019-10-19 07:47:46,@SierraWritesYA @PaperbackMary,[]
2019-10-19 06:28:35,4 of 5 stars to Space Boy Volume 2 by Stephen McCranie https://t.co/6O6AGxbOtI,[]
2019-10-19 05:05:07,4 of 5 stars to Space Boy Volume 1 by Stephen McCranie https://t.co/ja61KeXrO4,[]
2019-10-19 04:56:35,YESSSS YEG! https://t.co/BqrJ5m6hPs,[]
2019-10-19 04:54:47,RT @PaskeeWusky: PLATONIC SNUGGLING PLATONIC SNUGGLING PLATONIC SNUGGLING PLATONIC SNUGGLING PLATONIC SNUGGLING PLATONIC SNUGGLING PLATONIC…,[]
2019-10-19 04:03:02,@booktubeawards @xonikkee  @yasminthereader  @romie_baerrito 💓,[]
2019-10-19 03:51:33,RT @sarinaisvlame: Vampires                  Pirates             wearing this shirt                        🤝 https://t.co/MX1svJAFMe,[]
2019-10-19 03:26:37,WAIT BUT Y’ALL ARE MAKING ME SO SOFT RN I LOVE YOU 😭♥️,[]
2019-10-19 03:04:16,"i’m really sad,,,, i night have to DNF gideon right now :;((",[]
2019-10-19 02:46:50,@kerribookbelle KERRI I LOVE YOU! 😭♥️,[]
2019-10-19 02:46:30,@Liz_Cullen_ thank you so much Liz! 🥰♥️,[]
2019-10-19 01:35:32,@booktubeawards @wordwoonders 💓💓,[]
2019-10-18 22:36:02,@chanelletime UR SO CUTE OH MY GOD 🥺💓,[]
2019-10-18 22:29:48,"@samreadingg 1, def",[]
2019-10-18 22:24:28,@rhiannonthropp ugh i love you so much,[]
2019-10-18 22:05:53,@slytherinreads oh my god my heart 😭 he’s so cute.,[]
2019-10-18 21:07:19,"@itslightreading i haven’t decided yet. i may, but i don’t know if i’ll be dressing up.",[]
2019-10-18 21:03:19,"RT @artfromafriend: Looking for some books inspired by Asian folklore, mythology, and fairy tales? 🌙✨  Then maybe consider checking out my…",[]
2019-10-18 21:02:50,@itslightreading these are such cool costumes! i hope you have lots of fun. 🖤,[]
2019-10-18 20:48:48,"@JessikahHope honestly. like, i love EPL, but VPL is on a whole other level.",[]
2019-10-18 20:42:05,@romie_baerrito ♥️♥️ i also feel this. it sucks how much booktube doesn’t value library hauls as much. i hope you feel better!,[]
2019-10-18 20:40:43,@itslightreading what are you being for halloween? ♥️,[]
2019-10-18 20:40:19,@RachaelMarie_BT you know my heart.,[]
2019-10-18 20:38:28,@misscocochen i’m so proud of you bean ♥️♥️,[]
2019-10-18 20:38:16,"@romie_baerrito it’s what you deserve, sweetheart. 💓",[]
2019-10-18 20:35:51,@msmeaghanrae i’m so glad he’s okay! what a babie. i love him. give him nose kisses for me. 💓,[]
2019-10-18 20:34:55,@JessikahHope VPL is seriously so beautiful. dream library for sure.,[]
2019-10-18 20:33:16,i am struggling a lot today. :( tell me good things that happened to y’all today?,[]
2019-10-18 20:27:20,@romie_baerrito 💓💓💓,[]
2019-10-18 20:22:02,@blondewithab00k ahhhh i love that song so much. it’s so much fun to sing 😭❤️,[]
2019-10-18 20:17:18,"@RainnAhh you’re hot omfg  but also, congrats gorgeous! 💓",[]
2019-10-18 20:15:25,@throneofpages same,[]
2019-10-18 20:14:09,@blondewithab00k 💓 tapestry by liv dawson 💓 ocean eyes (astronomyy remix) by billie eilish 💓 human by dodie  (this… https://t.co/ljrx5UWd86,[]
2019-10-18 19:45:06,RT @dicaprioIic: STOP EVERYTHING ! I’ve found the cutest Tik Tok 😭😭 https://t.co/NxXQm7GHlX,[]
2019-10-18 19:29:47,@ItsJaneLindsey 😳😳😳 the quiz is coming for you. https://t.co/ovZeCwD0eP,[]
2019-10-18 19:26:04,@ItsJaneLindsey mine was burned gryffindor primary and puff or Slytherin secondary and honestly what the fuck,[]
2019-10-18 19:23:28,friendships evolve and change. sometimes it can be painful. it’s hard to deal with that kind of pain.,[]
2019-10-18 19:16:06,@bookishlybee ME TOO THOUGH???,[]
2019-10-18 17:50:57,RT @PaperbackMary: 🔥🔥NEW VIDEO ALERT🔥🔥 Here is a list of some atmospheric autumnal reads It is a wiiiiidddeee variety! https://t.co/gdIynFu…,[]
2019-10-18 08:36:59,what a night.,[]
2019-10-18 06:56:54,i would give my right tit up for this ohhhh my god it’s so fucking cute 🥺💓 https://t.co/SLU5qxK1ET,[]
2019-10-18 06:21:35,@BeeWitchedBooks Me too 😪,[]
2019-10-18 06:18:10,@BeeWitchedBooks I’m good! My boyfriend is just having a bad asthma attack. ily! 🖤,[]
2019-10-18 06:08:57,nothing like being in the emergency room at midnight 😭🙄,[]
2019-10-18 03:08:45,@bookishlybee WHICH BOOK???? I LOVE DA:I SO FUCKING MUCH OH MY GOD,[]
2019-10-18 02:26:51,I LOVE HIM SO MUCH WTF https://t.co/Xs2vZXFe7U,[]
2019-10-18 02:12:36,RT @RidiculousDak: I found a video of a duck falling asleep and I’m convinced it’s the cutest video ever https://t.co/aCNnkuObpj,[]
2019-10-18 01:52:31,@frozenrevolt OMG BRIT ILY 😭 i miss you so much.,[]
2019-10-18 01:49:41,@chanelletime i love u most!!! https://t.co/7FjtA1eB07,[]
2019-10-18 01:49:15,@stringbeanbooks 🥺🥺🥺,[]
2019-10-18 01:48:00,@stringbeanbooks PEOPLE DO TELL ME THAT???? but alas im 5’2,[]
2019-10-18 01:36:23,MY BABYYYYY 🥺💜 chanelle you’re so cute PLS https://t.co/LWVJgglDvJ,[]
2019-10-18 01:28:42,"copying rocky, i know a lot of peeps haven’t met me irl but for those who have: https://t.co/DHNhjF9hJn",[]
2019-10-18 01:14:07,"@doniveson Hell yes, I adore this!",[]
2019-10-18 00:14:11,@lauren_rathjens i love you. ♥️,[]
2019-10-18 00:13:59,@ApriliusBrooks @meltotheany LMAOOO I LOVE THIS SM,[]
2019-10-17 23:59:12,@lauren_rathjens ilyyyy im so proud and excited for you. let me know if you want snail mail! ♥️,[]
2019-10-17 22:22:30,@SG_Marsh YOURE SO BEAUTIFUL IM OBSESSED WITH THIS COLOUR 🥰😍,[]
2019-10-17 21:54:36,5 of 5 stars to The Hidden Witch by Molly Ostertag https://t.co/AhYIA9si5f,[]
2019-10-17 21:07:03,@RachaelMarie_BT 🥺🥺🥺🥺♥️♥️♥️,[]
2019-10-17 19:32:44,RT @_tessr: important update from feeding time at the Osaka Aquarium https://t.co/rVpzWu7l5W,[]
2019-10-17 19:27:29,"@clockwork_reads so incredibly proud of you, hannah. recovery was one of the hardest things that i’ve done in my li… https://t.co/O3sUEVWW0l",[]
2019-10-17 19:25:34,RT @thoughtsontomes: do you ever sit there and get jealous of neurotypical people like damn you just get to live your life without having d…,[]
2019-10-17 19:22:33,"RT @ShaxxMotivation: STOP IT  I SEE YOU THERE, DOUBTING YOUR ABILITIES, PULLING DOWN YOUR OWN SKILLS  STOP IT  ARTISTS HAVE DOZENS OF WIPS…",[]
2019-10-17 18:08:09,@illumicrate is it normal to have to pay 20$ in customs fees for a single book? I ordered the Ninth House special edition and am in Canada.,[]
2019-10-17 17:29:42,i am having a very bad body image day today.,[]
2019-10-17 05:01:58,how do I get @sudiosweden to sponsor one of my videos... their headphones look PERFECT! 😭,[]
2019-10-17 04:54:47,@NdpMark Adore your approach. We’re lucky to have people like you in our community. 🧡🧡🧡,[]
2019-10-17 04:41:34,@ItsJaneLindsey BROKE REMIX I— 😂😭,[]
2019-10-17 04:38:04,@ItsJaneLindsey we going ✈️ broke,[]
2019-10-17 04:35:04,@ItsJaneLindsey honestly this whole team slaps!!! i love the pastel vibes 🥰,[]
2019-10-17 04:33:23,@ItsJaneLindsey JANE. JANE. THAT YELLOW SWEATER IS /EVERYTHING/.,[]
2019-10-17 04:21:21,"@meltotheany RIGHT BACK AT YOU, YOU BABE! ♥️",[]
2019-10-17 02:55:11,"RT @astridpizarro: I created a group chat for Latinx creators, let me know if you’ll like to be added. We are including booktubers, booksta…",[]
2019-10-17 01:50:45,RT @theawkwardbookw: OKAY BUT HOW DO I GET PAST 4.5 K omgggggggg this is so frustrating 🙃 https://t.co/sTNGRNd2yM HELP MEEEE,[]
2019-10-17 01:43:44,THIS BEAN POSTED AGAINNNN. forever in love with her content! 💜💜💜 https://t.co/skE1n4mhB0,[]
2019-10-17 01:28:37,RT @xcmyoung: me: i want to talk to more people in the booktube community and make some friends. omg let’s dm some people!   my shy awkward…,[]
2019-10-17 00:54:43,@xonikkee ITS WHAT U DESERVE,[]
2019-10-17 00:52:57,@xonikkee this is so exciting b!!! 💓💓,[]
2019-10-17 00:45:43,@aphroditereadss i still need to read this book so bad 😭 i love roshani’s writing so much,[]
2019-10-17 00:39:54,I can’t stop starting and stopping books HELP. 😭😭,[]
2019-10-16 23:59:43,@LBardugo COULD NOT THINK OF A MORE DESERVING HUMAN. Infinite congratulations. Thanks for writing what you do. 🖤🖤🖤,[]
2019-10-16 23:58:06,RT @LBardugo: Could not be more thrilled! What a list to be a part of. Thanks to everyone who supported me and Alex Stern. MORS VINCIT OMNI…,[]
2019-10-16 23:54:17,@bostonsbooks GIRL ITS ONLY LIKE.... A MONTH AWAY ITLL BE SO WORTH IT,[]
2019-10-16 23:52:33,@bostonsbooks YESYESYESYESYESYESYESYESSSSS https://t.co/ZycW1PYafd,[]
2019-10-16 22:21:36,@ettubrody @christineexists BRODY KSJDKFJ,[]
2019-10-16 21:10:02,@ItsJaneLindsey 💜💜💜💜!!,[]
2019-10-16 20:21:58,@AngrygirLcomics i need it right now,[]
2019-10-16 19:51:31,RT @mimithenerdd: 🎀 Sophie Hatter 🎀 https://t.co/V0rHWi7ZZp,[]
2019-10-16 19:16:34,RT @BananaMunkey: He won't stand for O Canada because he won't stand for Canada. #canpoli #elxn43 https://t.co/7wwRdq32fh,"['canpoli', 'elxn43']"
2019-10-16 15:24:06,@RachaelMarie_BT Sabriel is one of my favs by him 🥰,[]
2019-10-16 15:15:57,"RT @mynamesnotgordy: This just in.  CPC candidate in PEI states, ""I don't want to share my ideas right now. Not until I get elected. Becaus…",[]
2019-10-16 15:04:27,@jadeyraereads Oof I gave that one 2 stars.,[]
2019-10-16 13:01:59,@davecournoyer Lucky. I get his face in my mailbox literally EVERY. SINGLE. DAY. It’s tiring have to rip it up constantly. 😪,[]
2019-10-16 05:43:23,@Sam_Reads_Books i've been meaning to read that for a while now! i want to read more of her work.,[]
2019-10-16 05:43:05,"@bostonsbooks i have that on my backlist tbr, maybe i'll see if the library has it! thanks boston &lt;3",[]
2019-10-16 05:32:03,"I'm in a HUGE contemporary/magical realism mood right now, and it's fucking with the ""spooky/autumnal"" aesthetic that I'm trying to go for.",[]
2019-10-16 02:59:51,@booksndiscourse hell yesssss i love this for me,[]
2019-10-16 02:53:41,@yerabooknerdzoe it's exactly why i'm so open about my mental health on twitter. it does no good keeping it hidden… https://t.co/d8BTfoNN9l,[]
2019-10-16 02:39:23,@yerabooknerdzoe i love you i love you i love you i love you &lt;3 so proud of you for being such a strong person and… https://t.co/hZEnpO6i4e,[]
2019-10-16 02:32:42,@io_pins of course. forever supporting you!! 💜💜💜,[]
2019-10-16 02:27:03,@io_pins UR SO!! FREAKIN!! TALENTED!!! i love this so incredibly much. tattoo this on my eyeballs forever thx.,[]
2019-10-16 02:26:25,RT @io_pins: Are you calling me a sinner?  #taehyung #wings #stigma #btsfanart https://t.co/gi2GCRdivX,"['taehyung', 'wings', 'stigma', 'btsfanart']"
2019-10-16 02:06:36,@xonikkee ILY SM NIKKI! &lt;3,[]
2019-10-16 02:06:28,@bookishlybee omg i love you,[]
2019-10-16 01:58:38,@ettubrody i cannot WAIT to read this series omg.,[]
2019-10-16 01:09:18,@Sarah3ddepp i'm seriously digging the short hair on you. you're absolutely stunning. &lt;3,[]
2019-10-15 21:21:15,"RT @booksndiscourse: hi friends! What are ur fave books with fat/plus size rep? any genre, doesn’t matter. just looking to read more storie…",[]
2019-10-15 21:09:19,RT @MaddiYet: This is my last chance to make a difference. Please share this with your network and get out and vote! #whatsyourexcuse @just…,['whatsyourexcuse']
2019-10-15 20:49:47,"@blondewithab00k I'm devastated, in all honesty!! I kind of want to be extra and collect all the different copies of it.",[]
2019-10-15 20:45:15,"Man, despite my mental health being an absolute wreck right now, I'm still somehow killing it in school! Some of th… https://t.co/fRvlLchk4b",[]
2019-10-15 20:37:28,Anyone wanna grab me a Waterstones edition of Ninth House? Hahahaha... I regret not getting it. :(((,[]
2019-10-15 20:34:37,@stringbeanbooks OOOH GIRL LEMME TEXT YOU,[]
2019-10-15 20:17:10,RT @_acciofandoms: miss @_reveux is making me bring this back https://t.co/tfyrTeCRyz,[]
2019-10-15 20:15:56,@elliasreads three stars is a solid rating! 😊,[]
2019-10-15 19:34:33,@MollyBOfficial ilyyyyyyy 💓💓,[]
2019-10-15 18:46:58,@Jadedreadr @littlereadersco LMAO I LOVE THIS SO MUCH,[]
2019-10-15 18:22:57,"@JenYaremko Listen. If I could, I would.  Alas. I’m in library school. So APA it is.",[]
2019-10-15 18:05:39,@clockwork_reads ily gorgeous! constantly proud and amazed by your bravery and kindness. you are the true embodimen… https://t.co/i6aGb29Dlt,[]
2019-10-15 18:00:11,@blondeboooks you're so stunning wtf.,[]
2019-10-15 17:58:15,@flowseidon65 dude. this is sickening. i'm so incredibly sorry that you've been subjected to this. sending you all… https://t.co/x22VdUhNj2,[]
2019-10-15 17:33:51,@kerribookbelle I’m definitely using that lmao 😂 just finding the DOIs is v difficult.,[]
2019-10-15 17:12:14,@SteffieReads thanks boo! &lt;3,[]
2019-10-15 17:00:23,"@SteffieReads i have to do fifteen citations for an assignment and whilst it doesn't seem like a lot, it definitely feels like it. ugh.",[]
2019-10-15 16:54:20,APA is so annoying. Why can't I wrap my head around it?,[]
2019-10-15 16:33:04,What video would you like to see next?,[]
2019-10-15 15:01:58,@rileymarie1196 💓💓💓,[]
2019-10-15 14:04:27,I’m so ready for this. I used to rewatch last year’s vlogs over and over and now we’re all blessed with new content… https://t.co/YUZzLlHF8w,[]
2019-10-15 13:50:36,@GobletOfFiction I CHOKED SKSKSK,[]
2019-10-15 13:50:08,@yerabooknerdzoe i loveeee youuuu 💜💜💜,[]
2019-10-15 02:43:00,RT @crownmejulz: STOP! TELLING! PEOPLE! THAT! NO! ONE! WILL! LOVE! THEM! UNTIL! THEY! LOVE! THEMSELVES! STOP! PLANTING! THE! IDEA! IN! PEOP…,[]
2019-10-14 22:56:03,@yerabooknerdzoe and she's with her english tutor right now and just taking it upon herself to do it all but not co… https://t.co/EFAoVYnr7r,[]
2019-10-14 22:54:56,@yerabooknerdzoe it's not that she's not putting in the work. it's that she hasn't met up with me at all when we di… https://t.co/HeHJjtAPE4,[]
2019-10-14 22:51:01,it's been so frustrating because i'm actually terrible at public speaking. the last time i tried to do a presentati… https://t.co/pOeeYdBI82,[]
2019-10-14 22:34:48,i have to do a speech in front of the class tomorrow and the person that's my partner isn't communicating with me a… https://t.co/xnrchCBRwT,[]
2019-10-14 20:16:07,@Alex_Livier ALSO OMG A TWICE UNBOXING YESSSS,[]
2019-10-14 20:15:52,look at this gorgeous human. 🥰♥️ https://t.co/EYJjxbpQ1T,[]
2019-10-14 20:15:38,@Alex_Livier GORGEOUS GIRL 😭♥️,[]
2019-10-14 19:00:37,RT @BTS_twt: 여러분 늦게 와서 미안해요  잠을 너무 오래 잤네요  정말 정말 많은분들이 생일 축하해줘서  진심으로 행복했습니다  제가 주인공이 된 기분이었어요  별거아닌 저의 생일을 의미있게 만들어주셔서 진심으로 감사합니다 사랑합니다  #…,[]
2019-10-14 18:17:29,"@rhiannonthropp love you handsome! 🖤 if you wanna ever chat it out with me, im a dm/text away.",[]
2019-10-14 18:08:25,"@rhiannonthropp dude, do it. i had all of these thoughts, and i won’t say that it’s all sunshine and roses, but if… https://t.co/CwuYYEmBla",[]
2019-10-14 18:05:01,@myoreads SKSKSKS NO DEF NOT,[]
2019-10-14 17:32:39,@PaperbackMary @girlinthelens My girls 😭😭♥️♥️,[]
2019-10-14 04:38:17,@ettubrody @EpicReads @literarylyla @vynexathings i am SO fucking excited for this book ahhhh,[]
2019-10-13 21:20:16,@wordwoonders relatable. ♥️,[]
2019-10-13 20:37:42,"RT @snowwhitereader: When you have an idea for a TikTok, but don't want to download the app https://t.co/zbx7wdlPWU",[]
2019-10-13 05:14:10,im drukb but i just wanted to say that o love you all and that booktube is the best thing that ever happened to meeeee,[]
2019-10-13 05:13:15,@kthvante omg i would but canada,[]
2019-10-13 02:28:09,@leoreads1 @BTS_twt this is my favourite thing on the internet oh my GOD,[]
2019-10-13 01:46:40,@ADSOWhitney Yes. Def.,[]
2019-10-12 23:56:58,@Bloodwrit CUTEST ELF AWARD GOES TO YOU,[]
2019-10-12 23:34:22,"@kerribookbelle @MacmillanUSA I just learnt about this in class, it’s so abhorrent. Information shouldn’t be limited because of money.",[]
2019-10-12 23:33:54,"RT @OsideNYLibrary: Soon, Macmillan Publishers will only let libraries purchase 1 copy of a new eBook title. Limiting access to new titles…",[]
2019-10-12 23:25:24,@kerribookbelle IM SCREAMING YESSSS,[]
2019-10-12 18:59:20,4 of 5 stars to Frankly in Love by David Yoon https://t.co/NToZxblpny,[]
2019-10-12 18:57:59,me at all times https://t.co/n7g7f6oGX6,[]
2019-10-12 18:51:11,RT @BTS_twt: 작은지민 큰지민 #남준사진 https://t.co/fJwfUrHJE1,['남준사진']
2019-10-12 03:34:08,@livreadsalatte YES LIV YESSS,[]
2019-10-11 23:51:05,@Alex_Livier i do love you very very much,[]
2019-10-11 23:37:14,RT @BeeWitchedBooks: Newsflash to all you raggedy ass people online:    Absolutely no one is forcing you to watch someone’s content if you…,[]
2019-10-11 22:58:18,@BeeWitchedBooks AW ME TOO! 🥺💓 ilyyyyy sweetheart! So much!,[]
2019-10-11 22:49:48,@hafsahfaizal @BeeWitchedBooks 🖤,[]
2019-10-11 22:49:40,RT @hafsahfaizal: Hey hey! It's Friday! So let's have a giveaway for this WE HUNT THE FLAME tote bag featuring the zumra and one of my favo…,[]
2019-10-11 22:01:58,@aphroditereadss 😳😳😳😳,[]
2019-10-11 22:00:56,@bookishlybee I LOVE YOU 🥺💓 you’re the most precious.,[]
2019-10-11 21:53:05,ICYMI: a fun reading vlog! 🥰💓 https://t.co/mfNBFgWygN,[]
2019-10-11 21:50:47,@AvgJoeReads HELLO EXCUSE ME WHO IS DOING IT LIKE YOU.  THE ANSWER IS NO ONE. 😳😍🥵,[]
2019-10-11 19:32:09,@jimmysangelz i just let it slide because im a huge pushover lmao,[]
2019-10-11 18:43:33,@JayeTweet YOU'RE SO CUTE OH MY GOD,[]
2019-10-11 17:14:09,@aIexabe same,[]
2019-10-11 17:11:25,@beccasbookrealm YOU LOOK SO CUUUUTE WHAT ARE YOU TALKING ABT,[]
2019-10-11 17:04:19,@kthvante well i just got bias wrecked 😳😳😳,[]
2019-10-11 16:38:22,@vynexathings OMG 🥺🥰,[]
2019-10-11 04:51:15,@JenYaremko 😷😷😷 gross,[]
2019-10-11 04:44:48,@beccasbookrealm 🥰🥰🥰,[]
2019-10-11 04:41:03,@vynexathings that video is so funny LMAO 😂 but also it’s outta love 😘😘😘,[]
2019-10-11 04:35:09,@Sydney_Stories_ 😂💓😂💓,[]
2019-10-11 04:33:17,@Sydney_Stories_ PLS TELL HIM I THINK HE'S ADORABLE,[]
2019-10-11 04:33:04,@Sydney_Stories_ PRECIOUS BEAN,[]
2019-10-11 04:23:55,"@vynexathings ness when are you ever not crying,,,, kidding. except not. 😂💓 i love you and appreciate you more than you could ever know!",[]
2019-10-11 04:15:26,"You are one of the kindest and most empathetic people that I've ever had the pleasure of knowing, and I know that o… https://t.co/xVd437olHh",[]
2019-10-11 04:15:23,"It's officially the 11th where you live, @vynexathings, so happy birthday! Your endless love for Yoongi and all the… https://t.co/8PkHczq4Io",[]
2019-10-11 04:02:25,@kthvante i wouldn’t say so—it’s pretty dense. i had to take multiple breaks because of the subject matter. it depe… https://t.co/RhRBZnZD49,[]
2019-10-11 03:14:55,"@myoreads it worked a little bit, thank u 🖤♥️🖤♥️",[]
2019-10-11 03:08:49,@myoreads HAHAHAHA OH MY GOD I WOULD BE SO LUCKY 🥺🖤,[]
2019-10-11 03:02:06,i feel like im carrying this big dirty secret inside of me and i feel disgusting.,[]
2019-10-11 02:41:56,"@beccasbookrealm im very very very biased. i say do it, but only read if you can handle the material! if u need TWs lemme know ♥️",[]
2019-10-11 02:41:10,@Alex_Livier GDI ALEX,[]
2019-10-11 02:37:10,@zoeereads THIS THUMBNAIL IS SO CUTE OMG,[]
2019-10-11 02:35:06,@Alex_Livier SKSKSK YOU WERE JUST SAYING YOU HOPED WED LOVE THIS NOW IM SCARED LMAO,[]
2019-10-11 02:34:38,@BeeWitchedBooks I hope you love it! Let me know if you need any specific TWs. ♥️,[]
2019-10-11 00:33:45,@booksndiscourse OH MY GOD YOU FINISHED IT?!,[]
2019-10-11 00:33:20,"RT @thejeffreymarsh: If you are nonbinary and you are watching the town hall, please know that I see you. I love you. I honor who you are💛💛💕",[]
2019-10-11 00:19:04,@xonikkee i was never a huge shinee fan but i'm getting more into them and as i watch more content i just... :((,[]
2019-10-11 00:18:26,@booksndiscourse thank youuu &lt;3 &lt;3 &lt;3,[]
2019-10-11 00:05:18,"what element do you associate with me?  🌱 earth: agreeable, trustworthy, balanced, &amp; sincere.   🌊 water: candid, in… https://t.co/BRg7CTLOnl",[]
2019-10-11 00:01:31,@xonikkee :(((( i miss him,[]
2019-10-10 23:56:59,@xonikkee i love you. &lt;3 forever proud of you for being such a warrior and continuing to be so kind and caring in the face of adversity.,[]
2019-10-10 23:43:54,"@blondewithab00k oMG YESSS THE BIG 21!!! congrats on living another year on this earth, we're all blessed to be liv… https://t.co/yITNF6ykA0",[]
2019-10-10 23:36:39,@elliasreads YOU DID THAT!!! so endlessly proud of you wow. what a KING! 🖤🖤,[]
2019-10-10 23:35:42,"@Sydney_Stories_ i haven't!! i'll add it to the list, thank you babe! &lt;3",[]
2019-10-10 23:32:13,@VariJStylez you're literally the cutest human!!! like look at you serving us LOOKS. 🥺💜,[]
2019-10-10 23:31:26,does anyone have any really good recommendations for young adult books with themes of sexual assault? pls and thanks. &lt;3,[]
2019-10-10 23:30:26,@LBardugo ILY QUEEN! 🖤 thanks for being an advocate and always fighting for survivors. Endlessly thankful for you!,[]
2019-10-10 23:24:01,@amandarachlee YOU'RE SO CUTEEEE ILYYYY 🥺💓,[]
2019-10-10 22:51:30,@beccasbookrealm Yessssss,[]
2019-10-10 22:45:30,@beccasbookrealm SABAA TAHIR THOUGH but also i've heard amazing things about the beautiful!!,[]
