timestamp,tweet_text,all_hashtags
2019-01-08 01:39:31,I can't believe we are 40 minutes in and it really hasn't even started yet... Enough of this live party crap #TheBachelor,['TheBachelor']
2019-01-08 01:30:23,"Finally, I think we've all been waiting at least three seasons for a shirtless bachelor!! Yippee #TheBachelor",['TheBachelor']
2019-01-08 01:28:31,"Demi is super pretty, and the mom being in prison adds a V interesting turn of events. #TheBachelor",['TheBachelor']
2019-01-08 01:25:36,@DominiqueBeland Only time will tell... 😂🤣 #TheBachelor,['TheBachelor']
2019-01-08 01:25:01,"Who calls themselves ""Relatively attractive""? #TheBachelor",['TheBachelor']
2019-01-08 01:21:43,"""I came to dance"" - WTF? #TheBachelor",['TheBachelor']
2019-01-08 01:07:07,Omg I love mama Harrison!!!! #TheBachelor,['TheBachelor']
2019-01-07 03:13:42,What the F$&amp;@ is a Trim Tab?!?! #GoldenGIobes,['GoldenGIobes']
2019-01-07 03:12:48,"RT @KevinMKruse: I love, love, love Jeff Bridges, but ... he knew he was getting this, right?",[]
2019-01-07 02:02:47,Spotted: Dick Van Dyke in the audience!! #ILoveThatMan #GoldenGlobeAwards,"['ILoveThatMan', 'GoldenGlobeAwards']"
2019-01-07 01:56:22,Starting to tear up a bit. I love #CarolBurnett 👏🏻🎉🥂😅 #GoldenGlobeAwards,"['CarolBurnett', 'GoldenGlobeAwards']"
2019-01-07 01:48:42,RT @netflix: shoutout to everyone who is watching commercials for the first time in several months,[]
2019-01-07 01:41:48,I’m like where do I know this guy from... ahhhh #MaryPoppinsReturns - amirite @jamiebgolden ?,['MaryPoppinsReturns']
2019-01-07 01:13:09,@jamiebgolden #NeverForget,['NeverForget']
2019-01-06 21:38:06,4 of 5 stars to An Anonymous Girl by Greer Hendricks https://t.co/ryjT0MKV60,[]
2019-01-06 20:36:27,4 of 5 stars to An Anonymous Girl by Greer Hendricks https://t.co/me1K2rz1CV,[]
2019-01-06 16:03:41,Marked as to-read: Watching You by Lisa Jewell https://t.co/o0fKDYgIc9,[]
2019-01-05 23:19:47,I read The Four Tendencies by Gretchen Rubin https://t.co/g937wXakkd,[]
2019-01-05 13:52:49,Marked as year-in-review: 2018 on Goodreads by Various https://t.co/9PKr7icPWt,[]
2019-01-05 01:15:40,"RT @britneyspears: I don’t even know where to start with this, because this is so tough for me to say. I will not be performing my new show…",[]
2019-01-03 00:31:52,Marked as year-in-review: 2018 on Goodreads by Various https://t.co/uJJlyCdAfc,[]
2018-12-31 23:04:19,3 of 5 stars to The Beast Within by Serena Valentino https://t.co/I5LybDHqOS,[]
2018-12-30 03:07:22,3 of 5 stars to The Christmas Blessing by Donna VanLiere https://t.co/YqXOmZAO88,[]
2018-12-29 01:28:52,I read Then She Was Gone by Lisa Jewell https://t.co/U0EH5lQoWb,[]
2018-12-27 03:56:15,5 of 5 stars to Still Me by Jojo Moyes https://t.co/47cKAaxFe7,[]
2018-12-25 17:11:52,Marked as to-read: Nine Perfect Strangers by Liane Moriarty https://t.co/AssHePeyeC,[]
2018-12-24 02:01:40,5 of 5 stars to The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid https://t.co/PQ9NpkvWHp,[]
2018-12-23 14:21:51,Marked as to-read: The Feather Thief by Kirk Wallace Johnson https://t.co/xGCOubYc2P,[]
2018-12-22 16:23:01,Marked as to-read: The Last Mrs. Parrish by Liv Constantine https://t.co/iOcp4mHost,[]
2018-12-22 03:36:00,"On page 121 of 390 of Still Me, by Jojo Moyes: “Reader, I did the stupid thing. I looked... https://t.co/j942X2FEtU",[]
2018-12-20 00:49:54,1 of 5 stars to Heart of Darkness by Joseph Conrad https://t.co/Uep2vo7BID,[]
2018-12-18 03:39:44,3 of 5 stars to The 7½ Deaths of Evelyn Hardcastle by Stuart Turton https://t.co/lKvToe8kyx,[]
2018-12-15 16:20:16,4 of 5 stars to Florida by Lauren Groff https://t.co/yr0Yd9kaiA,[]
2018-12-14 00:41:08,"On page 215 of 275 of Florida, by Lauren Groff: Yport https://t.co/qR9bHOXs8g",[]
2018-12-12 03:03:17,"On page 204 of 275 of Florida, by Lauren Groff: Snake Stories https://t.co/ALbQbewDHA",[]
2018-12-11 17:46:15,"On page 170 of 275 of Florida, by Lauren Groff: Above and Below https://t.co/2IUZXxD03N",[]
2018-12-11 02:24:12,"On page 155 of 275 of Florida, by Lauren Groff: Flower Hunters https://t.co/YIJ68WHlCr",[]
2018-12-10 17:45:55,"On page 131 of 275 of Florida, by Lauren Groff: Salvador https://t.co/KQyEVMW8bw",[]
2018-12-10 03:57:44,"On page 101 of 275 of Florida, by Lauren Groff: For the God of Love, For the Love Of God https://t.co/GR6iM5Y5Oa",[]
2018-12-10 03:16:11,"On page 84 of 275 of Florida, by Lauren Groff: Eyewall https://t.co/fLeYYaBfg7",[]
2018-12-10 02:30:21,"On page 68 of 275 of Florida, by Lauren Groff: The Midnight Zone https://t.co/H5bC19JVzQ",[]
2018-12-10 01:22:29,"On page 44 of 275 of Florida, by Lauren Groff: Dogs Go Wolf https://t.co/n2ItyQVxxP",[]
2018-12-09 16:50:25,"On page 15 of 275 of Florida, by Lauren Groff: At the Round Earth’s Imagined Corners https://t.co/w1sH3Oi47m",[]
2018-12-09 14:58:18,Marked as to-read: Once Upon a River by Diane Setterfield https://t.co/jWNLu99wus,[]
2018-12-09 13:58:05,Marked as to-read: Blood in the Water by Heather Ann Thompson https://t.co/de2AcABPUC,[]
2018-12-09 03:33:01,"Starting Florida, by Lauren Groff: Ghosts &amp; Empties https://t.co/h4Nd3t6ab1",[]
2018-12-08 16:18:12,3 of 5 stars to Next Year in Havana by Chanel Cleeton https://t.co/qVGCOqMRXc,[]
2018-12-08 15:23:13,3 of 5 stars to Next Year in Havana by Chanel Cleeton https://t.co/fxiVgxvnXO,[]
2018-12-07 19:50:47,RT @TheBritneyArmy: BRAND NEW!! @Target is offering an exclusive @BritneySpears Funko to celebrate #20YearsOfBritney! You can get your “...…,['20YearsOfBritney']
2018-12-07 19:31:37,Marked as to-read: Scythe by Neal Shusterman https://t.co/5a2gP8xezF,[]
2018-12-07 03:16:28,3 of 5 stars to The Fire This Time by Jesmyn Ward https://t.co/9WMe7938NG,[]
2018-12-03 13:53:41,RT @people: George H.W. Bush's Service Dog Sully Guards His Coffin in Poignant Photo: 'Mission Complete' https://t.co/ymh6GIjmBO,[]
2018-12-02 19:13:08,Happy 1st Birthday Finn!! 🐕🎉🐾🎂1️⃣ #BirthdayBoy #FirstBirthday #OneYear #YesIamTHATDogMom #CairnBirthday… https://t.co/FD9lLnAabq,"['BirthdayBoy', 'FirstBirthday', 'OneYear', 'YesIamTHATDogMom', 'CairnBirthday']"
2018-12-02 15:17:07,4 of 5 stars to True Grit by Charles Portis https://t.co/LKyJSKGaTq,[]
2018-12-01 15:23:36,Marked as to-read: One Day in December by Josie Silver https://t.co/OPk3GJvuaC,[]
2018-12-01 14:51:39,Marked as to-read: The Life We Bury by Allen Eskens https://t.co/YUAzmwWsAS,[]
2018-12-01 02:15:40,4 of 5 stars to I Found You by Lisa Jewell https://t.co/5EDExkxJwo,[]
2018-11-29 14:41:12,4 of 5 stars to Ethan Frome by Edith Wharton https://t.co/7hO0r1Wb45,[]
2018-11-29 01:20:24,4 of 5 stars to Ethan Frome by Edith Wharton https://t.co/7hO0r1Wb45,[]
2018-11-26 23:51:17,RT @britneyspears: Can’t believe the “...Baby One More Time” video has officially turned 20... I still remember filming this like it was ye…,[]
2018-11-25 00:17:00,Napping Finn is my favorite Finn. 🐕😴🐾💕 #CairnLife #cairnsofinstagram #cairnterrier #dognaps #doglife #Doggo… https://t.co/V22YjXRXuo,"['CairnLife', 'cairnsofinstagram', 'cairnterrier', 'dognaps', 'doglife', 'Doggo']"
2018-11-24 23:59:12,Marked as to-read: Hunger by Roxane Gay https://t.co/iltd3XoBXc,[]
2018-11-24 16:12:59,4 of 5 stars to Murder on the Orient Express by Agatha Christie https://t.co/5KtCnyBvai,[]
2018-11-22 15:07:29,Marked as to-read: The Road to Yesterday by L.M. Montgomery https://t.co/u3U5t98BjF,[]
2018-11-22 13:40:07,4 of 5 stars to Red Rising by Pierce Brown https://t.co/NK7VRKkS2S,[]
2018-11-21 23:07:57,Marked as to-read: The 7½ Deaths of Evelyn Hardcastle by Stuart Turton https://t.co/WDXyKqyBit,[]
2018-11-17 23:00:32,Marked as to-read: American Overdose by Chris McGreal https://t.co/aXNCh4b41k,[]
2018-11-16 03:22:00,Marked as to-read: I'd Rather Be Reading by Anne Bogel https://t.co/30KyTzGeam,[]
2018-11-16 02:44:17,Marked as to-read: The Girl Who Drank the Moon by Kelly Barnhill https://t.co/GewuckECej,[]
2018-11-16 01:50:53,5 of 5 stars to Can't We Talk about Something More Pl... by Roz Chast https://t.co/SPgDw6AZEm,[]
2018-11-13 02:07:00,4 of 5 stars to Northanger Abbey by Jane Austen https://t.co/WHkymKTm4W,[]
2018-11-13 00:13:23,"RT @people: Stan Lee, the Comic Book Legend Behind Marvel, Dies at 95 https://t.co/3LPnclCrhB",[]
2018-11-12 03:40:39,4 of 5 stars to An American Marriage by Tayari Jones https://t.co/Kh7nmTjKMv,[]
2018-11-11 15:42:49,Marked as to-read: To All the Boys I've Loved Before by Jenny Han https://t.co/LsD6gL7X1n,[]
2018-11-11 14:18:48,Marked as to-read: An Elderly Lady is Up to No Good by Helene Tursten https://t.co/ondUTa9YyX,[]
2018-11-10 16:03:25,Marked as to-read: The City Baker's Guide to Country Living by Louise Miller https://t.co/daMJL7CgNw,[]
2018-11-08 13:39:51,Marked as to-read: Paperback Crush by Gabrielle Moss https://t.co/WudYEWRI98,[]
2018-11-07 03:25:52,3 of 5 stars to The Glass Ocean by Beatriz Williams https://t.co/IAf1uEc1p3,[]
2018-11-05 23:25:10,Marked as to-read: I'll Be There for You by Kelsey Miller https://t.co/LSYrOr3JiR,[]
2018-11-05 00:36:32,Marked as to-read: Nine Perfect Strangers by Liane Moriarty https://t.co/AssHePeyeC,[]
2018-11-04 17:40:33,Marked as to-read: Counting by 7s by Holly Goldberg Sloan https://t.co/WiK1xPZZh5,[]
2018-11-04 12:32:57,Marked as to-read: The Vanderbeekers of 141st Street by Karina Yan Glaser https://t.co/lkCQzyolRH,[]
2018-11-03 15:44:04,Tiny Books Fit in One Hand. Will They Change the Way We Read? https://t.co/JHtSsPZiG4,[]
2018-11-03 01:02:09,Marked as to-read: A Ladder to the Sky by John Boyne https://t.co/S1TEOdT8HL,[]
2018-10-30 20:09:50,Marked as to-read: The Winters by Lisa Gabriele https://t.co/N4DbzUr4oU,[]
2018-10-29 02:06:20,Marked as to-read: The Room on Rue Amélie by Kristin Harmel https://t.co/JAwSpey6TB,[]
2018-10-27 15:35:39,Marked as to-read: The Lines We Leave Behind by Eliza Graham https://t.co/uRQg4fSWK6,[]
2018-10-24 01:06:09,3 of 5 stars to Reading People by Anne Bogel https://t.co/L0Ny7cnttQ,[]
2018-10-23 23:58:23,Marked as to-read: The Glass Ocean by Beatriz Williams https://t.co/3s8lX8mAJ4,[]
2018-10-23 22:54:34,RT @TheEllenShow: Did you know @BritneySpears is working on a children’s book? https://t.co/CW5pUscoyV,[]
2018-10-23 20:17:53,RT @DailySpears: The plan was to have a cartoon like video but Britney was unhappy with this and argued that she wanted her video to reflec…,[]
2018-10-23 20:16:27,"RT @britneyspears: It’s hard to put into words what today means to me… 20 years ago, the world heard my music for the very first time! So m…",[]
2018-10-22 02:25:38,3 of 5 stars to The Fifth Petal by Brunonia Barry https://t.co/tN45kZeDaR,[]
2018-10-21 14:03:37,Marked as to-read: The Library Book by Susan Orlean https://t.co/OmoHyJ9Xuj,[]
2018-10-19 12:45:47,RT @britneyspears: Excited to be returning to Vegas in February 2019 at the @ParkTheaterLV with a brand new show!!! Tickets go on sale Frid…,[]
2018-10-18 23:43:02,I read Rich People Problems by Kevin Kwan https://t.co/tbSeszsadT,[]
2018-10-18 23:11:55,4 of 5 stars to China Rich Girlfriend by Kevin Kwan https://t.co/kkiLvx5uPq,[]
2018-10-14 13:24:19,Marked as to-read: Harry's Trees by Jon Cohen https://t.co/fUV2I9kihc,[]
2018-10-13 13:41:48,Marked as to-read: The Lies We Told by Camilla Way https://t.co/m0X7YqPUfg,[]
2018-10-13 13:02:08,Marked as to-read: The Masterpiece by Fiona Davis https://t.co/YgBUNMlhP1,[]
2018-10-13 00:08:57,Marked as to-read: Nine Perfect Strangers by Liane Moriarty https://t.co/09tx3Xi2D7,[]
2018-10-12 19:51:32,Marked as to-read: Bridge of Clay by Markus Zusak https://t.co/Nw07008xXn,[]
2018-10-10 03:13:59,4 of 5 stars to White Houses by Amy Bloom https://t.co/W6fQFvIBK3,[]
2018-10-10 03:13:58,4 of 5 stars to Homegoing by Yaa Gyasi https://t.co/kywLk58jZr,[]
2018-10-10 01:13:23,3 of 5 stars to The Cutting Season by Attica Locke https://t.co/e6nfY4xECv,[]
2018-10-10 00:22:17,4 of 5 stars to Sense and Sensibility by Jane Austen https://t.co/X8q8bTQEmD,[]
2018-10-09 20:24:47,Marked as to-read: Button Man by Andrew Gross https://t.co/Jg4DjsjVX5,[]
2018-09-28 20:17:30,Marked as to-read: The Cellist of Sarajevo by Steven Galloway https://t.co/QrQffghzQv,[]
2018-09-25 22:06:59,RT @MakingAMurderer: The case isn't over. Making a Murderer Part 2. October 19. https://t.co/lsh3cpubpx,[]
2018-09-25 22:06:54,Did you see this???? @JenLaneLucot https://t.co/eeWfTjdOFj,[]
2018-09-21 04:43:35,4 of 5 stars to When You Reach Me by Rebecca Stead https://t.co/e1zFuGU3aY,[]
2018-09-19 02:15:22,Marked as to-read: Rust &amp; Stardust by T. Greenwood https://t.co/dQgz1YFpcD,[]
2018-09-15 17:30:53,4 of 5 stars to I'll Be Gone in the Dark by Michelle McNamara https://t.co/qzBuEC7HMD,[]
2018-09-15 16:45:21,Marked as to-read: The Mermaid and Mrs. Hancock by Imogen Hermes Gowar https://t.co/V4PXCvNoW4,[]
2018-09-15 12:58:12,Marked as to-read: Relish by Lucy Knisley https://t.co/Bd6mjXTi66,[]
2018-09-14 00:24:48,3 of 5 stars to Three Wishes by Liane Moriarty https://t.co/ckTnbVa7fL,[]
2018-09-13 14:19:55,RT @people: Christina Aguilera Says She Would Record a Song with Britney Spears: It's 'Not Too Late' https://t.co/18Uz9Z3KaM,[]
2018-09-12 02:53:18,@PopcastPod How basic am I if this is the first emoji riddle I’ve been able to break? 🤷🏼‍♀️😂,[]
2018-09-12 02:02:36,RT @BachParadise: What she said.  #BachelorInParadise https://t.co/wl6uRZBVtB,['BachelorInParadise']
2018-09-12 02:02:19,"RT @marthahallkelly: Beyond excited to share the cover of book #2, Lost Roses—a Lilac Girls prequel.🌸 https://t.co/lkg2e21M8t",[]
2018-09-12 02:01:09,RT @kevin_c_wendt: Hey from Canada 🇨🇦 https://t.co/AYzMIAChwI,[]
2018-09-12 01:59:59,RT @KristenGBaldwin: Thank you @tiarachel91 for a) speaking for all of us and b) this evergreen GIF. #BachelorInParadise https://t.co/CChIp…,['BachelorInParadise']
2018-09-12 01:59:40,RT @astrid_loch: DRAG HIM ANNALISE. DRAG HIM. #BachelorInParadise,['BachelorInParadise']
2018-09-11 18:20:19,RT @britneyspears: #NeverForget ❤️ https://t.co/8NxzhyTKBP,['NeverForget']
2018-09-09 20:36:38,"On page 128 of 352 of I'll Be Gone in the Dark, by Michelle McNamara: “He’d brutally pun... https://t.co/b5zuEutHXB",[]
2018-09-09 13:11:50,Marked as to-read: Snap by Belinda Bauer https://t.co/7rwPu5oTS1,[]
2018-09-08 02:29:35,4 of 5 stars to Girl at War by Sara Nović https://t.co/fgWeebQyPj,[]
2018-09-04 03:06:38,And the Oscar goes to.... Chelsi- you should’ve went home night one. #BachelorInParadise #GirlBye,"['BachelorInParadise', 'GirlBye']"
2018-09-04 02:39:19,RT @Possessionista: Analiese on Kamil: I can't see myself with anyone else here.  Jordan: except me Kenny: and me Floatie in the pool: and…,[]
2018-09-04 02:37:53,"RT @kevin_c_wendt: Look...I’m a romantic and believe true love is the end goal. Everything on and off camera aside, I wish Ashley and Jared…",[]
2018-09-04 02:36:15,Ok I have a minor problem with Shoshanna calling Annalise “the blonde girl”— women don’t need to put each other dow… https://t.co/sTQbqUORgv,[]
2018-09-04 01:38:42,Annalise is the most annoyingly frustrating person this season. How can she be so delusional? She’s been in love at… https://t.co/MZVzWKwqJA,[]
2018-09-04 00:56:32,Most annoying saying this season ... ALL IN #BachelorinParadise,['BachelorinParadise']
2018-09-04 00:12:14,#BachelorinParadise time!!!! 🥂❤️,['BachelorinParadise']
2018-09-04 00:09:56,"RT @people: Why Champagne and French Fries Make the Perfect Pair, According to Experts https://t.co/tLBSW6Tm4q",[]
2018-09-03 14:56:59,Marked as to-read: Where the Crawdads Sing by Delia Owens https://t.co/hR333qjP9c,[]
2018-09-03 12:58:42,Marked as to-read: The Sun Does Shine by Anthony Ray Hinton https://t.co/lvJqlmsMA7,[]
2018-09-01 19:28:04,Marked as to-read: Cross Her Heart by Sarah Pinborough https://t.co/MNURiq4Zfl,[]
2018-09-01 00:31:52,4 of 5 stars to The Stranger in the Woods by Michael Finkel https://t.co/h5QaPDyEgn,[]
2018-08-28 02:35:19,RT @booksinarmor: okay when you say ‘ARC’ do u read it as ‘ARK’ or ‘a-r-c’  rt for ARK  like for a-r-c,[]
2018-08-28 02:33:53,RT @whats_ur_sign_: you know Leo’s just gonna keep making excuses and avoiding responsibility for being a shit human being and say somethin…,[]
2018-08-27 00:39:07,3 of 5 stars to The Broken Girls by Simone St. James https://t.co/CzyDt2mjr0,[]
2018-08-24 01:24:20,2 of 5 stars to The Tiger's Wife by Téa Obreht https://t.co/hiT2x81YrY,[]
2018-08-19 02:30:08,3 of 5 stars to The Bear and the Nightingale by Katherine Arden https://t.co/blgo9N66vl,[]
2018-08-18 13:40:23,Marked as to-read: If You Leave Me by Crystal Hana Kim https://t.co/eOlkZ1IyYl,[]
2018-08-17 01:23:01,Marked as to-read: Auschwitz Lullaby by Mario Escobar https://t.co/jxb8DofWzO,[]
2018-08-16 01:45:29,@dog_rates @xBayBearx @JenLaneLucot,[]
2018-08-15 00:58:28,RT @ChrisRandone: How was this not the beginning of something special??!! @bibi_julz @still_wills #BachelorInParadise https://t.co/RPyn5YMN…,[]
2018-08-15 00:56:55,RT @KristenGBaldwin: You know Paradise is dragging when even the #BlackBoxOfShame is taking a nap. #BachelorInParadise https://t.co/rxWKit6…,"['BlackBoxOfShame', 'BachelorInParadise']"
2018-08-14 02:25:14,RT @BrettSVergara: Never forget Nick’s nervous hand scissoring #BachelorInParadise https://t.co/iGs8ncX68k,['BachelorInParadise']
2018-08-14 01:09:35,3 of 5 stars to The Hating Game by Sally Thorne https://t.co/RpMlVVTSla,[]
2018-08-13 01:03:21,Marked as to-read: Rush by Lisa Patton https://t.co/CdNtNcLYYx,[]
2018-08-12 14:04:14,"4 of 5 stars to Good Morning, Midnight by Lily Brooks-Dalton https://t.co/4u5eIffvZv",[]
2018-08-12 13:02:31,Marked as to-read: The Tiger's Wife by Téa Obreht https://t.co/q2ApyLexHF,[]
2018-08-08 01:46:38,3 of 5 stars to The Boy at the Door by Alex Dahl https://t.co/m8Z1vAjBBu,[]
2018-08-06 01:34:13,Marked as to-read: A Well-Behaved Woman by Therese Anne Fowler https://t.co/LW3iTnrlLw,[]
2018-08-04 16:57:10,Marked as to-read: In the Midnight Room by Laura McBride https://t.co/AsvmgcCeA4,[]
2018-08-03 00:47:12,Marked as to-read: The Dinner List by Rebecca Serle https://t.co/ZGykfoBzci,[]
2018-08-02 02:19:15,3 of 5 stars to The Leavers by Lisa Ko https://t.co/kBUuWK3SoG,[]
2018-08-02 00:41:30,3 of 5 stars to The Leavers by Lisa Ko https://t.co/5TjvPglvUU,[]
2018-07-31 12:58:30,"RT @viallnicholas28: We weren’t sure if we could pull off Men Tell ALL, but we tried anyways. Retweets if you want to see these for Paradis…",[]
2018-07-31 00:12:09,"RT @Millsy11374: Nick Viall is like “wait, what??” At this Raven revelation #MenTellAll #BachelorInParadise #TheBachelorette","['MenTellAll', 'BachelorInParadise', 'TheBachelorette']"
2018-07-31 00:10:48,Cannot wait for this man drama!! #MenTellAll #TheBachelorette,"['MenTellAll', 'TheBachelorette']"
2018-07-30 18:07:52,RT @britneyspears: Me and the boys enjoying a fruit plate before last night's show 😂 Thanks for the hospitality and perfect end to our US r…,[]
2018-07-29 12:49:11,I read The Best We Could Do by Thi Bui https://t.co/b0DLG8Xovf,[]
2018-07-28 17:37:47,4 of 5 stars to The Picture of Dorian Gray by Oscar Wilde https://t.co/rgecJGy4vb,[]
2018-07-28 16:01:00,Marked as to-read: We Have Always Lived in the Castle by Shirley Jackson https://t.co/kn6BmmDDK0,[]
2018-07-24 00:59:53,Marked as to-read: Next Year in Havana by Chanel Cleeton https://t.co/qVGCOqMRXc,[]
2018-07-24 00:42:44,Finally!!! Needed some drama in this episode. Feel so awkward for Jason. Why do I love him so much?? #TheBachelerotte,['TheBachelerotte']
2018-07-24 00:20:23,"I don’t know what it is, but Blake is soooooo boring #Bachelorette",['Bachelorette']
2018-07-24 00:20:00,RT @people: 'It's Britney Bitch!' Britney Spears Cracks Up as Fan Quips 'Who Is It?' Ahead of Opening Line https://t.co/y2IdfuOOlR,[]
2018-07-23 02:22:33,2 of 5 stars to Baby Teeth by Zoje Stage https://t.co/Tu66wT8OKq,[]
2018-07-22 12:40:01,Marked as to-read: In the Midnight Room by Laura McBride https://t.co/uab7EtmLcg,[]
2018-07-18 14:16:33,"61% done with The Picture of Dorian, by Oscar Wilde: Chapter 11 is hurting my brain. https://t.co/eLk32BoPpg",[]
2018-07-18 00:23:20,3 of 5 stars to Lucky Dog Lessons by Brandon McMillan https://t.co/U3siu7qrkt,[]
2018-07-15 19:08:26,Marked as to-read: Sea Witch by Sarah Henning https://t.co/yv79Lpeajo,[]
2018-07-14 12:56:53,Marked as to-read: Eagle &amp; Crane by Suzanne Rindell https://t.co/fhUsoLgW94,[]
2018-07-14 01:34:26,@PopcastPod Meryl Streep #UnpopularOpinion,['UnpopularOpinion']
2018-07-11 14:11:52,Marked as to-read: The House by the River by Lena Manta https://t.co/FEQ7MrhdzQ,[]
2018-07-11 01:52:12,2 of 5 stars to Sometimes I Lie by Alice Feeney https://t.co/8izUWD1EBT,[]
2018-07-10 00:46:11,But I wonder if he can drive #TheBachelorette #CluelessRef,"['TheBachelorette', 'CluelessRef']"
2018-07-10 00:33:08,All this conching.... https://t.co/GP5Kpf1hL0,[]
2018-07-10 00:09:31,My favorite day of the week!!! #TheBachelorette,['TheBachelorette']
2018-07-08 22:03:40,Marked as to-read: In the Midnight Room by Laura McBride https://t.co/0LTWVEvYbl,[]
2018-07-06 00:41:22,Marked as to-read: The Diary of a Bookseller by Shaun Bythell https://t.co/R7c7qkVX2N,[]
2018-07-03 23:15:13,@JenLaneLucot https://t.co/5TnWEjeHIl,[]
2018-07-03 18:18:42,RT @britneyspears: 🤓🌸🤓 📷: @francesiacuzzi https://t.co/GD5XJIlWEl,[]
2018-07-03 12:52:04,@harrison_ego This makes me so sad!!! Must not have been good? 😭,[]
2018-07-03 01:55:11,Wait— what happened to the exit limo interview?? #TheBachelorette,['TheBachelorette']
2018-07-03 01:01:28,I LIVE for this drama!!! I am DEAD #TheBachelorette 😂 https://t.co/TmJuS6UB4w,['TheBachelorette']
2018-07-03 00:45:26,OHHHHHH SNAP! Did Chris know about the arrest!!?? #TheBachelorette,['TheBachelorette']
2018-07-03 00:42:58,The debate is making me super happy-- mostly because the underlying hate brewing between Lincoln &amp; Chris.… https://t.co/Ya38J9GwTF,[]
2018-07-03 00:26:21,Just rip my heart out! Grandma moments get me in the feels #TheBachelorette 😢,['TheBachelorette']
2018-07-03 00:21:37,Jason might just be the underdog that we didn't know we needed. #TheBachelorette https://t.co/Y46qDp0l84,['TheBachelorette']
2018-07-03 00:09:54,"A redemption week? Clearly, Chris is delusional as well as beastly. #TheBachelorette",['TheBachelorette']
2018-07-02 23:54:22,"Wine is poured, I'm ready for VA!! #TheBachelorette",['TheBachelorette']
2018-07-02 03:32:42,Marked as to-read: Sometimes I Lie by Alice Feeney https://t.co/9KSERQkqFe,[]
2018-07-01 14:08:23,Marked as to-read: The Last Time I Lied by Riley Sager https://t.co/6mGNCQvEFB,[]
2018-07-01 13:11:55,3 of 5 stars to The Curious Charms of Arthur Pepper by Phaedra Patrick https://t.co/02ZWkz9kr9,[]
2018-06-30 19:17:43,5 of 5 stars to The Woman in the Window by A.J. Finn https://t.co/BQaDTh5Spp,[]
2018-06-28 18:00:29,Marked as to-read: Janesville by Amy Goldstein https://t.co/qR0ujdOPFa,[]
2018-06-28 14:50:38,Omg! Do you think they were on the AUA last night?? Lol CC: ⁦@PopcastPod⁩ ⁦@jamiebgolden⁩ ⁦@KnoxMcCoy⁩ ⁦@erinhmoon⁩… https://t.co/n3bwXOy5YY,[]
2018-06-27 00:56:22,4 of 5 stars to When Dimple Met Rishi by Sandhya Menon https://t.co/1oTWRobDTO,[]
2018-06-26 13:10:45,Marked as to-read: The Death of Mrs. Westaway by Ruth Ware https://t.co/asFcHjNtdl,[]
2018-06-26 01:55:46,RT @BacheloretteABC: Chills.  #TheBachelorette https://t.co/vtPGKwOQ6j,['TheBachelorette']
2018-06-26 01:54:08,Wills!!!!!! 🙌🏻🙌🏻🙌🏻🙌🏻 #TheBachelorette,['TheBachelorette']
2018-06-26 01:52:19,Chris is such a little bitch #TheBachelorette,['TheBachelorette']
2018-06-26 01:51:59,RT @ebassclinics: THANK YOU BECCA FOR CALLING OUT 6TH GRADE BEHAVIOR BUT PLEASE ALLOW IT TO CONTINUE #Thebachelorette,['Thebachelorette']
2018-06-26 01:51:00,"RT @Bach_ShitCray: “You owe me 50,000 kisses” UM NO SHE DOESN’T. #thebachelorette https://t.co/WXRW8A8F6j",['thebachelorette']
2018-06-26 00:47:50,“David’s head is in my underpants” #TheBachelorette,['TheBachelorette']
2018-06-26 00:44:02,Does anyone else think Wayne’s gal looks like a much older (ok not that much) version of Olivia? #TheBachelorette,['TheBachelorette']
2018-06-26 00:42:40,Wayne looks as good as Jane Fonda #TheBachelorette,['TheBachelorette']
2018-06-26 00:24:34,This camel date is weird AF #TheBachelerotte,['TheBachelerotte']
2018-06-26 00:19:50,Think these bellagio fountains are a euphemism??? #TeeHee #TheBachelorette,"['TeeHee', 'TheBachelorette']"
2018-06-26 00:18:59,It’s time!!!! 🌹🌹🌹 #TheBachelorette,['TheBachelorette']
2018-06-25 22:47:09,RT @britneyspears: 🐠🐠🐠 https://t.co/CAq44sJYWh,[]
2018-06-24 21:19:31,3 of 5 stars to Before and Again by Barbara Delinsky https://t.co/56ZgcYsDhC,[]
2018-06-17 21:30:17,"Cheers Dears 💕👏🏻🌸☀️🥂 @ Key West, Florida https://t.co/rz0C0F6A2h",[]
2018-06-16 18:36:08,We on a Boat 🚢💦🎉 #HavanaOohNaNa #MotorBoat… https://t.co/wdezm0dyOV,"['HavanaOohNaNa', 'MotorBoat']"
2018-06-16 13:29:26,"3 of 5 stars to Girl, Interrupted by Susanna Kaysen https://t.co/mWsk1N3APA",[]
2018-06-14 01:31:07,3 of 5 stars to Lady Susan by Jane Austen https://t.co/aYCqU7KvSC,[]
2018-06-13 13:57:51,Marked as to-read: The Power of Moments by Chip Heath https://t.co/OprPadBYPZ,[]
2018-06-12 13:52:06,Marked as to-read: The Lost for Words Bookshop by Stephanie Butland https://t.co/NMr8n7BC5p,[]
2018-06-12 01:40:41,Their names are written on with sharpies? Seriously @ABCNetwork ? Couldn’t spring for names? #thebachelorette,['thebachelorette']
2018-06-12 01:35:57,I keep seeing Leo on this date and thinking it’s Becca. Put your hair away bro #TheBachelorette,['TheBachelorette']
