timestamp,tweet_text,all_hashtags
2019-07-05 02:45:12,@paper_pizza YOU SHOULD BE,[]
2019-07-04 22:48:43,@readwsarah it’s what you DESERVE,[]
2019-07-04 22:00:32,@lostinketterdam JUST BITE THE BULLET AND DO IT,[]
2019-07-04 21:56:34,@ohk_twt i’d tell you not to be afraid but it’d be a lie 🤷🏻‍♀️,[]
2019-07-04 21:55:15,@jordanharveybks IT IS MY ONE SKILL,[]
2019-07-04 21:53:33,@vynexathings GO GO GO GO,[]
2019-07-04 21:53:22,@lunavsolar FINISH IT,[]
2019-07-04 21:53:04,@joeetoole get frickin ready,[]
2019-07-04 21:52:50,@dxinla JOIN ME,[]
2019-07-04 21:01:32,i finished stranger things https://t.co/txsaE4oTR1,[]
2019-07-04 18:09:26,@romie_baerrito @meltotheany my most recent faves are @The_Deanie and @readwsarah,[]
2019-07-04 15:09:42,@marvvoid_ can’t wait to watch!!,[]
2019-07-04 04:46:52,RT @lgbtkenobi: ain’t these those brothers from supernatural https://t.co/JfSlcCL9QC,[]
2019-07-03 19:35:43,and if u could pretty pls spread this around so i can get as many responses as possible that’d be swell,[]
2019-07-03 19:35:42,"hey book twitter, for science (jk it’s for a video) what are the books that you feel like are the most recommended… https://t.co/AJY4RtLGbD",[]
2019-07-03 16:58:09,@inabookfaraway since approx. 10 pm last night,[]
2019-07-03 14:26:20,@_Rebeca_94 most definitely!,[]
2019-07-03 14:25:56,@chandlerainsley i learned from the best ;),[]
2019-07-03 11:44:09,@The_Deanie absolutely not!!,[]
2019-07-03 10:35:45,I FINISHED “IT” https://t.co/z01AFxQJhN,[]
2019-07-02 19:50:46,RT @kat_tastic: me hearing harry potter related news in 2009 vs in 2019 https://t.co/6DL05UeKEw,[]
2019-07-02 00:58:58,@readwsarah relatable,[]
2019-07-01 19:37:11,"@bookishthing not sure if i’ll be doing that or something slightly different in 2020, but there’s a possibility:)",[]
2019-06-30 22:45:29,@ZacTriesToRead best idea :),[]
2019-06-30 16:20:14,@booknerd_jill JILL I DO NOT WANNA SAY IT IS BAD BAAAAAAD,[]
2019-06-30 14:11:47,@notanemoboy no!,[]
2019-06-30 14:11:30,@_Rebeca_94 nope,[]
2019-06-30 06:13:14,"oh, i hate this book most of all",[]
2019-06-30 00:28:30,@booksndiscourse *quietly saves photo for later use*,[]
2019-06-28 22:00:16,@bookish_stars do it lol ur missing out on nothing,[]
2019-06-28 03:56:32,@emmmabooks sending good vibes ✨,[]
2019-06-27 19:23:53,RT @readwsarah: hello. i hope somebody is listening. https://t.co/eGD1or4jPq,[]
2019-06-27 03:17:32,@full_oflit @chandlerainsley im putting a bag over my face next time we talk,[]
2019-06-27 03:13:42,@full_oflit @chandlerainsley WERE BOTH OF YOU JUST TAKING NONSTOP SCREENSHOTS??,[]
2019-06-27 03:06:59,RT @chandlerainsley: @sleepingcrowns @full_oflit one could say that night was a blur https://t.co/mVzh9VaTzY,[]
2019-06-27 03:05:41,@full_oflit @chandlerainsley i have no recollection of...that,[]
2019-06-27 03:04:47,RT @full_oflit: a play in three acts https://t.co/HJNMuxQ82x,[]
2019-06-27 01:50:43,@twoalmonds i would like a fleet of them,[]
2019-06-27 01:07:54,think before u become friends w @chandlerainsley https://t.co/Jw1pA6PmOx,[]
2019-06-27 01:06:58,RT @ZacTriesToRead: @sleepingcrowns We can't help that some companies have better taste than others🤷‍♂️ https://t.co/phTbdUi7GD,[]
2019-06-26 21:14:25,@bookish_stars @natureofpages @beccasbookrealm @bookpicnik @StarlahMarlaine @arixesque @bostonsbooks… https://t.co/XouJUY9NH1,[]
2019-06-26 15:39:47,1. i don’t carry a bag lol over here it’s chaos central 2. 3. 4. 5. https://t.co/C2RGaku5Jg,[]
2019-06-25 19:32:51,@blondeboooks yES,[]
2019-06-25 19:32:40,RT @BooksMidnightt8: 104 thoughts I had while (re)reading Radio Silence SPOILERS I think we can all blame @sleepingcrowns for this https://…,[]
2019-06-25 19:31:02,@aphroditereadss 🤷🏻‍♀️,[]
2019-06-24 21:40:19,@GobletOfFiction slaying the septum 👏👏,[]
2019-06-24 18:30:47,RT @twoalmonds: i said what i said https://t.co/TNiOamIzym,[]
2019-06-24 11:49:18,@leila_berns i n c r e d i b l e,[]
2019-06-23 08:47:35,@booknerd_jill 🦡,[]
2019-06-22 02:46:27,RT @chandlerainsley: it's always fun reminiscing on how u first became friends but i think @sleepingcrowns thinking that i was catfishing p…,[]
2019-06-22 02:46:26,@chandlerainsley still not entirely sure ur not a catfish,[]
2019-06-21 18:08:34,ooooOOOOOOOOOOo https://t.co/gmR7bDs8wY,[]
2019-06-21 15:13:46,"RT @papercutbook: 🖐️ Before there was SCYTHE, there was UNWIND: a dystopian novel by @NealShusterman where abortion is illegal and children…",[]
2019-06-21 12:27:01,@rhiannonthropp regret,[]
2019-06-21 12:26:36,RT @rhiannonthropp: i want to practice with my new deck + get my mind off some stuff...   so let’s do some oracle card reading✨   (plz read…,[]
2019-06-21 04:46:22,RT @chandlerainsley: https://t.co/6acDMPHTXF,[]
2019-06-21 03:34:42,@peytonditello so proud,[]
2019-06-20 20:53:36,RT @theyasminbenoit: '#ThisIsWhatAsexualLooksLike: Femme Edition' is here! My @Qwearfashion series aims to break stereotypes and show that…,['ThisIsWhatAsexualLooksLike']
2019-06-19 14:40:51,@chandlerainsley (insert last three brain cells joke here),[]
2019-06-19 13:24:20,RT @zephanijong: for someone with two braincells i sure do fucking overthink,[]
2019-06-19 01:14:37,@chandlerainsley i know ur not but i still forgive u,[]
2019-06-19 01:10:54,@chandlerainsley HELLO,[]
2019-06-19 00:00:59,@blondewithab00k @WitchBookish RUB IT IN ROCKY WHY DON’T YOU,[]
2019-06-18 23:57:02,"@WitchBookish @blondewithab00k i would like to rephrase my orginal tweet: ok, how alike are we? 0% original",[]
2019-06-18 23:36:30,@blondewithab00k @twoalmonds join me. we can run towards the void together &lt;3,[]
2019-06-18 23:30:55,@twoalmonds @blondewithab00k i—,[]
2019-06-18 23:22:52,@BluePalm3 i promise nothing,[]
2019-06-18 23:22:25,"@blondewithab00k uh oh, spaghettios",[]
2019-06-18 23:14:30,@blondewithab00k *deletes entire existence*,[]
2019-06-18 23:13:48,@blondewithab00k OH NO,[]
2019-06-18 23:02:53,RT @readwsarah: https://t.co/hZq9S9Gz7w,[]
2019-06-18 22:39:50,"ok, how alike are we? 10% luck  20% skill 15% concentrated power of will 5% pleasure 50% pain 100% reason to remember the name",[]
2019-06-18 22:22:55,@Laurie__34_ 😅,[]
2019-06-18 17:48:15,@ZacTriesToRead im cackling,[]
2019-06-18 17:12:59,@paigesofpaper imma say both at the same time,[]
2019-06-18 17:11:37,@chandlerainsley katherine yes,[]
2019-06-18 16:40:41,today feels like a good day to delete things,[]
2019-06-18 12:36:37,RT @lunastonks: i can’t believe someone actually made a hp cover of bad guy by billie eilish https://t.co/aX4C8RIrh4,[]
2019-06-18 12:35:22,"RT @EpicReads: We want to celebrate #EpicPride by supporting LGBTQ students! For every RT this tweet gets, we will donate $.25 (up to $10k!…",['EpicPride']
2019-06-18 02:50:54,@The_Deanie hah ur too kind ☺️🧡,[]
2019-06-18 02:31:12,the fact that i still go back to my high school and chill with my old english teachers asserts my status as true sa… https://t.co/Kl33scxNz5,[]
2019-06-17 23:14:40,"RT @raystoeve: Presenting: the YA Trans #Ownvoices Masterlist! 💫  After hours of research, I've found 30 YA titles about trans MCs, or tran…",['Ownvoices']
2019-06-17 23:14:21,@The_Deanie i used to be really into face paint haha and low quality galaxy was my fave to do 😂,[]
2019-06-17 23:08:05,i have one pose?? i have one pose. https://t.co/KRNunn65Vf,[]
2019-06-17 23:05:39,@constantcryingm i’m working on a separate video right now :),[]
2019-06-17 12:00:50,@shelbycreads 🧡🧡,[]
2019-06-17 01:24:39,@_Rebeca_94 yes!,[]
2019-06-16 20:20:01,RT @papercutbook: We have ONE HOUR LEFT until the start of our Radio Silence live show at 5pm EST on @sleepingcrowns's channel!  Join us he…,[]
2019-06-16 19:51:48,if you want to see me experience intense emotion and be judged for it by @readwithcindy and @jordanharveybks ⬇️ https://t.co/SGi2sQ4BwA,[]
2019-06-16 13:36:22,@fairytaleprotag 4 very valid cries,[]
2019-06-16 03:33:08,@readwsarah CONFLAGRATION,[]
2019-06-16 03:31:42,i had my mom text me pictures of my bookshelf while i’m away from home bc i miss it,[]
2019-06-15 21:14:11,@passionxtristex the original fanfic makes for a truly interesting read lol not the edward and bella you might remember,[]
2019-06-15 20:35:41,RT @DanielleMamaril: @sleepingcrowns Kat look what you made me do https://t.co/RSecoSZ2nu,[]
2019-06-15 19:12:31,"RT @hayleighbooks: @sleepingcrowns as Annika Atwater from you because they are both free spirts, opinionated, funny, and gorgeous https://t…",[]
2019-06-15 15:04:58,@v1nenwine 🧡🧡🧡,[]
2019-06-15 12:48:48,@emmyx 💗💗💗,[]
2019-06-14 23:25:14,@ruthcren @dani_walker18 madewell!,[]
2019-06-14 23:23:36,@theGreatGherkin don’t tempt me,[]
2019-06-14 23:23:21,RT @chandlerainsley: kat is the demonetized gift that just keeps on giving https://t.co/97vjB02qC1,[]
2019-06-14 22:34:08,RT @misscocochen: I feel like @sleepingcrowns' reaction to my love life also sums up my whole life... https://t.co/A5loHm876h,[]
2019-06-14 22:23:14,"RT @dani_walker18: @sleepingcrowns Jack Hyde, fiction editor https://t.co/pskUs1heuu",[]
2019-06-14 22:23:05,RT @allantwitty: @sleepingcrowns kat buying this shirt and rereading radio silence is the kind of self care i think we all should try to at…,[]
2019-06-14 19:01:16,today is a good decisions day. https://t.co/cuAc9MhsI2,[]
2019-06-14 18:32:17,@JordanMeehan @laurhudson_ LOOK,[]
2019-06-14 16:56:52,RT @paigesofpaper: guess who drew kat again? it’s ME bitches 🤪 https://t.co/f8xpSBIZPN,[]
2019-06-14 16:56:43,@paigesofpaper *whispers* i don’t deserve 😭💜,[]
2019-06-14 12:53:38,@mrswarnerr 🧡🧡,[]
2019-06-14 02:06:34,@taradfredenburg gotta say i agree,[]
2019-06-14 02:05:36,RT @taradfredenburg: i know i just tweeted at you but also why is the moon Christian Grey @sleepingcrowns https://t.co/1ilPBfbnGO,[]
2019-06-14 02:04:51,@ManicMezzo his series is the superior video series no one will ever get on that level 😂,[]
2019-06-14 01:20:23,update: this video is now lukewarm and no longer monetized,[]
2019-06-13 23:15:39,RT @PaleDaughter: This part had me CRYING. Kat is truly a meme and an icon. 😂 @sleepingcrowns https://t.co/rcjhJfVuBp,[]
2019-06-13 20:57:24,@freja_Jepsen 🧡🧡,[]
2019-06-13 18:24:33,@The_Deanie i didn’t 🙃,[]
2019-06-13 18:15:59,get it while it’s hot and monetized  https://t.co/E7mwvTHz8V,[]
2019-06-13 15:47:29,today? today. https://t.co/TZW75pb7HA,[]
2019-06-13 05:15:47,@paigesofpaper shit u right,[]
2019-06-13 05:15:14,@claraaamy go to redbubble type in shrek and browse to ur hearts content,[]
2019-06-13 05:03:21,i have suddenly gone from owning zero shrek shirts to owning two shrek shirts. we live in truly wild times.,[]
2019-06-12 11:26:59,@trilingualzahra SO HAPPY,[]
2019-06-11 23:30:34,@juliasapphire_ radio silence :),[]
2019-06-11 22:35:37,"@vellich0rs hey, you’re doing great :)",[]
2019-06-11 17:51:40,@Par1ka i’m working on it as fast as i can 😅,[]
2019-06-11 14:04:15,@aruallz yooo i see guts 😂 can’t wait to watch!!,[]
2019-06-11 11:28:28,RT @mryuns: Finally starting this cause the live show is soooonnnnn https://t.co/5iz81LQzOZ,[]
2019-06-11 02:48:05,@mikaauguste anything by noah kahan!!!,[]
2019-06-11 00:31:22,@chandlerainsley @_julialeigh pls hang it on the ceiling above your bed i’m begging you,[]
2019-06-10 21:49:34,RT @NeToChiGuy: @MrPeanut Jabba the Nut https://t.co/IO0lbe3U1K,[]
2019-06-10 21:04:48,"RT @clorofyll: @sleepingcrowns i love how you rt anything that is related to you and radio silence, you've done better promo for this book…",[]
2019-06-10 20:26:11,RT @_livinginpages: Finally yielding in to Goodreads and @sleepingcrowns and starting this book. #radiosilence #HappyPrideMonth https://t.c…,"['radiosilence', 'HappyPrideMonth']"
2019-06-10 17:42:25,"RT @StoryGlyph: ""My inner goddess was cheering from the rooftops""  @sleepingcrowns",[]
2019-06-10 17:42:16,@StoryGlyph i may have made that sign as a joke but i’m keeping it and i’m gonna whip it out when i need to *express* myself,[]
2019-06-10 13:46:50,"@MANIC2019 i haven’t yet, but it’s definitely something i’m trying to get to before the end of the year!",[]
2019-06-09 22:40:33,@chandlerainsley yessssssss 👏👏 so happy for u,[]
2019-06-08 17:52:06,@tjreadsthestars 💙💙,[]
2019-06-08 15:56:56,EASY. 3. dirty pizza toss 2. three beat weave 1. ALL THE COINFLIPS https://t.co/yWkbUyuLGY,[]
2019-06-08 15:39:35,"again, atm!! it changes constantly 😂 3. https://t.co/piPrGmj0j5 2. https://t.co/BH3AjPzQGm 1.… https://t.co/Wn8KCfgN5A",[]
2019-06-08 15:30:48,RT @jessicacwrites: someone needs to force me to send out a bunch of business emails i haven’t responded to yet.,[]
2019-06-08 15:18:23,3. nick 2. schmidt 1. schmidt https://t.co/mKVhBvhpJd,[]
2019-06-08 15:13:07,@claraaamy doooOo iT,[]
2019-06-08 15:12:37,3. pretty much it 2. possessed by horror 1. eddy burback https://t.co/bvA4T4I7gg,[]
2019-06-08 15:10:46,@ang3lsternum GOOD PLAN,[]
2019-06-08 15:10:07,3. the party where my bbs meet for the first time 2. drunk field scene 1. hair dyeing scene at the end https://t.co/kcG9R8AFKX,[]
2019-06-08 15:08:16,too many. i’ll give you top three books that have multiple characters i would throw myself in front of a bus for in… https://t.co/jF2NJArzCu,[]
2019-06-08 15:06:00,3. i don’t really 2. read a lot of classics 1. the great gatsby   (please don’t shame me) https://t.co/RcegOCu0zo,[]
2019-06-08 15:04:12,"3. squirrel, winter, gonna store you in my cheek girl 2. spider, butt rope 1. i don’t want some janky fresh water b… https://t.co/DGICCwdtU4",[]
2019-06-08 15:02:02,right now?? bc it changes all the time 3. this life (vampire weekend) 2. boys (lizzo) 1. third eye demo (florence) https://t.co/PyEznEr0Di,[]
2019-06-08 14:59:03,im bored and have no headphones https://t.co/OriSGJn0Fa,[]
2019-06-08 13:42:13,RT @jpbrammer: when Black Phillip broke out the ASMR to tempt that Puritan child’s soul out of her body with butter... you have to stan it,[]
2019-06-07 22:42:48,@chandlerainsley rat king,[]
2019-06-07 19:23:12,"@jordanharveybks i’m bowing down to u, my queen",[]
2019-06-07 19:14:33,@jordanharveybks you’re my fashion icon. that prairie/medieval situation in the first pic? https://t.co/bkv7jQdGNf,[]
2019-06-07 19:08:18,@GobletOfFiction I love that you're linking me to this as if you really think I didn't instantly subscribe after yo… https://t.co/Xm3Gi3OQRF,[]
2019-06-07 19:04:45,@jordanharveybks that's literally the ~only~ reason I follow you,[]
2019-06-07 18:55:42,"@itslightreading i personally like the us cover best, but the uk one is really cute too sooooo both?? 😅",[]
2019-06-07 18:37:14,RT @papercutbook: I (Cindy) finished Radio Silence last night and decided to make a playlist for it. 🎵  Looking forward to talking about th…,[]
2019-06-07 15:15:52,@bookish_stars u r doing the lords work,[]
2019-06-07 14:59:31,@twoalmonds @chandlerainsley found my next new profile pic,[]
2019-06-07 14:54:37,@chandlerainsley @twoalmonds whoever y’all are insulting should find some better friends,[]
2019-06-07 13:53:16,"RT @grungebitch5: Finally got my copy of  Radio Silence, thank you @sleepingcrowns for all the emotional hype, cant wait to read it 🖤🖤 http…",[]
2019-06-07 08:39:42,@literarystars that second pic is THE eternal mood 😂,[]
2019-06-07 08:39:07,@gothegglord ☺️🧡,[]
2019-06-07 04:54:59,"@bookishlybee aw thank u bren &lt;3 and yes, eternal mood",[]
2019-06-07 04:29:49,@readsofnoelle i— yup.,[]
2019-06-07 04:24:16,@bugfan69 thank you!,[]
2019-06-07 04:23:30,@blondeboooks ☺️🧡,[]
2019-06-07 04:22:24,RT @toiletteregina: i snorted so hard at 2016 that it actually hurt. Legend https://t.co/WK5e3iScQc,[]
2019-06-07 03:28:09,"2016&gt;2017&gt;2018&gt;2019  no, i’m not sure what’s happening in the 2016 pic either. https://t.co/SYnRv9XRX1",[]
2019-06-07 02:15:53,@blondewithab00k get that promo u deserve it. but also I already watch all ur vids sooo???,[]
2019-06-07 01:05:42,"@rhiannonthropp 0% lame, 100% awesome. can't wait to live vicariously through you :)",[]
2019-06-06 22:15:54,@EmmaSuryan AND IM NOT SORRY ABOUT IT,[]
2019-06-06 18:39:29,"RT @AxolotlCure: ""Ladies and gentlemen"" is boring and gendered. Consider replacing it with ""friends and enemies.""  Gender neutral ✓ Excitin…",[]
2019-06-06 18:38:58,RT @mynameismarines: I don't know who needs to hear this but someone out there who would very much enjoy the thing you make hasn't heard of…,[]
2019-06-06 18:37:59,RT @BryanAgain: I slightly tweaked the sorority video to make it a smidge less terrifying https://t.co/sh14jmh6C7,[]
2019-06-06 18:36:47,RT @paigesofpaper: @chandlerainsley @sleepingcrowns the interactions between you two continue to confuse and scare me,[]
2019-06-06 18:24:30,@chandlerainsley NOOOOsweetbabyraysOOOOOOO,[]
2019-06-06 17:43:10,"hey y’all! i wanna spice up my booktube watching a lil, so if you’re a newer booktuber or if you have a recent vid… https://t.co/U9TQcZH5SW",[]
2019-06-06 17:18:29,@vavadear pls tweet any neil jorts fanart u receive asap,[]
2019-06-06 13:09:19,RT @picklegirly: please slim jim was my fathers name call me slimothy james,[]
2019-06-06 03:02:22,RT @44doooo: 人肉小銭入れ作りました https://t.co/k6SIDETWD5,[]
2019-06-06 01:59:51,@jordanharveybks uhhh not sure but it looks like the best moment of your life??,[]
2019-06-06 01:56:01,@jordanharveybks yOOOOOOOOO,[]
2019-06-04 13:17:05,@sophiesticateme omg i love it 😂💕,[]
2019-06-04 00:39:58,@jordanharveybks 🤞🏼🤞🏼🤞🏼 crossing my fingers for u,[]
2019-06-03 21:00:07,@sophiesticateme 🙂🙂,[]
2019-06-03 20:38:35,@chandlerainsley @booknerd_jill ugh u are aren’t u,[]
2019-06-03 20:38:11,@jordanharveybks @booknerd_jill I WANT TO,[]
2019-06-03 18:12:14,RT @jordanharveybks: I just finished Radio Silence :),[]
2019-06-03 16:58:48,@booknerd_jill DITTO,[]
2019-06-03 16:35:54,@booknerd_jill maybe ✋🏻✋🏻,[]
2019-06-03 16:34:33,"RT @courtney_s: 🚨 12 years after its original publication, #CrackedUptoBe returns! This ✨updated✨ edition includes: ▪️a stunning new cover…",['CrackedUptoBe']
2019-06-03 14:00:06,@yasminthereader i couldn’t believe i hadn’t already followed you before!! silly me 🤦🏻‍♀️😂,[]
2019-06-03 13:14:57,RT @chandlerainsley: morning pride month thought: just because there is more queer visibility now doesn’t mean everyone is out or wants to/…,[]
2019-06-03 00:20:26,@dani_walker18 wicked clothes!,[]
2019-06-02 21:05:52,RT @readwithcindy: Me waiting for everyone to come back from bookcon with new content https://t.co/BNp5ZcqZMT,[]
2019-06-02 16:01:10,@blondewithab00k this look is INCREDIBLE (like u),[]
2019-06-02 01:28:35,@allantwitty ahh lovely the script for my vid has been written for me,[]
2019-06-01 19:21:04,RT @AdamSilvera: HAPPY PRIDE MONTH!!!! YOU'RE VALID WHETHER YOU ARE OUT OR NOT!!!!,[]
2019-06-01 19:03:40,@slytherinreads oh my gosh that is an ADORABLE page!!,[]
2019-06-01 15:19:07,i just realized i could put “kat is in new york” as my name thingey on here bc i am technically in new york bc i li… https://t.co/NEZq2W1vu4,[]
2019-06-01 13:48:58,@jordanharveybks *virtual hugs*,[]
2019-05-31 23:32:39,@lucasgpick @wutheringss holy shit,[]
2019-05-31 12:35:49,RT @xLivesInBooks: I'm finally listening to Radio Silence because @sleepingcrowns keeps talking about it I'm excited ✨,[]
2019-05-31 03:38:45,@nczernny @AliceOseman 💜💜💜💜,[]
2019-05-30 15:22:33,RT @wasteIandbaby: why is this video of a sea of elementary school kids going HAM to old town road literally the funniest video i’ve ever s…,[]
2019-05-29 17:08:45,@xcatherinereads twins ;) https://t.co/scOsgJ79su,[]
2019-05-29 14:40:55,@bittykitty414 i would like to reread it one day so that i can finally finish the series! i don’t know how soon tha… https://t.co/Pd2sJWfijJ,[]
2019-05-29 07:33:27,@booknerd_jill ON THE COME UPPPPP,[]
2019-05-29 02:32:40,@chandlerainsley we stan a self care queen,[]
2019-05-29 01:21:24,@AliCorvere every single second,[]
2019-05-28 22:08:26,"RT @bbliophile: Just a little reminder with pride just around the corner, since pride is notorious for bringing in a lot of anti-ace and/or…",[]
2019-05-28 22:08:22,RT @sloppjockey: uncat // gouache painting on paper \\ {4x5 inches} \\ https://t.co/kkkIzqme1T,[]
2019-05-28 21:30:19,@dramaofdorian me,[]
2019-05-28 19:09:52,@Oliverqueenaf19 🤗💕💕,[]
2019-05-28 15:19:51,RT @bucephaluses: okay @sleepingcrowns i’m starting this as per your rec. if i cry i’m blaming you https://t.co/EDiuYCVpXi,[]
2019-05-28 12:28:30,RT @liammcmurray11: @sleepingcrowns I started reading Radio Silence thanks to your enthusiastic ramblings on your channel and I absolutely…,[]
2019-05-28 01:21:44,"RT @DothTheDoth: The best books are the ones that no matter how many times you burn them or bury them in the woods, they always wind up nex…",[]
2019-05-28 00:25:08,@chandlerainsley @twoalmonds suuure,[]
2019-05-28 00:04:30,@twoalmonds uh,[]
2019-05-27 23:22:39,RT @Sarahhhhcross: I just finished reading radio silence and it turned out to be the book I needed to get me out of my reading slump so tha…,[]
2019-05-27 23:08:54,RT @ChloeCatWrites: @sleepingcrowns ya got me hooked https://t.co/eGBMqzs9i2,[]
2019-05-27 23:05:16,@VanshikaPrusty this is ROMANCE,[]
2019-05-27 18:30:54,@gothegglord 💙💙,[]
2019-05-27 17:42:07,@bittykitty414 i read that one waaaay back in 2014! it’s truly a good one! ty for the rec tho 💜😊,[]
2019-05-27 17:41:35,RT @poisonwr: so yeah i've decided to start reading radio silence thanks @sleepingcrowns,[]
2019-05-27 02:23:14,@insanereader do whatever u feel is right :),[]
2019-05-26 20:14:54,RT @papercutbook: Have you heard? We're starting a book club. 📚  Stay tuned for announcements about future live shows like 📻 RADIO SILENCE…,[]
2019-05-26 01:40:32,@jordanharveybks take your time &lt;33,[]
2019-05-26 01:24:59,"RT @k_seurat: Currently reading: Radio Silence by @AliceOseman, and it's really freaking cute, thx @sleepingcrowns for the recommendation.",[]
2019-05-25 04:06:18,"i’ve been putting all the nice photos on insta bc aesthetics, but here is me getting fcked up by a rock in the ocea… https://t.co/TJx14YY2U7",[]
2019-05-23 22:25:20,@readwithcindy u will obey ur queen,[]
2019-05-23 22:24:00,hi i just really hope you are all having a GOOD GREAT AMAZING day,[]
2019-05-23 21:13:31,@tjreadsthestars 💗💗💗💗💗💗💗,[]
2019-05-23 20:06:04,@SavetheB_ook_s 👏👏👏,[]
2019-05-23 13:59:14,RT @cihrce: If you’re ever on goodreads and see something I rated 5 stars from like 2012 that is clearly a 2 star read ignore it... I used…,[]
2019-05-21 03:40:10,@mikaauguste @chandlerainsley @full_oflit oh GOD,[]
2019-05-19 14:00:13,@CaughtClassics there's no way out just let it overtake ur life &lt;3,[]
2019-05-19 13:56:49,RT @booktbfavathon: @sleepingcrowns https://t.co/N8qmoOoMve,[]
2019-05-19 13:54:24,@mikaauguste CONGRATS!!!,[]
2019-05-18 01:58:19,@chandlerainsley @twoalmonds this is an insult to my boy and I won't have it,[]
2019-05-15 10:34:21,"RT @laurenarankin: Tonight, I'm donating to the @YellowFund, an Alabama abortion fund. If/when this law goes into effect, they will need se…",[]
2019-05-14 23:39:48,@readwithcindy stomp on my windpipe pls,[]
2019-05-14 23:38:38,@mikaauguste idk but whatever it is im INTRIGUED,[]
2019-05-14 11:39:01,@ThePsychoNyx *forcefully whispers yes*,[]
2019-05-14 03:34:07,@vynexareads can’t wait to see your review :),[]
2019-05-13 02:25:33,@emmmabooks even though i now know the truth sometimes i still forget when i see you tweet about him,[]
2019-05-12 22:23:29,things i’m doing instead of studying for finals: • cleaning my entire room and bathroom bc now’s a good time • tryi… https://t.co/L4fMRLNbNl,[]
2019-05-12 20:14:11,@anniDeum AHHH HAPPY BIRTHDAY ALSO WHOEVER GOT U THAT IS A SAINT AND AN A+ GIFT GIVER,[]
2019-05-12 18:35:32,RT @BreyonaDaniels: I’m blocked… can y’all tell me what this person said? https://t.co/siwPEIwD9n!+❤️,[]
2019-05-12 00:03:09,@aphroditereadss @pagetravels does something similar!,[]
2019-05-12 00:00:40,RT @emmymhartman: Me dancing to James Charles apology https://t.co/3PF5Q0Zehb,[]
2019-05-11 23:55:02,@dela2rad HELL YEAH (also luv ur earrings omg),[]
2019-05-10 23:21:58,@kerribookbelle @Mackenzie_B_Rap thank u for the wisdom (&amp; the roasts) &lt;33,[]
2019-05-10 23:21:09,@bookish_stars 😭💜,[]
2019-05-10 23:18:47,@myreadingisodd this is the most incredible thing i have ever seen,[]
2019-05-10 20:38:16,@sortasofi knowing im double scorpio has me rally leanin into it oK but i sTILL LUV U COME BACK,[]
2019-05-10 20:12:05,@sortasofi oh shit bye 👋🏼,[]
2019-05-10 20:10:14,@GorgeousCOD if it doesn’t start with r and end with adio silence i will be sAD,[]
2019-05-10 20:09:20,@thvndrfuck IN A GOOD WAY?? GIVE ME THE DETAILS PLS,[]
2019-05-10 19:29:29,"seeing all these astrology tweets finally forced me to look up all my info apparently i’m scorpio sun, aquarius moo… https://t.co/8AxbqRMCTZ",[]
2019-05-09 17:44:13,RT @GarrettMcDowel1: When you get out of the shower but realize you forgot a towel.   #ITChapter2 https://t.co/htbPkBYKYM,['ITChapter2']
2019-05-09 16:47:25,RT @DothTheDoth: I’m fucking ready to float again https://t.co/IVaJIDDnq1,[]
2019-05-07 20:26:44,today in my math class a girl said “finding jesus would be easier than finding the answer to this question” and if… https://t.co/GXMXr4CLjr,[]
2019-05-07 20:21:48,@vynexareads HEY!! TELL ME!! PLSSSS,[]
2019-05-07 01:29:07,@MMariePetri yessssssssd,[]
2019-05-06 20:04:43,@lumoskywalker soon :),[]
2019-05-06 20:04:31,@chandlerainsley buzz buzz bitch,[]
2019-05-06 19:13:15,coming tomorrow. https://t.co/1a2bSslaKY,[]
2019-05-04 18:38:16,king of scars is going well. reminder that the live is tmrw @ 5 w/ @readwithcindy and @jordanharveybks see ya there… https://t.co/pMTxPJbIin,[]
2019-05-04 18:33:21,@astoldbyjohely thank you so much johely!!,[]
2019-05-04 17:59:01,@rigg1o 💗💗💗,[]
2019-05-04 17:15:41,@quiteclara THANK YOU!!,[]
2019-05-04 17:14:40,@chandlerainsley thank uuuuuuuu ☺️💗,[]
2019-05-04 16:15:28,RT @Tatum_sparkles1: Doll days https://t.co/n2nowyFCdl,[]
2019-05-04 10:06:58,@rhiannonreads00 💜💜,[]
2019-05-04 02:40:00,@chandlerainsley smart move,[]
2019-05-04 02:27:03,@chandlerainsley trc. drag it :),[]
2019-05-04 01:37:40,@bookish_stars aw tate thank you 💜💜💜,[]
2019-05-03 12:27:17,😱😱 https://t.co/SDdC6jpB5U,[]
2019-05-03 03:13:19,@chandlerainsley time for new glasses yo,[]
2019-05-02 17:34:57,RT @jordanharveybks: Just a friendly reminder that this is THIS SUNDAY!! Join @readwithcindy  @sleepingcrowns and I on my channel as we tal…,[]
2019-05-01 23:32:15,RT @harperteen: You probably think that Frances and Aled are going to fall in love or something. Since he is a boy and she is a girl.  They…,[]
2019-04-30 15:31:26,RT @descallie: same energy https://t.co/mlj1rJ0nEu,[]
2019-04-29 00:56:25,RT @Jpcreamer13: I had to 1 up y’all and your sprayed edges https://t.co/ePbecAjSfD,[]
2019-04-27 18:28:10,"RT @bountay_: It’s interesting how countries in the global south have continued their commitment to tackling climate change, despite being…",[]
