timestamp,tweet_text,all_hashtags
2017-10-06 02:52:25,@elyssasayers Stan Smiths!!!!!!!!!,[]
2017-10-05 23:22:08,BOOOOOK MAAAAAIILL!! 📚📫: https://t.co/PDQHB80TES via @YouTube,[]
2017-10-05 16:09:24,Trying to figure out if there’s a way I can participate in #nanowrimo2017! The workload for my… https://t.co/fNR9KLaxpV,['nanowrimo2017']
2017-10-04 17:05:14,Apparently dressing fancy doesn’t mean I know how to act fancy 🙈✨ @ Fairmont Royal York https://t.co/f5zNhiY039,[]
2017-10-03 01:50:24,I had the greatest time at @bufferfestival this year.. honestly possibly my best Youtube… https://t.co/LRbFyuAufw,[]
2017-10-02 07:43:42,RT @aiireeen: so beautiful &amp; necessary 💛 every book lover should watch this video: All credits to @ArielBissett  https://t.co/X6SiWXIThj,[]
2017-10-02 07:43:32,"RT @book_magpie: An Ode to Broken Spines. What a beautiful video @ArielBissett and such a clever, touching poem https://t.co/BEgEuRvMxR",[]
2017-09-30 17:18:34,RT @laurenjpegler: erm... i could cry this was so beautiful https://t.co/UQObOqJKJ6,[]
2017-09-29 21:47:41,"@bookables1 Thank you so much, Heather 🙈",[]
2017-09-29 21:46:56,@IrisMoonTobin Thank you!!!!!!!!!!!!,[]
2017-09-29 17:14:12,An Ode to Broken Spines: https://t.co/1uUzYT0ZVS via @YouTube,[]
2017-09-27 14:57:11,🎈 I’M 23!! ANOTHER YEAR OF ADVENTURES HAS BEGUN!! 🎈 https://t.co/wCQIpBCKuL,[]
2017-09-26 00:11:36,Taught my third class today and had so much fun. I filled the board up with a word cloud and I… https://t.co/RUxuu5hNXx,[]
2017-09-23 22:36:31,Cmon fall! I’m ready for cardigans and hot chocolate! 🍂🍁 https://t.co/6u5xRXkqeM,[]
2017-09-20 22:14:37,I got my dress for @BufferFestival!!! I’m gonna look faaaancy!!!!,[]
2017-09-19 01:06:32,"@GlassesUSA Also, I tagged @jenvcampbell and @MercysMusings!!! I can't wait to see people do this tag!!",[]
2017-09-19 01:05:46,Did you see my new tag video?? I INVENTED A TAG! And I simultaneously shared pretty @GlassesUSA frames! WOOO! #ad https://t.co/ycmxhrPdcD,['ad']
2017-09-15 02:15:10,"I have gotten two emails today saying ""just send us the raw footage, we'll edit it!"".. The reason you like my videos is BECAUSE I edit them!",[]
2017-09-15 00:59:47,@harlesmash HI!!,[]
2017-09-15 00:59:43,@Saraskingdom Yessssss and it's greaaaaat!,[]
2017-09-15 00:58:49,@phoenixorflames WAIT WHAT! I'll be in Toronto then!! BUT AT BUFFER FESTIVAL &lt;/3 OMG,[]
2017-09-15 00:57:42,@ChantelHouston I'd love to meet up! Let me at least give you the proper Canadian welcome and buy you a coffee at Tim Hortons! :D,[]
2017-09-13 13:30:22,Trying 10 Minutes of Audiobooks!: https://t.co/zKqAZ9eOej via @YouTube,[]
2017-09-12 03:46:39,My grad student journey has begun! 🚀 (photo by kelly_madelaine) https://t.co/1BUgPsRN9F,[]
2017-09-11 03:04:47,"On page 40 of 304 of An Enquiry Concerning, by David Hume: Well, my Masters has definite... https://t.co/V0l8Zcu2oA",[]
2017-09-08 01:44:37,"Thanks, @pagehabit! Subscription boxes are such magical fun to open up! 🎉 https://t.co/CDtSl9Rkwk",[]
2017-09-07 19:01:42,I am in love with my new clear glasses from @glassesusa! Check out my new video - I invented a… https://t.co/ZTJzv6JQ3G,[]
2017-09-06 17:14:38,The End of the Year Book Tag! ✨ Glasses Edition!: https://t.co/wpnOkLg2oj via @YouTube,[]
2017-09-06 00:47:51,"On page 33 of 96 of Shoplifter, by Michael Cho: I'm gonna be reading a lot of graphic no... https://t.co/WNaNt3BmBD",[]
2017-09-05 16:00:04,I'm currently obsessed with @MercysMusings! I've been binging her videos.. and you should be too! Check her out :D https://t.co/2NQucYOTWj,[]
2017-09-05 03:01:02,5 of 5 stars to Discoveries by Christina Burrus https://t.co/iVV3P3LlvK,[]
2017-09-05 01:38:48,3 of 5 stars to Love &amp; Misadventure by Lang Leav https://t.co/z0IovmMigG,[]
2017-09-05 00:39:29,3 of 5 stars to Juniper Lemon’s Happiness Index by Julie Israel https://t.co/MNsZwvgUQH,[]
2017-09-02 20:06:37,@charliprangley Hahaha this tweet wasn't for you!!,[]
2017-09-02 19:01:36,Do you feel like school gets in the way of launching your freelance career? #poafpodcast,['poafpodcast']
2017-08-31 15:34:33,"When someone starts making sponsored videos or more paid projects, do you think of them as a sellout? #poafpodcast",['poafpodcast']
2017-08-29 20:21:44,The Guilty Reader Tag!: https://t.co/eRHUOjvimN via @YouTube,[]
2017-08-25 21:58:56,When The Synopsis Lies 💔: https://t.co/eE8uEIhWVT via @YouTube,[]
2017-08-23 15:36:18,"Don't mind me, I'm just writing in my books 😌✍🏽 https://t.co/Mk1yeWcS0d",[]
2017-08-22 18:17:32,Have you seen this? I got to do a little segment on the @bookchatshow! https://t.co/1JyPo4yudN,[]
2017-08-20 16:24:59,Q&amp;A | Where Do I Live? Masters? My Job?: https://t.co/sa2Dy8OT73 via @YouTube,[]
2017-08-19 15:50:53,Freelancers! Emails?? Do they cause you stress? Do they take up a lot of your time? Do you ever feel caught up with them? #poafpodcast,['poafpodcast']
2017-08-17 22:04:10,"On page 214 of 320 of Simon vs. the Homo, by Becky Albertalli: This book is really good.... https://t.co/rG5qda88cs",[]
2017-08-17 20:03:57,"I want to film a Q&amp;A!! I'd love to give you a life update, so ask anything about life, school,… https://t.co/PFP3XbBFDJ",[]
2017-08-17 19:00:22,"Happy birthday, @EsteeLalonde 💕 I'm glad I know you and can make you laugh with my lack of knowledge of dry shampoo… https://t.co/x65Hj17Ed4",[]
2017-08-16 20:40:20,"I am currently feeling a renaissance in my reading. A freedom to read whatever I want,… https://t.co/Pui3fy6t4C",[]
2017-08-16 20:28:39,"On page 106 of 320 of Simon vs. the Homo, by Becky Albertalli: This is so snappy! And it... https://t.co/nt50WL533o",[]
2017-08-15 20:01:05,"@papertimelady @PenguinTeen @naturallysteph I never read fantasy cause I can't get into series, but I'm so intrigued that it's a standalone!",[]
2017-08-15 19:55:57,IT'S BASICALLY CHRISTMAS! Thank you to @PenguinTeen for this incredibly fun book mail! Watch my unboxing on insta!… https://t.co/5fYkFLIIzl,[]
2017-08-13 23:20:34,"On page 18 of 144 of Discoveries, by Christina Burrus: Frida is very quickly becoming on... https://t.co/mizj6FbUZQ",[]
2017-08-13 21:36:45,So glad I got to have a walk through the woods with @jenvcampbell during my trip to London. I… https://t.co/XLU6toOVWA,[]
2017-08-12 15:42:59,📚📚📚 Book arch 📚📚📚 https://t.co/LKpzpmguCK,[]
2017-08-10 10:03:09,Smiling through those grey London days! Having such a wonderful time with friends and this city… https://t.co/MMOKvBxUhW,[]
2017-08-08 15:34:30,@JayBirdsBooks No one has said anything mean!! 💕 I just find that whenever I come on to twitter I get stressed!,[]
2017-08-08 15:33:47,"It won't be too long (I'm not really sure how long, honestly!), and I'll be on Instagram and YouTube in the meantime! ✌🏽",[]
2017-08-08 15:32:46,I'm going to take a break from twitter 🙈 I'm not finding this a very positive or productive place for me right now so I need a little space!,[]
2017-08-08 15:31:09,And I love filming them!! Come follow me on Instagram for BOOOOOK MAIIIIIIILLLLL!! https://t.co/YCFHFfHEww,[]
2017-08-08 15:30:30,@aslanzounder Thanks!! It's from Mejuri if you wanted to get it! I love the drawing so much 😍,[]
2017-08-08 15:25:07,This is so wonderful 🙈 Even my necklaces made it in!! https://t.co/DWntnLzFcm,[]
2017-08-08 15:23:30,Got the most beautiful arc EVER of #mermaidandmrs 😍 I wish all proof copies were this gorgeous! I did a proper open… https://t.co/97vh5pvYU7,['mermaidandmrs']
2017-08-08 13:45:57,It was so lovely to meet @Maddyology and @abbiebosworth and run into my beloved @leefarnell 💛 it's the people that… https://t.co/OI9CUlWmv0,[]
2017-08-08 13:41:04,I had a lot of fun at @SummerInTheCity and am grateful to have been a part of it 💛 it's always special to represent… https://t.co/KGJXtiMuTP,[]
2017-08-08 13:28:16,"@DesignLifeFM Knowing who to share it with! My friends are lovely and supportive, but who do I go to outside of that?",[]
2017-08-07 20:05:58,@CrystalTerrigen @tessanetting @bad_fandom_wolf @kat_tastic @jessethereader 💕💕💕💕💕💕🙈,[]
2017-08-07 17:19:01,"There is nothing like the feeling of washing your hands after a day out in London. AWAY, GRIME, AWAY!!",[]
2017-08-07 17:17:53,@charliprangley YES YES YES. I've never understood it. There is a way to report harmful stuff.. so why promote general negativity?!,[]
2017-08-07 14:58:45,@xkcdComic @kat_tastic omg Kat THIS THIS THIS THIS. (secret: my next podcast episode is literally about emails),[]
2017-08-07 14:34:58,It was so lovely to meet you!!!! &lt;3333 BOOKS FOREVER &lt;3333 https://t.co/YhBkeIOOhG,[]
2017-08-07 11:13:53,"Love that @TenEightyUK did a write up of the BookTube panel!! If you weren't able to make it, check out what we tal… https://t.co/eBV1FGT7jP",[]
2017-08-07 10:54:40,@Chelsey_buns @booksandquills It was so nice meeting you!!!!,[]
2017-08-07 10:53:36,Perhaps the greatest jumping shot I've ever done.. why are they so difficult?!?!?! https://t.co/2Qi1jF8rlG,[]
2017-08-07 10:51:34,"@Kukadoodles Christy is the first person ever to meet me and say ""I listen to your podcast!"" and I FREAKED OUT!! &lt;3",[]
2017-08-06 20:28:34,We had so much thinking to do 🤔 https://t.co/SYVAFRlD19,[]
2017-08-06 11:03:06,WOAH IM ON AN ARM BAND!!! Can't wait to meet everyone today! https://t.co/g23q6ywfTp,[]
2017-08-05 23:54:58,@charliprangley 😭 IM OVERWHELMED WITH EMOTION,[]
2017-08-05 23:21:29,@lunarchar__ OMG DO IT!!!!!!!!! You were so so nice. Whatever you make is going to be great! Share a link whenever you start! 😉,[]
2017-08-05 23:17:11,Loved getting to catch up and chill out with @charliprangley 😍🦄 she is the highlight of all YouTube conventions ✨ https://t.co/LIdf6cqBJO,[]
2017-08-05 23:09:06,@book_magpie I'll be putting them online soon!,[]
2017-08-05 23:08:49,@MissLethality WAIT!!! DID YOU GET THAT TODAY?!?! 😍😍😍,[]
2017-08-05 23:08:23,BOOKTUBEATHON SURVIVOR IN THE FLESH!!! https://t.co/hKEZLsyx7d,[]
2017-08-05 23:07:58,Cool human with a cool shirt!! https://t.co/yKKyK3WiYe,[]
2017-08-05 23:07:40,@youtubewhxre YAY!! I can't wait to see you again!,[]
2017-08-05 23:07:19,@sawyer_rials It's sooooo gooooooood 😭😭 I hope you like it!!!,[]
2017-08-05 23:06:57,@gregwht @charliprangley AGREED,[]
2017-08-05 23:02:33,@pagenhall @oohgaryc @hannahwitton @iamnotlucymoon @DanielJLayton @ScarfDemon I DID!!!!!!!! 🤘🏽🐧👕,[]
2017-08-05 21:02:23,@raeleenlemay IM SO CURIOUS TO HEAR YOUR THOUGHTS,[]
2017-08-05 17:56:11,YAY IT WAS SO FUN!!! 📚💕📚 https://t.co/eQRJmTdwSz,[]
2017-08-05 17:19:40,@georgiawetheral I meant my Etsy shop... I'm going crazy...,[]
2017-08-05 17:18:39,@georgiawetheral I'm nearly sold out but will be putting more on my merch stand soon!!,[]
2017-08-05 17:18:17,@jurassicmeow No!! They're at the SITC merch stand near the panel rooms!,[]
2017-08-05 15:51:44,LOOK HOW CUTE MY LITTLE MERCH LOOKS 😍😍😍 send me a photo of you get any!!!! https://t.co/xWDW2ddrx7,[]
2017-08-05 15:50:20,@abbiebosworth WE HAVE TO REMEET,[]
2017-08-05 15:50:14,@abbiebosworth WE'RE FOOLS,[]
2017-08-05 14:15:23,@MDCBakes ***:D,[]
2017-08-05 14:15:16,@MDCBakes Sometimes on my phone cause it's so convenient! But mainly physical :F,[]
2017-08-05 14:14:35,"@TiniGermany No, I'm not a UK citizen so I can't sell stuff through here! :)",[]
2017-08-05 14:01:00,Also apparently I was mistaken and I'm not supposed to be at the Penguin booth until 4 📚,[]
2017-08-05 14:00:32,I'M OFFICIALLY HERE!!!!! And I have pins and bookmarks on sale at the SITC booth near the panel rooms!! If you buy… https://t.co/hIK4vSI2qm,[]
2017-08-05 09:36:33,Good morning!!! I'm up and getting ready to head over to #SitC2017!! It's my first time at this event and I can't w… https://t.co/4WRgDEJc13,['SitC2017']
2017-08-04 21:26:53,Book Reviews XIV: https://t.co/2Lvfco7S07 via @YouTube,[]
2017-08-04 18:59:17,"Had a super cute day with @EsteeLalonde yesterday. She bought many books and I bought ""dry… https://t.co/cOgDjdQ8Tg",[]
2017-08-04 16:42:15,"@acaseforbooks I think there's a big difference between should and would in this situation .. I wouldn't, but maybe I should....",[]
2017-08-04 16:37:39,@EsteeLalonde Even though I know all the books you got... I'm starting to realize the true depths of my obsession,[]
2017-08-04 16:37:06,@EsteeLalonde IM EAGERLY AWAITING THE BOOK HAUL QUEEN ESTEE,[]
2017-08-04 16:34:18,Look at this beautiful beautiful book 😍🐉 for lovers of books and dragons and pretty illustrations! https://t.co/iBUY2r552q,[]
2017-08-04 12:27:56,@lauradbsch @EsteeLalonde Hahaha HIIIIIIIIIIIII,[]
2017-08-04 11:00:40,Back in London ✌🏽 Trying to pretend that jet lag doesn't exist! I've already bought 3 books! @… https://t.co/edxDIxEMIX,[]
2017-08-04 10:36:36,@jeeveswilliams @JeremyWest @JeffreyWest @kayleyhyde .. are we part of the club yet?! https://t.co/PuAw852JUo,[]
2017-08-04 10:19:48,"RT @penguinplatform: We're allll about reading outside, so we thought we'd celebrate with a video poem!   ☀️☀️☀️https://t.co/yF7m5fCNFz☀️☀️…",[]
2017-08-03 22:56:31,@BryOnTour @RayRobertsFilms @luckycatglasgow WELL THIS IS PROVOCATIVE 🙊,[]
2017-08-03 22:21:18,@DrawBoySeanie ITS AMAZING!!!!!!! I made my dad read it and it's like his favourite book now!!!! Also Mooncop is so fun to say.,[]
2017-08-03 22:19:49,@TiniGermany No!! I don't know what that is but it sounds awesome!!,[]
2017-08-03 13:51:06,I'm going book shopping.. and had to think about what book to bring to read on the way to the bookshop 🙈,[]
2017-08-03 13:10:13,@jennieelouisee @bookdepository Well this is exciting!!!,[]
2017-08-02 14:59:33,@booksandquills @SummerInTheCity SAVE ME ONE!!!!!,[]
2017-08-02 01:50:28,@BlueEyedBiblio Do it!!!!!!,[]
2017-08-02 01:50:22,@read_quote_make Heehee!! Thanks! I sewed them myself!,[]
2017-08-02 01:49:51,@kayleyhyde I hope I do too!!,[]
2017-08-02 01:49:41,@ReidGenni Thanks!! I sewed them myself :D,[]
2017-08-02 01:49:19,@maxwdunn I hope I like it!! It's going by very quickly!,[]
2017-08-02 01:49:04,@acaseforbooks My first Ali Smith!!,[]
2017-08-02 01:48:43,"@RainCityReads That's the vibe I'm getting too! I'm not getting a ""novel"" vibe from it!",[]
2017-08-02 01:17:07,You know it's going to be a good time when you're only on page two of a book and already have to whip out your penc… https://t.co/gL9jVuOHg9,[]
2017-08-02 01:10:29,Saw this in the airport bookshop and decided to buy it on an impulse! Have any of you read it? It's beautiful 🍂🍂 https://t.co/846AMfl8NH,[]
2017-08-02 01:08:06,@BlueEyedBiblio I saw Dunkirk yesterday and realllllly liked it. But I voted for Atomic Blonde cause I want to know if it's good 🙈,[]
2017-08-02 00:44:55,Three year olds have sass!,[]
2017-08-02 00:44:21,"A mom just said to her kid ""the plane is flying! that's what we're going to do!"" and the kid gave her a look that was like ""...obviously.""",[]
2017-08-01 18:58:35,@xtineMAY For some reason I thought it was like.. July 31st Part Two. It feels weird that August is here!!!!!,[]
2017-08-01 18:57:46,"Flying to London in 7 hours. Haven't started packing. Don't feel like moving. Keep thinking ""I'd be fine with just some jeans and a book!""",[]
2017-08-01 18:27:59,@jeeveswilliams Gosh!!!!!! I'm really glad the internet exists for exactly this reason 💕💕💕 can't wait to see the tattoo!!,[]
2017-08-01 17:42:41,@maxwdunn How did you like All We Shall Know????,[]
2017-08-01 15:46:19,@jeeveswilliams What!!! Are your parents American?!,[]
2017-08-01 15:13:38,@Nessaridgonal ITS BEAUTIFUL 😍,[]
2017-07-31 17:58:35,@rebecca_ish @HeyRowanEllis How'd you do that?! 😱✨,[]
2017-07-31 17:57:36,@franelsner How long are you going for?!?!,[]
2017-07-31 17:22:32,@franelsner AGHHHHH!!!!!!!!!,[]
2017-07-31 17:22:17,@booksandquills I'D JOIN! I have some space books I want to get to!!,[]
2017-07-31 04:57:24,@jessethereader That's a true accomplishment. I can just imagine the mad dash!!!,[]
2017-07-30 22:14:53,@bookswithbex I'm so glad you had fun!!!!,[]
2017-07-30 22:14:15,@BookTubeAThon 😭😭😭😭 💕💕💕💕,[]
2017-07-30 20:28:26,@jenvcampbell Did you kindly reply? I mean.. you HAD TO with a pitch like that!!,[]
2017-07-30 20:27:11,@HorusReads @BookTubeAThon That's amazing!!!,[]
2017-07-30 18:26:15,BookTubeAThon 2017 | Day Seven + Wrap Up!: https://t.co/OpchduocjM via @YouTube,[]
2017-07-30 18:16:31,@StephWeasley @raesterling Perks of Being a Wallflower!,[]
2017-07-30 14:42:24,@thatjulieisrael Teach me how to finish a book Julie!!!!!!!,[]
2017-07-30 13:18:44,"On page 11 of 176 of Love &amp; Misadventure, by Lang Leav: My final read for the BookTubeAT... https://t.co/wTymjDSS8k",[]
2017-07-30 12:54:34,Why isn't there any hype about this?! It looks so good!!! Movies about writing are the best! https://t.co/kG3uPupphE,[]
2017-07-30 12:43:52,@onlythisgirl @BookTubeAThon Just wait 💕 I'll reach out!,[]
2017-07-30 01:35:06,@DisneyWitch22 Definitely!!!!!!,[]
2017-07-29 23:51:00,BookTubeAThon 2017: Day Six!: https://t.co/Wgqx6CsD9i via @YouTube,[]
2017-07-29 21:09:40,@papertimelady @ManBookerPrize I own the Underground Railroad and am so glad it got nominated because it's now pushed up my TBR!,[]
2017-07-29 21:07:37,@papertimelady Wowwwwww that staircase library 😍😍😍,[]
2017-07-29 21:06:56,"Apart from Exit West (I've read it!), have you read and loved another book from the @ManBookerPrize noms?? (I stole… https://t.co/OjorkkZ5sP",[]
2017-07-29 20:51:05,@abbiebosworth @SummerInTheCity OOOO!!! I hope we run into one another!!!,[]
2017-07-29 19:13:06,Who do I know that's going to @SummerInTheCity??! I'm getting really pumped for the BookTube panel!!!,[]
2017-07-29 19:12:00,@KhanStopMe I COULD GO ON BUT: as my channel grows this is one of the saddest parts about it. My friends used to co… https://t.co/M9m1fHtHwU,[]
2017-07-29 18:35:33,@paminthecity Thanks so much 💕💕💕,[]
2017-07-29 18:33:31,@paminthecity I had to take a break to run the BookTubeAThon! But I'll have a new one as soon as I can!! 💕,[]
2017-07-29 18:32:47,Check out our cool list of books! Anyone can take advantage of this cool discount which supports the event :) https://t.co/f0GH9Y25QL,[]
2017-07-29 18:11:28,@paminthecity Yes 😍,[]
2017-07-29 16:17:25,I don't get why agents show people houses over their budgets. If they had more money THEY WOULD HAVE SAID SO. #houseshowsareeverything,['houseshowsareeverything']
2017-07-29 15:58:33,@MaddieandBee @MyKindaBook A YEARS SUPPLY OF BOOKS!? That's the dream!,[]
2017-07-29 14:26:40,@anothergreatetc @j_Vm Congrats! Also you're so tall! 😂,[]
2017-07-29 01:12:40,BookTubeAThon 2017: Day Five!: https://t.co/cf14DEpdUS via @YouTube,[]
2017-07-28 21:08:15,@jennapvris AWWW YAY!!!!! Big hugs are coming!!!!!,[]
2017-07-28 21:07:46,@BookTubeAThon Working on that outdoor challenge! https://t.co/Zz8AJ7bfWo,[]
2017-07-28 16:40:27,@kaytiegrace It's so strange to think we're related to the people in old photographs like these. They look like old stories!,[]
2017-07-28 05:02:01,@read_quote_make @BookTubeAThon RIGHT?! What a roller coaster!!!,[]
2017-07-28 01:17:59,BookTubeAThon 2017: Day Four!: https://t.co/9Q5EGVQfad via @YouTube,[]
2017-07-28 00:17:29,@whizzzerwins @penguinplatform @beckyalbertalli @isabelgreenberg Oh wow!!! Now I'm extra excited to read it!!,[]
2017-07-27 23:34:59,Just got a super exciting package from @penguinplatform! Two gorgeous LGBT+ books! Have you read either of them?… https://t.co/eskomVVA6W,[]
2017-07-27 22:29:19,@BookTubeAThon WOAH. YOU BROKE THE BOOKTUBEATHON WITH KINDNESS! IT'S NEVER BEEN DONE!! 😂,[]
2017-07-27 21:39:40,@yasminhoy Did you finish it?? I just got it in the post!!!,[]
2017-07-27 20:35:02,"On page 12 of 256 of Birds Art Life Death, by Kyo Maclear: My second book for the BookTu... https://t.co/XpiTzduHXG",[]
2017-07-27 18:37:56,@jeeveswilliams British Apple plugs look so chunky!!!,[]
2017-07-27 17:50:22,"@kspad20 Dang! That sounds really cool, haha, but I found out the author was mixed race and got excited that maybe the character was too!",[]
2017-07-27 17:49:54,"@TildaSkywalker I'm still out here, pal. https://t.co/YgMM9UPObO",[]
2017-07-27 17:33:08,Tackling the reading outside challenge today! Gorgeous day and a gorgeous book! ☀️📚 #btat17 https://t.co/wdlorCOEFr,['btat17']
2017-07-27 17:25:32,"Is the main character in The Wrath and the Dawn mixed race?? And if so, is it important to their development?",[]
2017-07-27 15:33:45,@MementoMoriAdam @stdonoghue @awalkin2thewild @SuesBookNook @BookTubeAThon &lt;/3,[]
2017-07-27 02:07:49,BookTubeAThon 2017: Day Three!: https://t.co/migqdGhsUu via @YouTube,[]
2017-07-26 23:50:30,@timidbabe @thatjulieisrael I will!!!!!!! It'll be in a while but I promise I'll make one! :D,[]
2017-07-26 23:30:51,I am trying very hard to keep to my promises from yesterday's #btat17 update!!! #apestogetherstrong,"['btat17', 'apestogetherstrong']"
2017-07-26 19:42:13,I have to shoutout @AliceOseman (a writer I look up to so much) and @booksandquills (a publishing queen). https://t.co/GAFGGzTTic,[]
2017-07-26 19:36:57,@read_quote_make @BookTubeAThon EEEEEEEE,[]
2017-07-26 18:34:48,"@thatjulieisrael Thanks, Julie!!! They're so fun!!!",[]
2017-07-26 18:34:37,@lonesomereader HAH. What makes you say that! Not that I'm denying it........,[]
2017-07-26 18:04:17,@Mvandys Did you like it??,[]
2017-07-26 17:52:55,The main character is trying Lino cutting!! YAYAYYY!! I want everyone to know about it! Here's my latest one!… https://t.co/wuK4qLD7CW,[]
2017-07-26 17:17:48,@DowntonHamsteak YAY!!!!!,[]
2017-07-26 17:17:12,@btwnchapters Yes!! Although I'm very impatient and want to start figuring out some of these mysteries!! Did you like it?,[]
2017-07-26 16:51:41,@Sonja10797448 I don't think he's YOU! And I ship Juni and Nate! 🙈,[]
2017-07-26 16:50:49,@JazzRJ Oooo!! How's the audiobook??,[]
2017-07-26 16:50:32,@karinaLeigh26 This gif is perfect 😂,[]
2017-07-26 16:48:15,Really hoping to finish this today! #BTATJuniper anyone else currently reading it?? https://t.co/Wxk706LLgn,['BTATJuniper']
2017-07-26 15:48:25,THIS IS ALWAYS EXCITING!! https://t.co/Bi8Il0Lcjf,[]
2017-07-26 15:47:45,@maxwdunn OOOOO EXCITING! Yes! 4PM your time!!,[]
2017-07-26 07:01:26,@MollyITobin SO FUNNY. Totally something I'd do again!!!!,[]
2017-07-25 20:31:05,BookTubeAThon 2017: Day Two!: https://t.co/q1WWLeGfO0 via @YouTube,[]
2017-07-25 17:51:54,@AndBookHoarding Omg omg I LOVE THAT BOOK,[]
2017-07-25 16:36:09,@paulasdf We. Can. Do. This!!!,[]
2017-07-25 16:13:46,@paminthecity Four 🙈,[]
2017-07-25 16:13:27,@bossladyreads GO US!! Good luck!!!,[]
2017-07-25 16:06:25,@brokenpencilmag I AM SO EXCITED!!!,[]
2017-07-25 16:05:44,Two of my Masters courses have posted the syllabus and I am INTIMIDATED. I've been out of school for over a year! I FORGET HOW TO SCHOOL.,[]
2017-07-25 15:44:53,@AliceOseman It's so weird! Newsletters have to legally put an address!,[]
2017-07-25 04:53:24,@BookTubeAThon I'm... I'm okay 😭 https://t.co/IgxeJLATKG,[]
2017-07-25 03:46:48,@BookTubeAThon Time... is running out....... https://t.co/xd8OdwIbtu,[]
2017-07-25 03:06:06,@BookTubeAThon Help...... me..............,[]
2017-07-25 02:01:17,@twentythreeofme Yes! Homeland!,[]
2017-07-25 00:34:50,@Tole_HP Do them in any language!,[]
2017-07-25 00:34:13,@ascharlxtte HAHAHA &lt;333 You're my best friend now.,[]
2017-07-25 00:17:59,@Mar_Reads @BookTubeAThon I REALLY AM .,[]
2017-07-24 23:15:58,BookTubeAThon 2017 | Day One!: https://t.co/uOyvvnQHoA via @YouTube,[]
2017-07-24 22:33:16,@All0ces You have to start and finish it in 24 hours!,[]
2017-07-24 19:54:21,"On page 32 of 308 of Juniper Lemon’s Happiness, by Julie Israel: My first read for the B... https://t.co/VC7NgWqC31",[]
2017-07-24 18:57:36,@thatjulieisrael @penguinplatform Meant to start last night but fell asleep instead 🙈 excited that it starts with a… https://t.co/plICWkn26V,[]
2017-07-24 16:58:14,@EsteeLalonde @li0nsmane ... I'm just going to leave this here. https://t.co/OPE4XytvQy,[]
2017-07-24 16:23:50,"@maureenkeavy @BookTubeAThon @HarryXmasToYou Thank you so much, Maureen 😭😭😭 I'm excited for HarryXmasToYou this year! ⚡️",[]
2017-07-24 16:09:18,It's that time of year again: #booktubeathon! This event is not easy to run. Hours upon hours of… https://t.co/YfVRenU60d,['booktubeathon']
2017-07-24 04:23:01,@TeresaNC9 Thank you!!!!,[]
2017-07-24 04:22:24,@lightmywood_ Sure. Thanks for the suggestion.,[]
2017-07-24 04:05:35,My #BTAT17 just started!! This is going to be a crazy week but I'm so excited for the madness! Starting with our… https://t.co/hKz8d2D0a9,['BTAT17']
2017-07-24 01:29:17,@maureenkeavy @kaytiegrace @zoeherdt Hahahaha so funny,[]
2017-07-24 00:49:13,@jeeveswilliams @JeffreyWest Can I... squeeze into this trip? 🙈,[]
2017-07-24 00:48:01,@kaytiegrace @zoeherdt Is the reason her shirt in her profile picture? 😂,[]
2017-07-24 00:44:15,@gregwht @BookTubeAThon You're so cuuuuuute 🙈,[]
2017-07-24 00:38:05,"@SuesBookNook Thanks so much, Sue! I hope everyone has fun 🙈",[]
2017-07-23 18:27:36,@REColley @BookTubeAThon Just add 5 hours. It's really easy to convert.,[]
2017-07-23 14:55:47,RT @gregwht: New video! This one's all about how I made a bunch of computers play music together 🎷🤖 https://t.co/HVouDqd970 https://t.co/bc…,[]
2017-07-22 22:14:58,@GabZter31 Totally!!! Really excited to find an awesome Canadian!! 🇨🇦,[]
2017-07-22 20:49:53,"Shout out to @GabZter31! So glad I found her channel, she's making awesome stuff: https://t.co/FRY1JJ6pRq",[]
2017-07-22 20:49:30,@kat_tastic @BookTubeAThon That's actually hysterical. I laughed out loud.,[]
2017-07-22 20:42:30,@kat_tastic @BookTubeAThon Oh did no one tell you? BOOKTUBE DOESNT SLEEP NEXT WEEK.,[]
2017-07-22 20:39:37,@kat_tastic @BookTubeAThon Haha they go live every day at 12AM and you have 24 hours to enter the giveaways &lt;3,[]
2017-07-22 20:31:42,I always find so many new #booktube channels during the #booktubeathon! So many exciting looking TBR videos to watch!,"['booktube', 'booktubeathon']"
2017-07-22 19:34:41,@GeorgiaBenjy @gregwht WE JUST FREAKED OUT ABOUT IT VIA TEXT!!!! I'd love to go see it with you!!,[]
2017-07-22 18:11:50,RT @booksandquills: 📖 I'm SO READY for the BookTube panel at @SummerInTheCity this year!! Do you have any Qs or topics you'd like us to dis…,[]
2017-07-22 18:08:21,@gmunchiez Please stay together forever. You're one of my favourite duos ever. SO PRETTY AND CREATIVE. ✨,[]
2017-07-22 15:54:54,@kat_tastic Have you seen Glow yet?? I thought it was fun!,[]
2017-07-22 14:39:46,I had a dream that I went onto my bank app and saw that I'd finally been paid. This is adulthood. 💸,[]
2017-07-22 01:47:40,@FrancinaSimone I'm so glad you think so! That's what I was trying to do 🙈,[]
2017-07-22 01:42:00,@maxwdunn Thank you!!!!!!!! :D,[]
2017-07-22 01:41:54,@raesterling I just love it so much... I need to incorporate it into everything now haha,[]
2017-07-22 01:41:41,@MollyITobin I HAD TO! :D,[]
