timestamp,tweet_text,all_hashtags
2019-06-20 21:14:29,RT @TaranMatharu1: An INTERNATIONAL giveaway for ALL of my books!!! #giveaway https://t.co/HllldRosBY,['giveaway']
2019-06-20 20:33:42,Hey readers! I’m doing a massive international giveaway of @TaranMatharu1’s books on my IG! Click the link to enter… https://t.co/1z29ZBoiBF,[]
2019-06-20 12:09:08,Today’s to-do: - work out - edit 2 chapters of #Projectred - answer emails - READ for an hour - clean up my rooms c… https://t.co/FIhj0bOWdN,['Projectred']
2019-06-19 21:39:26,"RT @authorlindsayc: This is so awesome!! It's the little things, yall, that actually make a BIG difference! :) https://t.co/RlOV6olGXK",[]
2019-06-19 17:07:18,@inkspelIs Hmm try searching the authors name!,[]
2019-06-19 16:54:12,BOOK MAIL! 🕊 Serpent &amp; Dove by @shelbymahurin  🎂 The Grace Year by @Kim_Liggett  🐍 Ninth House by @LBardugo  🧙🏻‍♀️… https://t.co/Y1BymQOZUD,[]
2019-06-19 16:15:04,"RT @PrythianBworm: Today is my stop on the #Nexus blog tour, I'm really excited to share my Q&amp;A with @sashaalsberg and @authorlindsayc! @HQ…",['Nexus']
2019-06-19 11:46:17,RT @FierceReads: PLACE: UNKOWN  DATE: UNKNOWN YEAR: UNKNOWN The ultimate battle for survival is about to begin in @TaranMatharu1's THE CHOS…,[]
2019-06-18 21:56:53,@fangirldaily_ @TaranMatharu1 @alliechristo The best time!!!!,[]
2019-06-18 21:53:47,Caption this photo with each of our thoughts: https://t.co/1A5TEeAh3W,[]
2019-06-18 15:38:29,@GoldringI @Benjaminoftomes @TaranMatharu1 @bookbellereads @alliechristo @DrVictoriaJames Maybe!,[]
2019-06-18 15:22:50,"@thefatauthor Not completely, but yeah, way better. Hormonal migraines 🤷‍♀️",[]
2019-06-18 15:01:56,RT @felicia_32: It’s so beautiful in person! https://t.co/kIxvpfsLZH,[]
2019-06-18 15:01:42,"@thefatauthor I wouldn’t say im chronic, I did get them 1-3 times a month once I started puberty but they have been much less constant now!",[]
2019-06-18 14:58:49,@thefatauthor 90%!,[]
2019-06-18 12:56:34,Oooh! AMAZING SALE ALERT! @BNBuzz is having a 20% off sale for loads of books including NEXUS and my favorite book… https://t.co/D01viIhyE6,[]
2019-06-18 11:30:48,@alliechristo 😏😏😏😏,[]
2019-06-18 10:25:43,@irishreader_ Love you!!!!,[]
2019-06-18 10:13:53,@DrVictoriaJames @Benjaminoftomes @TaranMatharu1 @bookbellereads @alliechristo See you soooooon!!! ❤️❤️❤️❤️,[]
2019-06-18 10:13:37,@FarmanSait46 @Benjaminoftomes @TaranMatharu1 @bookbellereads @alliechristo @DrVictoriaJames Hopefully in the next 1-1.5 years!,[]
2019-06-18 10:12:37,@FBooksAWTFT @TaranMatharu1 @alliechristo You can totally use it!,[]
2019-06-18 10:12:00,"Aaaaaand can’t wait to see my roomies, Aka mom &amp; dad, aka @Level1mutant &amp; @TheGlitchyBit 🎉 https://t.co/FqfF4qPIsT",[]
2019-06-18 10:08:03,Meanwhile Fiona be like this: https://t.co/OE0ILPUiHt,[]
2019-06-18 10:06:28,I have no doubt I’ll walk in and Fraser will be lounging on the couch saying “Pet meh” with his eyes https://t.co/mtfbCLUVqv,[]
2019-06-18 10:04:10,Can’t wait to see my lil beasties! https://t.co/bZK6AVJoVx,[]
2019-06-18 10:00:38,@acaseforbooks Happy birthday!!!!! 🎉,[]
2019-06-18 09:59:56,My plane is EMPTY! Hellllll yesssss!,[]
2019-06-18 08:44:33,HUGE thank you to everyone who came to our event last night 🎉 YOU WERE AMAZING! Hope to see some of you at YALC nex… https://t.co/xM70YpMpjr,[]
2019-06-18 08:33:42,Leaving my second home to go back home home! I’m ready to see my pups &amp; roomies but sad to leave some of my favorit… https://t.co/sVnoxgE2l0,[]
2019-06-18 07:27:07,Fraser loves laying in the hammock 🙃 https://t.co/43H6Tw7LGu,[]
2019-06-18 00:48:33,RT @_xcedes: Had the best time at the Out-Of-This-Galaxy YA event. Absolutely love my signed copy of Zenith @sashaalsberg https://t.co/rTEU…,[]
2019-06-18 00:47:53,Makes me so happy to see this! #ProjectRed https://t.co/sqQJUHJPOz,['ProjectRed']
2019-06-17 22:03:03,RT @Froot4life: Had such an amazing time at the Out of this galaxy event !! Got some new books that I'm excited to dive into !! https://t.c…,[]
2019-06-17 20:18:07,RT @teambkmrk: Tonight we are at @WaterstonesPicc with @TaranMatharu1 @alliechristo and @sashaalsberg for an Out-Of-This-Galaxy YA event 🦕…,[]
2019-06-17 11:40:32,@_ElizabethMay Such a dream!,[]
2019-06-17 11:09:28,"RT @HarperCollinsUK: Got plans tonight?  There is no better way to spend a Monday night than surrounded by bookish folks, hearing @sashaals…",[]
2019-06-17 10:57:07,TONIGHT LONDON! https://t.co/fm2DXElkMR,[]
2019-06-16 13:52:32,@alliechristo HOTTIE WITH A FRINGE,[]
2019-06-15 22:22:52,@Benjaminoftomes My faves ❤️,[]
2019-06-15 21:47:50,RT @xtineMAY: Is this the weridest picture @sashaalsberg and I have ever taken? Probably. also I love it. XD ❤️What do you think is happeni…,[]
2019-06-15 21:20:47,I miss my gal!!!!!!! https://t.co/lTn1cGshOI,[]
2019-06-15 18:48:21,Train read: My Dark Vanessa by Kate Elizabeth Russell!  @4thEstateBooks https://t.co/ZCPVCDGsuW,[]
2019-06-15 18:32:51,RT @TaranMatharu1: Signing the Contender and Summoner series at four different bookstores in Oxford! https://t.co/lFIjjdiJO4,[]
2019-06-15 09:40:18,"RT @HQstories: There is no better way to spend a Monday night than surrounded by bookish folks, hearing @sashaalsberg, @TaranMatharu1 &amp; @al…",[]
2019-06-14 22:52:18,RT @HQstories: In the mood for some mid-week escapism? Why not take a listen to #Nexus by @sashaalsberg and @authorlindsayc! 🎧  The galaxy…,['Nexus']
2019-06-14 22:44:08,@LucyTheReader Yes!! I’ll be there Saturday!,[]
2019-06-14 14:05:22,@masondeaver Congrats!!!!!! 🎉,[]
2019-06-14 10:29:00,RT @NverJudgeaBook: Today on my blog I interview @sashaalsberg @authorlindsayc author of the bestselling series The Androma Saga. Nexus is…,[]
2019-06-13 20:14:43,"RT @HQstories: There is no better way to spend a Monday night than surrounded by bookish folks, hearing @sashaalsberg, @TaranMatharu1 &amp; @al…",[]
2019-06-13 14:43:22,RT @FierceReads: Love games like Assassin's Creed and Tomb Raider? 🎮 Check out this guest post by @TaranMatharu1 on the video games he love…,[]
2019-06-13 14:43:17,"RT @thenerdaily: The Chosen introduces the epic Contender trilogy from Taran Matharu, author of the New York Times–bestselling Summoner ser…",[]
2019-06-13 14:19:36,"Went outside, got wet, acquired coffee, got rained on some more, went back inside 💃 https://t.co/wFmyag2JTO",[]
2019-06-13 14:16:52,@TaranMatharu1 ✨💙🚀 woohoo!,[]
2019-06-13 14:16:34,"RT @TaranMatharu1: Happy book birthday to @sashaalsberg! Her space adventure, Nexus, is out today! 🚀 🚀🚀 https://t.co/HIYHoAIrJR",[]
2019-06-13 14:03:11,@Sarah_Goodey @authorlindsayc @HQstories Thanks beautiful!!!!,[]
2019-06-13 14:03:05,RT @Sarah_Goodey: Happy UK 🇬🇧 publication day to the incredible stars @sashaalsberg and @authorlindsayc The epic #nexus is out now!! @HQsto…,['nexus']
2019-06-13 14:02:42,@Sarahat221b Ahhhh thanks lovely!,[]
2019-06-13 14:02:36,RT @Sarahat221b: Just want to wish @sashaalsberg a HAPPY UK BOOK BIRTHDAY 🥰 #Nexus is finally out 🥳 And maybe #projectred will be out soon…,"['Nexus', 'projectred']"
2019-06-13 11:04:51,@ItsJustSam98 You won’t be lonely! Come hang and we will chat!!!,[]
2019-06-13 11:04:11,😊😊😊😊 https://t.co/FmchJZTtc3,[]
2019-06-13 11:03:50,RT @korbzz92: @sashaalsberg made me so keen for this book!! So excited to start it. How about that cover art though!! @TaranMatharu1 #booki…,[]
2019-06-13 09:22:03,@LucyTheReader Happy pub day!!!!!,[]
2019-06-12 22:20:45,@alliechristo With a tattoo needle? OF COURSE!,[]
2019-06-12 22:06:10,sooo...this is going to be an amazing event and....you should be there! PLUS! TICKETS ARE RUNNING OUT! Hurry! https://t.co/6uiYdBqR7z,[]
2019-06-12 17:37:19,"@WriteinBK I’m so sorry, sending love ❤️",[]
2019-06-12 17:09:34,@jennaclarek @tjenkinsreid @emmmabooks @mike_booklion Love love love love,[]
2019-06-12 14:27:59,I’ll be going to waterstones and foyles tomorrow to surprise sign some copies! Which London location shall I go to? Tell meh!,[]
2019-06-12 14:26:58,NEXUS COMES OUT TOMORROW IN THE UK!!!!! And I have a book signing on Monday!!! 🧡❤️💛 @HQYoungAdult  Get your tickets… https://t.co/aek0GZhIwT,[]
2019-06-12 12:04:50,Do UK post offices have printers so I can print out a label?,[]
2019-06-11 20:47:48,@elliasreads That was SO not where I thought this was going AHHH GROSS,[]
2019-06-11 18:58:17,Aaaaaand a random dude just followed me a block saying “come back here red Princess” 🙃🙃🙃🙃 guess today is harass a redhead day,[]
2019-06-11 18:52:46,@_ElizabethMay Omg I BET! If it happens when we are together let’s curse them with a witches spell 😏,[]
2019-06-11 18:49:29,The amount of times men come up to me and caress/make remarks about my hair is actually ridiculous.   Today a man c… https://t.co/jupea83DZe,[]
2019-06-11 17:24:26,❤️❤️❤️❤️ https://t.co/QfB8DpWOPC,[]
2019-06-11 17:07:37,Windswept ❤️ https://t.co/GHOkzFIZei,[]
2019-06-11 16:38:32,Feeling like a rip-off Morticia 😎 https://t.co/KAuym2cBzg,[]
2019-06-11 15:36:50,READ THIS BOOK https://t.co/8C4CGgIHlY,[]
2019-06-11 14:09:14,"RT @HQstories: There is no better way to spend a Monday night than surrounded by bookish folks, hearing @sashaalsberg, @TaranMatharu1 &amp; @al…",[]
2019-06-11 11:42:08,"RT @drublackthqrn: Sarcastic character with black hair and blue eyes, and a tragic past:   Me:  https://t.co/zEJ00HLIs3",[]
2019-06-11 11:39:53,⛅️⛅️⛅️⛅️⛅️ https://t.co/IeWmy4EeOw,[]
2019-06-11 00:08:46,Gotta be honest: Ashley Too kinda sucked...#BlackMirror https://t.co/twpk6XhVIA,['BlackMirror']
2019-06-10 20:51:07,@authorlindsayc I gotchu 🙌,[]
2019-06-10 18:58:32,RT @TaranMatharu1: Check out this concept art by Raph Lomotan from The Chosen (Contender #1)!  Order your copy here! US: https://t.co/XOt6B…,[]
2019-06-10 18:58:02,"RT @artfromafriend: I am SO EXCITED(!!!) for all of you to read the COLOR OUTSIDE THE LINES anthology, which is all about interracial relat…",[]
2019-06-10 17:13:21,@whimsicallyours @AdamSilvera YES,[]
2019-06-10 17:12:50,@Fizzygrrl @AdamSilvera He took a DEEP squat!!,[]
2019-06-10 13:11:57,"RT @WaterstonesPicc: On 17th June, @sashaalsberg, @TaranMatharu1 and @alliechristo will be joining us for an evening of YA Sci-Fi and Fanta…",[]
2019-06-10 12:34:16,@whimsicallyours @AdamSilvera Why aren’t you hereeeee,[]
2019-06-10 11:43:13,"RT @AdamSilvera: When in London, hang with your American friend :) @sashaalsberg https://t.co/3otdUEHI4A",[]
2019-06-10 11:43:07,@AdamSilvera Im just stalking you around the world 😜 miss you already!,[]
2019-06-10 11:41:31,🌧🌧🌧🌧 https://t.co/9llm2fb7kN,[]
2019-06-10 11:39:14,"RT @mike_booklion: all the books that have been         me, picking up on my tbr for            a new book  years waiting to       and star…",[]
2019-06-10 11:15:10,@RailWriting Happy birthday!,[]
2019-06-10 08:46:07,Back in my home away from home ❤️🇬🇧 https://t.co/skC2entb3d,[]
2019-06-10 08:35:21,@Benjaminoftomes Drinks shall be had this weekend! Cheers to you two 🥂,[]
2019-06-09 11:09:27,"Long, lonely travel ahead...I miss @authorlindsayc and talking her ear off on our flights and long rides 😩",[]
2019-06-09 11:08:39,@KateGoldsmith6 OOPS! I MEANT ESPRESSO IN THE TWEET!,[]
2019-06-09 11:08:04,"RT @wattpad: Looking for a new fantasy? 📕 Introducing The Chosen, the start of an epic trilogy by Wattpad author @TaranMatharu1! Throughout…",[]
2019-06-09 10:28:09,The Starbucks barista looked at me like I was crazy when I asked for just 2 Nespresso shots....I need caffeine but… https://t.co/bMvAAwCJGj,[]
2019-06-09 08:55:30,@TheGlitchyBit @Level1mutant Noting how Fiona hasn’t moved and Fraser has 😂,[]
2019-06-09 03:00:21,RT @TheGlitchyBit: Their relationship told in two photos. https://t.co/mdfWUXi0JR,[]
2019-06-09 01:05:41,"@goldendotjess I’m not, but I’m an ally! 🏳️‍🌈💕❤️",[]
2019-06-08 22:48:26,"Dreading my long tube journey tomorrow when I get to London, anyone want to join me? 😜",[]
2019-06-08 21:57:16,"@sam_aye_ahm I think a tutorial on “how to Chicagoan” is VERY needed for all those poor, lost souls https://t.co/1sXfWTUjTf",[]
2019-06-08 21:45:43,@recitrachel EXACTLY!!!! CHICAGOIANS ARE QUAKING!!!!!,[]
2019-06-08 21:28:20,@brinasparabatai HEATHEN,[]
2019-06-08 21:27:08,How do you eat deep dish:,[]
2019-06-08 19:54:07,I have to get up at 3:30am tomorrow: to sleep or not to sleep 🤔,[]
2019-06-08 19:53:13,@Ryality Were you there?! 💕💕💕,[]
2019-06-08 19:51:46,@TaranMatharu1 @Booktrust 🦕🦕🦕🦕 I know that book 😜,[]
2019-06-08 19:24:02,Happy Pride! 🏳️‍🌈 #LoveIsLove https://t.co/LlC6FqeRHH,['LoveIsLove']
2019-06-08 14:31:23,See you soon #BostonPride 🏳️‍🌈 https://t.co/JRrcVSY0ei,['BostonPride']
2019-06-08 00:12:54,@jennaclarek Hahahah SAME THOUGH,[]
2019-06-07 23:57:03,RT @sashaalsberg: 2016 ➡️ 2017 ➡️ 2018 ➡️ 2019 https://t.co/4mEA9ST2Ff,[]
2019-06-07 22:36:31,@hailsinbookland @jennaclarek 🔥🔥🔥🔥🔥,[]
2019-06-07 19:26:29,RT @sashaalsberg: NEW VIDEO! This video went wayyyy differently than we thought it would go 😂  https://t.co/jdhpuFxz8u https://t.co/1erTYMe…,[]
2019-06-07 18:38:44,NEW VIDEO! This video went wayyyy differently than we thought it would go 😂  https://t.co/jdhpuFxz8u https://t.co/1erTYMetwo,[]
2019-06-07 16:31:46,"But like seriously, I am so lucky to have landed with these ladies 3 years ago. Publishing is a hard business but h… https://t.co/azvsbDBc1t",[]
2019-06-07 16:29:43,"I have the best, most badass agents in the world ❤️ @JoSVolpe @Devyross @NewLeafLiterary https://t.co/qulpgw8pF1",[]
2019-06-07 16:24:15,@FrancinaSimone 😏😏😏😏,[]
2019-06-07 13:18:58,*sure tasty....I love tweeting in the AM when my fingers type wrong words 🙃,[]
2019-06-07 13:15:02,I just shoveled a slice down my throat this morning....it wasn’t pretty but it was side tasty 😬 https://t.co/bF42k6JZOT,[]
2019-06-07 04:10:18,@bncbibliophile ❤️❤️❤️❤️❤️❤️❤️,[]
2019-06-07 04:02:29,@bradleygiselle @irishreader_ They are! Loved the owner!,[]
2019-06-07 02:09:37,"I’m not a baker, whatsoever, but....I MADE A CAKE! #Proud #Tasty https://t.co/CcoSCcOdAl","['Proud', 'Tasty']"
2019-06-06 23:42:01,Coming to a screen near you tomorrow and next week! 🙌 https://t.co/ZMa7Cdff9d,[]
2019-06-06 22:40:46,@irishreader_ https://t.co/nmCkhHGmxT,[]
2019-06-06 22:39:46,@irishreader_ Why? Annie will protect us ☺️,[]
2019-06-06 22:36:53,@mrcommonspence But you’re not in it!,[]
2019-06-06 22:36:50,"@alliechristo IM SORRY MOM, but Annie said to come to her, so I went ☺️😈",[]
2019-06-06 22:36:47,"Sneak peek at tomorrow’s video, i’m going to go wash myself in holy water now 🙃 @irishreader_ https://t.co/UNCRqa0WUb",[]
2019-06-06 22:20:03,"No joke, I totally took something back with me and it wasn’t a book. #IThinkImHaunted  Video coming tomorrow 😬 https://t.co/tLTeqZwLtU",['IThinkImHaunted']
2019-06-06 20:32:55,The first 3 minutes of this video are prime 😏😈 https://t.co/r6V2CW0SYA https://t.co/H0p3NiCZST,[]
2019-06-06 20:08:40,LIMITED AMOUNT OF TICKETS LEFT! Get yours now before they are all out! https://t.co/dyFWAjaVLq,[]
2019-06-06 19:14:13,RT @TaranMatharu1: Check out this amazing illustration of a scene from The Chosen (Contender #1)!  Art by Raph Lomotan.  US: https://t.co/X…,[]
2019-06-06 16:13:21,What collab should @irishreader_ and I film?,[]
2019-06-06 16:13:01,"@alliechristo I’ll get you a nice ring ❤️ (don’t tempt me!)  And girl, me too, I’m ready to make everyone shift unc… https://t.co/1INrmp1FIM",[]
2019-06-06 16:07:57,"@alliechristo I’m bringing allllll the moves. 2 weeks apart is too long, my love",[]
2019-06-06 16:07:45,@alliechristo WATCH ME JUMP TACKLE HUG YOU,[]
2019-06-06 16:07:20,"I hate Tommy, such a sleazebag #SomeoneMugHimOff #LoveIsland","['SomeoneMugHimOff', 'LoveIsland']"
2019-06-06 16:04:54,@alliechristo DUH.,[]
2019-06-06 15:56:59,@LCMarie19 We are blessed to have a goddess on earth,[]
2019-06-06 00:03:27,@_sarawithoutanH https://t.co/EyvD04yC1O,[]
2019-06-05 23:42:37,@Nishawrites Ooohhhh marking it on my “to do” list!,[]
2019-06-05 23:39:54,@jennaclarek Hehehehe you know it!!!!!,[]
2019-06-05 23:39:38,@jennaclarek Luckily I have your tweet notifications turned on 😘,[]
2019-06-05 23:38:27,@jennaclarek OMG I LOVE THESE AND YOU! I’m so forever grateful to have you and your creativity in my life ❤️,[]
2019-06-05 23:31:10,I graduated high school 4 years ago today! 🎓 https://t.co/PHBGiBQumN,[]
2019-06-05 23:25:04,Anything fun going on in London next week? LMK! ☺️,[]
2019-06-05 22:51:49,@IvonaJuraskova Hahahahha trueeee,[]
2019-06-05 22:48:43,Feeling the magic tonight ✨ https://t.co/m1mRFr6u5f,[]
2019-06-05 20:37:09,@LauraSteven Thanks Beautiful 😘😘😘😘😘😘😘,[]
2019-06-05 20:35:58,Aka Sasha at her many stages of hair color 😂,[]
2019-06-05 20:34:45,2016 ➡️ 2017 ➡️ 2018 ➡️ 2019 https://t.co/4mEA9ST2Ff,[]
2019-06-05 14:59:10,RT @TaranMatharu1: I'm so pleased to announce that The Chosen (Contender #1) is out today! I can't wait for you all to read it 🙂! US: https…,[]
2019-06-05 14:11:15,Is steak &amp; eggs weird to eat for breakfast?,[]
2019-06-05 13:48:28,"@alliechristo Miss you, come back. Jk I’m coming to you BISHHHHH",[]
2019-06-05 13:48:16,"Whoop! I wrote 1,030 words this morning while editing a longgggg ass chapter so now it’s even longer 🤣",[]
2019-06-05 08:31:08,Can’t sleep so going to get up and do some earlyyyyyy morning writing ✍🏻,[]
2019-06-05 03:11:48,@rffaubion 🙌,[]
2019-06-04 23:55:02,@whittynovels Happy birthday!!!!!!,[]
2019-06-04 21:46:54,"@MollyxPotter @TaranMatharu1 Gosh mollyyyyy, not everyone has a casual axe hanging around, we just had a casual samurai sword 😜",[]
2019-06-04 20:25:56,@littlewolfreads @irishreader_ OMG!,[]
2019-06-04 20:12:49,This is @irishreader_ and I currently https://t.co/5WtqxEZkJi,[]
2019-06-04 20:10:46,"I’m exhausted, my body hurts and my motivation to do anything is like...nowhere to be seen 🙈 After so much travelin… https://t.co/XXYLkXOBcX",[]
2019-06-04 19:55:51,@4thEstateBooks @Morrow_PB @WmMorrowBooks That would be amazing! Is there an email contact?,[]
2019-06-04 19:28:23,Amber took the axe with her spare hand and pressed it against the soft underside of the guard’s chin.  “I want you… https://t.co/RxsqjPPzoO,[]
2019-06-04 19:14:43,@emcrowlz @TaranMatharu1 It’s my roommates!,[]
2019-06-04 19:11:21,RT @TaranMatharu1: This is amazing!!!!! https://t.co/WMZHF1weMi,[]
2019-06-04 19:10:37,Did I nail it? I cosplayed Amber from The Chosen by @TaranMatharu1 ⚔️🔥 https://t.co/9bOtmxsoVq https://t.co/PDsYeuzrxo,[]
2019-06-04 18:48:54,@TheGlitchyBit @GFuelEnergy They should sponsor Fiona.,[]
2019-06-04 16:00:47,"HAPPY BOOK BIRTHDAY to my FAVORITE (!!!!!) book I’ve read this year, THE CHOSEN by @TaranMatharu1 !!!! ⚔️🦕🔥  “Throu… https://t.co/FDCXqp3qsO",[]
2019-06-04 15:32:36,RT @FierceReads: @KristinaForest 🚨Attention @TaranMatharu1 fans🚨  THE CHOSEN is here! We repeat. THE CHOSEN IS HERE! 😱😱😱😱😱  Get your copy r…,[]
2019-06-04 14:47:52,@marisals23 Its SO HARD to find! We can watch on Hulu I think next week but we will be a week behind,[]
2019-06-04 14:26:40,Don’t forget to watch my newest video! https://t.co/0b1cVqWJXm,[]
2019-06-04 13:32:36,Awww!! ❤️❤️❤️❤️ https://t.co/LjQy1JPpdJ,[]
2019-06-04 13:01:49,5 of 5 stars to The Chosen by Taran Matharu https://t.co/iDrqbkCPww,[]
2019-06-04 03:41:14,@whimsicallyours IM LIVING FOR YOUR OUTLANDER UPDATES,[]
2019-06-04 03:12:22,RT @TaranMatharu1: Do you have what it takes to survive #TheChosen? Enter to win the ultimate Contender-series adventure pack from @FierceR…,['TheChosen']
2019-06-03 23:48:55,Y’all where can I watch LOVE ISLAND?! (Season 5),[]
2019-06-03 21:37:40,RT @sophiesticateme: a r i e l ❤️💋 @sashaalsberg https://t.co/GxWqTp1L9h,[]
2019-06-03 21:37:35,@sophiesticateme ahhhh love u!!!!!,[]
2019-06-03 21:37:18,I’ve always wanted a dog that followed me around the house and it only took 4 of them to get my very own shadow 🐕 https://t.co/QjCOgN3xsY,[]
2019-06-03 21:31:51,Post Bookcon: sweats and hair up. https://t.co/vnoIcoOrKq,[]
2019-06-03 20:35:12,THIS IS COMING UP! Did you get your tickets yet?! https://t.co/dyFWAjaVLq,[]
2019-06-03 20:26:17,My king. 🤴🏼 https://t.co/kdbK527fJf,[]
2019-06-03 20:25:47,@RoseDGWrites Not yet!,[]
2019-06-03 20:17:46,Its bookish but not about MY books 😆,[]
2019-06-03 20:02:49,I have a very exciting thing I’m sharing tomorrow! It’s going to be goooooooood!!!!,[]
2019-06-03 18:57:48,@Benjaminoftomes @abbybarnett13 Omggggg! ACTUALLY,[]
2019-06-03 14:55:04,POWER POSE! You are a delight!!!! https://t.co/buJrcsXUff,[]
2019-06-03 00:07:53,@UnlimitedBookss ❤️❤️❤️❤️❤️,[]
2019-06-02 23:37:11,That’s wrap for @thebookcon!!!! See ya next year ❤️ https://t.co/r4ySDuEU9u,[]
2019-06-02 23:16:03,My favorite book of 2019! GO GET IT YALL! https://t.co/r3Xe3c80kq,[]
2019-06-02 17:40:47,Got to see my Polish publishers and see the Polish edition of ZENITH for the first time!!!!  Po raz pierwszy spotka… https://t.co/hBgaFzyOki,[]
2019-06-02 01:27:52,Had a really fun time at bookcon today! Here is me having an allergic reaction to something unknown! https://t.co/WTOy0K6Icd,[]
2019-06-02 01:25:46,My king https://t.co/IsmZFgjqo5,[]
2019-06-01 16:26:11,Feeling better (thanks Benadryl) so I’ll be back at 1:30ish!,[]
2019-06-01 16:24:08,"Yo yo Bookcon! My fave book this year, THE CHOSEN, is out EARLY for you to buy before it’s officially out on Tuesda… https://t.co/IerpQdy9vq",[]
2019-06-01 15:51:25,"Hey bookcon, I got a really bad allergic reaction to something so i just left And won’t be around today (unless I get better) 😕",[]
2019-06-01 10:21:16,@Alli_Nichole96 It’s the worst!,[]
2019-06-01 10:21:00,@mariekeyn ❤️❤️❤️❤️,[]
2019-06-01 10:18:50,God don’t you hate when you wake up from nightmare feeling awfully horrified and sad but not remembering why :/,[]
2019-06-01 04:48:25,@alliechristo 300K? I have 300M 😎,[]
2019-05-31 22:52:34,"@alliechristo 2 weeks is too long for us to be apart, my love ❤️",[]
2019-05-31 21:27:46,Luckily I’ll be reunited with my lovely London in 9 days!!!! https://t.co/YnzD0zcRgo,[]
2019-05-31 21:23:51,"Okay the NY subway isnt thattttt bad, but I still prefer the London underground 🚇 https://t.co/i2Cm99Eips",[]
2019-05-31 16:26:29,RT @TaranMatharu1: Headed to @TheBookCon this weekend? Big news 🚨 THE CHOSEN will be available for an EXCLUSIVE early release! Head to the…,[]
2019-05-31 16:25:58,Amazing deal if you want to get NEXUS or any of these other amazing books! https://t.co/h8i4FOfcit,[]
2019-05-31 16:06:40,"@alliechristo I don’t think it’s legit enough, 200K? Weak. 🤣",[]
2019-05-31 12:18:46,RT @sashaalsberg: GIVEAWAY! 🎉 If you pre-order THE CHOSEN by @TaranMatharu1 before 11pm on Monday and send me proof of your preorder (to ab…,[]
2019-05-31 12:09:42,On my way to NYC! Via BUS https://t.co/H0CLDAEim2,[]
2019-05-31 03:50:43,@elliasreads THIS IS TOO GOOD 😂,[]
2019-05-31 03:46:06,@WriteinBK MOOD.,[]
2019-05-31 03:45:12,@121books Yes!,[]
2019-05-31 00:21:48,Aka the classroom scene @ 00:02,[]
2019-05-31 00:21:03,YO! I totally forgot I was in this scene in the DIVERGENT movie!!!!  How the F*CK did I forget this?! 🤯  https://t.co/RKeGZKwYe1,[]
2019-05-31 00:18:54,@JackieVukovich HOLY SHIT I FORGOT I WAS IN THAT SCENE,[]
2019-05-31 00:16:46,"200,000 preorders without any marketing? OKAY ANA OKAY. #AGalCanDREAM #FIFTYSHADESFREED https://t.co/PTARzOvGfu","['AGalCanDREAM', 'FIFTYSHADESFREED']"
2019-05-30 19:18:33,I'm Backkkkk YouTube!!!!! and OH THE CRINGE!  https://t.co/0b1cVqF95O https://t.co/KSmxHTkQpF,[]
2019-05-30 17:38:25,GIVEAWAY! 🎉 If you pre-order THE CHOSEN by @TaranMatharu1 before 11pm on Monday and send me proof of your preorder… https://t.co/HcNK6SacsE,[]
2019-05-30 16:54:39,@jennaclarek SEE YALL SOOOONNNN,[]
2019-05-30 16:53:57,@thefatauthor Nope!,[]
2019-05-30 16:51:35,"Hey YouTube, I’m back! New video going up today 🙈",[]
2019-05-30 16:46:41,Androma Racella: just your normal blade wielding badass space pirate ⚔️ ZENITH: https://t.co/od5AM4LABb NEXUS:… https://t.co/P8yP0YJ3b3,[]
2019-05-30 14:04:28,RT @sashaalsberg: 17 days until NEXUS comes out in the UK! 🔥 (June 14th) Pre-order it here: https://t.co/kVtDiPvj1w  Tickets to my London N…,[]
2019-05-30 13:57:33,Happy Birthday to my Melon @Benjaminoftomes!!!!! 🍉❤️ https://t.co/rq3Ivh8qaP,[]
2019-05-30 12:58:12,TONIGHT LONDON! https://t.co/1FGdvTuJyj,[]
2019-05-30 12:33:39,"BOOK EXPO PEEPS! If someone could manage to get me a copy of MY DARK VANESSA, I will give you my SOUL!… https://t.co/C8aZ1LyWlu",[]
2019-05-30 03:47:46,@maurenegoo @SaraFarizan @cambridgepl Ahhh I’m so bummed I missed you!,[]
2019-05-30 03:47:19,"RT @VisitScotland: Love castles?.. Here's a few to tick off your list! 😍✅ 📍 Dunrobin Castle, Highlands",[]
2019-05-30 03:37:17,@aziaboooks Of course you can!,[]
2019-05-29 22:42:17,@xtineMAY Later in the week! Friday I arrive and I’ll be at the con Saturday/Sunday!!,[]
2019-05-29 22:22:44,@xtineMAY KILLIN. IT. 🔥🔥🔥🔥,[]
2019-05-29 19:41:20,LOOK WHAT CAME IN THE MAIL! *Internally screaming in happiness* #ThisBookIsAmazing 😍 @TaranMatharu1  ⚔️ Preorder it… https://t.co/wV9G2eZ7wH,['ThisBookIsAmazing']
2019-05-29 19:00:02,RT @TaranMatharu1: Check out the fantastic concept art that made The Chosen (Contender #1) possible. This one is by the amazing Rodrigo Veg…,[]
2019-05-29 17:51:54,RT @MelanieRMeadors: I interviewed #youngadult #sciencefiction authors @authorlindsayc and @sashaalsberg over at the @OandFPodcast blog abo…,"['youngadult', 'sciencefiction']"
2019-05-29 17:50:48,17 days until NEXUS comes out in the UK! 🔥 (June 14th) Pre-order it here: https://t.co/kVtDiPvj1w  Tickets to my Lo… https://t.co/P1wtn3iI1T,[]
