timestamp,tweet_text,all_hashtags
2019-08-21 11:24:22,@kerribookbelle I’m excited!!!!,[]
2019-08-21 09:18:41,So... astrology is kinda starting to intrigue me.  I’ve worked out I’m an ☀️ Aquarius Sun 🌙 Sagittarius Moon ✨ Capr… https://t.co/ou7Xh8OTi5,[]
2019-08-21 01:14:22,Don’t let a broken heart beat with bitterness. 🖤,[]
2019-08-20 23:21:58,@adnandaeef @leoreads1 @alkemireads @throneofpages Awww! This made me happy! 💙💙💙,[]
2019-08-20 23:21:10,"NEW VIDEO - BOOKS I DIDN’T FINISH IN 2019 (so far!)  Me throwing lots of books across the room, and also me making… https://t.co/MRjmXeCmN5",[]
2019-08-20 20:12:02,New video tonight dudes. https://t.co/zIBRvZi8Nk,[]
2019-08-20 19:20:36,@AvgJoeReads I know this very well! 😂,[]
2019-08-20 09:12:35,"@bncbibliophile YES, YES &amp; YESSSSS! https://t.co/wOTdGpeMWK",[]
2019-08-20 09:00:25,@kelly_reads https://t.co/ZRZOMcP5XW,[]
2019-08-20 02:02:09,Patience comes naturally to those who live in hope. 💙,[]
2019-08-20 02:01:00,@FAETREY Humans hiding behind their keyboards are very odd. 😓 https://t.co/8XZJ70opLA,[]
2019-08-19 23:28:26,Steps to being successful in terms of numbers:  1) Be white/white passing 2) Be straight 3) Be cis 4) Be able-bodie… https://t.co/4VAMsykdOi,[]
2019-08-19 23:18:06,@EmilyQuillin This was a very entertaining tweet. ✨,[]
2019-08-19 21:51:07,@xreadingsolacex @StoryGlyph YESSSSSS!!!! 💙,[]
2019-08-19 21:01:32,@JakeDoesBooks Yeah boi! One of my favourites. 💙,[]
2019-08-19 21:00:56,@yasminthereader MY POLAR OPPOSITE!!! 😱😱😱,[]
2019-08-19 21:00:37,@Annefiction Haha. This is also an ENFP mood!!! 😂😭,[]
2019-08-19 20:59:50,"@thisbooklife No personality test is meant to perfectly incapsulate you. They are just fun, interesting and help yo… https://t.co/d3lZA1o8Ua",[]
2019-08-19 20:57:31,@xreadingsolacex YEEEESSSSS!!! I knew there was a reason I vibed with you the moment I first found you! 💙💙💙,[]
2019-08-19 20:56:27,@xcatherinereads Same for me with ENFP. (I got INFP when I first took the test!) 😅,[]
2019-08-19 20:55:31,@robbyreads Haha! We stan a turbulent king!!! 💙🤴🏻,[]
2019-08-19 19:52:31,@BowtiesBooks Haha! My polar opposite!!!! 🤯,[]
2019-08-19 19:26:08,@misscocochen YESSSS! I stan. Remind me to hire you should I accidentally murder my future husband! 🙃😏,[]
2019-08-19 19:24:44,"@xreadingsolacex Here is a yawning kitten. I hope you’re doing okay, beautiful. Sending you so much love. 💙 https://t.co/p1CGv05nTx",[]
2019-08-19 19:18:35,"@rhiannonthropp So you’re basically me, just more calculating! 😅",[]
2019-08-19 19:12:07,"🤔 C U R I O U S 🤔 What’s your Myers Briggs personality type? Do you think it represents you well? If so, how so?  (… https://t.co/XEIAzDwCor",[]
2019-08-19 00:59:09,@lilyellereads MY BABIES!!!! 💙😭,[]
2019-08-18 21:39:29,A pretty personal one. For anyone who has ever been let down by someone they cared about. 🌙✨ https://t.co/jDyuRZZVBC,[]
2019-08-18 21:36:27,@AG_Macdonald I really hope you love it too. 📕💙,[]
2019-08-18 18:41:49,@juliareads_ YAYYYYY! I’m so happy you loved it. 💙,[]
2019-08-18 17:17:00,My annual reread of Aristotle &amp; Dante is happening this week.  I’m going to be filming a book diary for it.  It wil… https://t.co/BApcKXTBdV,[]
2019-08-18 17:04:59,@RachaelMarie_BT YESSSS RACH!!!! 💙💙💙💙,[]
2019-08-18 13:50:13,@RachaelMarie_BT @AliceOseman I KNNNNOWWWWWWWW!!!!,[]
2019-08-18 12:31:19,Thank you so much for sharing such wonderful quotes. I appreciated them all so very much. 💙 https://t.co/zR7hib6goW,[]
2019-08-18 07:55:02,@myoreads YESSSSSS QUEEN!!!! 💙💫,[]
2019-08-18 07:52:27,"@maryamongbooks Sending you all my love and stars, Mary. 💙💫 https://t.co/f8i4RBbC88",[]
2019-08-18 01:37:17,Dreams don’t die. They only change. 💫,[]
2019-08-17 10:41:54,@imaginearainbow DEAR EVAN HANSEN YESSSSS!!!!! 💙💙💙,[]
2019-08-17 09:18:14,Woke up this morning with a bit of anxiety.  I would really appreciate the help in kicking its ass!  What are some… https://t.co/O08iBKk7XI,[]
2019-08-17 06:50:34,@leoreads1 YESSSSSSS!!!!!!,[]
2019-08-16 22:04:23,@rhiannonthropp I believe in you. Love to pieces you absolute fucking warrior. 💙🖤✨,[]
2019-08-16 22:02:34,Let sadness play its supporting role in your story. Just don’t make it the star. 🖤🌟,[]
2019-08-16 20:41:14,@leoreads1 Congrats queen! 💙✨,[]
2019-08-16 18:06:35,@nadjareadsfbh @bookwormheath @MeSimoneI @snowwhitereader @RachaelMarie_BT @fromjesstoyou @chaptercviii… https://t.co/kbaRVXQz6k,[]
2019-08-16 17:46:43,Oh my god!!!! 😂 https://t.co/zUWZregKT6,[]
2019-08-16 09:12:54,When bae says your fave book is only “okay”... https://t.co/iIfEQ1AH69,[]
2019-08-16 07:56:06,@bncbibliophile Unless we’re talking about ‘The Quaterback’.... 😭,[]
2019-08-16 07:55:20,Good morning. Pls listen to Winterwell by Mree so we can cry about how beautiful it is together! ✨😭 https://t.co/aFqHRG5Wxn,[]
2019-08-16 06:48:25,@AvgJoeReads I hate humans. But I love you. 💙,[]
2019-08-16 06:35:41,"@oncerreads Not all the way through, but I did go through a brief but intense phase when I was 14!!!",[]
2019-08-16 00:08:37,I just listened to this album in recommendation from @yasminthereader  And I don’t think I’ve been this mesmerised… https://t.co/25MTDllwvM,[]
2019-08-15 22:40:06,Did I seriously have to drive almost 150 miles just to find a service station with a Starbucks???  The things I do… https://t.co/TFGXs53e9x,[]
2019-08-15 22:36:52,@withpatience98 Right back at you. 💙,[]
2019-08-15 16:20:10,me: *bursts into a spontaneous dance*  dad: you’re mad.  me: you’re the one who conceived me. i’m only as mad as yo… https://t.co/Wj7rp7bjS0,[]
2019-08-15 12:04:40,"@alkemireads Congratulations dude. Also, I still want your smile!!!!",[]
2019-08-15 07:56:55,Why have I started watching Glee on Netflix... this is very bad idea. Help.,[]
2019-08-15 07:23:27,@filipeheath @misscocochen Also 6’2”,[]
2019-08-15 06:47:10,To any UK friends getting their A Level results this morning.  Know that you are so much more than letters and numb… https://t.co/9gb8h09rDv,[]
2019-08-15 06:39:02,@leoreads1 😭😭😭 https://t.co/XLjpbloNTD,[]
2019-08-15 06:37:27,@zachsbooks1 AGREEEED!,[]
2019-08-15 06:37:04,@ItsKevsNegron YESSSSSS! It’s soooo good!!!,[]
2019-08-15 06:36:38,@zachsbooks1 Probably something that shouldn’t be said out loud! 🤫,[]
2019-08-15 00:31:55,@vellich0rs LOVE YOUUU! 💙,[]
2019-08-15 00:26:19,Am I Florence yet? https://t.co/Eb0NAPf0Ri,[]
2019-08-14 20:48:25,Actual footage of me watching the ‘Cats’ movie trailer... https://t.co/8GG2HJpNhB,[]
2019-08-14 20:23:32,"It has to be said that for an ace spec boi, I have a really dirty sense of humour... 🍆🍑",[]
2019-08-14 20:06:21,@mybookishbabble I don’t have anything cool to trade... BUT OMG I WANT!!! 😭😭😭,[]
2019-08-14 19:52:16,"@emmmabooks Hello. I am sad I won’t get to see you, but I hope you have THE best time! I’ll miss you! 💙😭",[]
2019-08-14 19:46:07,@mcgonagalI YES BITCH!!!!,[]
2019-08-14 19:44:37,@myoreads Yeah... adulting is weird like that! 😅,[]
2019-08-14 19:22:47,@emmaferrierx Get your ass down to Liverpool pls...,[]
2019-08-14 19:19:36,Anyone else still stuck in their post-Reading Rush slump? Because fucking same. 😓,[]
2019-08-14 19:17:39,@myoreads We care. 💙,[]
2019-08-14 15:03:09,"@MoreBooksAndTea Thank you, lovely. 💙",[]
2019-08-14 14:51:42,"Moral of the Day:  If you come across a sweatshirt that makes you feel cuter than Simon Spier, YOU BUY THE DAMN SWE… https://t.co/DBjSx3ZZDL",[]
2019-08-14 09:08:40,"Treasure your darkest days. One day very soon, you will be grateful for the lights they helped you find within your… https://t.co/D5LCbuPlVe",[]
2019-08-14 08:57:54,@jordanharveybks @lamourdebooks @camwolfshot @insanereader @AvgJoeReads https://t.co/Z5piLgMMN6,[]
2019-08-14 08:57:09,@myoreads @lamourdebooks @JakeDoesBooks @booktubeconnor @StoryGlyph @irishreader_ @alkemireads @filipeheath… https://t.co/YflioTzmfV,[]
2019-08-14 08:56:45,@alliewithbooks @lamourdebooks @thebookishking @GobletOfFiction @irishreader_ @insanereader @mrcommonspence… https://t.co/nCX8lXDRJq,[]
2019-08-14 08:56:23,@rodriiireads @lamourdebooks @elliasreads @irishreader_ Thank you friend. 💙💙💙,[]
2019-08-14 08:55:22,"@ItsKevsNegron Good vibes and stars always, dear boy. Love you a lot. 💙💫",[]
2019-08-14 08:53:25,@blondeboooks @lamourdebooks @JakeDoesBooks @irishreader_ @jessethereader @FAETREY @thebookishking @zachsbooks1… https://t.co/XM6hnLSt7K,[]
2019-08-14 08:46:11,@AvgJoeReads @DeanAtta YESSSSSS!!! 💖🖤,[]
2019-08-13 23:01:00,"NEW VIDEO - JULY / READING RUSH WRAP UP!  Filmed this ages ago but only just got around to editing it.  10 books, 3… https://t.co/IfgiUauTkr",[]
2019-08-13 22:20:27,@yerabooknerdzoe OUCH.... https://t.co/1aMBbtcY32,[]
2019-08-13 22:18:15,@abigailscorner1 I KNOW RIGHT!!!!,[]
2019-08-13 19:18:19,New video coming tonight lads... https://t.co/aZtWrJJ3w3,[]
2019-08-13 17:51:34,"I used to perform because I wanted to be famous.  Nowadays, I just wanna have fun and enjoy getting to know people… https://t.co/z5FgNHFR9F",[]
2019-08-13 17:40:20,@RachaelMarie_BT @AvgJoeReads @sophiesticateme @rhiannonthropp @jordanharveybks @BowtiesBooks @snowwhitereader… https://t.co/kpFjT7vQuI,[]
2019-08-13 14:08:16,Hey hey.  I hope you’re all having a great start to this week.  I especially hope Charlie Spring and Nick Nelson are doing good today.  💙,[]
2019-08-13 12:07:23,"@sprinkledpages It’s all about finding your people, and that will come with time and putting yourself out there as… https://t.co/c7F8NJRgi8",[]
2019-08-13 09:26:36,"@yasminthereader @AliceOseman You deserve ALL the wonderful things, my love. I’m so grateful for you. I love you too. 💙💫",[]
2019-08-13 08:30:58,"@FTLOBOOKS Thank you, my darling. 💙",[]
2019-08-12 22:48:04,"@starkrosebud I’m glad this video helps you so much. I hope you’re doing okay, my love. Sending all my love and stars. 💙💫✨🌟",[]
2019-08-12 21:31:24,@zachsbooks1 Pls don’t cry. I 💙 you.,[]
2019-08-12 21:30:43,@starkrosebud You’re much too kind. Thank you. 💙😭💫,[]
2019-08-12 21:15:20,Come in from a 6 hour drive... and what’s the first thing I do??? 🎹🎶 https://t.co/xkdFH8J2Ut,[]
2019-08-12 18:46:45,@GobletOfFiction YOU DOOOOOOO!!!!,[]
2019-08-12 18:44:53,@always_chloe @AliceOseman And I’m crying.... 😭,[]
2019-08-12 18:44:30,Shoutouts to some of MY people:  @AvgJoeReads @sophiesticateme @rhiannonthropp @jordanharveybks @BowtiesBooks… https://t.co/Tcmc2iF9iu,[]
2019-08-12 18:24:14,@filipeheath @bookdepository IS THAT HEARTSTOPPER I SEEEEEE!????? 👀,[]
2019-08-12 12:21:42,"Dear Internet Friends  There is a sad truth about online friendships, but no less important.  The internet is THE e… https://t.co/rBcIG79QBy",[]
2019-08-12 10:14:53,@mcgonagalI @GobletOfFiction EXCUSE ME!!! WHAT IS WRONG WITH THE SCOUSE ACCENT????? https://t.co/pcMPQactNV,[]
2019-08-12 09:23:51,RT @filipeheath: its so beautiful how your perception of someones beauty changes as you get to know them better. it only shows that everyon…,[]
2019-08-12 09:23:05,@leoreads1 AAAAAAARGHHHHHH!!!! 💙😭💙😭💙,[]
2019-08-12 05:38:46,@booksforsarah EXACTLY!!!!,[]
2019-08-11 23:49:40,@emmaferrierx @GhostReads28 I’m offended....,[]
2019-08-11 22:41:38,Daddy?,[]
2019-08-11 18:37:42,@AStarlightPanda YESSS!,[]
2019-08-11 17:43:56,@KappyFM https://t.co/w6oH3GKgF7,[]
2019-08-11 17:42:36,"Dear Straight, White, Able-Bodied Readers  Shaming POC/LGBTQIAP+/disabled readers for only reading about POC/LGBTQI… https://t.co/505bqBI10t",[]
2019-08-11 16:52:05,@KappyFM Is this a bitter smol boi I see before me??? 🙃,[]
2019-08-11 11:53:16,🗣every                  heart                               has                                         a… https://t.co/HwrMOFeyzO,[]
2019-08-11 09:36:04,"RT @ansonseabra: in my experience, anxiety is just the friction between your true self and the person the world told you to be",[]
2019-08-11 09:33:40,@emmaferrierx YAS BITCH!,[]
2019-08-11 00:59:13,I NEED THESE. IMMEDIATELY. https://t.co/F6qGZetSxg,[]
2019-08-10 21:34:01,Sometimes the heart will know things the brain will need a lot more time to be comfortable with.  So be patient wit… https://t.co/BBMetDvJN2,[]
2019-08-10 20:26:11,@throneofpages This is the point where I’m supposed to say it get easier with time... but.... https://t.co/N7i2qng5Eh,[]
2019-08-10 20:16:44,@throneofpages YESSSSS ISABELLA!!!!!! 💙💙💙,[]
2019-08-10 18:21:20,Being a human in today’s world means we often have to hide the most beautiful parts of ourselves away... 😔,[]
2019-08-10 17:43:19,@jordanharveybks @pierinareads YES QUEENS!!!!,[]
2019-08-10 17:30:55,RT @lywandamaximoff: boys get abused boys get raped boys can be suicidal boys have eating disorders boys commit suicide  boys can have ment…,[]
2019-08-10 13:14:27,@TheWordN3rd The Sorcerer - Gilbert &amp; Sullivan...,[]
2019-08-10 09:36:37,When someone says they hate Ari &amp; Dante... https://t.co/MOOIw3dI8V,[]
2019-08-10 05:20:14,Bitch what?,[]
2019-08-09 21:42:43,@zachsbooks1 AAAAARGHHH!!! 😍😍😍,[]
2019-08-09 21:41:45,@JemmaLovesBooks MOOOOOOOD!!!,[]
2019-08-09 21:39:16,"Name 4 books you love, and let your followers decide which one they associate you with the most:  (Stolen from @alkemireads)  📻🚗🌟🌹",[]
2019-08-09 17:37:56,@blondeboooks @YTCreators @juliasapphire_ @bostonsbooks @myoreads @chanelletime @readwithcindy @JakeDoesBooks… https://t.co/K8paTWnJO4,[]
2019-08-09 14:33:28,@bostonsbooks I feel like SJM is going to be very popular response..... 😅,[]
2019-08-09 14:24:09,What’s a book that everyone else seems to hate but you are completely and shamelessly trash for??? 🗑 https://t.co/lLaKqrreNI,[]
2019-08-09 08:03:22,@yasminthereader @LaurenKnapper @bncbibliophile @bookswithchloe @alkemireads @leoreads1 @throneofpages… https://t.co/JOGFoFHkSM,[]
2019-08-09 08:02:33,Y’all.  You need this album in your life.  Mindy Gledhill’s ‘Rabbit Hole’ has been the soundtrack of my summer and… https://t.co/f8qhgLZYxk,[]
2019-08-08 23:22:44,@_ciarx Moooooooooodddddd!!!!,[]
2019-08-08 23:05:47,"HAPPY BIRTHDAY to BookTube’s very own Lily James! (@leoreads1) Hope you’re having the most wonderful day, Jaime! 💙✨",[]
2019-08-08 23:04:01,Hope will always have a place in the heart of a dreamer. ✨,[]
2019-08-08 18:52:38,@TheWordN3rd Nope. I’m just predictable! 😂😅,[]
2019-08-08 17:19:26,Thank you for 3k followers! 💙💫,[]
2019-08-08 17:16:29,@LanceleyOnStage I don’t think I could stomach me as roommate either!!! 😂,[]
2019-08-08 11:04:25,@noriathereader https://t.co/sqDa3A79j3,[]
2019-08-08 07:42:51,Just call me Christine Daaé... https://t.co/BaW9o9wnLi,[]
2019-08-07 22:30:03,Finding a home means more than merely searching for a roof to shelter you.  It means searching for a place where yo… https://t.co/qAqSrgZEim,[]
2019-08-07 18:25:44,Humans are very odd. 🙄,[]
2019-08-07 07:58:32,@filipeheath I love youuuuu! You are such an incredible human. 💙,[]
2019-08-07 00:26:13,“You will walk in good company.” 🧡,[]
2019-08-07 00:25:37,@nuriareads YESSSSS!!!! 💙,[]
2019-08-07 00:24:29,"@FAETREY Take all the time you need away. But yo, don’t feel obligated to make certain types of videos or come acro… https://t.co/PW5ixaa5ut",[]
2019-08-06 18:19:23,"All human beings are interconnected by our inclination to experience both love and fear, no matter how different th… https://t.co/2vq40GxQSU",[]
2019-08-06 17:15:40,@ALateNightReadr YES YES AND YEEEESSSSS!!!! ❤️❤️🧡,[]
2019-08-06 16:51:07,@ASeaofTomes I seriously need to get on the book!!! 😭,[]
2019-08-06 16:50:45,@JemmaLovesBooks REALLY need to read this. I hear the autistic spectrum rep is AMAZING!!! 💜,[]
2019-08-06 16:34:55,@filipeheath YESSSS! Love that one. (Has my favourite closing line of any book!) 💙😭,[]
2019-08-06 16:32:36,@adnandaeef YES!!!! 100% same!!!! 😭,[]
2019-08-06 15:35:32,@emmaferrierx You are one seriously thirsty asexual...,[]
2019-08-06 15:33:51,@AStarlightPanda YESSSS! One of my faves. It’s so so beautiful. 💜,[]
2019-08-06 15:33:17,@puckspaperbacks Sounds AMAZING!!! https://t.co/GHgF4r1XDw,[]
2019-08-06 15:29:48,@worlds_ofwords YESSSS! Made me feel seen too. Alice Oseman really did that for us!!! 💙💫,[]
2019-08-06 15:29:05,@bookdragonblog Really need to get on that one! 💙,[]
2019-08-06 15:16:14,What is one book you have read that has made you feel seen and/or understood for who you are? ✨,[]
2019-08-06 09:01:05,The people I love are the most beautiful stars in the universe. ⭐️,[]
2019-08-06 07:45:09,@filipeheath Wow.... what a penis....... 🤦🏻‍♂️,[]
2019-08-05 22:56:04,RT @so_many_books6: Read #Heartstopper by @AliceOseman if: - you want characters who don’t waste time on forever pining and never talking…,['Heartstopper']
2019-08-05 22:14:51,@emmaferrierx @jordanharveybks @snowwhitereader @AvgJoeReads You love me.,[]
2019-08-05 22:14:29,"You want proof that I’m a fairy?  My surname is ‘Avann’.  It’s origin is unclear, but a Celtic translation of it me… https://t.co/TTNnMeOrCh",[]
2019-08-05 21:31:37,@BowtiesBooks This was in London! 😅,[]
2019-08-05 18:41:46,Hell is empty. All the booktubers are here. 😈 https://t.co/ezJSLeeBPt,[]
2019-08-05 14:13:33,"“Just cause you close your eyes, doesn’t mean you see things worse.”  - Nathan Wagner (‘1,000 Lifetimes’) 🎶",[]
2019-08-04 21:00:33,💫⭐️✨ https://t.co/485IvjncmC,[]
2019-08-04 20:51:47,@emmaferrierx @zachsbooks1 GIMME THIS CANVAS!,[]
2019-08-04 15:45:18,@sophiesticateme HOW DARE YOU DEPRIVE MY BABIES OF A STAR!!!!!!!,[]
2019-08-04 15:44:28,RT @AdamSilvera: Make sure your people know you love them.,[]
2019-08-04 08:27:57,When you have a crush/are in love with someone and they have no idea...  Your heart is going to find a way to dream… https://t.co/7CfKk4xtTA,[]
2019-08-03 23:52:05,This queen b is claiming table 6! https://t.co/sJi7yA6X4Q,[]
2019-08-03 23:06:12,@JakeDoesBooks Same boi! 🙌🏻,[]
2019-08-03 22:41:58,@rhiannonthropp YES. YES. And guess what... YESSSS!!!,[]
2019-08-03 19:47:56,Moved into my second year house for the first time.  The window in my room overlooks the street and some houses.  I… https://t.co/5Chs2vpehF,[]
2019-08-03 14:37:31,“Love was always something heavy for me. Something I had to carry.” 🖤  - Angel “Aristotle” Mendoza,[]
2019-08-03 13:49:41,@zoeherdt I REALLY want to read this!!!,[]
2019-08-03 11:59:24,@irishreader_ Ouch!!! @ me next time!,[]
2019-08-03 08:56:32,Survived my first ever solo drive down from Liverpool to London. I am proud of me. 🚗,[]
2019-08-03 04:30:46,I love you. 💙,[]
2019-08-03 03:47:41,@juliasapphire_ ARGHHHH! I adore you!!! This is so lovely. 💙😭💫,[]
2019-08-02 22:17:15,@juliasapphire_ 💙💙💙💙,[]
2019-08-02 21:14:10,@emmaferrierx @TheReadingRush Sending you love and always. I miss you. 💙,[]
2019-08-02 21:13:08,"NEW VIDEO - THE READING RUSH: DAY 7!!!  Better late than never...  YA BOI DID IT, and he is so thankful to each and… https://t.co/AbS8gxY62A",[]
2019-08-02 18:36:01,@bostonsbooks You make my heart happy. 💙,[]
2019-08-02 18:30:50,@bostonsbooks Helloooo!,[]
2019-08-02 18:00:39,@filipeheath YOU the angel here. 💙😇,[]
2019-08-02 17:40:13,Let’s get this gorgeous human there! Y’all know what to do! 💙✨ https://t.co/TgMX828wNd,[]
2019-08-02 17:06:26,@zachsbooks1 @emmaferrierx https://t.co/sPhwoTvrCD,[]
2019-08-02 16:49:20,@emmaferrierx Reading rush vlogs!!! 😂,[]
2019-08-02 15:41:56,So... I’m officially making money from YouTube! 😂,[]
2019-08-02 11:45:05,@alkemireads https://t.co/C780bRtygn,[]
2019-08-02 09:30:04,Oh why not! https://t.co/jesmCu7RFq,[]
2019-08-02 00:12:34,If I were to tell you that golden orbs of light float around my room at night and sing me lullabies to help me slee… https://t.co/CgErmKmLmZ,[]
2019-08-01 23:19:33,"@carolinesmusic1 That’s amazing, my love. I hope he continues to make you happy. 💙",[]
2019-08-01 21:03:24,I think all human beings are fighting for a sense of safety.  Some seek safety in power.  Some seek safety in wealt… https://t.co/x7ZXkuJoI7,[]
2019-08-01 20:56:51,@filipeheath YESSSS!!!,[]
2019-08-01 18:30:42,YESSSSSSSSSSS!!!!!!! 💜💜💜💜💜💜 https://t.co/6cNvOGrDZR,[]
2019-08-01 18:08:38,@elliasreads I WAS NOT PREPARED!!!! WHY DID YOU DO THIS TO ME????? https://t.co/fGGXddPXpa,[]
2019-08-01 16:38:03,@_MrsDunnReads AAAAARGHHHH!!!! 😍😍😍,[]
2019-08-01 16:36:31,@emmaferrierx 😘😘😘,[]
2019-08-01 15:21:55,There is an abundance of starlight in even the smallest acts of kindness. 💫,[]
2019-08-01 15:08:56,@filipeheath I’m so in love! I need that mug immediately!!! 😭💙,[]
2019-08-01 14:40:56,OMG!!! I WANT IT!!! 🤩🏳️‍🌈 https://t.co/CWoDSUS1uh,[]
2019-08-01 14:13:56,@lilyellereads Here is a kitten.... sending you all the good vibes! 💙💫 https://t.co/nQeNJUhDUb,[]
2019-08-01 13:10:24,And I’m crying...... https://t.co/sqjQLgmF1F,[]
2019-08-01 12:38:35,@AccaliaLB I hope it made you happy. And I hope you have a wonderful day. 💙,[]
2019-08-01 11:49:08,It seems I have 0 shame....... https://t.co/B9Y5kQDMwW,[]
2019-08-01 08:54:31,We forget that the heart never sleeps.  Sometimes I wake up with a heavy feeling in my chest.  I think it’s my hear… https://t.co/MgoheTf9FM,[]
2019-08-01 00:34:16,For those of you who are falling asleep wishing someone was sleeping next to you...  Whether you’re missing someone… https://t.co/3z2eLwYBy1,[]
2019-07-31 23:47:30,@robbyreads @MarinaDiamandis YESSSS! That is a TUNE! And you look cute af... obvs! 💫,[]
2019-07-31 22:53:15,"no one: Tom: *in a sudden burst of euphoria and gratitude for this life, literally runs out into the empty streets… https://t.co/fl6VOnXAQs",[]
2019-07-31 22:24:22,@AvgJoeReads Wow...,[]
2019-07-31 22:18:00,This made me emotional.  I will never be able to put into words how much this loser means to me.  Easily one of the… https://t.co/FMAZALE4zF,[]
2019-07-31 22:14:00,@AvgJoeReads OH MY GOSH!!!! 💙😭,[]
2019-07-31 21:13:54,@myoreads 1st is VERY you!,[]
2019-07-31 20:15:39,@blondeboooks Aristotle and Dante Discover the Secrets of the Universe by Benjamin Alire Sàenz,[]
2019-07-31 19:55:57,I feel seen by this toilet... https://t.co/RvStGNKRIj,[]
2019-07-31 15:42:27,Apparently 21-year-old men don’t skip in public.  I have made myself exempt from this rule.  I stopped mentally age… https://t.co/eH9jPnjd9O,[]
2019-07-31 15:00:30,@blondeboooks I feel attacked.,[]
2019-07-31 13:44:46,@aledmugwump Mood.,[]
2019-07-31 10:01:37,⭐️ #LGBTQtwitter 🌙 https://t.co/lcUu5vru1k,['LGBTQtwitter']
2019-07-31 09:48:10,@zachsbooks1 @processroom Why are we the same person! 😂,[]
2019-07-31 08:41:51,This is unfortunately very true... https://t.co/CMvkpkUtzb,[]
2019-07-31 00:19:18,boys: affection is gay  my straight best friend: *hugs me* *tells me he loves me* *cries in front of me* *holds my… https://t.co/VJw96yP94C,[]
2019-07-30 21:30:05,@littlewolfreads YES!!! I’m so proud!!! 💙💫,[]
2019-07-30 21:29:07,I’ve come to an epiphany over the past few days...  Since rereading The Little Prince during the Reading Rush...  I… https://t.co/TPXbYJzWyQ,[]
2019-07-30 21:08:45,"@littlebooknerd I’m so very sorry to hear that. I hope you are in a good place right now and that you’re happy, even when you miss them. 💙",[]
2019-07-30 15:21:56,You Belong With Me is ✨T✨H✨E✨ Taylor Swift song.   (Sorry. I don’t make the rules!),[]
2019-07-30 10:27:24,Important question. Do I give off Aquarius vibes??? ♒️✨,[]
2019-07-30 09:18:08,@jordanharveybks https://t.co/oJGJ9XsJSL,[]
2019-07-30 09:10:29,@sleepingcrowns https://t.co/twxUf3dZry,[]
2019-07-30 09:04:17,"@filipeheath AYYYYYYY!!!!! So excited to have you, lovely! 💙",[]
2019-07-30 09:03:27,"@leelasophia Love and miss you a great deal, Leela. I hope you’re having an amazing summer! 💙",[]
2019-07-29 23:40:49,"@vellich0rs Right back at you, beautiful. 💙",[]
2019-07-29 23:32:56,@rhiannonthropp Not as much as I love you. 💙,[]
2019-07-29 23:28:28,Losing a parent was truly horrible and I would not wish such grief on my mortal enemy.  But if you ever wonder why… https://t.co/o5mmbfIaP0,[]
2019-07-29 19:13:33,@rhiannonthropp I DON’T SLEEP!!!!!,[]
2019-07-29 19:12:41,@rhiannonthropp WHY HAVE WE NOT DONE THIS SINCE DECEMBER?????? 😱😱😱,[]
2019-07-29 18:10:07,@SUAndRead Oh my gosh! Congratulations my love. I’m proud of you! 💫,[]
2019-07-29 17:52:08,I see so much of myself in The Little Prince. ⭐️🌹 https://t.co/GbDMepd7Xk,[]
2019-07-29 17:48:48,@filipeheath MYTHATHON!!! JOIN TEAM APOLLOOOOO!!!!!,[]
2019-07-29 16:08:47,@RedLadyJewel And now I’m crying.... thank you so much. Your kind words mean the world.,[]
2019-07-29 13:26:31,@bookswithchloe Enjoy your hibernation. See you next year! 💙💙💙,[]
2019-07-29 12:41:56,"If you are feeling lonely, whether you’re by yourself or in a room full of friends, it may be because you’re not li… https://t.co/Bce1XnMPB5",[]
2019-07-29 11:38:12,@mybookishbabble @AliceOseman YESSSSSS! IT IS EVERYTHING!!!!! 💙💙💙,[]
2019-07-29 11:33:19,"@AnnieFontoura @x__bek_x I HATED IT. It trashed men AND other women, the romance was disturbing and it was easily o… https://t.co/7MCvSHgtss",[]
2019-07-29 11:04:32,"Was travelling through the night after YALC, so my day 7 vlog will be a little late, but you shall have it very soon! 💜💚",[]
2019-07-29 10:19:22,"@zachsbooks1 I’m so sorry, dude. 💙",[]
2019-07-29 00:57:43,Every human is the reigning monarch of their own heart. Don’t surrender your crown to anyone who will not treat you as such. 👑,[]
2019-07-29 00:18:42,@x__bek_x The Surface Breaks by Louise O’Neill... 🤢,[]
2019-07-28 22:54:44,@zoeherdt Nick and Charlie are my precious babies (why ever would you deprive of them a star??????) 😭😭😭,[]
2019-07-28 22:40:58,@zoeherdt 💙💙💙💙💙💙💙😭😭😭😭😭😭,[]
2019-07-28 22:35:09,YES BITCH. https://t.co/sTzVu3GkWX,[]
2019-07-28 22:16:28,...and now I’m sad it’s all over. 😔,[]
2019-07-28 22:11:12,I DID IT!!!! I ACTUALLY READ 7 MOTHERFUCKING BOOKS IN 7 MOTHERFUCKING DAYS!!!!! 💜💚💜💚💜💚💜💚💜💚 https://t.co/dGrKRg1YxT,[]
2019-07-28 22:07:50,4 of 5 stars to The Things You Can See Only When You Slow Down: How to be Calm in a Busy World by Haemin Sunim https://t.co/aOpU1kwfc7,[]
2019-07-28 21:25:24,3 of 5 stars to Carry On by Rainbow Rowell https://t.co/aFBdILx3hM,[]
