timestamp,tweet_text,all_hashtags
2019-04-24 17:11:32,It took me two tries because I messed up the first time but look at how beautiful my baby looks after her car wash!… https://t.co/ameuPuBxm5,[]
2019-04-24 00:57:53,@squibblesreads @minimalbookie RIGHT IT JUST WORKS ON SO MANY LEVELS,[]
2019-04-24 00:42:17,RT @minimalbookie: Green Eggs and Canadian Bacon #MakeABookCanadian,['MakeABookCanadian']
2019-04-23 19:19:10,"Follow up, which uploading schedule is your favourite? If I continue doing vlogs one of the days will definitely be… https://t.co/T6f3VTC43G",[]
2019-04-23 19:13:38,I'm going down to two uploads a week again because three leaves me no time for me (sorry). I want to focus on quali… https://t.co/JeZN1WultN,[]
2019-04-23 12:42:02,@FrasersFunHouse @YouTube Ah thanks so much I’m glad you enjoy them! 🥰,[]
2019-04-23 12:41:47,RT @FrasersFunHouse: I’ve never been much of a @YouTube fan but I can’t stop watching @hailsinbookland right now. If you haven’t seen her #…,[]
2019-04-23 01:40:11,What is like to remember every detail of every book you've ever read like I can't even remember the title of what I'm currently reading????,[]
2019-04-21 15:40:19,Reading vlogs will be returning next Monday!! I’m excited to start filming them again 💕,[]
2019-04-19 19:01:29,Books I want to reread!!! https://t.co/jfBSYaMcPy https://t.co/8a285dZll2,[]
2019-04-19 18:53:47,3 of 5 stars to The Princess and the Fangirl by Ashley Poston https://t.co/PHsChwGDjy,[]
2019-04-19 15:05:10,RT @BookmarkedClub: Here are the polls for Chapter 24: Rereading Books which will be live TONIGHT at 6pm ET on @clockwork_reads' channel! W…,[]
2019-04-19 15:05:05,Tonight's Bookmarked topic just so happens to pair perfectly with today's video which is all about the books I want… https://t.co/jlsRIcm4oG,[]
2019-04-19 14:29:50,@_morgsmarie 💜💜💜,[]
2019-04-19 14:22:24,@_morgsmarie Is there any other size???,[]
2019-04-19 02:41:22,@SarahBearahhh_ I was so thrilled 😍😍,[]
2019-04-18 21:39:22,@KaytlynSingell I hope you enjoy it!!! 💕,[]
2019-04-18 19:27:22,@sammfini https://t.co/cbV58IZdRR,[]
2019-04-18 16:25:27,Obviously the first thing I did to celebrate being back home was get myself Tim Hortons 🇨🇦,[]
2019-04-17 16:03:39,Judging cover changes!! 💕 https://t.co/W2Z7AA3jX5 https://t.co/Gg9vICpGl1,[]
2019-04-17 14:47:47,"New video will be up a bit early today since I'll be travelling all day, but it's going live at 12pm EST!",[]
2019-04-15 23:08:24,"RT @BookmarkedClub: Hello friends! Bookmarked is on the hunt for a graphic artist! We are looking for a cartoony, cute style that will make…",[]
2019-04-13 23:21:05,@zoeherdt @stories4coffee Honestly I love it so much!!! It’s super easy to use and helps my indecisive hair form frizz free curls,[]
2019-04-13 22:42:07,@stories4coffee I use ogx coconut curls (also have issues with oily hair and I find it really helps) but the real s… https://t.co/3heUHTePmE,[]
2019-04-12 21:50:16,Come and chat about romance in books! 🥰 https://t.co/WFImxCMwbk,[]
2019-04-12 19:03:04,Favourite Standalones #2! https://t.co/0vrPN00UNL https://t.co/oHxIgr4trP,[]
2019-04-12 17:20:19,"@sashaalsberg Sending you lots of love. If you need someone to talk to, I'm always here 💜",[]
2019-04-12 16:42:46,A new video will be live at 3pm EST!! Get ready for your TBR pile to grow again 📚,[]
2019-04-12 15:28:55,"I hope you'll join us at 6pm EST on my channel to discuss romance in books! Expect lots of gushing, and probably an… https://t.co/rx06ey58jG",[]
2019-04-12 15:06:34,@craynadian TRULY,[]
2019-04-12 15:06:00,"@emmmabooks Happy birthday!!! Sorry I’m slightly late, but I hope you had a great day! 💕",[]
2019-04-12 05:54:14,A Canadian ICON https://t.co/DkRC9M7g38,[]
2019-04-11 18:03:28,RT @zoeherdt: What are your favorite rom coms AND your favorite romance books?  This is research for tomorrow's @BookmarkedClub chapter on…,[]
2019-04-11 01:46:25,@zoeherdt @BookmarkedClub NEIGH,[]
2019-04-11 00:09:22,Judging Books by Their Covers Challenge ft. @BookmarkedClub! https://t.co/jseXCArwOw https://t.co/lJA46UO9w7,[]
2019-04-10 21:37:41,RT @reader_and_med: We've been blessed again by @zoeherdt @clockwork_reads @hailsinbookland https://t.co/aj8dHzbpr7,[]
2019-04-09 18:49:17,@vynexareads 💜💜💜💜,[]
2019-04-09 18:27:12,Also none of you know why I'm nervous but maybe you'll know soonish,[]
2019-04-09 18:27:12,I can't even read right now because I'm so nervous but I have so many books I want to read and it is a real STRUGGLE,[]
2019-04-08 20:54:44,@clockwork_reads @zoeherdt What a trio holy shit,[]
2019-04-08 18:20:29,No new vlog today! I’ve decided to take a break while I’m on vacation so the vlogs will return in a couple of weeks… https://t.co/s2n4Mk1X0m,[]
2019-04-08 05:58:08,3 of 5 stars to Field Notes on Love by Jennifer E. Smith https://t.co/4LKRVihhF5,[]
2019-04-06 15:11:05,@AriawithBella https://t.co/tMse8sZ3Fj,[]
2019-04-05 23:51:24,RT @aphroditereadss: bonus content:  “I sometimes would unhaul my entire collection but it’s also one of the few things that brings me joy”…,[]
2019-04-05 23:51:22,"RT @aphroditereadss: “I hate stiff paperbacks they make me want to die” — our lord &amp; savior, @hailsinbookland, curtesy of the @bookmarkedcl…",[]
2019-04-05 19:05:01,New video is up!!! 💕 https://t.co/IwU6PV0Zrm,[]
2019-04-05 15:18:31,New video going live at 3pm ET!!! 💜 https://t.co/ByFg7MkAPt,[]
2019-04-05 15:17:05,@paperback_parks A constant struggle,[]
2019-04-05 15:16:54,They’re from Hot Topic!,[]
2019-04-05 15:16:40,@Jamilo3_ NAILED IT,[]
2019-04-04 17:41:24,BITCH LOOK AT MY NEW BOOTS!!!! https://t.co/VBBk9F8tbp,[]
2019-04-04 17:26:02,@_book_gobbler I’m sorry to hear that! I’m happy that you are starting to feel better 💜💜,[]
2019-04-04 17:21:17,I just love reading SO much 📖,[]
2019-04-03 21:19:21,@capuletas Thank youuuuu! ☀️,[]
2019-04-03 20:38:50,Yosemite looked mighty pretty from the clouds today ☁️ https://t.co/HyepMwaJHm,[]
2019-04-03 20:02:03,@CleanYAFantasy Nope it was just too big! Thank you 💜,[]
2019-04-03 19:59:57,@1booktorulethem Thank you!!!!,[]
2019-04-03 19:59:46,@xonikkee Thank youuuu! 🥰,[]
2019-04-03 19:42:14,New video is liveeeeee! I've missed doing these unboxing book hauls sooo much  https://t.co/6aiafGvcrW,[]
2019-04-03 11:32:29,#YAGoesToProm I got my dress off of EBay and it arrived less than 24 hours before prom 🙃 It also did not fit me at… https://t.co/b0e9Lq84oO,['YAGoesToProm']
2019-04-02 17:01:46,"Mirror, mirror on the wall, who’s the fairest of them all? I’m partnering with disneybooks for today’s post in hono… https://t.co/IeATiEf6qO",[]
2019-04-02 13:24:53,I have eight (8) videos I need to edit and schedule before I leave tomorrow so catch me editing until my eyes bleed 🙃,[]
2019-04-02 00:01:55,@maureenkeavy @zoeherdt @MagicalReadthn ME TOO LOL. I’m trying for Magizoologist first then moving on,[]
2019-04-01 23:55:49,@zoeherdt truly iconic,[]
2019-04-01 23:54:51,@zoeherdt @MagicalReadthn BITCH I JUST NOTICED THE FUCKING PICTURE YOU HAVE FOR ME,[]
2019-04-01 23:53:44,RT @zoeherdt: I made a Google Doc for the @MagicalReadthn and @hailsinbookland had some opinions 🙃 https://t.co/pRcXoD6cnb,[]
2019-04-01 23:53:30,@maureenkeavy @zoeherdt @MagicalReadthn HONESTLY SHE IS,[]
2019-04-01 21:16:34,I'M SCREAMING https://t.co/shsu2UBKv2,[]
2019-04-01 20:55:35,@zoeherdt Take your time and upload it WHENEVER YOU WANT TO because you put a lot of hard work into them AND you ha… https://t.co/VWCEMVHpc2,[]
2019-04-01 19:49:39,4 of 5 stars to The Kiss Quotient by Helen Hoang https://t.co/lYsq08UaWS,[]
2019-04-01 19:37:34,@gracesheriann 🥰🥰🥰,[]
2019-04-01 19:36:09,In hindsight I feel like I should clarify that this is not an April fools joke in case anyone may have thought it w… https://t.co/poPutOetBM,[]
2019-04-01 19:23:50,🥰 https://t.co/ntom5JqhIW,[]
2019-04-01 19:07:01,New reading vlog is live!!!! It was as a week of reading adult romances?! Who am I???? https://t.co/kB9pstMl3a,[]
2019-04-01 16:16:55,In case you needed a reminder: it’s okay to put yourself first,[]
2019-04-01 01:35:55,@vynexareads I’d contact a local rescue. They might be able to help! They also may help with trapping and spaying/n… https://t.co/ZrbsXMHc84,[]
2019-04-01 00:48:43,@brandylagerstro I’m so happy to see you were able to find your identity 💜💜💜,[]
2019-04-01 00:35:11,"Happy #transdayofvisibilty! You are important, you matter, and you are loved, and I hope you know that 💙💖 I see you… https://t.co/B3iHfVBQQy",['transdayofvisibilty']
2019-03-31 23:47:46,"@badbyunny I wouldn’t say I loved it, but I did enjoy it!",[]
2019-03-31 23:44:51,THIS TWEET WINS https://t.co/1Gj9Kz26ui,[]
2019-03-31 23:41:31,New reading vlog coming your way tomorrow at 3pm EST 🥰 https://t.co/zB18AGyAP7,[]
2019-03-31 23:19:30,@DisNarutard @majik_books I love it!!!!,[]
2019-03-31 22:59:16,@DisNarutard THIS IS THE GREATEST,[]
2019-03-31 22:59:09,MANGO IS AN ICON I LOVE https://t.co/cVWrPp5s3H,[]
2019-03-31 18:51:04,It's almost time!!! https://t.co/sxn7zpvqcM,[]
2019-03-31 18:47:56,@PReadss @BookmarkedClub @zoeherdt Yes it will be!,[]
2019-03-31 17:25:25,Today is the daaaaay! Join @bookmarkedclub at 3pm EST on @zoeherdt’s channel as we discuss Daisy Jones and the Six… https://t.co/WyVPw6IHFD,[]
2019-03-31 16:54:35,I just listened to the audiobook for a second time this morning to prepare! Can’t wait to chat with everyone 🥰 https://t.co/I788PNlrdG,[]
2019-03-31 15:31:22,5 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/nPweSlZQ4C,[]
2019-03-31 15:29:09,This is also a GREAT point https://t.co/HCWu6YgZnb,[]
2019-03-31 15:15:38,Every time I read a romance book I think maybe I should go on a date but then I remember in real life boys are gene… https://t.co/2gwOh8hQM2,[]
2019-03-30 16:01:32,Sometimes I randomly think of the idea of seeing my own book on the shelves in bookstores and I get so embarrassing… https://t.co/A1Qn684dbp,[]
2019-03-30 13:23:45,@mrcommonspence Incredible o m g,[]
2019-03-30 12:44:55,@clockwork_reads Oh nooooooo this makes me NERVOUS,[]
2019-03-30 02:17:11,@elliasreads NAILED IT,[]
2019-03-30 01:38:28,@ashleyposluns Ouuu that would be amazing thank you!!! You’re the best 💜💜,[]
2019-03-30 01:18:10,"@AshleyDeLuca6 Totally fine, that's just a minor preference not a stipulation! Thanks so much!",[]
2019-03-30 01:16:01,@vynexareads I'll check it out thank you!!!,[]
2019-03-30 01:08:58,@rileymarie1196 It looks so great thank you!!!💕,[]
2019-03-30 01:08:28,@IndigoTeen Coming through with the recommendations THANK YOU!,[]
2019-03-30 00:52:41,@vynexareads I have them both preordered!!,[]
2019-03-30 00:49:44,"P.S. Also not really looking for anything historical or fantastical, just contemporary! (So picky I know OH WELL)",[]
2019-03-30 00:46:53,"I have: Josh and Hazel (obvs), The Hating Game, 99 Percent Mine (dnfed it), The Kiss Quotient.",[]
2019-03-30 00:42:44,"Does anyone have any adult romance recs for me? I'm a bit picky with them, but I like a mixture of cute, heartwarmi… https://t.co/CyJdoFsIhw",[]
2019-03-29 21:39:27,@clockwork_reads You are such an absolute BLESSING I love you so much,[]
2019-03-29 21:39:14,😭😭😭😭 I have the best friends in the whole world https://t.co/ZZo2g80Wtl,[]
2019-03-29 20:14:46,I read 99 Percent Mine by Sally Thorne https://t.co/iA8bh51uCY,[]
2019-03-29 19:09:05,P.S. If you need help: that's Marie Curie,[]
2019-03-29 19:07:58,New recent reads video is up so here's an out of context clip!!!!!! Watch the whole thing here -… https://t.co/cBPqgHR6Ql,[]
2019-03-29 18:38:23,@GeekyPotato thank youuuu! 💕,[]
2019-03-29 18:37:58,"I have come to accept that everything I do does and thus, I must be a Slytherin 🐍 https://t.co/pRRHrK90id",[]
2019-03-29 18:37:01,@xreadingsolacex YOU ARE AMAZING THANK YOU,[]
2019-03-29 14:20:26,I thought I hated this hat but I think that my bad bitch alter ego takes over when I wear it so 💁‍♀️ https://t.co/LiskXcUz3m,[]
2019-03-29 02:46:41,@LCMarie19 @thebookcon I’m so happy for you!!!!,[]
2019-03-28 21:32:32,@mynameismarines I live border city to Detroit and I would always get welcome to USA messages when I was in classes… https://t.co/qhevwVHUeM,[]
2019-03-28 16:18:10,@maureenkeavy The amount of time it took me to figure out what BT meant was FAR TOO LONG (I am a 6 though so I am not helpful here),[]
2019-03-28 13:57:29,@sashaalsberg I'm stressed just LOOKING at this. Safe travels!!,[]
2019-03-28 13:01:53,@vellich0rs Ahhhh thanks so much!!! 💕,[]
2019-03-28 13:01:24,@bookswithchloe Thank you! 🥰,[]
2019-03-28 13:01:00,"@pvcollectives I did 5 weeks worth of videos, so pretty much, yeah!",[]
2019-03-28 03:59:55,4 of 5 stars to Josh and Hazel's Guide to Not Dating by Christina Lauren https://t.co/Wj5ZZQ87bn,[]
2019-03-27 23:57:20,@chaptercviii thank you so much! 💕,[]
2019-03-27 23:56:55,"@felicia_32 Hahaha they were not empty, it was a majorrrr struggle",[]
2019-03-27 23:56:36,@inabookshell thank you! 🥰,[]
2019-03-27 23:56:23,"@emcartert I did retellings in general just last year, but the Alice one will come as soon as I finish the two I still have to read!",[]
2019-03-27 23:23:30,Sneak peek at some videos headed your way while I'm on vacation next month! 🥰 https://t.co/CvmM89QCMK,[]
2019-03-27 21:57:44,Yesssssss! I'm about to give it another listen too 😍 https://t.co/UQA49yijhO,[]
2019-03-27 21:57:09,@jessicacwrites Agreed!! It's so cute now!,[]
2019-03-27 20:28:57,New videoooo! Let's talk about what I want to read this month! https://t.co/UQoZgV4esM,[]
2019-03-27 15:56:29,@HannahHeartss It's adorableeee so far! I would have read it in one sitting if I could but unfortunately I have to edit a video 😂,[]
2019-03-27 15:51:51,Josh &amp; Hazel's Guide to Not Dating... With a Banana (!!!!!!! WHY IS THIS SO GREAT) https://t.co/M3YkmJjKuo,[]
2019-03-26 22:16:35,@clockwork_reads @zoeherdt bITCH I cannot with these LIES,[]
2019-03-26 22:12:58,@dl_stilwell @clockwork_reads @emmmabooks I hope you loveeeee it!!!,[]
2019-03-26 22:12:22,@squibblesreads So happy to hear that you did this for yourself 💜,[]
2019-03-26 14:43:16,@zoeherdt perfect can't wait!!!,[]
2019-03-26 14:38:26,@zoeherdt HOW ABOUT A 24 HOUR READATHON EVERY DAY FOR THE WHOLE MONTH,[]
2019-03-26 14:35:13,"And yes, I will be doing a book haul! This is why I asked if you wanted an unboxing (which is exactly what I'll be doing)",[]
2019-03-26 14:34:06,@jozaybookshelf Honestly they must wonder what I do 😂 But don't worry if I catch them delivering I go out to help them!,[]
2019-03-26 14:18:35,Just Tuesday morning package deliveries 👀 https://t.co/YGEeTjKBM3,[]
2019-03-26 13:58:28,@emmmabooks Thank you Emma 💜💜 Love you too!!!,[]
2019-03-26 13:57:56,@cosmiclover6 I hope your mom is doing better now 💜,[]
2019-03-26 12:56:25,@xcatherinereads I’m so glad to hear that thank you 💜💜,[]
2019-03-26 12:56:09,"@zachxallred Thank you so, so much 💜",[]
2019-03-26 12:55:04,@xreadingsolacex I hope you are too 💜,[]
2019-03-26 12:54:40,@meltotheany Thank you so much 🥰,[]
2019-03-26 12:50:25,@squibblesreads Thanks so much Joce I really appreciate that 💜💜💜,[]
2019-03-26 12:49:17,@KaitlinKeyes Ah what cuties! Thank you so much 💜,[]
2019-03-26 12:45:25,@PamelaSaku Thank you Pamela 💕,[]
2019-03-26 01:38:28,@elliasreads It could have been fixed sooo easily too which is what sucks,[]
2019-03-26 01:32:14,RT @sashaalsberg: Hey! I have a book coming out SUPER SOON and it would mean the world to me if you pre-ordered it!   😍⭐️ US/CA version: ht…,[]
2019-03-26 01:31:11,@shelalovesR5 💜💜,[]
2019-03-26 01:30:10,@mjvbrito Thank you sooo much 💜,[]
2019-03-26 01:29:25,@maryamongbooks 💜💜💜,[]
2019-03-26 01:28:00,@BriannaVore Thank you so much 💜💜,[]
2019-03-26 01:27:02,@jaimej87 💜💜💜 Best of luck with your mental health issues,[]
2019-03-26 01:26:02,@capuletas I hope so too! Thank you 💜,[]
2019-03-26 01:25:41,@ValKNow418 I'm so glad it's been helping you 💜,[]
2019-03-26 01:25:17,@fablesandfae Thank you Destiny 💜 That means a lot to me,[]
2019-03-26 01:24:57,@aphroditereadss Thank you SO much. That means the world to me 💜,[]
2019-03-26 01:24:37,@karlisbooks Thank you 💜💜💜,[]
2019-03-26 01:24:15,@vellich0rs Thank you so much 💜,[]
2019-03-26 01:23:36,"@elliasreads The title isn't interacting with the background image at all and the other ones did, so it kind of doesn't match. Not a fan IMO",[]
2019-03-26 01:13:41,@apishmirthpole That’s a great group to follow 😂,[]
2019-03-25 22:24:56,@dolcescott Thank you so much 🥰,[]
2019-03-25 22:24:16,@majik_books Thank you for your kind words 💜,[]
2019-03-25 22:23:44,@lorrainerl13 💜💜💜 I'm so glad you were able to find the community!!!,[]
2019-03-25 22:18:58,(This might seem random but the comments on my last vlog were just making me smile so much that I wanted to share.… https://t.co/EL8c7vwfJh,[]
2019-03-25 22:18:58,"If you take one thing away from this thread, let it be this: tell your favourite content creators, artists, musicia… https://t.co/ailJULUpPn",[]
2019-03-25 22:18:58,So thank you for all of the support and for sticking with me through what you might not have known was a hard time… https://t.co/h3BJ0czWTD,[]
2019-03-25 22:18:58,"Now, I delete the bad comments and block the commenters right away. Now, I focus on all the kind words that you lea… https://t.co/WOWRlF2vk8",[]
2019-03-25 22:18:57,Do I still have the feelings of self doubt and being unwanted? Absolutely. But one thing that has really helped is… https://t.co/rEwkwS20xM,[]
2019-03-25 22:18:57,"Eventually, I stopped reading them altogether, hoping it would help. It didn't, obviously. It only made me feel wor… https://t.co/PgGcM94FBA",[]
2019-03-25 22:18:57,"I started to feel isolated, like I didn't belong in a community I've been a part of for a long time, like no one re… https://t.co/XZyvMJyuV6",[]
2019-03-25 22:18:57,For awhile it seemed like I was getting nothing but horrible comments &amp; I couldn't take it. The constant critiques… https://t.co/qHP65ASZj1,[]
2019-03-25 22:18:56,"As you now know, mental health is something that has been an ongoing struggle for me. Unfortunately, one of the thi… https://t.co/BH4DKoU2RY",[]
2019-03-25 22:18:56,There was a point recently where I felt like I wanted to stop making videos. I kept quiet about it and went through… https://t.co/u259c35ECg,[]
2019-03-25 21:49:44,"New reading vlog is live!!! This week I read two books and went to go see Hamilton, so overall it was a pretty grea… https://t.co/5XI1aEMC6z",[]
2019-03-25 21:34:06,RT @stories4coffee: HOW TO SUPPORT YOUR FAVORITE CONTENT CREATORS  • like &amp; comment on their posts  • set notifications on for their profil…,[]
2019-03-25 21:32:54,@LaSweet_Vee @MayaMotayne 🥰,[]
2019-03-25 21:24:12,@SerenaCorwin25 I hope you enjoy it!!!,[]
2019-03-25 18:06:11,Boosting! (but I'm also going!) https://t.co/9DCJyzswm4,[]
2019-03-25 11:48:17,@ashleyposluns https://t.co/F71kTldi3w,[]
2019-03-25 11:39:32,@stories4coffee @clockwork_reads YES is the only acceptable answer,[]
2019-03-24 14:27:03,@clockwork_reads This is why the Bookmarked group chat often just devolves into a big love fest. I LOVE YOUUUUU 💜,[]
2019-03-24 14:19:30,My amazingly talented and beautiful best friend @clockwork_reads is almost at 200k!!!! I can't think of anyone more… https://t.co/xEYWz8NZCH,[]
2019-03-24 04:13:23,4 of 5 stars to This Time Will Be Different by Misa Sugiura https://t.co/RQqMIRkfKi,[]
2019-03-22 19:32:13,"DO I HAVE THAT BOOK? In my new video you shall find out! (Mostly I do, because I have a lot of books) https://t.co/ZwBPiPBgwc",[]
2019-03-22 16:48:12,@ReadByFireplace Both would be a repeat of the same video since I’d be hauling the same books in each!,[]
2019-03-22 16:36:09,I have a couple of packages of books coming soon! Would you rather see an unboxing haul or just a regular haul? (p.… https://t.co/9DDvF4WC1a,[]
2019-03-22 12:39:18,@zoeherdt I am only calling you Joe from now on,[]
2019-03-22 01:44:00,@LCMarie19 💜💜💜💜 love you lots,[]
2019-03-22 00:59:18,@stories4coffee This is the most relatable tweet I’ve ever SEEN,[]
2019-03-22 00:58:54,👏👏👏👏👏 https://t.co/Dy5NZ5oD42,[]
2019-03-21 23:19:33,RT @teamravenclaw13: Watching @clockwork_reads and @zoeherdt banter about Peter Kavinsky while @hailsinbookland makes it clear this isn't t…,[]
2019-03-21 23:19:27,"I must try and do this, I MUST https://t.co/UCdgJvjIbL",[]
2019-03-21 22:01:59,RT @BookmarkedClub: And we're live!!! Come hang out! 💕 https://t.co/KZbsyxBnu1,[]
2019-03-21 19:36:07,Join us on a special night (TONIGHT) for Chapter 21 of @BookmarkedClub!! https://t.co/bccQ7lsG4i,[]
2019-03-21 19:33:15,Planning for Bookexpo/Bookcon with @clockwork_reads &amp; @zoeherdt has me SO EXCITED! I can't wait for @BookmarkedClub… https://t.co/VLvYZsaz4M,[]
2019-03-21 14:38:14,@FrancinaSimone This sounds so amazing!!! Congratulations!!,[]
2019-03-21 01:05:51,@ApriliusBrooks So happy to hear this!!! 💕,[]
2019-03-21 00:55:10,@sammfini Beautiful I need someone else to cheer me on!!,[]
2019-03-21 00:49:51,@sammfini I should hope so I was dying laughing at my own joke,[]
2019-03-20 20:31:55,@sammfini TRULY they are thumbthing amazing 😏,[]
2019-03-20 19:58:11,In case you haven’t heard me screaming yet!!! 🐍 https://t.co/NDSRrXGHzj,[]
2019-03-20 19:57:46,@sammfini This GIF has me DYING what a great blast from the past,[]
2019-03-20 19:01:53,"Happy first day of spring!! 🌷 So many amazing new releases are coming out in the next couple of months, so let's di… https://t.co/0y5oLiV6vf",[]
2019-03-20 15:55:33,"I HAVE A MIGHTY, MIGHTY NEED https://t.co/s7ydVKs9Ab",[]
2019-03-20 15:23:09,RT @LBardugo: COVER REVEAL IS HERE and an excerpt! Welcome to the NINTH HOUSE. Hope you packed for dark magic and murder. https://t.co/I1pM…,[]
2019-03-20 11:52:20,@AlexisCiepiela @clockwork_reads I’m so glad you liked it!!!,[]
2019-03-20 03:11:29,3 of 5 stars to Tilly and the Bookwanderers by Anna James https://t.co/H7POhfTWOd,[]
2019-03-20 01:18:42,@Mellisaurus_Rex It was for me!!,[]
2019-03-20 01:00:34,@ApriliusBrooks Sending you so much love 💜,[]
2019-03-20 00:59:09,Help a fellow BookTube friend save her precious pup!!! https://t.co/QHwTMY9uzs,[]
2019-03-19 21:50:14,Me defeating my reading slump 🥊 https://t.co/DrSkQI5m9W,[]
2019-03-19 21:40:29,@elliasreads https://t.co/hjeZEWtvZi,[]
2019-03-19 19:06:36,Honestly if there is one GIF that describes my life THIS HAS TO BE IT,[]
2019-03-19 19:06:20,Me realizing I leave for California in 2 weeks and I don't have any videos prepared https://t.co/viKsONXppF,[]
2019-03-19 16:52:54,@louise1815 I'm going to wait for another day haha!,[]
2019-03-19 16:47:30,RT @MichelleObama: Recently I sat down with some of @Youtube’s #BookTubers and creators to talk all things #IAmBecoming. We covered everyth…,"['BookTubers', 'IAmBecoming']"
2019-03-19 16:27:07,Having a bad hair day on a day where I wanted to do a bunch of filming is cruel trick the universe likes to play on me 🙃,[]
2019-03-19 14:05:17,@ApriliusBrooks So happy to hear this. Thinking of you and hoping she makes a speedy recovery 💜,[]
2019-03-18 20:07:36,It’s time to pick out the book we’ll be reading next month!!! https://t.co/or2xdBcxLt,[]
2019-03-18 19:48:07,My new vlog is liveeeee! ✨ https://t.co/3uCicKw0ad,[]
2019-03-18 19:18:18,@jennaclarek Yessss! 🥰,[]
2019-03-18 19:17:44,*SCREAMING* https://t.co/cRgPT8ILGA,[]
2019-03-18 19:07:28,"This week's reading vlog will be up soon! YouTube was being weird so I have to reupload, but it should be up in the next hour!",[]
2019-03-18 19:05:33,@jennaclarek @BookExpoAmerica @thebookcon YAY! So excited to see you again!,[]
2019-03-18 15:10:30,@Emmers_ Congratulations omg!!,[]
2019-03-16 17:40:23,Curiouser and curiouser 🐇 https://t.co/NH1cJveCms,[]
2019-03-16 11:25:40,"@emcartert I don’t either, that’s the way to go!",[]
2019-03-16 00:52:21,A book being the first in a series is not an excuse for it to be lacking. For it to be strong in a series it has to… https://t.co/jGi0KRdrCx,[]
2019-03-15 21:48:46,"RT @BookmarkedClub: Bookmarked Chapter 21: Favorite Characters is rescheduled for THURSDAY*, March 21st at 6pm EST on @clockwork_reads's ch…",[]
2019-03-15 21:43:03,Let's chat about some of the great (and not so great) books that I've read recently! 💕 https://t.co/OloTMz1u3y,[]
2019-03-15 16:48:15,"@1booktorulethem @linsteadsmoak 💜💜💜 You're not alone, I promise you that",[]
2019-03-15 15:04:17,Sending all my love to my Muslim followers 💜,[]
2019-03-15 01:02:16,I’ve DNFed at least one book every week for the past few weeks but I don’t even regret it one bit 💁‍♀️,[]
2019-03-14 15:16:32,3 of 5 stars to Warrior of the Wild by Tricia Levenseller https://t.co/FG9KH5aVJp,[]
2019-03-14 13:42:23,@deliadevin_ I'm totally on board with that,[]
2019-03-14 13:41:58,@__LELLI I quite enjoy this hypothesis!!,[]
2019-03-14 13:41:33,@zoeherdt @clockwork_reads https://t.co/ZPxsB6OITm,[]
2019-03-14 00:44:58,This gives a whole new meaning to the term tree hugger!!!,[]
2019-03-14 00:41:35,I’ve never met a boy who smells like pine??? Where do YA book characters find these boys??? Are they actually just trees??? 🌲,[]
2019-03-13 19:49:08,Send me random emojis for a video please!!! 😈,[]
2019-03-13 19:06:35,True friendship is when you're forced to be a part of something. It's time for another @BookmarkedClub collab ft.… https://t.co/seIBRupE5K,[]
2019-03-13 19:05:00,RT @_saralaflamme: Omg peeps we’ve been blessed again 💕 https://t.co/n22S6Qf6Ro,[]
2019-03-13 19:04:48,RT @Lespetitsmotsd1: New video on @zoeherdt @clockwork_reads and @hailsinbookland channel. And it's a HP thingy. Let's get my popcorn ready…,[]
2019-03-13 15:22:21,@hafsahfaizal @Wiccangecko95 I’m so excited to read it! 🥰,[]
2019-03-12 00:14:55,@clockwork_reads https://t.co/qUjW75NwBQ,[]
2019-03-11 22:40:48,Are there any booktube tag videos you’d like for me to do? 📚,[]
2019-03-11 21:22:59,@squibblesreads Yes ICONIC,[]
2019-03-11 21:00:47,@jessethereader I have second hand stress just from reading this YIKES,[]
2019-03-11 19:41:22,"This week I read: The Geography of Lost Things by Jessica Brody, On the Come Up by Angie Thomas, and Daisy Jones &amp;… https://t.co/8TGBlBwWDd",[]
2019-03-11 19:14:13,"Happy Monday! This week's vlog is now live! Ft. my new TBR cart, lots of reading, and, of course, cats! https://t.co/3GqF7GeNSY",[]
2019-03-11 03:15:21,2 of 5 stars to A Curse So Dark and Lonely by Brigid Kemmerer https://t.co/sbyymJJfMH,[]
2019-03-11 00:43:33,@_AhtiyaL_ 💜💜💜💜,[]
2019-03-11 00:43:06,@realisaaca Oh no! Sorry to hear that!,[]
2019-03-11 00:42:34,@TheWordN3rd 😭😭,[]
2019-03-11 00:07:43,I've read 4 (almost 5) books this month and only 1 has been an audiobook???? WHO AM I???? (This seems like not a bi… https://t.co/9JahuiFoge,[]
2019-03-10 23:17:34,@kat_tastic An unfortunate truth! People suck,[]
2019-03-10 23:10:10,@kat_tastic I wanted to do it too but then I was annoyed by a lot of them so I'd say just don't LOL,[]
2019-03-10 22:51:48,I get to see the @nationalballet's performance of Alice in Wonderland next week and you do not understand how EXCIT… https://t.co/kJmL7uv9tQ,[]
2019-03-10 17:27:07,5 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/UDRD8F3P1e,[]
2019-03-09 20:46:10,"This is just an idea and will probably not happen buuuut, would anyone be interested in me doing Sims let's plays?… https://t.co/XObDMNbzAl",[]
2019-03-09 00:38:45,@booknerd828 Welcome to the community!! I’m so glad I could inspire you 💜💜,[]
