timestamp,tweet_text,all_hashtags
2017-12-15 22:08:56,Wow... 😐🙄😂 https://t.co/P9cZ22l84D,[]
2017-12-10 05:24:29,Anyone else addicted to The Crown? #pencilsketch #fanart #thecrown #queenelizabethii https://t.co/4WEqMpf0wJ,"['pencilsketch', 'fanart', 'thecrown', 'queenelizabethii']"
2017-12-09 23:02:39,Early morning experiment. Definitely didn’t turn out how I wanted but still an enjoyable exercise. https://t.co/IGUWrdbyRJ,[]
2017-12-05 19:28:00,Can’t half tell I rekindled my appreciation for Alex Turner’s songwriting this year can you? 😂 https://t.co/0bUqmEmQuT,[]
2017-12-05 05:37:16,Relaxing afternoon playing in my sketchbook. https://t.co/8mEZUBUcZM,[]
2017-12-04 08:48:54,@Totalleemac Rest assured I wouldn’t have taken no for an answer. 😂😘,[]
2017-12-04 08:05:42,@Totalleemac Actually I’ve been thinking what I want to get you and this is perfect! Tell Santa I’ve got it covered. Haha,[]
2017-12-04 06:54:18,@Totalleemac Haha brilliant!!! Definitely need to check out the fry and Laurie series as well once you’ve read a co… https://t.co/ARrLVOVxvN,[]
2017-12-03 23:44:14,@Totalleemac 😘,[]
2017-12-03 03:58:06,November Reads | 2017 #ReadKidsLit: https://t.co/rg7HeMpqCP via @YouTube,['ReadKidsLit']
2017-12-02 22:14:26,5 of 5 stars to The Secret Garden by Frances Hodgson Burnett https://t.co/rckvDHTjoI,[]
2017-12-01 21:40:16,"Hey, readers. What kind of non-fiction are you most likely to read? If other do let me know what you’re most drawn to.",[]
2017-12-01 03:28:34,I honestly can’t remember the last time I left the cinema so dazed. Goodbye Christoper Robin was everything. Seriou… https://t.co/KV5PlLDVbF,[]
2017-11-29 03:20:30,"@ShannonKayG Aw, thank you! X",[]
2017-11-28 23:12:41,@SuesBookNook Thanks Sue! X,[]
2017-11-27 21:47:29,Working on my little Poe design.  😘 https://t.co/Cr2MJwJhVe,[]
2017-11-26 06:41:13,#dailysketches #draweveryday https://t.co/89gdrYmbx2,"['dailysketches', 'draweveryday']"
2017-11-26 02:34:36,When you feel the need to caption your still life practise to ensure you remember what it was… https://t.co/cQXAzWis5p,[]
2017-11-25 00:46:54,This makes me disproportionately happy. https://t.co/TCRXfG7JAC,[]
2017-11-24 05:29:01,@littlebookfairy Aw thanks Edel! X,[]
2017-11-23 07:40:22,Also haven’t been able to toss the remnants of my #EEM Kelpie sample so this green lavender… https://t.co/by1ONyzCE2,['EEM']
2017-11-23 07:20:10,Something very freeing and relaxing about doing some quick studies. Slowly getting more… https://t.co/ug1Znrl4Fu,[]
2017-11-23 05:47:32,Ouch. My heart. I can’t with how sweet these boys are. https://t.co/14sEq3yrjh,[]
2017-11-23 04:18:58,Used my new EEM paints to do this little rough mock up of a bigger piece I want to work on later… https://t.co/eaBJQgZnWQ,[]
2017-11-22 19:10:47,@BarryPierce He’s not altogether wrong 😂,[]
2017-11-21 20:31:24,@SJ_Connor Yeah. You really need to compile your baby niece tweets into a little book. 😂 I would for sure buy that shit.,[]
2017-11-21 00:06:32,Seriously though. These paints! How is this messy little swatch so beautiful!? Look at that… https://t.co/FNp1bk3XPJ,[]
2017-11-20 23:16:53,Losing my mind over how beautiful these paints are by @amevonk! Am thrilled with everything and… https://t.co/sf0VX2OxEC,[]
2017-11-20 07:51:13,Just playing. https://t.co/ZrWE1mmvBA,[]
2017-11-19 03:55:16,Finally trying out The Mysterious Benedict Society. Only about a quarter in but definitely… https://t.co/FRY0DKXqhV,[]
2017-11-18 05:31:49,Book Haul | Kids Lit and Classics: https://t.co/GKUBn267hR via @YouTube,[]
2017-11-16 05:20:47,What comes of listening to Billie Holiday with a pencil in hand. https://t.co/3FkTRQChp5,[]
2017-11-14 23:10:27,Australia!!! You did it! You voted yes for #marriageequaility! Not usually super patriotic and it shouldn’t be a bi… https://t.co/fn5SMa9N5K,['marriageequaility']
2017-11-13 21:18:00,A little doodle of my best boy. About this time last year he was proposing in Walt Disney World.❤️ https://t.co/Wq7r9AwMK4,[]
2017-11-11 05:20:07,Listening to Jane Austen radio plays and painting little faces. Not a bad afternoon. https://t.co/hd02JyfLAx,[]
2017-11-10 07:53:53,Just finished this. Such a charming little book. Definitely something I know I’ll read many more… https://t.co/dl06toDpfX,[]
2017-11-10 07:46:29,4 of 5 stars to The Railway Children by E. Nesbit https://t.co/SkJQBreWnU,[]
2017-11-10 06:43:24,Lovely bookish mystery gift from my bookbag85  p.s we very nearly missed seeing Bianca Del Rio… https://t.co/4HQkhAbELu,[]
2017-11-09 04:26:23,@LauraKatherineZ so jealous! Doesn't come out here until Boxing Day. Pixar gives me all the feels.,[]
2017-11-09 00:35:07,@BesameCosmetics any chance of the Snow White collection coming to the Australian store?,[]
2017-11-07 21:54:54,Struggling along with my attempts to get better at anatomy. Le sigh. It’s tough going but I’ll… https://t.co/x2Hf3KrPBy,[]
2017-11-06 23:42:49,Playing with some swatches and mixes for my little Prima Classics watercolour set. Quite loving… https://t.co/x6SoXqxAaU,[]
2017-11-06 03:35:27,#ReadKidsLit TBR: https://t.co/CKfHFhkUSj via @YouTube,['ReadKidsLit']
2017-11-05 20:35:08,Made a new insta account so I’m not spamming you all with my doodlings so much but if you are… https://t.co/GzWW1HcR5y,[]
2017-11-05 07:42:41,Sunday afternoon art and Spotify session. ❤️ https://t.co/fZVBcUNYh7,[]
2017-11-04 03:01:08,This makes me strangely happy. https://t.co/8yKHAaUIPt,[]
2017-11-03 19:25:06,@SJ_Connor I was born and now I cannot life,[]
2017-11-03 19:19:02,@LauraKatherineZ 😂 it’s literally my iPad lockscreen right now https://t.co/lIOo5CgEdK,[]
2017-11-03 08:38:46,"Finally finished watching House of Lies. If you haven’t seen it yet, get on it. All five seasons are brilliant. Hig… https://t.co/CcIAbA6wyT",[]
2017-11-03 02:45:46,@LauraKatherineZ I would read that,[]
2017-11-02 20:09:42,I don’t know who made this but they’re my new favourite person. If I could get this as an art print for my living r… https://t.co/a0tT92HruZ,[]
2017-11-01 22:05:45,@chicklebird83 Yeah been some life stuff getting in the way but hoping to get back into the swing of things. :),[]
2017-11-01 07:40:56,October Reads | 2017: https://t.co/WsRALn5YkL via @YouTube,[]
2017-11-01 01:54:39,It’s November 1st! (At least here in Australia) and that means I’m reading children’s literature… https://t.co/L486WjVku1,[]
2017-10-31 09:31:05,"If you’re stuck for Halloween viewing. Seriously, you can’t go wrong. https://t.co/HZpM6I5RyO",[]
2017-10-31 05:30:36,@Totalleemac Thank you my dear! X,[]
2017-10-31 04:07:30,And boo to you on the last day of #inktober. I made it!! 😘🎃 https://t.co/2MjWZlFOqJ,['inktober']
2017-10-31 04:06:45,Happy Halloween my lovelies! 🎃👻 https://t.co/Oinyb5TpY1,[]
2017-10-30 08:59:28,Bit slow off the mark this year. #readkidslit,['readkidslit']
2017-10-30 08:58:51,For anyone wondering I will be doing Children’s Literature month again this year. Just ordered a bunch of book for the latter part of Nov.,[]
2017-10-30 08:21:31,Tickets for @nosuchthing at The Sydney Opera House acquired! Today has been a success.,[]
2017-10-30 07:13:59,5 of 5 stars to They Drew as They Pleased by Didier Ghez https://t.co/QdJOKzJAUu,[]
2017-10-30 05:40:18,Trick or treat #Inktober https://t.co/BgxUwxsLXI,['Inktober']
2017-10-29 19:01:57,@elysiumjayne Yes. I’m definitely doing it! Will chat about it in my monthly reads coming up. :),[]
2017-10-29 19:00:40,"RT @Totalleemac: 📽️💖Cary Grant crochet portrait! 19,656 stitches. 17 colours. 33 days. Panel #1 in my 'Galaxy of the Stars' blanket #croche…",[]
2017-10-29 09:00:03,@imblackie_ Hahaha if only.,[]
2017-10-29 08:57:27,@thebooksatchel If they are I don’t get it. Nothing else has happened. Sooo...?,[]
2017-10-29 07:35:25,It’s still full sunlight and I couldn’t see anyone around but still.,[]
2017-10-29 07:34:57,"Just heard a noise and when I looked, there was a screwdriver on my front porch... pretty spooked right now. 😕",[]
2017-10-29 03:59:38,Loving season 2 of Stranger Things so far. ❤️ #Inktober https://t.co/KuHfTI55Ck,['Inktober']
2017-10-28 05:22:11,Only 3 more days of #inktober to go. Have to come up with some more Halloween-y pieces to end… https://t.co/lOhIACaUvR,['inktober']
2017-10-27 09:48:41,Oh. This is so happening! https://t.co/fd6skCw4kB,[]
2017-10-27 04:07:28,Another little face for today’s #Inktober because clearly I can’t stop https://t.co/s1dnieio7g,['Inktober']
2017-10-26 19:19:18,This tweet and the adorable photo comments that followed have made my morning https://t.co/lnRrZHQO6v,[]
2017-10-26 06:03:30,Ring-a-ding-kid #Inktober https://t.co/HoB07VyoKX,['Inktober']
2017-10-26 06:01:03,"Poor little miss had to spend the day at the vet getting a tooth out, only to wet herself and… https://t.co/NftxpKt5bH",[]
2017-10-25 09:51:29,@Totalleemac 😍,[]
2017-10-25 04:30:49,Shirley Temple vibes for today’s #Inktober https://t.co/ECjB1Uw3K9,['Inktober']
2017-10-24 19:02:05,"RT @rejectedjokes: I love making characters terrible at throwing food into their mouths. With that, I present to you my opus from the new v…",[]
2017-10-24 06:10:33,and #inktober marches ever on https://t.co/FGjkFGtJ2n,['inktober']
2017-10-23 04:12:16,First try inking with a brush pen. Definitely a learning curve but I think with a little… https://t.co/XDX8Xbrjtw,[]
2017-10-22 05:38:26,"“I am out with lanterns, looking for myself” Emily Dickinson #inktober https://t.co/KHZeZqwwpa",['inktober']
2017-10-22 05:29:03,Some reading recommendations for the spooking season 📚🎃 https://t.co/mry3tFGcJZ,[]
2017-10-21 06:37:23,"Day 21 of #inktober Bird gotta fly, fish gotta... https://t.co/g6uYz02rMp",['inktober']
2017-10-20 06:50:15,#inktober day 20 ❤️ https://t.co/D7I5wIU1cn,['inktober']
2017-10-19 04:33:35,Today’s #inktober was inspired by Theda Bara even though the finished drawing turned out more… https://t.co/llQK6xDiS6,['inktober']
2017-10-18 05:48:05,#inktober day 18. We’re getting there! https://t.co/o1XEcapjLq,['inktober']
2017-10-18 05:46:56,About to start Mrs Palfrey at the Claremont. 📚❤️ https://t.co/1n4JP3Cr7D,[]
2017-10-17 04:59:41,#inktober day 17. ❤️ https://t.co/UTgHXA6nR6,['inktober']
2017-10-16 23:53:44,RT @leenanorms: Twitter made a moment of my tweets wtf👇 ⚡️ “Why women shouldn't dismiss their experiences as 'not that bad'”  https://t.co/…,[]
2017-10-16 19:23:05,@TakeABookAlong Although I’m sorry that the same line line that warmed me made you feel so limited.,[]
2017-10-16 19:22:08,@TakeABookAlong I saw it as her valuing Calpurnia’s contribution to her life but this is what I love about books. T… https://t.co/l01NIygnC0,[]
2017-10-16 19:19:24,@TakeABookAlong Even when what they’re doing isn’t as exciting and life changing as the work Atticus does.,[]
2017-10-16 19:18:07,"@TakeABookAlong See, I read the line completely differently. I saw it more as a child finally noticing the value in her elders",[]
2017-10-16 04:52:21,“By watching her I began to think there was some skill involved in being a girl” Harper Lee https://t.co/UVHa9TvpsY,[]
2017-10-15 04:58:19,“All that we see or seem is but a dream within a dream” Edgar Allan Poe https://t.co/GZLaDXO3nV,[]
2017-10-15 02:40:05,Really? FFS 😒 https://t.co/fRitvOjbg2,[]
2017-10-14 04:07:23,#inktober day 14 https://t.co/eO5mIwjfg6,['inktober']
2017-10-14 00:57:41,Wat dis? 🐱😘#catsofinstagram https://t.co/h4HDEi9ntE,['catsofinstagram']
2017-10-13 03:30:09,Today’s #inktober is inspired by the perfection that is Daphne du Maurier’ Rebecca and the… https://t.co/ixT695r7QH,['inktober']
2017-10-12 06:35:15,Returning to Manderley with the second Mrs Maxim de Winter. It felt time. ❤️📚 https://t.co/x5j7TFH1Jj,[]
2017-10-12 05:49:38,All about the ears. 😘 #inktober https://t.co/rajNeAmAmp,['inktober']
2017-10-11 21:02:32,@leenanorms Definitely pink.,[]
2017-10-11 04:58:05,Day 11 already. #inktober https://t.co/9CsTTFj7Ex,['inktober']
2017-10-10 05:27:25,“Our fate lives within us; you only have to be brave enough to see it.” . . . #Inktober #brave… https://t.co/3ebDtUGNUH,"['Inktober', 'brave']"
2017-10-09 20:46:29,Disney making me proud.  . . . . #tangledtheseries #eugenefitzherbert #flynnrider #booktube… https://t.co/Uiq9WfmSzS,"['tangledtheseries', 'eugenefitzherbert', 'flynnrider', 'booktube']"
2017-10-09 09:58:16,"RT @McKellogs: ah yes, the three genders https://t.co/ZLj74iHowj",[]
2017-10-09 04:34:27,4 of 5 stars to Snow White and the Seven Dwarfs by J.B. Kaufman https://t.co/L4bLoXZzob,[]
2017-10-08 06:16:52,Jack be nimble Jack be quick... #inktober https://t.co/jApUYeqS2I,['inktober']
2017-10-08 05:25:50,"New, Used and Gifted | A Book Haul: https://t.co/KDPnTQNOsF via @YouTube",[]
2017-10-07 05:43:08,"Listening to @TheRyanAdams’ Heartbreaker all the way through for the first time in almost a year. God, this album just does it for me. ❤️",[]
2017-10-07 04:53:13,Currently reading about the art and creation of Disney’s Snow White. 🍎seemed fitting since it’s… https://t.co/YfnttYMSZd,[]
2017-10-07 04:47:00,A little toil and trouble for today’s #inktober https://t.co/HDvQheCyNQ,['inktober']
2017-10-06 06:07:22,Today’s #riotgrams theme is someone else’s books so here is a little peek at @MorganGilmour’s… https://t.co/ULFXiIK3bj,['riotgrams']
2017-10-06 06:01:24,Day 6 of #inktober and this little ghost is having issues deciding what to be for Halloween. https://t.co/JmtV3D8TYT,['inktober']
2017-10-05 05:17:01,Sometimes it is the size the counts... #bigbooks  . . . . #riotgrams #bookstagram #booktube… https://t.co/JbLPQttfUY,"['bigbooks', 'riotgrams', 'bookstagram', 'booktube']"
2017-10-05 05:14:10,Day 5 of #inktober. Think I’m going to need some more supplies before the month is over. My poor… https://t.co/opwB9rwvSz,['inktober']
2017-10-05 03:41:08,September Reads | 2017: https://t.co/fge2WIOv5u via @YouTube,[]
2017-10-04 06:46:32,Found my old Disney parks shirt from '97 I wanna say. Thank god baggy clothing was in style and… https://t.co/t3i1bAES3t,[]
2017-10-04 06:24:21,#riotgrams day 4. My current read. 📚 https://t.co/FfXoVBnQa2,['riotgrams']
2017-10-04 06:20:18,3 of 5 stars to The Twits by Roald Dahl https://t.co/SJhgPRGBu3,[]
2017-10-03 04:49:59,Day 3 of #riotgrams is 3 word titles so I thought I'd share a few from my TBR. Looking forward… https://t.co/fSI6C2UgXF,['riotgrams']
2017-10-03 04:48:14,Day 3 of #Inktober is brought to you by some squiggles in the form of a fairytale monster. https://t.co/QK90AzudlU,['Inktober']
2017-10-02 05:37:49,Day 2 of #riotgrams is orange covers so obviously I had to go with THE orange covers. Love a… https://t.co/W3yrdTxBLt,['riotgrams']
2017-10-02 05:09:35,Just a bit of general halloween spoopyness for day 2 of #inktober https://t.co/WNsPbERKh9,['inktober']
2017-10-02 01:42:48,"Belated Day 1 the #bookstagram #riotgram challenge is a #shelfie, so of course I had to go for… https://t.co/MxnNdyTyrU","['bookstagram', 'riotgram', 'shelfie']"
2017-10-02 01:24:52,@BarryPierce Wow. That's some high quality reaching right there.,[]
2017-10-02 01:15:20,Decided to join in on the Book Riot bookstagram challenge this month alongside Inktober so my… https://t.co/3R8GAwISrP,[]
2017-10-01 09:12:51,RT @natalietran: Can't imagine what it's like to be be lgbtqi in Australia right now. I'm really sorry you're going through this. Please kn…,[]
2017-10-01 06:34:31,"Attempting #inktober for the first time! Masterpieces, they will not be but hoping to learn a… https://t.co/iR1crwp0PG",['inktober']
2017-09-30 07:05:29,"@alnsubuga Definitely an introspective experience. Haha quite beautifully done though, I thought.",[]
2017-09-29 23:13:21,4 of 5 stars to Sum by David Eagleman https://t.co/M24hMcy29b,[]
2017-09-29 08:28:26,Aaaaaand still getting carded at 31. 😂,[]
2017-09-29 07:12:50,An afternoon well spent. ❤️ https://t.co/hh8aqNy91Q,[]
2017-09-27 00:29:37,UPDATE - it turns out that out of the almost dozen cinemas around me ONE actually is showing it. Hoorah!,[]
2017-09-27 00:25:29,Why is #GodsOwnCountry not playing anywhere near me!? 😢,['GodsOwnCountry']
2017-09-27 00:24:25,@Bookbag85 saw this and thought of you. 😂 https://t.co/mP7SmAye3I,[]
2017-09-26 21:36:44,I liked a @YouTube video https://t.co/If7AiVyZVQ 2. Veitch does Waze,[]
2017-09-22 23:10:31,RT @vivatramp: ✨ vivatramp • creative lifestyle and book blog ✨ https://t.co/GoYTXkmxe0 #cbloggers #bookbloggers #lbloggers #blogchat #crea…,"['cbloggers', 'bookbloggers', 'lbloggers', 'blogchat']"
2017-09-22 06:54:15,RT @natalietran: Don't forget to post your vote! https://t.co/B8y45BrTGQ,[]
2017-09-22 01:41:00,Sometimes my natural waves like to behave. 🙃 https://t.co/wYO0NCgDnO,[]
2017-09-21 22:02:29,I just watched @safiyajn and @shanedawson's collab videos and I'm not sure I'm okay right now. 😂 😂,[]
2017-09-21 10:43:49,@SJ_Connor Apparently Noel was told not to wear black. I love that a pastel pink sweets pattern was his alternative. Haha,[]
2017-09-20 20:43:17,"If you've never seen any black and white Mickey Mouse shorts, you should really get on that.… https://t.co/cH2lPBqNe0",[]
2017-09-20 08:30:04,@rose_mannering Right! Who the hell puts the water first? I know there's debate about when to add milk but I though… https://t.co/eGCMDIr97A,[]
2017-09-20 07:04:17,@SarahSterling_ Minnie has had it. So bloody cute!,[]
2017-09-20 03:51:27,Bath time 🛀 🐈 https://t.co/g6eHnQqrWi,[]
2017-09-20 01:46:44,Time to delve back into Anne's world https://t.co/2Z6uD5ICs9,[]
2017-09-20 00:37:31,Second star to the right and straight on till morning ✨ https://t.co/jJYbFBZU3X,[]
2017-09-19 09:40:01,Top 10 Current TV Shows: https://t.co/r1wd80ie2M via @YouTube,[]
2017-09-18 03:16:59,Another little watercolour experiment. ❤️ https://t.co/vHDYk8Xzck,[]
2017-09-15 07:17:48,Playing with watercolours. https://t.co/oVYqHWr5xQ,[]
2017-09-13 23:41:23,@Totalleemac Lee! You're so sweet! Thank you. 😘 I can't believe how great you are at picking me out books I don't a… https://t.co/4d49zS9mix,[]
2017-09-13 21:52:15,@SJ_Connor Damn. 😶,[]
2017-09-11 23:22:06,4 of 5 stars to The Pursuit of Love by Nancy Mitford https://t.co/C18gyigMgS,[]
2017-09-11 23:01:40,@AbiAbroad That is totally the saying so you're not as bad off as you might think. Haha :),[]
2017-09-10 22:37:40,@HowtobeFancy AMAZING!,[]
2017-09-10 00:12:49,Vegemite avocado toast and coffee while listening to Supergrass. ❤️ #sundaymorning https://t.co/bKbt4ZYbUH,['sundaymorning']
2017-09-09 21:15:18,Whether or not two consenting adults are allowed the privilege of a legal marriage shouldn't be… https://t.co/SwZo1VpqBS,[]
2017-09-09 00:52:25,Attempting to curb my jealousy of the northern hemisphere and their upcoming autumn/winter… https://t.co/aVJpnHiQJg,[]
2017-09-08 08:14:33,@Totalleemac @LifelineAust Haha well I can't say that I mind. :),[]
2017-09-08 07:48:41,@Totalleemac @LifelineAust Aw! You're way to sweet to me. X,[]
2017-09-08 07:00:09,@Totalleemac @LifelineAust WOW! I'm jealous! Great selection. :),[]
2017-09-08 00:02:36,When your Disney aesthetic gets a little out of hand... 🤷🏻‍♀️😘 https://t.co/hgWmieSH4b,[]
2017-09-07 23:49:00,Because obviously this is the most comfortable way to sit... https://t.co/K15aWXMymZ,[]
2017-09-07 22:37:45,Hot Thoughts is slowly climbing the ranks as my favourite @spoontheband album. So damn good. 😘,[]
2017-09-07 08:02:15,@Totalleemac Yes! So brilliant! Wodehouse is just the best. You're making me want to read him so badly right now! Haha,[]
2017-09-07 07:49:54,"RT @Totalleemac: I blame @WordsofaReader entirely for this splurge! Which is absolutely fine, because Blandings Castle is now my fave place…",[]
2017-09-07 07:49:48,"@Totalleemac HOORAY!! If you haven't watched the series with Jen Saunders and Timothy Spall, you should definitely… https://t.co/HK5MuiRKP4",[]
2017-09-06 22:07:57,@brionywrites Of course! X,[]
2017-09-06 21:36:02,RT @brionywrites: My boyfriend's project is so close to being funded it's unreal! If you ❤️ #gaming don't miss being a part of #RAIDS. http…,"['gaming', 'RAIDS']"
2017-09-06 06:14:00,💜📚 https://t.co/tJH1acsEYp,[]
2017-09-06 04:58:22,"🎶R.E.S.C.U.E rescue aid society Heads held high, touch the sky You mean everything to me 🎶 https://t.co/BBN88xwVcv",[]
2017-09-06 01:02:20,RT @billiepiper: Yehhhh she would 💁🌹💃🏻.... Jodie's a babe xx https://t.co/twHxIGm7YU,[]
2017-09-04 05:52:54,"Got spam email from idk where (deleted it too quickly to take note), that said ""IT'S ALMOST 2018!"" No. No it isn't. Don't do that to me. 😳😬😶",[]
2017-09-04 04:38:46,@jthegreatbiblio Haha really? It's brilliant! :),[]
2017-09-04 04:36:03,One chapter in and utterly sold. https://t.co/1TaOXcdlaj,[]
2017-09-04 03:57:45,@jthegreatbiblio Yay! I hope you enjoy it! X,[]
2017-09-04 02:23:03,August Reads | 2017: https://t.co/WU4OL6xMiP via @YouTube,[]
2017-09-03 21:04:19,I've really got to stop reading idiotic 'news' articles first thing in the morning. 😒,[]
2017-09-03 21:02:52,So people are upset because woolworths sold a non gender specific cake on Father's Day because it's an insult(?) to dads... really? REALLY!?,[]
2017-09-01 09:55:20,Watching Band of Brothers for the first time. https://t.co/cuR9WmbtON,[]
2017-09-01 08:44:32,RT @jk_rowling: Today's the day Albus Severus Potter boards the Hogwarts Express at King's Cross for the first time #19yearslater ⚡️,['19yearslater']
2017-09-01 08:31:09,💙 https://t.co/sQi3yIl0XA,[]
2017-08-30 23:23:29,Time and tide https://t.co/0YiNzZnjTa,[]
2017-08-30 03:37:20,@jacquib1985 Definitely worth a try. :),[]
2017-08-30 03:04:53,I knew I enjoyed this book the first time around but I wasn't expecting my reread to be as… https://t.co/56CGuGh5vi,[]
2017-08-30 02:37:38,5 of 5 stars to The Guernsey Literary &amp; Potato Peel P... by Mary Ann Shaffer https://t.co/KFLvXBnlDP,[]
2017-08-30 02:08:57,So beautiful and just a little bit terrifying. #throwbacktoacoupleofdaysago @ Umpherston Sinkhole https://t.co/8SQ4Dm2Ocd,['throwbacktoacoupleofdaysago']
2017-08-29 11:39:00,@thedurrellsITV no chance of a Christmas special then?,[]
2017-08-24 04:31:51,Distance between a book and its adaptation | Conversations Over Coffee: https://t.co/pZdpK3px32 via @YouTube,[]
2017-08-24 04:13:37,Seriously though!? @youngertv I'm losing my mind! I need this ship to sail already! #sogood #teamcharles https://t.co/IkcOnBcX3P,"['sogood', 'teamcharles']"
2017-08-22 21:27:30,@DisneyStore wondering if the rest of the Art of Snow White collection will be coming to the online store? Particularly mugs &amp; lithographs?,[]
2017-08-22 20:49:42,"@ChapterStackss Oh Katie, I'm so sorry. X",[]
2017-08-22 01:48:57,I seem pretty relaxed about the cheek Mickey's doling out tbh.  . . . #disneystyle #uniqloau… https://t.co/gabIPBx669,"['disneystyle', 'uniqloau']"
2017-08-21 00:44:05,@chicklebird83 @GoodshowsApp I made a brief one talking about my family and the two adaptations but I'll definitely… https://t.co/oh2MdSojEV,[]
2017-08-21 00:39:08,@chicklebird83 @GoodshowsApp In my head since I think the reality it quite far off from even what Gerry's books portray.,[]
2017-08-21 00:38:32,@chicklebird83 @GoodshowsApp I actually got my dad a bio about the family for his birthday which I'll borrow when h… https://t.co/VNIKQOrmt4,[]
2017-08-21 00:37:43,@chicklebird83 @GoodshowsApp So far only My Family and Other Animals but my Dads a big fan of them all so I'm definitely going to read on.,[]
2017-08-21 00:35:24,@chicklebird83 @GoodshowsApp I just love how they're like the families little guardian angels. Haha it just kills my heart. Lol,[]
2017-08-21 00:34:25,@chicklebird83 @GoodshowsApp Out of the family Larry and Louisa are my favs but I also adore Spiros and Theo and th… https://t.co/wEKUDje5Xc,[]
2017-08-21 00:27:54,"@chicklebird83 @GoodshowsApp Omg! Yes! Margo, Leslie and Louisa. All the changes to them were fantastic and Leslie… https://t.co/Kv3WCxb548",[]
2017-08-21 00:26:25,@chicklebird83 @GoodshowsApp 100% agree. The book is great and I plan on reading more Gerald Durrell but the change… https://t.co/L3xv5Tih1c,[]
2017-08-21 00:18:05,@ChapterStackss So sorry to hear that. Hope he's okay. Gorgeous boy that he is. X,[]
2017-08-21 00:16:21,@chicklebird83 @GoodshowsApp It is closer to the book though and Matthew Goode plays Larry which I could never be mad about. Haha,[]
2017-08-21 00:15:24,@chicklebird83 @GoodshowsApp If you haven't seen the TV movie from 2005(?) you should give it a go too. Adapted by… https://t.co/pjRuY6beqx,[]
2017-08-20 20:25:53,@Arsnoctis @tvshowtime Ooh! I haven't tried that one. I'll give it a look. just been wanting something along these lines for awhile. :),[]
2017-08-20 20:23:47,@chicklebird83 @GoodshowsApp Ah! It's so good! I liked season 2 even better than the first. Adore it! ❤️,[]
2017-08-20 09:17:03,"@Anywiebs @GoodshowsApp Oh, I know. Devastating. Really beautiful though. :)",[]
2017-08-20 07:46:36,@knowledgelost Oh I know! I'm scared to actually see how much of life I've spent in front of a television screen. :/ haha,[]
2017-08-20 07:02:36,@knowledgelost Seems pretty okay so far. Think it's in the early days.,[]
2017-08-20 05:46:38,I rated #TheDurrells (S01) 5/5 on @goodshowsapp. #MustWatch. Check out my review here https://t.co/aUovsfqqSV,"['TheDurrells', 'MustWatch']"
2017-08-20 05:40:13,Anyone use goodshows? I just downloaded it. Giving it a look. https://t.co/JcXiyMvrtY https://t.co/2hq7xBBR9T,[]
2017-08-20 05:28:06,I rated The Disappearance of Eleanor Rigby: Them 4/5 on @goodshowsapp. #Awesome. Check out my review here https://t.co/H25j4C2lL0,['Awesome']
2017-08-20 03:38:09,@chicklebird83 Love it! Everybody has something they use to take a little reality vacation. Dan and Phil are a good choice. :),[]
2017-08-20 03:33:29,@chicklebird83 Haha their videos are proper addictive. Easy to get obsessed. 😂,[]
2017-08-20 03:31:59,@Dhivyadhanam Vile Bodies and A Handful of Dust are my top two pics from him out of what I've read so far. :),[]
2017-08-20 03:29:59,@chicklebird83 Haha no shame. I'm 31 and agree they make great content. :),[]
2017-08-20 01:44:35,I'm #reading The Complete Stories of Evelyn Waugh by Evelyn Waugh https://t.co/aUBSAEkm81,['reading']
2017-08-19 21:56:55,@chicklebird83 @danielhowell Hahahaha! Totes agree!,[]
2017-08-18 22:29:46,@Totalleemac And Cary never thought he lived up to the standard set. Obviously being way to hard on himself because he was EXCELLENT. :),[]
2017-08-18 22:28:44,@Totalleemac Apparently Cary was never happy with that performance. There was some other actor who did it on stage… https://t.co/C3j58YG694,[]
2017-08-18 17:54:40,@Totalleemac One of my favs!,[]
2017-08-17 20:29:00,Waking up to news about #Barcelona and my heart breaks. These kinds of headlines and these kind of realities have become far too commonplace,['Barcelona']
2017-08-17 04:09:11,Watching @YoungerTV week to week is slowly killing me. #teamcharles https://t.co/ez3jAYQP0W,['teamcharles']
2017-08-16 21:48:15,@brionywrites It's BEAUTIFUL!,[]
2017-08-15 22:36:24,"@chicklebird83 Thank you, lovely! I will have a look. X",[]
2017-08-15 01:46:28,TBR lists and why I don't let them worry me: https://t.co/FQbDeubeim via @YouTube,[]
2017-08-13 00:46:33,Sitting down with Swallows and Amazons. See how we go. #booktube #bookstagram #readkidslit https://t.co/r7ryqyEsll,"['booktube', 'bookstagram', 'readkidslit']"
2017-08-12 21:42:02,Well the Ducktales reboot is officially AMAZING. Don't know how I'm going to wait for more.… https://t.co/4TPK1VHl8U,[]
2017-08-11 05:41:39,Very limited number of these pins just went up on the store. Link in bio if you're interested.… https://t.co/mQKIjOedbZ,[]
2017-08-08 23:05:24,Found this gem in my fav used book store recently. Budget did not even close to allow me to buy… https://t.co/cg1fDDOlJq,[]
2017-08-08 04:09:05,"Playing with new pin ideas. I will proudly wear these ""dumb bunny"", ""sly fox"" prototypes. 😘 https://t.co/VuP0xcfdVu",[]
2017-08-02 04:36:24,July Reads | 2017: https://t.co/aKTB2jn487 via @YouTube,[]
2017-08-01 07:42:24,@MercysMusings @robotnic Doing the kitty march,[]
